x,y,z
10,255,29.2130641937
10,256,29.7427787781
10,257,30.0279197693
10,258,29.7027282715
10,259,29.8445529938
10,260,28.4722709656
10,261,27.8396587372
10,262,26.9622192383
10,263,26.8164081573
10,264,26.0367527008
10,265,26.2144508362
10,266,26.2958030701
10,267,25.1980075836
10,268,25.0625228882
10,269,25.0822505951
10,270,23.9092006683
10,271,23.5255775452
10,272,23.6928653717
10,273,23.9525203705
10,274,24.3361091614
10,275,25.0138511658
10,276,25.7110824585
10,277,25.9243564606
10,278,26.4685707092
10,279,26.8374671936
10,280,27.3467941284
10,281,27.6626415253
10,282,27.6419448853
10,283,27.5225315094
10,284,28.4841117859
10,285,29.5283317566
10,286,29.8466014862
10,287,30.2506866455
10,288,30.9664726257
10,289,31.7144012451
10,290,31.8843135834
10,291,33.0089530945
10,292,33.9976921082
10,293,34.4847450256
10,294,35.8885231018
10,295,35.5395278931
10,296,34.5762252808
10,297,35.3585128784
10,298,37.3528785706
10,299,39.9831466675
10,300,41.0333099365
10,301,42.2736358643
10,302,41.1441383362
10,303,41.7306442261
10,304,41.9755134583
10,305,39.6431274414
10,306,37.975315094
10,307,37.4335289001
10,308,35.9327201843
10,309,36.6352996826
10,310,36.2576675415
10,311,35.7498245239
10,312,36.5489044189
10,313,36.0945091248
10,314,37.7446937561
10,315,36.4759902954
10,316,36.5032234192
10,317,34.9367790222
10,318,33.9897918701
10,319,31.6869125366
10,320,28.026348114
10,321,25.3366584778
10,322,25.9562282562
10,323,25.705286026
10,324,25.8785800934
10,325,26.4030056
10,326,23.2008056641
10,327,21.2675514221
10,328,20.3729057312
10,329,19.5488071442
10,330,18.8552627563
10,331,18.5421676636
10,332,18.5940742493
10,333,14.3225870132
10,334,12.2882995605
10,335,8.01794719696
10,336,8.15727519989
10,337,8.82524776459
10,338,10.5836181641
10,339,9.55351638794
10,340,8.48885250092
10,341,8.00380039215
10,342,8.65365314484
10,343,9.44075107574
10,344,11.6251173019
10,345,13.4207706451
10,346,13.911397934
10,347,16.5868206024
10,348,16.0599040985
10,349,12.7554397583
10,350,10.7665433884
10,351,9.79084587097
10,352,5.46149730682
10,353,5.18800020218
10,354,5.18800020218
10,355,5.18800020218
10,356,5.18800020218
10,357,5.18800020218
10,358,5.18800020218
10,359,5.18800020218
10,360,10.4776573181
10,361,11.0646190643
10,362,5.7182302475
10,363,5.18800020218
10,364,5.18800020218
10,365,5.18800020218
10,366,5.18800020218
10,367,5.18800020218
10,368,5.18800020218
10,369,5.18800020218
10,370,5.18800020218
10,371,5.18800020218
10,372,5.18800020218
10,373,5.18800020218
10,374,5.18800020218
10,375,5.56662273407
10,376,10.1608533859
10,377,17.5474700928
10,378,17.5116710663
10,379,17.2445545197
10,380,23.6300258636
10,381,29.7722663879
10,382,29.5736522675
10,383,30.5595092773
10,384,31.5171947479
10,385,29.4648017883
10,386,28.736913681
10,387,29.4615306854
10,388,35.4810447693
10,389,49.1538887024
10,390,49.4082260132
10,391,52.9133987427
10,392,55.0014801025
10,393,56.9862709045
10,394,58.6811714172
10,395,59.2465515137
10,396,59.63854599
10,397,58.6686439514
10,398,58.5708694458
10,399,57.8646354675
10,400,56.8251037598
10,401,56.8825569153
10,402,56.8658905029
10,403,55.8586730957
10,404,54.7934417725
10,405,55.7348518372
10,406,56.4359741211
10,407,56.1643638611
10,408,56.1487350464
10,409,56.8970909119
10,410,63.1594161987
10,411,57.9691162109
10,412,51.4106826782
10,413,59.0857086182
10,414,54.8568725586
10,415,43.323059082
10,416,41.4287948608
10,417,39.066986084
10,418,37.5862388611
10,419,32.5502853394
10,420,25.5310745239
10,421,25.4811058044
10,422,22.4495754242
10,423,21.292974472
10,424,34.3581619263
10,425,30.4867935181
10,426,25.342874527
10,427,22.7599964142
10,428,21.0694789886
10,429,17.984910965
10,430,14.501865387
10,431,11.9143505096
10,432,14.110414505
11,0,132.21434021
11,1,141.752853394
11,2,151.79800415
11,3,160.816574097
11,4,177.184539795
11,5,195.309356689
11,6,213.239639282
11,7,228.677230835
11,8,235.408706665
11,9,233.365142822
11,10,228.894470215
11,11,228.636535645
11,12,230.310806274
11,13,233.115188599
11,14,241.867416382
11,15,251.452209473
11,16,257.583862305
11,17,266.491973877
11,18,275.237945557
11,19,267.712127686
11,20,260.027191162
11,21,249.171768188
11,22,247.37399292
11,23,243.047744751
11,24,229.547714233
11,25,212.87677002
11,26,206.560134888
11,27,209.0234375
11,28,208.461959839
11,29,206.380157471
11,30,200.082641602
11,31,190.38633728
11,32,161.867904663
11,33,138.104370117
11,34,107.597663879
11,35,78.2395172119
11,36,51.0091247559
11,37,23.6617679596
11,38,3.0477180481
11,39,3.04749512672
11,40,3.04740285873
11,41,3.04731607437
11,42,2.18110275269
11,43,1.76457571983
11,44,2.56935310364
11,45,1.74680137634
11,46,-2.09238123894
11,47,-9.20511817932
11,48,-17.2741069794
11,49,-26.530040741
11,50,-30.8901863098
11,51,-35.6877746582
11,52,-39.5550956726
11,53,-46.0409965515
11,54,-52.2445411682
11,55,-57.851978302
11,56,-66.0273208618
11,57,-71.6148757935
11,58,-81.6955184937
11,59,-84.1453933716
11,60,-86.5991897583
11,61,-85.5996322632
11,62,-84.1862640381
11,63,-81.6560745239
11,64,-78.6912765503
11,65,-77.653717041
11,66,-77.0757675171
11,67,-79.0316238403
11,68,-79.0461654663
11,69,-78.1735534668
11,70,-78.1174087524
11,71,-77.1595916748
11,72,-77.1098556519
11,73,-77.1742782593
11,74,-76.7429428101
11,75,-77.3531341553
11,76,-76.8861312866
11,77,-74.9601211548
11,78,-73.7263717651
11,79,-72.5597457886
11,80,-70.4147796631
11,81,-67.2931518555
11,82,-64.7028656006
11,83,-62.9505157471
11,84,-60.9789581299
11,85,-57.919670105
11,86,-56.4070205688
11,87,-55.839553833
11,88,-54.2695884705
11,89,-53.2427062988
11,90,-52.0475120544
11,91,-51.0515480042
11,92,-50.2961387634
11,93,-49.0062408447
11,94,-49.0035209656
11,95,-48.3434371948
11,96,-46.1852455139
11,97,-46.5866394043
11,98,-45.8764305115
11,99,-44.7517471313
11,100,-43.8245201111
11,101,-42.6850547791
11,102,-42.3710327148
11,103,-42.7513122559
11,104,-42.6569061279
11,105,-43.3185691833
11,106,-43.0596199036
11,107,-42.9678688049
11,108,-42.2847862244
11,109,-42.4315834045
11,110,-41.88463974
11,111,-41.3038902283
11,112,-41.616519928
11,113,-42.7665557861
11,114,-40.7357063293
11,115,-39.5313606262
11,116,-38.0148277283
11,117,-36.6508865356
11,118,-33.8799095154
11,119,-32.5959205627
11,120,-28.8020839691
11,121,-26.715549469
11,122,-22.8253974915
11,123,-19.4872360229
11,124,-18.0194396973
11,125,-17.3330383301
11,126,-17.0828876495
11,127,-18.3157672882
11,128,-19.0965480804
11,129,-20.1008319855
11,130,-21.3283195496
11,131,-22.2094154358
11,132,-23.1265792847
11,133,-22.8729248047
11,134,-22.1800346375
11,135,-22.1827354431
11,136,-22.1363506317
11,137,-20.2270908356
11,138,-19.2628116608
11,139,-18.5818595886
11,140,-18.4487018585
11,141,-18.7977390289
11,142,-18.5536994934
11,143,-17.5596179962
11,144,-15.3147888184
11,145,-9.71817111969
11,146,-5.41431427002
11,147,-3.09684109688
11,148,-1.61554002762
11,149,-0.159617364407
11,150,-0.0216887462884
11,151,1.17549435082e-38
11,152,7.96044683456
11,153,39.8929214478
11,154,59.6326713562
11,155,67.765335083
11,156,80.7211990356
11,157,89.9610595703
11,158,97.8912200928
11,159,99.7208175659
11,160,106.380218506
11,161,112.373100281
11,162,112.232528687
11,163,111.311309814
11,164,107.85647583
11,165,107.338684082
11,166,106.380149841
11,167,104.671897888
11,168,102.448654175
11,169,102.269844055
11,170,105.321357727
11,171,108.993041992
11,172,110.315231323
11,173,110.924835205
11,174,105.226982117
11,175,102.206367493
11,176,101.392440796
11,177,98.4345321655
11,178,95.0224456787
11,179,88.9031295776
11,180,84.2102203369
11,181,85.6935501099
11,182,81.9071578979
11,183,80.9843673706
11,184,77.6212234497
11,185,76.4903869629
11,186,73.0608444214
11,187,70.2716522217
11,188,66.6034011841
11,189,65.6035308838
11,190,63.7562637329
11,191,63.5626716614
11,192,61.4867172241
11,193,59.446395874
11,194,56.904132843
11,195,55.0029220581
11,196,54.7633361816
11,197,53.0359992981
11,198,51.777256012
11,199,48.191608429
11,200,43.8387641907
11,201,40.5703125
11,202,39.8963813782
11,203,39.0418739319
11,204,38.1886444092
11,205,37.0634498596
11,206,35.5543365479
11,207,34.4914741516
11,208,34.5760917664
11,209,37.8499107361
11,210,34.2432746887
11,211,34.200717926
11,212,31.7015361786
11,213,34.6176834106
11,214,34.5015182495
11,215,30.2816543579
11,216,31.8939628601
11,217,32.7634162903
11,218,30.130607605
11,219,28.3964767456
11,220,29.1195049286
11,221,29.0385990143
11,222,22.732213974
11,223,22.0414772034
11,224,22.0977535248
11,225,25.2520771027
11,226,26.9710502625
11,227,27.1695308685
11,228,32.3324394226
11,229,52.6975860596
11,230,42.7984046936
11,231,25.9695472717
11,232,29.4956684113
11,233,31.9918727875
11,234,32.3277931213
11,235,32.0744247437
11,236,31.8641872406
11,237,31.8510112762
11,238,32.9677696228
11,239,31.8991260529
11,240,33.0660133362
11,241,33.3480949402
11,242,33.46043396
11,243,34.5514564514
11,244,35.259223938
11,245,34.9501457214
11,246,35.5449714661
11,247,36.0960884094
11,248,36.4180641174
11,249,36.4216537476
11,250,36.7600021362
11,251,36.6527900696
11,252,36.9292564392
11,253,37.4219360352
11,254,37.8505439758
11,255,38.5630989075
11,256,38.9419059753
11,257,39.6460876465
11,258,39.0823249817
11,259,38.8131446838
11,260,37.8418235779
11,261,36.5051689148
11,262,35.5419883728
11,263,34.1014060974
11,264,32.7379188538
11,265,34.1864852905
11,266,34.5972633362
11,267,34.9091300964
11,268,34.369556427
11,269,33.9149284363
11,270,31.8098087311
11,271,31.96052742
11,272,32.5717926025
11,273,32.4053115845
11,274,31.5900344849
11,275,31.1795005798
11,276,30.7699241638
11,277,30.4612560272
11,278,32.5362052917
11,279,34.3203697205
11,280,35.5089950562
11,281,34.7177200317
11,282,34.6236305237
11,283,36.2918815613
11,284,36.9142570496
11,285,36.8885917664
11,286,36.9819908142
11,287,37.1218719482
11,288,39.5953330994
11,289,34.3011817932
11,290,35.5945205688
11,291,36.3050727844
11,292,37.5555076599
11,293,38.2648849487
11,294,40.3552131653
11,295,43.281665802
11,296,43.9565582275
11,297,44.8202209473
11,298,45.4202766418
11,299,45.7160186768
11,300,45.9050636292
11,301,46.3043937683
11,302,45.7647666931
11,303,45.8346748352
11,304,44.7302131653
11,305,44.1410140991
11,306,42.6831436157
11,307,40.5511703491
11,308,39.2199935913
11,309,39.3905639648
11,310,39.5664558411
11,311,40.2852363586
11,312,40.8140220642
11,313,41.2399330139
11,314,41.3914604187
11,315,41.1364059448
11,316,40.891620636
11,317,39.0568809509
11,318,36.1398925781
11,319,32.9729652405
11,320,29.2738609314
11,321,27.5100212097
11,322,29.4978160858
11,323,28.5136375427
11,324,28.1691627502
11,325,28.2641277313
11,326,28.5584316254
11,327,28.8146533966
11,328,29.2407493591
11,329,28.5065174103
11,330,25.9690608978
11,331,23.0903186798
11,332,21.3651561737
11,333,20.3536014557
11,334,19.9733562469
11,335,20.3514671326
11,336,11.8959140778
11,337,8.2763376236
11,338,9.18845272064
11,339,7.41453075409
11,340,7.72429990768
11,341,8.37868881226
11,342,9.4145488739
11,343,14.2766571045
11,344,13.8245477676
11,345,12.6257696152
11,346,6.03807878494
11,347,5.18800020218
11,348,5.18800020218
11,349,5.18800020218
11,350,5.18800020218
11,351,5.19513320923
11,352,5.25609350204
11,353,5.39527463913
11,354,5.61899614334
11,355,5.91593074799
11,356,6.25836372375
11,357,6.34251832962
11,358,6.12054204941
11,359,5.81493234634
11,360,10.0786418915
11,361,11.9237699509
11,362,12.4476175308
11,363,12.982093811
11,364,11.9878168106
11,365,6.63524007797
11,366,5.18792057037
11,367,5.18800020218
11,368,5.18800020218
11,369,5.18800020218
11,370,5.18800020218
11,371,5.18800020218
11,372,5.18800020218
11,373,5.18800020218
11,374,5.18800020218
11,375,5.18800020218
11,376,5.18800020218
11,377,5.18800020218
11,378,5.18800020218
11,379,5.18800020218
11,380,5.18800020218
11,381,7.07899522781
11,382,9.92725753784
11,383,12.8966932297
11,384,10.1162939072
11,385,10.4922103882
11,386,11.948091507
11,387,14.5740251541
11,388,18.5321884155
11,389,18.7863483429
11,390,19.8676319122
11,391,24.1064376831
11,392,33.4677085876
11,393,36.8391723633
11,394,38.6577529907
11,395,42.6345863342
11,396,53.3015975952
11,397,56.5714569092
11,398,58.5510864258
11,399,59.2944908142
11,400,59.5793418884
11,401,59.1868934631
11,402,59.3015632629
11,403,58.8646469116
11,404,58.6250038147
11,405,58.6752243042
11,406,57.532283783
11,407,58.6345405579
11,408,59.5348892212
11,409,63.223449707
11,410,74.7571334839
11,411,70.8784713745
11,412,67.5711135864
11,413,61.6783103943
11,414,62.7216072083
11,415,63.4277381897
11,416,66.6620559692
11,417,70.1082992554
11,418,73.9900436401
11,419,72.1159591675
11,420,69.9904251099
11,421,68.5110397339
11,422,67.795135498
11,423,68.5007324219
11,424,66.954284668
11,425,65.3538894653
11,426,58.6055984497
11,427,57.8865814209
11,428,54.4128303528
11,429,52.2948646545
11,430,44.868927002
11,431,38.6943855286
11,432,43.3409118652
12,0,196.200195312
12,1,209.27255249
12,2,223.976516724
12,3,232.718704224
12,4,239.835250854
12,5,239.297912598
12,6,227.225219727
12,7,217.551834106
12,8,217.064483643
12,9,212.394866943
12,10,197.859176636
12,11,187.893264771
12,12,185.734405518
12,13,194.54776001
12,14,212.192840576
12,15,223.06678772
12,16,228.661514282
12,17,236.5965271
12,18,239.241424561
12,19,231.435012817
12,20,214.94241333
12,21,197.438583374
12,22,176.664154053
12,23,155.33581543
12,24,146.706100464
12,25,140.235168457
12,26,128.905075073
12,27,132.778640747
12,28,127.779273987
12,29,123.901763916
12,30,121.217529297
12,31,118.95173645
12,32,121.46472168
12,33,110.349464417
12,34,87.0738830566
12,35,60.153503418
12,36,23.5562553406
12,37,3.04774975777
12,38,3.03838682175
12,39,2.89622783661
12,40,1.5244178772
12,41,-4.2376294136
12,42,-11.1584777832
12,43,-16.8944759369
12,44,-18.8465766907
12,45,-20.654335022
12,46,-23.480386734
12,47,-25.2213363647
12,48,-26.8528308868
12,49,-30.5100765228
12,50,-33.7427444458
12,51,-38.6375160217
12,52,-44.2612457275
12,53,-48.2768287659
12,54,-56.030834198
12,55,-60.6061515808
12,56,-66.3924713135
12,57,-73.423248291
12,58,-82.0430450439
12,59,-85.1698074341
12,60,-87.3695602417
12,61,-88.902633667
12,62,-88.0261993408
12,63,-87.1236953735
12,64,-85.0821762085
12,65,-85.40259552
12,66,-85.4368362427
12,67,-84.2356262207
12,68,-83.5636901855
12,69,-84.3471603394
12,70,-84.2269363403
12,71,-83.9172897339
12,72,-84.1643447876
12,73,-83.4436798096
12,74,-81.0983886719
12,75,-79.8220062256
12,76,-77.7951889038
12,77,-75.234992981
12,78,-71.8404541016
12,79,-70.1156768799
12,80,-67.3291091919
12,81,-64.5329589844
12,82,-62.8721542358
12,83,-61.1145744324
12,84,-56.7167320251
12,85,-52.2072563171
12,86,-51.6773872375
12,87,-50.71459198
12,88,-49.800819397
12,89,-48.1603279114
12,90,-49.3816413879
12,91,-49.2225608826
12,92,-49.1245193481
12,93,-47.5181884766
12,94,-47.6453399658
12,95,-47.5527000427
12,96,-47.1500282288
12,97,-46.5123023987
12,98,-45.9180870056
12,99,-45.7150115967
12,100,-45.4859390259
12,101,-44.3694076538
12,102,-43.4044685364
12,103,-41.6389045715
12,104,-42.1056976318
12,105,-42.8497314453
12,106,-42.1562805176
12,107,-41.6848297119
12,108,-41.6058425903
12,109,-41.6741218567
12,110,-40.9933929443
12,111,-40.6141242981
12,112,-39.9890785217
12,113,-37.460849762
12,114,-35.1230239868
12,115,-33.7702140808
12,116,-33.536693573
12,117,-29.3147735596
12,118,-27.6310634613
12,119,-24.4514808655
12,120,-21.370059967
12,121,-18.1796340942
12,122,-16.4762115479
12,123,-15.4907770157
12,124,-15.0901536942
12,125,-16.0808391571
12,126,-15.9643497467
12,127,-17.5328006744
12,128,-18.2944889069
12,129,-17.7853031158
12,130,-18.6860923767
12,131,-17.9420623779
12,132,-16.9307575226
12,133,-16.4662399292
12,134,-17.3324871063
12,135,-17.5199928284
12,136,-16.1764659882
12,137,-16.9232025146
12,138,-16.7293968201
12,139,-17.156129837
12,140,-17.5301589966
12,141,-16.7566299438
12,142,-15.9685554504
12,143,-14.2845916748
12,144,-12.6777248383
12,145,-11.6465873718
12,146,-9.60449981689
12,147,-6.50204610825
12,148,-3.51547646523
12,149,-1.00629782677
12,150,-0.0200919415802
12,151,1.17549435082e-38
12,152,1.17549435082e-38
12,153,1.17549435082e-38
12,154,0.708553016186
12,155,11.4544115067
12,156,38.4448661804
12,157,56.1278533936
12,158,75.4730377197
12,159,89.5639877319
12,160,94.917427063
12,161,99.2012023926
12,162,97.2851257324
12,163,94.4716796875
12,164,92.4699172974
12,165,91.2394561768
12,166,91.4786987305
12,167,92.209487915
12,168,93.0612182617
12,169,92.8562927246
12,170,94.5083084106
12,171,90.5363693237
12,172,91.0097351074
12,173,92.5758590698
12,174,94.4423141479
12,175,92.2889022827
12,176,94.4883117676
12,177,93.2756347656
12,178,91.4721679688
12,179,90.7027130127
12,180,87.3153839111
12,181,84.96824646
12,182,84.2108459473
12,183,81.7382888794
12,184,77.7613296509
12,185,73.7944030762
12,186,70.2402801514
12,187,65.9762191772
12,188,62.5137062073
12,189,62.7646484375
12,190,63.0712203979
12,191,62.7341804504
12,192,61.5961723328
12,193,60.4266700745
12,194,59.4120788574
12,195,55.4778556824
12,196,53.9261322021
12,197,52.3624076843
12,198,51.2596054077
12,199,50.4198226929
12,200,47.1822013855
12,201,44.4081344604
12,202,44.1878547668
12,203,41.0939025879
12,204,39.5193595886
12,205,36.7348022461
12,206,36.7534942627
12,207,35.8555603027
12,208,34.8479804993
12,209,35.5987434387
12,210,45.6308784485
12,211,52.1848640442
12,212,40.0659790039
12,213,28.6324043274
12,214,27.5042533875
12,215,27.5007171631
12,216,27.84025383
12,217,31.1309642792
12,218,31.6183719635
12,219,32.8399658203
12,220,37.682384491
12,221,46.4021644592
12,222,46.3876457214
12,223,49.5880737305
12,224,49.6445503235
12,225,43.2013511658
12,226,32.3043937683
12,227,38.3391304016
12,228,42.6063156128
12,229,32.4913024902
12,230,32.8945045471
12,231,40.5820808411
12,232,35.8415489197
12,233,36.3052902222
12,234,36.7868347168
12,235,37.8244285583
12,236,38.2912635803
12,237,39.1335716248
12,238,39.1879997253
12,239,40.2138519287
12,240,41.3323974609
12,241,42.8469314575
12,242,43.9923858643
12,243,45.139957428
12,244,45.5083770752
12,245,44.6143264771
12,246,46.0071411133
12,247,46.5240402222
12,248,47.2008857727
12,249,48.3054885864
12,250,48.6100959778
12,251,47.7203369141
12,252,49.3375205994
12,253,52.3096084595
12,254,52.4154243469
12,255,52.3758506775
12,256,50.7465744019
12,257,48.4363555908
12,258,48.3293190002
12,259,48.097442627
12,260,46.1751670837
12,261,44.54845047
12,262,44.163684845
12,263,44.3511619568
12,264,42.2082443237
12,265,43.5212440491
12,266,42.3699569702
12,267,41.4718666077
12,268,42.1450920105
12,269,39.8754501343
12,270,38.9613609314
12,271,38.802192688
12,272,39.7269897461
12,273,38.9671554565
12,274,38.4745368958
12,275,38.9001960754
12,276,38.9599151611
12,277,38.802822113
12,278,41.3576889038
12,279,40.1171417236
12,280,41.035987854
12,281,40.9133110046
12,282,41.4219741821
12,283,43.2650756836
12,284,44.6675453186
12,285,44.1775627136
12,286,43.4066162109
12,287,43.2182197571
12,288,43.867149353
12,289,44.631565094
12,290,45.7939033508
12,291,46.279006958
12,292,47.2455444336
12,293,47.5370445251
12,294,48.2442359924
12,295,47.6357841492
12,296,48.7888679504
12,297,50.0981636047
12,298,50.6519165039
12,299,50.9737472534
12,300,51.3003540039
12,301,51.6345252991
12,302,51.033657074
12,303,50.6638069153
12,304,49.9514694214
12,305,48.5526542664
12,306,46.4456138611
12,307,43.8653030396
12,308,41.8986549377
12,309,41.9974822998
12,310,41.1824684143
12,311,41.4997711182
12,312,42.1045761108
12,313,42.4296607971
12,314,41.3055839539
12,315,41.4597015381
12,316,40.8188514709
12,317,40.3308448792
12,318,38.2050018311
12,319,34.9070549011
12,320,31.0871677399
12,321,31.3084583282
12,322,32.8148460388
12,323,35.1996192932
12,324,35.7253990173
12,325,36.3127212524
12,326,36.0790901184
12,327,34.2543983459
12,328,33.8159790039
12,329,32.3433532715
12,330,30.5879268646
12,331,28.6331119537
12,332,27.33477211
12,333,25.4893531799
12,334,25.6978187561
12,335,24.6371669769
12,336,24.3092689514
12,337,24.2783660889
12,338,24.4487266541
12,339,24.0652103424
12,340,23.1129665375
12,341,21.709072113
12,342,21.1466827393
12,343,21.089017868
12,344,19.8698558807
12,345,20.8703727722
12,346,20.2164611816
12,347,19.3860664368
12,348,18.9321613312
12,349,19.3228816986
12,350,17.4905090332
12,351,13.7708034515
12,352,7.78496742249
12,353,7.24881982803
12,354,7.24880027771
12,355,7.24880027771
12,356,7.24880027771
12,357,7.24880027771
12,358,7.24880027771
12,359,7.24880027771
12,360,7.24880027771
12,361,7.16990852356
12,362,5.92953777313
12,363,5.26877069473
12,364,5.1981678009
12,365,13.3048467636
12,366,13.3147592545
12,367,13.0765190125
12,368,13.4166526794
12,369,12.4634981155
12,370,10.6504945755
12,371,5.67242336273
12,372,5.18800020218
12,373,5.18800020218
12,374,5.18800020218
12,375,5.18800020218
12,376,5.18800020218
12,377,5.18800020218
12,378,5.18800020218
12,379,5.18800020218
12,380,5.18800020218
12,381,5.18800020218
12,382,5.18800020218
12,383,5.18800020218
12,384,5.18800020218
12,385,5.18800020218
12,386,5.18800020218
12,387,5.18800020218
12,388,5.18759632111
12,389,11.2329521179
12,390,12.4551353455
12,391,12.998840332
12,392,13.9469232559
12,393,15.5041408539
12,394,18.1491298676
12,395,23.865562439
12,396,29.6676654816
12,397,33.6021003723
12,398,40.9397659302
12,399,45.7451782227
12,400,46.4112701416
12,401,51.7857284546
12,402,58.9184761047
12,403,60.3577384949
12,404,60.6801986694
12,405,60.4631118774
12,406,61.812713623
12,407,63.1619186401
12,408,64.9653701782
12,409,68.7007141113
12,410,70.6216506958
12,411,71.8573303223
12,412,73.849319458
12,413,72.2230453491
12,414,73.231262207
12,415,75.1728668213
12,416,74.1522293091
12,417,71.8084564209
12,418,71.2636260986
12,419,70.4661331177
12,420,69.0388717651
12,421,68.7263946533
12,422,68.787651062
12,423,69.4767456055
12,424,70.3853759766
12,425,71.0371017456
12,426,72.9960403442
12,427,71.61277771
12,428,72.5336303711
12,429,74.6244735718
12,430,71.5993499756
12,431,74.8100585938
12,432,73.675453186
13,0,226.761276245
13,1,235.969726562
13,2,234.742477417
13,3,234.428787231
13,4,230.979736328
13,5,217.236984253
13,6,196.432800293
13,7,174.708938599
13,8,150.936401367
13,9,133.595336914
13,10,118.924850464
13,11,107.067329407
13,12,121.609985352
13,13,135.999328613
13,14,134.06300354
13,15,133.153625488
13,16,157.156295776
13,17,177.359329224
13,18,180.295913696
13,19,167.805679321
13,20,154.540908813
13,21,146.622970581
13,22,138.452758789
13,23,129.440124512
13,24,120.531974792
13,25,108.531135559
13,26,96.1242752075
13,27,84.8515853882
13,28,72.6943359375
13,29,62.2519073486
13,30,58.4397659302
13,31,62.256275177
13,32,61.9135131836
13,33,54.6074829102
13,34,48.6227340698
13,35,49.5135955811
13,36,41.767250061
13,37,22.3810901642
13,38,3.03355455399
13,39,1.15163528919
13,40,-4.33591842651
13,41,-10.7569475174
13,42,-17.9432430267
13,43,-19.5040931702
13,44,-20.9749546051
13,45,-23.7526741028
13,46,-28.6817264557
13,47,-31.5797042847
13,48,-33.4102210999
13,49,-32.9189682007
13,50,-29.0082740784
13,51,-32.546257019
13,52,-39.2141571045
13,53,-52.1220054626
13,54,-62.0791740417
13,55,-67.2410964966
13,56,-75.9403762817
13,57,-86.5574035645
13,58,-93.2229690552
13,59,-94.3163986206
13,60,-92.9342880249
13,61,-91.3938217163
13,62,-91.6395874023
13,63,-91.7703704834
13,64,-91.1415100098
13,65,-93.1352233887
13,66,-93.5040512085
13,67,-92.7147293091
13,68,-92.2159042358
13,69,-91.6503448486
13,70,-91.1467208862
13,71,-89.9464797974
13,72,-87.1719589233
13,73,-83.6222686768
13,74,-81.1038284302
13,75,-79.0692825317
13,76,-77.2260818481
13,77,-75.0693969727
13,78,-72.2088928223
13,79,-68.3213195801
13,80,-65.0096054077
13,81,-60.4579238892
13,82,-59.2785720825
13,83,-57.7798461914
13,84,-53.4010162354
13,85,-50.7780151367
13,86,-50.3898010254
13,87,-50.0950927734
13,88,-49.8551139832
13,89,-49.8910903931
13,90,-49.8843345642
13,91,-49.8837661743
13,92,-49.61743927
13,93,-49.1838111877
13,94,-48.82421875
13,95,-48.4352798462
13,96,-47.1622543335
13,97,-46.2169418335
13,98,-46.3857460022
13,99,-45.8134689331
13,100,-45.172618866
13,101,-44.0503158569
13,102,-42.7445259094
13,103,-42.0123329163
13,104,-41.1353912354
13,105,-40.4461860657
13,106,-40.9627227783
13,107,-40.9149360657
13,108,-41.6688995361
13,109,-40.6217880249
13,110,-38.6721343994
13,111,-37.1220245361
13,112,-35.1605987549
13,113,-33.7975463867
13,114,-30.18658638
13,115,-27.8732776642
13,116,-26.2139015198
13,117,-23.8445491791
13,118,-21.6026439667
13,119,-19.2306480408
13,120,-17.1305027008
13,121,-15.4967050552
13,122,-14.2763490677
13,123,-13.4595518112
13,124,-13.3462963104
13,125,-14.3589582443
13,126,-14.71139431
13,127,-15.9306049347
13,128,-16.7525253296
13,129,-16.0653362274
13,130,-16.4500465393
13,131,-16.2133693695
13,132,-15.8093309402
13,133,-15.0818481445
13,134,-14.8129034042
13,135,-15.2568979263
13,136,-15.4210033417
13,137,-16.1112918854
13,138,-16.042224884
13,139,-16.0360622406
13,140,-15.5466918945
13,141,-14.8861923218
13,142,-13.330663681
13,143,-12.7212085724
13,144,-10.7027521133
13,145,-10.2021083832
13,146,-9.16725921631
13,147,-7.05896806717
13,148,-4.19797039032
13,149,-1.85218274593
13,150,-0.191992282867
13,151,-0.0335931517184
13,152,-0.0014740062179
13,153,1.17549435082e-38
13,154,1.17549435082e-38
13,155,0.928792595863
13,156,20.6497821808
13,157,46.052406311
13,158,64.4359970093
13,159,68.6409378052
13,160,74.3953399658
13,161,76.57371521
13,162,83.287437439
13,163,85.6517181396
13,164,87.3768539429
13,165,83.4357376099
13,166,81.635887146
13,167,79.3657531738
13,168,77.1039047241
13,169,77.787612915
13,170,77.751701355
13,171,80.5438461304
13,172,80.2053451538
13,173,81.1921234131
13,174,81.3567962646
13,175,82.3996810913
13,176,84.9601287842
13,177,85.6458129883
13,178,87.9675369263
13,179,89.1889648438
13,180,84.2750473022
13,181,82.7401199341
13,182,82.2498016357
13,183,79.2742843628
13,184,74.8599243164
13,185,70.0013046265
13,186,66.4734725952
13,187,65.837600708
13,188,64.0712051392
13,189,65.1044311523
13,190,65.1204910278
13,191,64.7982788086
13,192,63.8419075012
13,193,62.2902107239
13,194,60.294467926
13,195,59.8783073425
13,196,59.3213806152
13,197,57.8353385925
13,198,54.9726829529
13,199,50.4796447754
13,200,47.3292770386
13,201,45.9273834229
13,202,45.0262908936
13,203,42.3036460876
13,204,41.3327445984
13,205,40.3868560791
13,206,38.7727546692
13,207,37.3447380066
13,208,39.5101890564
13,209,38.7136917114
13,210,39.4211769104
13,211,40.3308563232
13,212,42.9383621216
13,213,45.3699989319
13,214,45.4725761414
