x,y,z
16,331,30.2509269714
16,332,29.2976264954
16,333,30.0718078613
16,334,28.4162540436
16,335,26.8771362305
16,336,26.0874862671
16,337,25.3514499664
16,338,15.1618041992
16,339,7.25133132935
16,340,7.24880027771
16,341,7.24880027771
16,342,7.24880027771
16,343,7.24880027771
16,344,7.24914216995
16,345,9.03583240509
16,346,19.7971019745
16,347,23.3680934906
16,348,26.2130126953
16,349,28.6870555878
16,350,27.0458087921
16,351,26.6608581543
16,352,27.1784706116
16,353,26.2555732727
16,354,26.1256103516
16,355,25.2226753235
16,356,24.9683971405
16,357,25.5128765106
16,358,22.7808685303
16,359,22.9688529968
16,360,21.2155971527
16,361,20.886756897
16,362,21.6024799347
16,363,23.4029960632
16,364,26.6029491425
16,365,28.2329959869
16,366,26.6674613953
16,367,15.7480487823
16,368,5.90559959412
16,369,5.79844808578
16,370,5.18800020218
16,371,5.18800020218
16,372,5.18800020218
16,373,5.18800020218
16,374,5.18800020218
16,375,5.18800020218
16,376,5.18800020218
16,377,5.18800020218
16,378,5.18800020218
16,379,5.18800020218
16,380,5.18800020218
16,381,5.18800020218
16,382,5.18800020218
16,383,5.18800020218
16,384,5.18800020218
16,385,5.2197060585
16,386,5.57665538788
16,387,5.5180478096
16,388,6.71773576736
16,389,10.5200405121
16,390,9.93595314026
16,391,8.54285144806
16,392,11.4150066376
16,393,12.1583681107
16,394,13.1714544296
16,395,13.5875988007
16,396,14.8162746429
16,397,17.6438941956
16,398,21.2345066071
16,399,22.102142334
16,400,22.9572277069
16,401,22.5931301117
16,402,22.9183692932
16,403,24.40807724
16,404,26.4177703857
16,405,28.2004337311
16,406,29.7327899933
16,407,33.2926902771
16,408,35.4883270264
16,409,38.8589363098
16,410,43.9723625183
16,411,46.1204299927
16,412,49.0616073608
16,413,53.8595314026
16,414,61.2601661682
17,0,195.149002075
17,1,175.649932861
17,2,159.548950195
17,3,137.414703369
17,4,115.93371582
17,5,97.3119506836
17,6,88.1676635742
17,7,74.1630477905
17,8,66.8620986938
17,9,66.5732955933
17,10,61.7689056396
17,11,50.8059577942
17,12,47.717212677
17,13,50.7928085327
17,14,49.7420043945
17,15,45.3240852356
17,16,41.4527702332
17,17,37.2880859375
17,18,32.097618103
17,19,23.2091293335
17,20,13.8095035553
17,21,2.54971694946
17,22,0.0328680835664
17,23,0.334200173616
17,24,0.633351683617
17,25,0.931426942348
17,26,0
17,27,-1.21463382244
17,28,-7.33879375458
17,29,-15.4695930481
17,30,-21.0387878418
17,31,-24.3400783539
17,32,-25.1492786407
17,33,-26.7141590118
17,34,-28.9184360504
17,35,-30.9406909943
17,36,-33.9530067444
17,37,-35.4315414429
17,38,-39.500202179
17,39,-41.2627868652
17,40,-45.6464881897
17,41,-51.4344291687
17,42,-56.1813468933
17,43,-63.1481132507
17,44,-70.291053772
17,45,-77.8162384033
17,46,-84.6586990356
17,47,-89.5360794067
17,48,-93.9855270386
17,49,-100.468063354
17,50,-104.598518372
17,51,-105.740898132
17,52,-107.99471283
17,53,-110.683692932
17,54,-111.903541565
17,55,-111.035697937
17,56,-110.211456299
17,57,-110.283920288
17,58,-110.543487549
17,59,-109.88407135
17,60,-110.014556885
17,61,-110.873405457
17,62,-109.423339844
17,63,-107.373329163
17,64,-104.613945007
17,65,-99.0507354736
17,66,-89.210067749
17,67,-85.1490478516
17,68,-86.9583358765
17,69,-80.5382232666
17,70,-75.8743209839
17,71,-76.4737243652
17,72,-74.3364028931
17,73,-72.1936416626
17,74,-71.0749130249
17,75,-70.3805847168
17,76,-69.4255752563
17,77,-68.0654678345
17,78,-67.4170913696
17,79,-66.3053894043
17,80,-65.6027755737
17,81,-66.8075485229
17,82,-69.2736129761
17,83,-70.3875961304
17,84,-70.893989563
17,85,-65.2877502441
17,86,-56.8375205994
17,87,-52.8564338684
17,88,-46.5690765381
17,89,-44.6839904785
17,90,-40.3055992126
17,91,-37.0174980164
17,92,-35.7796669006
17,93,-36.7593574524
17,94,-35.5456733704
17,95,-34.0645256042
17,96,-33.9509620667
17,97,-31.082326889
17,98,-28.8176555634
17,99,-25.6297512054
17,100,-25.0664920807
17,101,-22.712348938
17,102,-19.6782093048
17,103,-18.3181552887
17,104,-17.2582111359
17,105,-16.3878040314
17,106,-15.2358427048
17,107,-14.1595401764
17,108,-13.8032550812
17,109,-13.302315712
17,110,-14.4226045609
17,111,-13.8137807846
17,112,-15.4337978363
17,113,-15.0180921555
17,114,-15.2137813568
17,115,-15.46438694
17,116,-15.2720861435
17,117,-16.317489624
17,118,-16.3829250336
17,119,-15.849158287
17,120,-15.7126197815
17,121,-15.3268280029
17,122,-15.3536071777
17,123,-15.7629909515
17,124,-15.2274370193
17,125,-14.6920938492
17,126,-14.0681400299
17,127,-13.6739959717
17,128,-12.7838592529
17,129,-12.132019043
17,130,-11.6095342636
17,131,-10.8636903763
17,132,-10.2335186005
17,133,-9.63224411011
17,134,-9.1096868515
17,135,-7.96764326096
17,136,-5.2463850975
17,137,-2.77408838272
17,138,-0.494009584188
17,139,-0.000542549823876
17,140,0
17,141,0.149967774749
17,142,3.49886822701
17,143,11.0344543457
17,144,27.4777507782
17,145,29.6862735748
17,146,33.8143310547
17,147,38.6905975342
17,148,38.0790634155
17,149,44.5799865723
17,150,45.4322967529
17,151,50.6220283508
17,152,51.7723236084
17,153,51.0080909729
17,154,50.4418067932
17,155,50.7776451111
17,156,49.2199783325
17,157,49.5243797302
17,158,49.1871986389
17,159,49.493927002
17,160,50.0253982544
17,161,50.0600509644
17,162,49.2907562256
17,163,49.3668060303
17,164,49.466003418
17,165,48.8926849365
17,166,48.9195022583
17,167,48.2498779297
17,168,50.434879303
17,169,54.0541191101
17,170,54.4579238892
17,171,55.1665802002
17,172,55.9041595459
17,173,57.119972229
17,174,59.5357437134
17,175,63.4216117859
17,176,68.4167327881
17,177,72.9060974121
17,178,75.1525268555
17,179,77.7152862549
17,180,81.0713577271
17,181,81.6313934326
17,182,78.7440567017
17,183,74.890838623
17,184,71.9813079834
17,185,70.0945358276
17,186,69.7192077637
17,187,67.8162765503
17,188,63.9456939697
17,189,60.5731468201
17,190,57.0721817017
17,191,53.9973297119
17,192,53.6279678345
17,193,50.7169799805
17,194,47.1957588196
17,195,45.7017364502
17,196,44.5301437378
17,197,44.4432868958
17,198,55.5688972473
17,199,71.3771057129
17,200,53.4038963318
17,201,46.3908538818
17,202,42.1512145996
17,203,38.4982566833
17,204,38.7515563965
17,205,63.4638824463
17,206,75.533454895
17,207,67.7358627319
17,208,68.3891067505
17,209,54.6495933533
17,210,43.0523605347
17,211,45.4843063354
17,212,54.9430732727
17,213,56.2157859802
17,214,56.7803955078
17,215,57.3132019043
17,216,52.6467590332
17,217,48.8622970581
17,218,48.0495033264
17,219,47.1266059875
17,220,50.2750434875
17,221,53.7222175598
17,222,55.5131225586
17,223,56.0972518921
17,224,56.8834571838
17,225,57.3216018677
17,226,57.9491539001
17,227,57.4484519958
17,228,57.2799720764
17,229,59.3894844055
17,230,60.8693580627
17,231,62.5008621216
17,232,64.6386947632
17,233,66.1276626587
17,234,68.1495056152
17,235,69.1906051636
17,236,69.6265792847
17,237,71.2813796997
17,238,72.4518432617
17,239,74.5359725952
17,240,74.2275390625
17,241,75.5687942505
17,242,74.513092041
17,243,74.7250747681
17,244,74.3326950073
17,245,78.5464935303
17,246,78.5950622559
17,247,79.9671936035
17,248,81.6796340942
17,249,84.0479125977
17,250,87.9945755005
17,251,90.9999694824
17,252,91.0580825806
17,253,91.364906311
17,254,90.8872680664
17,255,88.6850891113
17,256,86.8145599365
17,257,80.6140594482
17,258,79.7590560913
17,259,80.1688461304
17,260,80.3883285522
17,261,80.507774353
17,262,81.3264007568
17,263,82.377281189
17,264,82.7438354492
17,265,84.1970367432
17,266,85.8464050293
17,267,87.2217178345
17,268,88.6431121826
17,269,90.4771270752
17,270,90.7307357788
17,271,89.7702560425
17,272,86.8447418213
17,273,84.7972106934
17,274,83.4151229858
17,275,81.1363525391
17,276,79.6039733887
17,277,80.7633895874
17,278,80.3820343018
17,279,79.3395004272
17,280,78.8319854736
17,281,77.6340637207
17,282,76.358253479
17,283,76.9387054443
17,284,75.426322937
17,285,75.9817428589
17,286,73.7102737427
17,287,72.8966751099
17,288,71.6239624023
17,289,70.4065704346
17,290,68.9120559692
17,291,67.316619873
17,292,65.6102371216
17,293,65.6884307861
17,294,63.0270080566
17,295,66.1081085205
17,296,63.8271636963
17,297,63.0958557129
17,298,61.6689529419
17,299,61.2325782776
17,300,58.2283058167
17,301,57.1411781311
17,302,52.9442710876
17,303,49.5810775757
17,304,46.7740249634
17,305,44.3379478455
17,306,41.5226554871
17,307,41.5625343323
17,308,40.3159751892
17,309,41.8671340942
17,310,40.9791183472
17,311,42.0969009399
17,312,45.8205413818
17,313,40.8114204407
17,314,10.4120950699
17,315,9.98815822601
17,316,36.0206832886
17,317,38.9853935242
17,318,41.483089447
17,319,41.6907348633
17,320,41.5001144409
17,321,38.8478813171
17,322,38.3188743591
17,323,38.9988212585
17,324,37.4960212708
17,325,36.8126525879
17,326,35.8633041382
17,327,34.2541999817
17,328,35.5990638733
17,329,34.5648612976
17,330,32.1742897034
17,331,32.8962402344
17,332,31.1547451019
17,333,29.4088783264
17,334,21.3864173889
17,335,15.3292045593
17,336,12.6014261246
17,337,14.1371326447
17,338,18.3452205658
17,339,16.0540275574
17,340,8.39357376099
17,341,7.24880027771
17,342,7.24880027771
17,343,7.24880027771
17,344,7.24880027771
17,345,8.22752475739
17,346,16.5813083649
17,347,26.3022861481
17,348,28.1407241821
17,349,28.5426139832
17,350,28.7568340302
17,351,29.0438365936
17,352,30.5273475647
17,353,29.5136241913
17,354,29.342124939
17,355,29.0092830658
17,356,27.2801113129
17,357,26.0382404327
17,358,26.6875038147
17,359,25.5245933533
17,360,25.3881721497
17,361,26.342622757
17,362,26.6592655182
17,363,26.97108078
17,364,27.4569129944
17,365,27.1061458588
17,366,27.2677078247
17,367,27.2922744751
17,368,25.9082736969
17,369,24.2098121643
17,370,22.5701236725
17,371,19.4934158325
17,372,15.4408321381
17,373,7.53500509262
17,374,6.00514793396
17,375,5.18800020218
17,376,5.18800020218
17,377,5.18800020218
17,378,5.18800020218
17,379,5.18800020218
17,380,5.18800020218
17,381,5.18800020218
17,382,5.18800020218
17,383,5.18800020218
17,384,5.18800020218
17,385,5.18800020218
17,386,5.18800020218
17,387,5.18800020218
17,388,5.18800020218
17,389,5.18800020218
17,390,5.33359384537
17,391,10.2787332535
17,392,10.7899684906
17,393,9.95220947266
17,394,8.24744033813
17,395,10.7474012375
17,396,15.7563858032
17,397,16.4641933441
17,398,18.4071369171
17,399,16.6961688995
17,400,14.4070863724
17,401,16.3506507874
17,402,17.2869186401
17,403,17.2338809967
17,404,18.4322891235
17,405,19.3308200836
17,406,20.8898773193
17,407,22.2488861084
17,408,23.3247928619
17,409,24.7965259552
17,410,26.6607837677
17,411,28.6457061768
17,412,31.8882808685
17,413,36.0531234741
17,414,42.2096366882
18,0,230.354522705
18,1,221.177871704
18,2,207.08996582
18,3,192.574707031
18,4,178.248748779
18,5,162.988967896
18,6,154.746109009
18,7,148.495223999
18,8,135.860733032
18,9,119.71333313
18,10,120.205459595
18,11,122.042289734
18,12,121.074798584
18,13,125.794372559
18,14,121.523612976
18,15,108.786125183
18,16,93.4832839966
18,17,78.3093719482
18,18,68.9844284058
18,19,62.7634162903
18,20,53.1067619324
18,21,31.4895191193
18,22,5.99356079102
18,23,0.676165997982
18,24,1.10250174999
18,25,-0.108346380293
18,26,-7.2043466568
18,27,-13.7904090881
18,28,-22.9023132324
18,29,-25.3767108917
18,30,-24.8110313416
18,31,-24.912563324
18,32,-27.1499214172
18,33,-30.415927887
18,34,-34.7256660461
18,35,-36.5190238953
18,36,-39.9762077332
18,37,-45.5028190613
18,38,-49.9984970093
18,39,-51.9538612366
18,40,-54.792514801
18,41,-59.2269439697
18,42,-68.5263671875
18,43,-79.0638961792
18,44,-84.6649246216
18,45,-92.5950775146
18,46,-98.9766845703
18,47,-105.456001282
18,48,-108.277984619
18,49,-107.523857117
18,50,-107.901527405
18,51,-108.165306091
18,52,-109.448425293
18,53,-109.674385071
18,54,-109.089698792
18,55,-109.05430603
18,56,-107.619613647
18,57,-102.124069214
18,58,-95.1985931396
18,59,-92.9729309082
18,60,-83.1757507324
18,61,-70.3553771973
18,62,-68.3489990234
18,63,-63.6209564209
18,64,-57.7442092896
18,65,-54.8157958984
18,66,-55.1186637878
18,67,-53.6906013489
18,68,-49.7688980103
18,69,-49.3802070618
18,70,-48.7296028137
18,71,-48.0639152527
18,72,-48.6059761047
18,73,-51.4456977844
18,74,-53.0404472351
18,75,-54.1587600708
18,76,-55.8792152405
18,77,-55.0789222717
18,78,-54.9450035095
18,79,-54.3993530273
18,80,-52.4504432678
18,81,-50.6231651306
18,82,-49.1828346252
18,83,-49.0899429321
18,84,-49.9877243042
18,85,-49.7503852844
18,86,-50.3946228027
18,87,-46.9534606934
18,88,-43.2166290283
18,89,-40.4032936096
18,90,-38.10987854
18,91,-36.3848800659
18,92,-35.7821655273
18,93,-35.8373146057
18,94,-33.4215240479
18,95,-29.4521160126
18,96,-28.5911026001
18,97,-23.6643486023
18,98,-20.9772014618
18,99,-23.2332248688
18,100,-22.6889419556
18,101,-19.6325931549
18,102,-18.5396232605
18,103,-18.3510150909
18,104,-18.0023155212
18,105,-18.1433601379
18,106,-18.7285423279
18,107,-18.67445755
18,108,-18.7025947571
18,109,-18.6352424622
18,110,-19.0602970123
18,111,-18.8283691406
18,112,-18.720867157
18,113,-18.0788326263
18,114,-17.4838523865
18,115,-17.1653270721
18,116,-17.1888256073
18,117,-16.558921814
18,118,-15.5797233582
18,119,-15.3102111816
18,120,-14.8824710846
18,121,-14.2171955109
18,122,-14.0073699951
18,123,-13.907497406
18,124,-13.4819869995
18,125,-13.2413425446
18,126,-12.5740690231
18,127,-12.0221176147
18,128,-11.330698967
18,129,-10.6943531036
18,130,-10.0202884674
18,131,-9.30111885071
18,132,-8.90626144409
18,133,-7.18924999237
18,134,-4.3093662262
18,135,-1.80439138412
18,136,0
18,137,0
18,138,0
18,139,0.00163862237241
18,140,1.25804817677
18,141,3.18797540665
18,142,6.08107757568
18,143,21.5857181549
18,144,26.8797721863
18,145,30.7285575867
18,146,34.1908531189
18,147,36.4930915833
18,148,37.6535224915
18,149,39.6815567017
18,150,40.6258659363
18,151,43.1531944275
18,152,44.7355690002
18,153,47.1358566284
18,154,48.4667854309
18,155,48.4835510254
18,156,48.8862838745
18,157,47.9233627319
18,158,48.0182380676
18,159,48.3504714966
18,160,47.411315918
18,161,48.7094497681
18,162,47.8688430786
18,163,48.4282264709
18,164,48.3091850281
18,165,48.0476837158
18,166,47.1096801758
18,167,46.8542785645
18,168,45.3235931396
18,169,45.3623199463
18,170,46.2002182007
18,171,46.7521858215
18,172,52.6823120117
18,173,53.7361564636
18,174,58.2967720032
18,175,58.5353851318
18,176,60.4021263123
18,177,62.8899002075
18,178,65.9112625122
18,179,66.1158981323
18,180,68.8687515259
18,181,70.0634307861
18,182,70.3951339722
18,183,68.9432525635
18,184,67.5518569946
18,185,66.215965271
18,186,64.6580200195
18,187,63.0813903809
18,188,60.6746864319
18,189,57.5545730591
18,190,55.2311325073
18,191,52.4845733643
18,192,52.7131576538
18,193,50.2946281433
18,194,49.2739448547
18,195,48.3714408875
18,196,48.3261375427
18,197,47.5808143616
18,198,62.8062515259
18,199,70.9222183228
18,200,67.8012313843
18,201,56.851360321
18,202,44.5268821716
18,203,53.2440681458
18,204,72.502822876
18,205,78.9606246948
18,206,74.1739196777
18,207,61.4000778198
18,208,46.3519554138
18,209,44.7483329773
18,210,48.4368858337
18,211,54.9123840332
18,212,56.2168540955
18,213,54.927986145
18,214,54.9169464111
18,215,53.9438552856
18,216,49.4612388611
18,217,46.049495697
18,218,46.1378593445
18,219,53.1923561096
18,220,58.3913879395
18,221,58.0914382935
18,222,59.6036262512
18,223,59.7940254211
18,224,60.060760498
18,225,60.9566192627
18,226,61.6835670471
18,227,59.7729301453
18,228,60.8637428284
18,229,61.257976532
18,230,63.2062187195
18,231,64.2929916382
18,232,66.0462799072
18,233,66.7117080688
18,234,68.0176086426
18,235,68.9883880615
18,236,70.2179870605
18,237,71.94581604
18,238,73.2120056152
18,239,74.1886749268
18,240,75.18724823
18,241,76.6811141968
18,242,78.3379135132
18,243,79.3726806641
18,244,80.3076477051
18,245,80.9824066162
18,246,81.6558380127
18,247,81.5574111938
18,248,81.6881484985
18,249,82.2562179565
18,250,82.8080291748
18,251,82.7559280396
18,252,83.7806930542
18,253,86.9971160889
18,254,88.3037796021
18,255,88.9011306763
18,256,88.5016174316
18,257,87.6516799927
18,258,87.9378433228
18,259,89.9164428711
18,260,90.8653411865
18,261,91.5684661865
18,262,92.6458053589
18,263,92.5554733276
18,264,93.2173690796
18,265,95.9469451904
18,266,98.5752639771
18,267,100.662055969
18,268,104.367980957
18,269,105.696746826
18,270,105.697189331
18,271,106.217056274
18,272,102.258285522
18,273,99.6889953613
18,274,97.0762863159
18,275,95.2308807373
18,276,94.1053237915
18,277,93.9676208496
18,278,92.019203186
18,279,90.1953201294
18,280,89.099822998
18,281,90.6205215454
18,282,88.2240219116
18,283,86.2525405884
18,284,85.2442092896
18,285,83.6695098877
18,286,82.0251846313
18,287,80.2629699707
18,288,78.766708374
18,289,77.3818435669
18,290,74.6965026855
18,291,72.8534317017
18,292,71.7296142578
18,293,70.1539764404
18,294,69.1645507812
18,295,69.1702041626
18,296,68.380859375
18,297,67.7993927002
18,298,67.6022949219
18,299,67.2246856689
18,300,66.4146270752
18,301,64.1717681885
18,302,60.0638084412
18,303,57.1238822937
18,304,55.2431106567
18,305,50.5239982605
18,306,48.8498191833
18,307,49.7526626587
18,308,48.5453681946
18,309,47.3483467102
18,310,46.2976150513
18,311,45.8679008484
18,312,46.0662231445
18,313,55.2225570679
18,314,31.3564033508
18,315,17.7976799011
18,316,25.3874168396
18,317,39.0860366821
18,318,43.4180183411
18,319,41.9203720093
18,320,41.6503982544
18,321,40.2880935669
18,322,39.9971504211
18,323,39.7318191528
18,324,39.2980117798
18,325,38.7523612976
18,326,39.2445144653
18,327,38.6343193054
18,328,38.3591270447
18,329,38.0546379089
18,330,36.7425880432
18,331,35.029296875
18,332,35.252204895
18,333,34.0877151489
18,334,32.9497680664
18,335,31.8681735992
18,336,32.0664749146
18,337,30.0428619385
18,338,26.7502174377
18,339,11.0563936234
18,340,7.24880027771
18,341,7.24880027771
18,342,7.24880027771
18,343,7.24880027771
18,344,7.44690036774
18,345,10.1150016785
18,346,24.3222732544
18,347,26.1309013367
18,348,27.2195014954
18,349,29.2427787781
18,350,29.5483398438
18,351,30.7750396729
18,352,30.217798233
18,353,29.1958503723
18,354,29.9594364166
18,355,30.1015262604
18,356,29.8955078125
18,357,29.0726318359
18,358,28.2534122467
18,359,28.00822258
18,360,28.7108325958
18,361,29.160736084
18,362,29.5171012878
18,363,30.1288871765
18,364,29.3713493347
18,365,29.7245960236
18,366,30.6056270599
18,367,31.1848983765
18,368,33.9318237305
18,369,31.2944583893
18,370,30.8525104523
18,371,29.7763729095
18,372,31.1044654846
18,373,29.6731872559
18,374,29.3332328796
18,375,26.2862186432
18,376,8.78779029846
18,377,5.2337012291
18,378,5.18800020218
18,379,5.18800020218
18,380,5.18800020218
18,381,5.18800020218
18,382,5.18800020218
18,383,5.18800020218
18,384,5.18800020218
18,385,5.18800020218
18,386,5.18800020218
18,387,5.18800020218
18,388,5.18800020218
18,389,5.18800020218
18,390,5.18809747696
18,391,5.18800020218
18,392,5.18800020218
18,393,5.18800020218
18,394,5.18800020218
18,395,5.18800020218
18,396,5.18800020218
18,397,5.18800020218
18,398,5.18800020218
18,399,5.18800020218
18,400,5.57005405426
18,401,7.48536109924
18,402,10.3346977234
18,403,11.7503290176
18,404,15.2879781723
18,405,14.8323469162
18,406,15.5725259781
18,407,17.5198688507
18,408,19.0642185211
18,409,22.0877075195
18,410,23.2754440308
18,411,23.1471309662
18,412,24.2917060852
18,413,26.1351146698
18,414,27.7167282104
19,0,162.34211731
19,1,171.463470459
19,2,186.887084961
19,3,199.661453247
19,4,203.428390503
19,5,200.724105835
19,6,201.403121948
19,7,205.688964844
19,8,208.902191162
19,9,201.285507202
19,10,198.715362549
19,11,183.8387146
19,12,168.839126587
19,13,155.151397705
19,14,140.295928955
19,15,133.745361328
19,16,123.738426208
19,17,112.032318115
19,18,102.631713867
19,19,91.8169784546
19,20,81.7922592163
19,21,59.7894363403
19,22,34.620677948
19,23,-0.095344312489
19,24,-1.74017012119
19,25,-6.72082614899
19,26,-14.4177379608
19,27,-20.6907157898
19,28,-23.1590595245
19,29,-25.3776264191
19,30,-27.0191516876
19,31,-27.6979560852
19,32,-33.5389022827
19,33,-34.4815750122
19,34,-36.8512916565
19,35,-42.0878639221
19,36,-48.9841804504
19,37,-57.2955665588
19,38,-66.4438705444
19,39,-75.4548416138
19,40,-81.8816757202
19,41,-84.9436264038
19,42,-86.5749206543
19,43,-85.726348877
19,44,-89.8516464233
19,45,-89.6026077271
19,46,-94.5687942505
19,47,-106.541564941
19,48,-103.720626831
19,49,-104.071609497
19,50,-103.573150635
19,51,-103.068496704
19,52,-101.830162048
19,53,-101.914833069
19,54,-102.082099915
19,55,-97.834777832
19,56,-90.3131866455
19,57,-79.2563095093
19,58,-73.3097610474
19,59,-65.6081542969
19,60,-60.859336853
19,61,-52.3773002625
19,62,-45.6757850647
19,63,-44.1082839966
19,64,-43.2690658569
19,65,-42.0857086182
19,66,-41.1452484131
19,67,-41.0721359253
19,68,-40.3238868713
19,69,-39.0626106262
19,70,-39.3820228577
19,71,-38.6605224609
19,72,-38.4175834656
19,73,-39.5580406189
19,74,-40.7524757385
19,75,-40.9682388306
19,76,-40.8258361816
19,77,-42.1051216125
19,78,-41.915851593
19,79,-41.0624542236
19,80,-39.230922699
19,81,-38.2344245911
19,82,-37.7757568359
19,83,-37.6071929932
19,84,-37.4334564209
19,85,-35.9608879089
19,86,-33.263961792
19,87,-30.6827449799
19,88,-29.1522750854
19,89,-28.3432197571
19,90,-27.5058231354
19,91,-27.447385788
19,92,-27.4754199982
19,93,-27.1477432251
19,94,-26.8279895782
19,95,-27.0857162476
19,96,-26.7905006409
19,97,-25.8308181763
19,98,-22.1277103424
19,99,-20.8814868927
19,100,-18.1366996765
19,101,-18.4453277588
19,102,-20.1395778656
19,103,-21.3925743103
19,104,-21.3401069641
19,105,-20.981464386
19,106,-20.1001243591
19,107,-20.2662677765
19,108,-19.8183345795
19,109,-19.0151729584
19,110,-18.1282501221
19,111,-17.771188736
19,112,-17.3073234558
19,113,-17.1447620392
19,114,-16.7883701324
19,115,-16.140953064
19,116,-15.4856548309
19,117,-15.05671978
19,118,-14.8433332443
19,119,-14.3508052826
19,120,-11.7688560486
19,121,-10.4925470352
19,122,-10.0164823532
19,123,-10.9252061844
19,124,-11.427072525
19,125,-10.9045534134
19,126,-8.40842628479
19,127,-6.5790476799
19,128,-4.9560046196
19,129,-3.97438716888
19,130,-2.57850599289
19,131,-2.75217008591
19,132,-1.16343462467
19,133,0
19,134,0
19,135,0
19,136,0.990116715431
19,137,1.73164618015
19,138,3.00925660133
19,139,5.41533994675
19,140,12.2475328445
19,141,19.3275108337
19,142,20.0433006287
19,143,22.2745456696
19,144,24.155216217
19,145,28.2798442841
19,146,29.5853557587
19,147,32.8634109497
19,148,34.0800628662
19,149,36.3970527649
19,150,39.1768493652
19,151,41.9985580444
19,152,44.9830245972
19,153,46.4101753235
19,154,46.5857505798
19,155,48.1989822388
19,156,48.2010917664
19,157,46.846206665
19,158,46.4998245239
19,159,46.9904937744
19,160,44.1269416809
19,161,46.3880653381
19,162,48.6787796021
19,163,50.791809082
19,164,50.1103057861
19,165,48.6333694458
19,166,44.6656532288
19,167,45.7743797302
19,168,46.2761878967
19,169,46.3039741516
19,170,46.6040000916
19,171,48.4383506775
19,172,51.0522384644
19,173,50.7333526611
19,174,50.7783126831
19,175,50.8342323303
19,176,50.7450637817
19,177,50.1287994385
19,178,50.2442398071
19,179,50.6895561218
19,180,53.6655044556
19,181,56.8853149414
19,182,59.1283493042
19,183,61.7322006226
19,184,63.9307899475
19,185,63.1078147888
19,186,63.6720733643
19,187,59.7009925842
19,188,56.4212036133
19,189,53.801109314
19,190,51.3336143494
19,191,50.1016120911
19,192,50.5332717896
19,193,51.1013793945
19,194,51.2364349365
19,195,51.1919708252
19,196,52.349697113
19,197,52.7261161804
19,198,63.7164611816
19,199,74.9332580566
19,200,73.4539642334
19,201,49.6121368408
19,202,45.392074585
19,203,49.6152496338
19,204,49.5217628479
19,205,48.6392974854
19,206,46.5057411194
19,207,46.6281394958
19,208,47.439907074
19,209,51.5623893738
19,210,58.5432167053
19,211,58.0961990356
19,212,55.0439376831
19,213,47.6242866516
19,214,44.8607788086
19,215,44.3646354675
19,216,45.8631820679
19,217,45.1393699646
19,218,55.8395195007
19,219,64.6336746216
19,220,64.8238143921
19,221,59.2695465088
19,222,59.8919715881
19,223,60.0940895081
19,224,60.9347724915
19,225,60.9143600464
19,226,61.3284759521
19,227,60.7558517456
19,228,62.9478340149
19,229,64.987663269
19,230,67.25
19,231,69.6688308716
19,232,71.3399429321
19,233,70.677986145
19,234,73.153968811
19,235,73.118812561
19,236,73.7471466064
19,237,73.6762619019
19,238,74.9430236816
19,239,75.7838363647
19,240,79.1193084717
19,241,82.5246047974
19,242,84.3881454468
19,243,85.5986557007
19,244,84.417930603
19,245,83.3091659546
19,246,83.4837036133
19,247,83.1796798706
19,248,84.7635955811
19,249,86.0863265991
19,250,88.3344192505
19,251,88.1985244751
19,252,91.2530517578
19,253,92.5861740112
19,254,93.3327789307
19,255,93.5531234741
19,256,92.6938858032
19,257,91.3481292725
19,258,93.2326812744
19,259,93.2636489868
19,260,93.5244903564
19,261,94.1318283081
19,262,95.7310028076
19,263,96.0296096802
19,264,97.7089538574
19,265,100.282447815
19,266,103.195632935
19,267,107.035751343
19,268,111.231452942
19,269,114.981231689
19,270,115.516349792
19,271,116.993209839
19,272,116.808586121
19,273,115.833137512
19,274,113.791633606
19,275,111.840827942
19,276,111.965156555
19,277,109.654693604
19,278,108.288024902
19,279,106.096672058
19,280,103.978919983
19,281,101.8904953
19,282,101.171035767
19,283,99.4386978149
19,284,97.2593002319
19,285,95.3299865723
19,286,93.9090423584
19,287,91.07396698
19,288,91.4933319092
19,289,89.653678894
19,290,87.9088592529
19,291,85.1876831055
19,292,83.7286987305
19,293,80.7112884521
19,294,79.9813461304
19,295,78.6397247314
19,296,77.2946243286
19,297,74.5992050171
19,298,73.157371521
19,299,71.18309021
19,300,67.6918411255
19,301,64.0773849487
19,302,61.7989463806
19,303,60.6769142151
19,304,58.420917511
19,305,57.0320968628
19,306,57.4447364807
19,307,58.5515098572
19,308,56.6591377258
19,309,54.8484268188
19,310,53.3094940186
19,311,50.1261978149
19,312,47.4634399414
19,313,42.8567733765
19,314,28.755645752
19,315,20.9996395111
19,316,21.1790103912
19,317,37.4693527222
19,318,43.7434043884
19,319,43.5745506287
19,320,43.5842971802
19,321,43.4280128479
19,322,42.9614677429
19,323,42.8944358826
19,324,42.6035766602
19,325,42.6442642212
19,326,42.0191574097
19,327,40.9625778198
19,328,40.9919052124
19,329,40.5291519165
19,330,38.9634857178
19,331,37.9958305359
19,332,40.4487686157
19,333,36.1547317505
19,334,33.3778648376
19,335,31.1351776123
19,336,29.270608902
19,337,26.9558258057
19,338,17.2698345184
19,339,13.1530838013
19,340,14.1132802963
19,341,15.5858879089
19,342,10.452999115
19,343,7.24880027771
19,344,7.24880027771
19,345,8.79912090302
19,346,20.3679161072
19,347,29.7192420959
19,348,30.7336082458
