x,y,z
16,149,-14.1606225967
16,150,-13.4358406067
16,151,-12.9877300262
16,152,-12.2627620697
16,153,-11.6243181229
16,154,-10.8802261353
16,155,-10.2666397095
16,156,-9.64001083374
16,157,-9.14717197418
16,158,-8.73979949951
16,159,-8.10914611816
16,160,-5.99577188492
16,161,-3.80437684059
16,162,-1.62447762489
16,163,-0.0032682614401
16,164,-0.00118694198318
16,165,-0.000392156827729
16,166,0
16,167,-0.000351195572875
16,168,1.37255120277
16,169,3.56484484673
16,170,6.67604875565
16,171,12.5895204544
16,172,21.0550193787
16,173,26.456817627
16,174,31.7223739624
16,175,40.7170677185
16,176,45.7008972168
16,177,46.7165298462
16,178,48.0268478394
16,179,49.5492973328
16,180,52.2400894165
16,181,53.2097511292
16,182,57.5930290222
16,183,59.0510826111
16,184,58.7659111023
16,185,56.3742828369
16,186,55.4254302979
16,187,55.9059181213
16,188,55.4026908875
16,189,56.1897964478
16,190,55.7989730835
16,191,56.5288124084
16,192,57.7196540833
16,193,56.986038208
16,194,56.6931991577
16,195,57.4995384216
16,196,57.5839614868
16,197,57.9188079834
16,198,59.962677002
16,199,62.2897491455
16,200,65.3574371338
16,201,65.4911651611
16,202,71.0797805786
16,203,72.5824432373
16,204,75.6025085449
16,205,75.6046447754
16,206,75.3963470459
16,207,75.9448013306
16,208,82.8877029419
16,209,83.8190078735
16,210,82.595954895
16,211,78.4119949341
16,212,78.2966079712
16,213,78.1087799072
16,214,78.134979248
16,215,74.2229385376
16,216,73.4399185181
16,217,69.5718841553
16,218,67.0003967285
16,219,62.6645011902
16,220,58.7777366638
16,221,54.4214859009
16,222,51.3671875
16,223,50.8831253052
16,224,48.713760376
16,225,45.9337348938
16,226,44.2195091248
16,227,43.8574371338
16,228,44.5021095276
16,229,42.3267059326
16,230,53.6758575439
16,231,60.2295646667
16,232,47.5741119385
16,233,47.7580947876
16,234,41.2188568115
16,235,37.8508987427
16,236,38.4762954712
16,237,40.7632102966
16,238,44.1771316528
16,239,45.6062965393
16,240,42.2670822144
16,241,41.4135780334
16,242,41.766910553
16,243,41.3427886963
16,244,41.2157173157
16,245,41.1868972778
16,246,44.2201690674
16,247,47.5227775574
16,248,49.2531433105
16,249,50.2172851562
16,250,51.976890564
16,251,56.5681800842
16,252,57.9446029663
16,253,52.2715377808
16,254,46.6132659912
16,255,44.6995277405
16,256,48.8499908447
16,257,51.8997497559
16,258,53.1172981262
16,259,53.3154792786
16,260,53.3857154846
16,261,54.2241592407
16,262,54.5321388245
16,263,55.0673599243
16,264,54.1251907349
16,265,56.5420608521
16,266,59.1282310486
16,267,62.2641181946
16,268,65.2323150635
16,269,67.9472503662
16,270,69.4398498535
16,271,69.0819396973
16,272,70.1717376709
16,273,71.654006958
16,274,72.8202056885
16,275,74.5658493042
16,276,75.871635437
16,277,77.6905059814
16,278,78.2370223999
16,279,78.8290023804
16,280,78.8690490723
16,281,79.664604187
16,282,80.7189331055
16,283,82.0562133789
16,284,83.5102157593
16,285,83.8948135376
16,286,86.1994781494
16,287,88.3435440063
16,288,90.2635040283
16,289,90.884727478
16,290,89.8325119019
16,291,89.6555938721
16,292,87.7502746582
16,293,88.3665542603
16,294,87.3405990601
16,295,85.2451019287
16,296,82.5247802734
16,297,78.7619476318
16,298,78.0450363159
16,299,72.820640564
16,300,77.0983200073
16,301,72.1708908081
16,302,74.0158081055
16,303,73.7491149902
16,304,73.4473953247
16,305,74.0443878174
16,306,73.6942367554
16,307,75.0753936768
16,308,75.135383606
16,309,76.2086334229
16,310,76.354057312
16,311,77.5251312256
16,312,78.520401001
16,313,79.6304397583
16,314,80.662147522
16,315,79.4403991699
16,316,78.4773712158
16,317,76.4941558838
16,318,76.4346389771
16,319,75.0931015015
16,320,74.3917541504
16,321,74.4159927368
16,322,73.1959915161
16,323,71.7306289673
16,324,70.8390045166
16,325,69.7724380493
16,326,68.125038147
16,327,66.8626480103
16,328,67.9766540527
16,329,68.2888336182
16,330,68.9638748169
16,331,69.4863586426
16,332,70.0093917847
16,333,70.4122085571
16,334,70.5274658203
16,335,69.6624526978
16,336,68.4885406494
16,337,66.1633682251
16,338,64.7641143799
16,339,62.761932373
16,340,60.8886795044
16,341,58.8232803345
16,342,59.5654907227
16,343,58.3092498779
16,344,57.0884208679
16,345,56.6460609436
16,346,56.2979545593
16,347,55.7936859131
16,348,54.0104179382
16,349,54.0501098633
16,350,50.6655654907
16,351,47.4096565247
16,352,45.480304718
16,353,42.3421554565
16,354,40.4359207153
16,355,37.3914375305
16,356,37.2486457825
16,357,36.5571212769
16,358,36.1326713562
16,359,35.0366249084
16,360,35.5678977966
16,361,38.424446106
16,362,38.1180076599
16,363,40.1727256775
16,364,41.8024711609
16,365,42.7329292297
16,366,42.7078361511
16,367,41.2818908691
16,368,42.8661842346
16,369,43.4218254089
16,370,42.8201217651
16,371,42.7914466858
16,372,41.1213607788
16,373,40.474193573
16,374,39.1644744873
16,375,36.6569900513
16,376,36.2417259216
16,377,36.1432189941
16,378,35.1753997803
16,379,31.6471328735
16,380,31.2315368652
16,381,31.8272972107
16,382,31.2441730499
16,383,30.9552192688
16,384,29.9261455536
16,385,29.3493041992
16,386,30.0396499634
16,387,28.9911346436
16,388,26.9898948669
16,389,26.5233955383
16,390,25.9122219086
16,391,24.2655258179
16,392,13.3983917236
16,393,7.26984930038
16,394,7.24880027771
16,395,7.24880027771
16,396,7.24880027771
16,397,7.24880027771
16,398,7.24880027771
16,399,7.25177288055
16,400,9.03583240509
16,401,18.8283691406
16,402,22.7451972961
16,403,24.7096443176
16,404,26.9166851044
16,405,28.6109313965
16,406,26.6852912903
16,407,26.666633606
16,408,27.1647033691
16,409,27.7583847046
16,410,26.3476276398
16,411,25.9306869507
16,412,24.9944705963
16,413,25.1049823761
16,414,25.5436782837
16,415,23.1668205261
16,416,23.0606689453
16,417,21.7228527069
16,418,20.900762558
16,419,21.0400447845
16,420,22.2680854797
16,421,23.7839107513
16,422,26.526222229
16,423,27.83385849
16,424,27.8096160889
16,425,22.816072464
16,426,9.99199962616
16,427,6.05174016953
16,428,5.88508081436
16,429,5.18800020218
16,430,5.18800020218
16,431,5.18800020218
16,432,5.18800020218
16,433,5.18800020218
16,434,5.18800020218
16,435,5.18800020218
16,436,5.18800020218
16,437,5.18800020218
16,438,5.18800020218
16,439,5.18800020218
16,440,5.18800020218
16,441,5.18800020218
16,442,5.18800020218
16,443,5.18800020218
16,444,5.18800020218
16,445,5.18800020218
16,446,5.18800020218
16,447,5.43299102783
16,448,5.44558191299
16,449,5.59056282043
16,450,7.35493469238
16,451,10.5124979019
16,452,9.90633487701
16,453,9.53217411041
16,454,8.8496389389
16,455,12.7233304977
16,456,12.4042158127
16,457,13.2955598831
16,458,13.6016578674
16,459,14.6514987946
16,460,16.6722068787
16,461,20.1100330353
16,462,21.6619491577
16,463,22.3946723938
16,464,22.3463363647
16,465,22.6272563934
16,466,22.9007148743
16,467,23.9331226349
16,468,25.7823200226
16,469,27.3683891296
16,470,28.5694770813
16,471,31.0109348297
16,472,33.6267738342
16,473,35.3883476257
16,474,38.081489563
16,475,43.2810401917
16,476,44.3818511963
16,477,47.171169281
16,478,50.3087272644
16,479,55.6261978149
16,480,61.2601661682
17,0,195.149002075
17,1,178.641998291
17,2,162.16960144
17,3,145.4634552
17,4,127.775047302
17,5,109.113441467
17,6,96.1944046021
17,7,87.6703796387
17,8,75.4952392578
17,9,67.7825698853
17,10,65.9633636475
17,11,65.4933929443
17,12,57.6669425964
17,13,48.3715667725
17,14,48.0910644531
17,15,50.7488861084
17,16,50.2936401367
17,17,46.9695549011
17,18,43.1632194519
17,19,39.6274299622
17,20,36.3366355896
17,21,31.4438533783
17,22,23.4996833801
17,23,13.5324754715
17,24,4.08985614777
17,25,0.465317100286
17,26,0.161558389664
17,27,0.420318186283
17,28,0.678130209446
17,29,0.935083568096
17,30,0.116119235754
17,31,-0.0363104604185
17,32,-4.48967647552
17,33,-11.0089836121
17,34,-17.7714710236
17,35,-22.1274433136
17,36,-24.3750038147
17,37,-25.0862083435
17,38,-26.3222045898
17,39,-28.1081504822
17,40,-30.1661567688
17,41,-31.845413208
17,42,-34.341583252
17,43,-35.6759796143
17,44,-39.3283119202
17,45,-41.1576728821
17,46,-44.1490936279
17,47,-49.0174026489
17,48,-52.6236610413
17,49,-58.380897522
17,50,-63.8753471375
17,51,-70.1393508911
17,52,-76.0927963257
17,53,-81.5632019043
17,54,-87.2531890869
17,55,-90.8888778687
17,56,-95.8425827026
17,57,-102.654327393
17,58,-104.587638855
17,59,-105.451148987
17,60,-107.163345337
17,61,-109.646095276
17,62,-111.676841736
17,63,-111.667602539
17,64,-110.823127747
17,65,-110.173416138
17,66,-110.23286438
17,67,-110.523880005
17,68,-110.464698792
17,69,-109.254196167
17,70,-110.19304657
17,71,-110.882278442
17,72,-109.205574036
17,73,-107.417907715
17,74,-105.457221985
17,75,-100.77066803
17,76,-94.4378585815
17,77,-85.1342544556
17,78,-86.3506698608
17,79,-86.6252593994
17,80,-80.5382232666
17,81,-76.1036071777
17,82,-76.7668762207
17,83,-75.4239730835
17,84,-73.1608123779
17,85,-71.5721969604
17,86,-70.8469161987
17,87,-70.3384933472
17,88,-69.5635375977
17,89,-68.7328414917
17,90,-67.5039291382
17,91,-66.7585830688
17,92,-65.8307189941
17,93,-65.6963119507
17,94,-66.9203948975
17,95,-69.1260910034
17,96,-70.0866317749
17,97,-70.9858856201
17,98,-68.1637115479
17,99,-62.4432029724
17,100,-54.7330551147
17,101,-52.610042572
17,102,-46.5156974792
17,103,-45.3287658691
17,104,-41.9954872131
17,105,-38.7993774414
17,106,-35.9682197571
17,107,-36.2577629089
17,108,-36.7946929932
17,109,-35.5369987488
17,110,-34.1397972107
17,111,-33.8833312988
17,112,-32.9883651733
17,113,-29.9671344757
17,114,-27.5978870392
17,115,-25.5943832397
17,116,-25.0628147125
17,117,-23.5444393158
17,118,-20.0581569672
17,119,-18.7192134857
17,120,-17.9745807648
17,121,-16.6665287018
17,122,-16.1784648895
17,123,-15.1285066605
17,124,-14.2231273651
17,125,-14.0300006866
17,126,-13.4274520874
17,127,-12.9004764557
17,128,-13.7046613693
17,129,-13.914855957
17,130,-15.9002447128
17,131,-15.0272321701
17,132,-15.1145811081
17,133,-15.3980941772
17,134,-15.7400760651
17,135,-15.8614606857
17,136,-16.3980255127
17,137,-16.0281963348
17,138,-15.8245449066
17,139,-15.7847471237
17,140,-15.4276151657
17,141,-15.231502533
17,142,-15.5103569031
17,143,-15.5414562225
17,144,-15.1228609085
17,145,-14.6705541611
17,146,-14.1146411896
17,147,-13.7366485596
17,148,-13.1419439316
17,149,-12.5917549133
17,150,-12.0171022415
17,151,-11.5071344376
17,152,-10.8085575104
17,153,-10.284236908
17,154,-9.71724891663
17,155,-9.28778553009
17,156,-8.88773536682
17,157,-6.78515625
17,158,-4.53357410431
17,159,-2.42779517174
17,160,-0.494009584188
17,161,-0.000743530574255
17,162,0
17,163,0
17,164,1.25144779682
17,165,5.19870662689
17,166,14.7891902924
17,167,27.6624164581
17,168,29.6299495697
17,169,32.5980148315
17,170,37.6623268127
17,171,38.7110328674
17,172,40.7527313232
17,173,43.9928970337
17,174,45.7672424316
17,175,50.2576217651
17,176,52.4223709106
17,177,50.8722877502
17,178,50.2847557068
17,179,50.8940124512
17,180,50.6594390869
17,181,49.080291748
17,182,49.5369567871
17,183,49.3248023987
17,184,49.4121780396
17,185,50.0745697021
17,186,50.099445343
17,187,49.8213157654
17,188,49.3074645996
17,189,49.3680458069
17,190,49.4626541138
17,191,49.0624847412
17,192,49.0793304443
17,193,48.2564697266
17,194,49.1345291138
17,195,51.141078949
17,196,53.9943351746
17,197,54.4435958862
17,198,54.8568382263
17,199,55.7764472961
17,200,56.645324707
17,201,57.4783401489
17,202,60.2059135437
17,203,63.8812599182
17,204,68.1696548462
17,205,72.5301589966
17,206,74.054359436
17,207,76.9463806152
17,208,77.8406829834
17,209,82.8328170776
17,210,80.9976501465
17,211,78.7765197754
17,212,75.2923355103
17,213,72.7680282593
17,214,70.5242996216
17,215,70.0406265259
17,216,69.785736084
17,217,67.2317352295
17,218,63.8832626343
17,219,61.0867576599
17,220,57.3748283386
17,221,55.3481826782
17,222,53.7950897217
17,223,53.0602264404
17,224,50.0900421143
17,225,47.1198806763
17,226,45.8550872803
17,227,44.7708320618
17,228,44.5300178528
17,229,46.2456817627
17,230,64.6516876221
17,231,68.0071182251
17,232,52.1486320496
17,233,46.5996932983
17,234,43.5601844788
17,235,38.8602294922
17,236,37.9822120667
17,237,47.0323562622
17,238,70.0845947266
17,239,74.6915435791
17,240,67.7358627319
17,241,68.3782272339
17,242,59.6160240173
17,243,45.2625732422
17,244,43.5993843079
17,245,47.7093887329
17,246,56.0631599426
17,247,56.2052688599
17,248,56.6101989746
17,249,56.7499313354
17,250,55.4111022949
17,251,49.7938270569
17,252,49.8994903564
17,253,47.5103492737
17,254,47.0817108154
17,255,50.0145950317
17,256,52.669216156
17,257,55.0892677307
17,258,55.9571037292
17,259,56.3249778748
17,260,56.8618087769
17,261,57.4730300903
17,262,57.939239502
17,263,57.6385612488
17,264,56.7932662964
17,265,57.9398574829
17,266,60.3069572449
17,267,61.2460403442
17,268,62.7588157654
17,269,64.6770553589
17,270,66.0523529053
17,271,66.8634796143
17,272,70.0888748169
17,273,69.5478668213
17,274,70.2961349487
17,275,71.4096679688
17,276,72.5122299194
17,277,74.4185714722
17,278,73.5166168213
17,279,75.5155029297
17,280,75.6472854614
17,281,74.3438949585
17,282,75.1164169312
17,283,74.4938278198
17,284,78.4575119019
17,285,78.1497650146
17,286,79.404258728
17,287,80.6412353516
17,288,82.2878112793
17,289,84.8544464111
17,290,88.4928817749
17,291,90.9897079468
17,292,90.5121307373
17,293,91.6235580444
17,294,90.9106674194
17,295,90.1873321533
17,296,88.1119003296
17,297,86.2868881226
17,298,80.4908752441
17,299,79.5544891357
17,300,80.0656890869
17,301,80.1590042114
17,302,80.3181304932
17,303,80.7981109619
17,304,81.4564285278
17,305,82.4155731201
17,306,82.7270278931
17,307,83.762046814
17,308,85.2779006958
17,309,86.4803619385
17,310,88.0175857544
17,311,89.2506103516
17,312,90.5072479248
17,313,90.6942062378
17,314,90.4511032104
17,315,87.6805038452
17,316,85.8485794067
17,317,84.2496795654
17,318,82.6231842041
17,319,80.9725875854
17,320,79.6039733887
17,321,80.7380599976
17,322,80.5945663452
17,323,79.7036514282
17,324,79.1736755371
17,325,78.4528884888
17,326,77.4455413818
17,327,76.4272003174
17,328,77.0877685547
17,329,75.772605896
17,330,76.0892715454
17,331,74.3464660645
17,332,73.6858978271
17,333,72.5514068604
17,334,71.829864502
17,335,70.4910507202
17,336,68.9607849121
17,337,67.9573669434
17,338,66.4580383301
17,339,65.1621170044
17,340,65.2413253784
17,341,63.5135421753
17,342,66.248336792
17,343,64.2593688965
17,344,63.2116241455
17,345,62.7783699036
17,346,60.7858810425
17,347,60.6406173706
17,348,58.2216911316
17,349,57.0946617126
17,350,53.5372467041
17,351,50.4192962646
17,352,48.0884399414
17,353,45.3175392151
17,354,43.7460899353
17,355,41.518283844
17,356,41.3911476135
17,357,40.3729286194
17,358,41.5838928223
17,359,41.3953170776
17,360,41.0026283264
17,361,43.4902114868
17,362,45.5021629333
17,363,40.4857368469
17,364,10.5442075729
17,365,9.9911813736
17,366,35.5367012024
17,367,36.8638839722
17,368,40.1558647156
17,369,41.711769104
17,370,41.7954483032
17,371,41.5522422791
17,372,39.0824203491
17,373,38.7716903687
17,374,38.7870521545
17,375,38.1906585693
17,376,37.1100540161
17,377,36.6769485474
17,378,35.8295021057
17,379,34.3202552795
17,380,35.2554969788
17,381,34.7557067871
17,382,33.6993598938
17,383,31.9837703705
17,384,32.3807067871
17,385,31.0258636475
17,386,29.5157222748
17,387,24.7415676117
17,388,15.9049768448
17,389,13.856554985
17,390,12.7711162567
17,391,15.676117897
17,392,18.4966316223
17,393,16.2811851501
17,394,9.24107933044
17,395,7.25161361694
17,396,7.24880027771
17,397,7.24880027771
17,398,7.24880027771
17,399,7.24880027771
17,400,8.22752475739
17,401,14.5590953827
17,402,25.5189685822
17,403,26.8664894104
17,404,29.3237342834
17,405,28.4544773102
17,406,28.3687438965
17,407,29.1469688416
17,408,30.3785667419
17,409,30.0251064301
17,410,29.3849182129
17,411,29.6415100098
17,412,28.5571193695
17,413,26.536403656
17,414,26.0888271332
17,415,26.8402881622
17,416,25.3435020447
17,417,25.382101059
17,418,26.0871486664
17,419,26.2296180725
17,420,26.6286182404
17,421,27.0487937927
17,422,27.4262771606
17,423,27.3304805756
17,424,27.2219810486
17,425,27.1237182617
17,426,26.6903820038
17,427,25.9308795929
17,428,23.9199295044
17,429,22.5510463715
17,430,19.8574237823
17,431,17.5698680878
17,432,10.2843141556
17,433,6.00715684891
17,434,5.40553331375
17,435,5.18800020218
17,436,5.18800020218
17,437,5.18800020218
17,438,5.18800020218
17,439,5.18800020218
17,440,5.18800020218
17,441,5.18800020218
17,442,5.18800020218
17,443,5.18800020218
17,444,5.18800020218
17,445,5.18800020218
17,446,5.18800020218
17,447,5.18800020218
17,448,5.18800020218
17,449,5.18800020218
17,450,5.18800020218
17,451,5.18800020218
17,452,5.28786468506
17,453,8.991314888
17,454,10.8104772568
17,455,10.7544879913
17,456,10.0766067505
17,457,6.93485307693
17,458,10.8501739502
17,459,15.5601978302
17,460,16.2786083221
17,461,18.163438797
17,462,17.5248508453
17,463,15.5826702118
17,464,14.331870079
17,465,16.582277298
17,466,17.1909809113
17,467,17.1604557037
17,468,17.9847049713
17,469,18.7818470001
17,470,19.822353363
17,471,21.2295684814
17,472,22.407453537
17,473,23.2688922882
17,474,24.3864765167
17,475,26.6733531952
17,476,27.5550117493
17,477,29.6505355835
17,478,32.3926429749
17,479,36.1234207153
17,480,42.2096366882
18,0,230.354522705
18,1,222.789627075
18,2,211.339538574
18,3,198.757675171
18,4,185.946243286
18,5,173.753479004
18,6,158.605209351
18,7,154.70111084
18,8,149.573913574
18,9,138.55581665
18,10,127.34815979
18,11,118.71282959
18,12,122.052970886
18,13,121.67502594
18,14,121.376434326
18,15,125.52028656
18,16,123.754241943
18,17,113.630706787
18,18,100.183921814
18,19,86.6549682617
18,20,75.3709259033
18,21,68.1302947998
18,22,62.9347610474
18,23,56.3382225037
18,24,38.3793373108
18,25,18.796754837
18,26,0.137347325683
18,27,0.792656242847
18,28,1.08782434464
18,29,-0.186436370015
18,30,-6.18583774567
18,31,-11.8888349533
18,32,-19.0967578888
18,33,-25.5208339691
18,34,-25.2856998444
18,35,-24.6778774261
18,36,-24.9591693878
18,37,-26.8482284546
18,38,-29.6143684387
18,39,-33.1547851562
18,40,-35.4923591614
18,41,-37.4430770874
18,42,-41.2088088989
18,43,-45.9826431274
18,44,-49.8409996033
18,45,-51.637928009
18,46,-54.5582275391
18,47,-57.7493591309
18,48,-64.3201599121
18,49,-73.6435775757
18,50,-79.8279800415
18,51,-84.5096054077
18,52,-91.1182556152
18,53,-96.684753418
18,54,-103.084754944
18,55,-107.501548767
18,56,-107.833679199
18,57,-107.392623901
18,58,-107.943252563
18,59,-108.108215332
18,60,-109.031204224
18,61,-109.576972961
18,62,-109.483009338
18,63,-108.70552063
18,64,-108.858215332
18,65,-107.351043701
18,66,-102.715995789
18,67,-96.8087158203
18,68,-93.334197998
18,69,-88.6668167114
18,70,-77.7139358521
18,71,-68.9066009521
18,72,-68.4423522949
18,73,-63.8317909241
18,74,-57.9684791565
18,75,-55.514629364
18,76,-55.5951309204
18,77,-55.1817016602
18,78,-52.3381347656
18,79,-49.3557434082
18,80,-49.3802070618
18,81,-48.4189796448
18,82,-48.761844635
18,83,-48.6234664917
18,84,-49.0835266113
18,85,-51.9758110046
18,86,-53.4212188721
18,87,-54.271068573
18,88,-55.7946662903
18,89,-55.2465171814
18,90,-54.7481422424
18,91,-55.3504295349
18,92,-53.7697601318
18,93,-52.0407562256
18,94,-50.5238037109
18,95,-49.292175293
18,96,-49.1869926453
18,97,-49.9199562073
18,98,-50.0255241394
18,99,-50.0162239075
18,100,-49.6791725159
18,101,-46.5888404846
18,102,-43.3110084534
18,103,-40.367149353
18,104,-38.7221794128
18,105,-36.3606948853
18,106,-36.596321106
18,107,-35.8358230591
18,108,-35.5276832581
18,109,-33.3608512878
18,110,-29.8663482666
18,111,-28.6104812622
18,112,-23.7162742615
18,113,-22.3996887207
18,114,-19.2578144073
18,115,-23.2836837769
18,116,-22.5654697418
18,117,-19.7983150482
18,118,-18.4994220734
18,119,-18.4815387726
18,120,-17.7871761322
18,121,-18.6152362823
18,122,-17.9888095856
18,123,-18.7917537689
18,124,-18.6814670563
18,125,-18.598192215
18,126,-19.206949234
18,127,-18.8459911346
18,128,-18.6339817047
18,129,-18.8222923279
18,130,-18.7001342773
18,131,-18.0829772949
18,132,-17.5749874115
18,133,-17.0226306915
18,134,-17.2704429626
18,135,-17.0067596436
18,136,-16.1918392181
18,137,-15.7142162323
18,138,-15.3304624557
18,139,-14.8927717209
18,140,-14.2755661011
18,141,-14.1678247452
18,142,-13.8333330154
18,143,-13.816534996
18,144,-13.4730472565
18,145,-13.2250165939
18,146,-12.6213407516
18,147,-12.1195363998
18,148,-11.650841713
18,149,-11.110329628
18,150,-10.3758926392
18,151,-9.6858549118
18,152,-9.25376987457
18,153,-8.93766784668
18,154,-7.68194770813
18,155,-5.21629905701
18,156,-2.95133519173
18,157,-1.00400197506
18,158,0
18,159,0
18,160,0
18,161,0
18,162,0.72000426054
18,163,2.22071242332
18,164,4.57652616501
18,165,7.86850214005
18,166,24.2240886688
18,167,26.9116744995
18,168,30.1986522675
18,169,33.3760986328
18,170,35.5977210999
18,171,37.1733665466
18,172,37.6495933533
18,173,39.9898719788
18,174,40.8305168152
18,175,43.1188278198
18,176,44.3820457458
18,177,46.3152885437
18,178,48.5096282959
18,179,48.1423683167
18,180,49.0220146179
18,181,48.7992782593
18,182,47.9521522522
18,183,47.9359130859
18,184,48.2999801636
18,185,47.9925765991
18,186,46.964881897
18,187,48.8855781555
18,188,47.8616065979
18,189,48.4321861267
18,190,48.1289329529
18,191,48.8067512512
18,192,47.3693771362
18,193,46.7356414795
18,194,46.9620513916
18,195,45.4723472595
18,196,45.3770561218
18,197,46.1991043091
18,198,45.9550743103
18,199,51.3568153381
18,200,53.007774353
18,201,56.5613746643
18,202,57.3915939331
18,203,58.651802063
18,204,60.2662658691
18,205,62.142074585
18,206,65.203086853
18,207,66.2172088623
18,208,67.1282348633
18,209,69.030380249
18,210,70.3213348389
18,211,70.4221496582
18,212,69.1608505249
18,213,67.585899353
18,214,67.0542755127
18,215,65.8098602295
18,216,64.4664535522
18,217,62.80493927
18,218,60.5929412842
18,219,57.8584861755
18,220,55.9093437195
18,221,52.8581085205
18,222,52.3940849304
18,223,52.3757133484
18,224,49.9948654175
18,225,49.2514305115
18,226,48.3888473511
18,227,48.5054512024
18,228,47.7992210388
18,229,51.9853553772
18,230,69.029548645
18,231,70.7359466553
18,232,66.7899475098
18,233,57.3163375854
18,234,46.0241928101
18,235,48.3174629211
18,236,64.2451858521
18,237,76.643661499
18,238,77.8494186401
18,239,73.1649093628
18,240,61.4000778198
18,241,47.7895774841
18,242,44.6968994141
18,243,45.4392776489
18,244,51.4092216492
18,245,55.9255523682
18,246,56.7167930603
18,247,54.7940635681
18,248,54.7646522522
18,249,54.5083732605
18,250,51.6657218933
18,251,46.8324584961
18,252,45.5056686401
18,253,47.1966552734
18,254,53.696849823
18,255,58.2153587341
18,256,58.7432823181
18,257,58.8780860901
18,258,60.2895202637
18,259,59.712600708
18,260,59.9994773865
18,261,61.3425445557
18,262,61.7472000122
18,263,60.2581977844
18,264,60.4100227356
18,265,61.0401344299
18,266,61.8210067749
18,267,63.5364608765
18,268,64.4244918823
18,269,66.0753860474
18,270,66.835899353
18,271,67.4090042114
18,272,68.7685623169
18,273,69.4772949219
18,274,70.5885009766
18,275,72.1724853516
18,276,73.2826843262
18,277,74.2329406738
18,278,74.8445663452
18,279,75.8537216187
18,280,77.3069534302
18,281,79.0140686035
18,282,79.4368896484
18,283,80.4716033936
18,284,81.0632705688
18,285,81.3655166626
18,286,81.7002944946
18,287,81.7179641724
18,288,81.8627700806
18,289,82.2726669312
18,290,82.8414001465
18,291,82.7680892944
18,292,83.3444213867
18,293,86.0259094238
18,294,88.1597518921
18,295,88.2883529663
18,296,88.8556365967
18,297,88.4404602051
18,298,87.6027297974
18,299,87.7089767456
18,300,89.4453048706
18,301,90.3446960449
18,302,91.2467803955
18,303,91.9030761719
18,304,92.7939376831
18,305,92.4339828491
18,306,92.9119796753
18,307,95.2244796753
18,308,97.6200866699
18,309,99.8402481079
18,310,102.140846252
18,311,104.809150696
18,312,105.675697327
18,313,105.618461609
18,314,106.03730011
18,315,103.405418396
18,316,101.071792603
18,317,98.1158905029
18,318,96.4059829712
18,319,94.4045639038
18,320,94.1053237915
18,321,94.289100647
18,322,93.113609314
18,323,91.1918106079
18,324,89.3905715942
18,325,89.5291824341
18,326,89.7882156372
18,327,88.247177124
18,328,86.6258850098
18,329,84.8724899292
18,330,85.2054901123
18,331,82.78490448
18,332,81.2598571777
18,333,79.727180481
18,334,78.6334533691
18,335,77.5902862549
18,336,74.9166488647
18,337,73.3994293213
18,338,72.3844985962
18,339,71.1553955078
18,340,69.6147613525
18,341,69.2712936401
18,342,69.1634292603
18,343,68.3244400024
18,344,68.0728149414
18,345,67.8352661133
18,346,67.5934066772
18,347,66.8609924316
18,348,66.4099349976
18,349,64.1529388428
18,350,60.48645401
18,351,57.8640785217
18,352,56.3353881836
18,353,52.5709457397
18,354,49.6295852661
18,355,49.0978851318
18,356,49.6752624512
18,357,48.8492889404
18,358,46.9237518311
18,359,46.4354324341
18,360,46.0775527954
18,361,45.4733047485
18,362,48.5261230469
18,363,54.7649612427
18,364,32.8940658569
18,365,17.9642162323
18,366,21.1296806335
18,367,32.6469650269
18,368,41.3618850708
18,369,44.314655304
18,370,41.8036460876
18,371,41.7608146667
18,372,40.3223457336
18,373,40.2668800354
18,374,39.9036827087
18,375,39.2693710327
18,376,39.3291893005
18,377,38.8830871582
18,378,39.2198829651
18,379,38.6460494995
18,380,38.7527198792
18,381,38.1847953796
18,382,37.7725028992
18,383,36.0756340027
18,384,34.8005180359
18,385,35.2756004333
18,386,34.1362266541
18,387,33.2569999695
18,388,32.1903419495
18,389,32.0749664307
18,390,31.307390213
18,391,29.5324935913
18,392,25.9679012299
18,393,11.5303640366
18,394,7.24880027771
18,395,7.24880027771
18,396,7.24880027771
18,397,7.24880027771
18,398,7.24880027771
18,399,7.51106023788
18,400,10.1150016785
18,401,23.1562271118
18,402,25.736656189
18,403,26.7159023285
18,404,27.5091705322
18,405,29.5963077545
18,406,29.5025482178
18,407,30.7646408081
18,408,30.2614345551
18,409,29.3817710876
18,410,29.3066616058
18,411,30.0914497375
18,412,30.2550048828
18,413,29.9193477631
18,414,28.9967632294
18,415,28.3288612366
18,416,27.9622268677
18,417,28.5111751556
18,418,29.2368297577
18,419,29.096529007
18,420,29.8771495819
18,421,30.0539932251
18,422,29.333032608
18,423,29.7742519379
18,424,30.0034618378
18,425,31.2807407379
18,426,32.1347503662
18,427,33.2082939148
18,428,31.2400665283
18,429,30.8132076263
18,430,29.6847114563
18,431,31.0205764771
18,432,30.2759227753
18,433,29.7120056152
18,434,29.0520706177
18,435,21.915145874
18,436,8.3508682251
18,437,5.45131444931
18,438,5.18800020218
18,439,5.18800020218
18,440,5.18800020218
18,441,5.18800020218
18,442,5.18800020218
18,443,5.18800020218
18,444,5.18800020218
18,445,5.18800020218
18,446,5.18800020218
18,447,5.18800020218
18,448,5.18800020218
18,449,5.18800020218
18,450,5.18800020218
