x,y,z
25,458,49.1750183105
25,459,49.3156433105
25,460,49.3750152588
25,461,49.8907165527
25,462,50.5584106445
25,463,50.918510437
25,464,51.5182685852
25,465,52.1654701233
25,466,51.2913742065
25,467,50.308555603
25,468,48.8729476929
25,469,48.1426925659
25,470,49.5757141113
25,471,52.2623596191
25,472,51.123249054
25,473,52.0698547363
25,474,52.6273269653
25,475,51.9244537354
25,476,50.6122436523
25,477,48.8106994629
25,478,46.2279205322
25,479,44.4332237244
26,0,4.27598905563
26,1,4.13511800766
26,2,0.224635407329
26,3,-0.28432944417
26,4,-0.113790415227
26,5,0.216321721673
26,6,1.04455792904
26,7,0.0534132495522
26,8,-2.21647953987
26,9,-11.5726575851
26,10,-18.632183075
26,11,-23.9270954132
26,12,-24.8893280029
26,13,-30.2245063782
26,14,-34.2869606018
26,15,-39.1008720398
26,16,-39.5192298889
26,17,-43.1239242554
26,18,-49.7168312073
26,19,-52.2414207458
26,20,-53.9901885986
26,21,-54.7365608215
26,22,-56.9219512939
26,23,-61.099105835
26,24,-59.5333442688
26,25,-55.8403739929
26,26,-53.6494216919
26,27,-53.9270935059
26,28,-56.8246498108
26,29,-61.5124359131
26,30,-67.6351165771
26,31,-74.21144104
26,32,-80.3122634888
26,33,-83.6265869141
26,34,-87.3331375122
26,35,-83.6458282471
26,36,-83.0037841797
26,37,-84.1693191528
26,38,-86.3588638306
26,39,-85.829864502
26,40,-85.2425231934
26,41,-85.8574523926
26,42,-87.7761688232
26,43,-90.7485961914
26,44,-92.8023605347
26,45,-94.6038589478
26,46,-84.7846221924
26,47,-95.2601852417
26,48,-100.627227783
26,49,-100.474723816
26,50,-100.310752869
26,51,-98.8994827271
26,52,-97.8755874634
26,53,-97.5539245605
26,54,-95.9705810547
26,55,-95.7392959595
26,56,-96.1457672119
26,57,-97.8698196411
26,58,-97.9175796509
26,59,-96.6650848389
26,60,-98.3167266846
26,61,-98.4834899902
26,62,-98.151260376
26,63,-97.104675293
26,64,-95.9229736328
26,65,-94.0456848145
26,66,-92.6394195557
26,67,-92.6858978271
26,68,-89.8128585815
26,69,-85.5252380371
26,70,-83.0045623779
26,71,-80.4158401489
26,72,-78.5629196167
26,73,-73.1967010498
26,74,-67.0539779663
26,75,-61.4026298523
26,76,-56.0682563782
26,77,-51.0864677429
26,78,-46.1949462891
26,79,-42.7604141235
26,80,-35.2759819031
26,81,-30.1124534607
26,82,-25.5883636475
26,83,-18.8374481201
26,84,-15.0808868408
26,85,-8.31223583221
26,86,-2.31333494186
26,87,-0.465426564217
26,88,-0.362445086241
26,89,0
26,90,0
26,91,2.39108943939
26,92,14.8524942398
26,93,35.7809371948
26,94,39.6421203613
26,95,43.377368927
26,96,46.1610374451
26,97,51.0628929138
26,98,50.6261253357
26,99,51.2538070679
26,100,49.4004859924
26,101,61.4166946411
26,102,72.5898284912
26,103,61.5438652039
26,104,59.2529640198
26,105,62.0088691711
26,106,64.5259628296
26,107,67.258392334
26,108,67.5855407715
26,109,67.4560852051
26,110,69.2056274414
26,111,69.6455459595
26,112,70.5980682373
26,113,69.6231155396
26,114,69.4297103882
26,115,69.60987854
26,116,70.9406509399
26,117,71.1644821167
26,118,71.8690490723
26,119,73.1491394043
26,120,73.1368408203
26,121,73.333480835
26,122,73.9733200073
26,123,74.8261108398
26,124,76.1061859131
26,125,75.5020294189
26,126,77.6236877441
26,127,78.362411499
26,128,78.3268508911
26,129,80.6941986084
26,130,82.6175384521
26,131,83.8502502441
26,132,84.2944641113
26,133,89.9080352783
26,134,94.8470153809
26,135,98.9135894775
26,136,115.717193604
26,137,136.12322998
26,138,141.518051147
26,139,140.574432373
26,140,131.161331177
26,141,115.407119751
26,142,113.480537415
26,143,105.664268494
26,144,103.857345581
26,145,103.226608276
26,146,102.417198181
26,147,102.936149597
26,148,102.251029968
26,149,101.398712158
26,150,98.1402816772
26,151,97.1455535889
26,152,93.2739181519
26,153,91.8336181641
26,154,87.5252304077
26,155,86.063079834
26,156,85.0087890625
26,157,79.0873260498
26,158,76.5902252197
26,159,72.6237106323
26,160,71.4844512939
26,161,70.5534286499
26,162,70.5715408325
26,163,72.4847793579
26,164,68.4594116211
26,165,59.0398902893
26,166,57.1229553223
26,167,57.0432319641
26,168,56.3356437683
26,169,54.7870140076
26,170,50.1297645569
26,171,49.2464866638
26,172,47.1137123108
26,173,46.4437713623
26,174,46.5148620605
26,175,44.8247909546
26,176,42.8309326172
26,177,43.15076828
26,178,44.1401290894
26,179,43.7405509949
26,180,44.099609375
26,181,43.8999328613
26,182,44.6221313477
26,183,43.2413291931
26,184,44.3656578064
26,185,45.7801589966
26,186,46.0172233582
26,187,46.7572288513
26,188,47.7399330139
26,189,49.7464103699
26,190,49.4407463074
26,191,51.2569389343
26,192,51.7485122681
26,193,50.939125061
26,194,50.8826904297
26,195,51.1485214233
26,196,50.9265670776
26,197,50.4427032471
26,198,50.3690910339
26,199,50.3532447815
26,200,51.2981452942
26,201,52.3148460388
26,202,52.4149475098
26,203,53.905216217
26,204,55.0491333008
26,205,54.8356285095
26,206,57.9910850525
26,207,60.451461792
26,208,63.6901397705
26,209,65.0978317261
26,210,66.2060317993
26,211,67.2720870972
26,212,66.2950973511
26,213,66.8370132446
26,214,65.5536651611
26,215,64.4160308838
26,216,63.4192962646
26,217,62.7129745483
26,218,61.8594207764
26,219,62.0893135071
26,220,64.3113708496
26,221,66.3511657715
26,222,68.6311187744
26,223,70.6670913696
26,224,71.3947982788
26,225,75.0808792114
26,226,74.2688674927
26,227,73.7543716431
26,228,69.7667922974
26,229,71.0618438721
26,230,74.0622558594
26,231,73.9332809448
26,232,75.170539856
26,233,75.9485397339
26,234,76.7006607056
26,235,75.2078170776
26,236,75.0474700928
26,237,75.0043945312
26,238,79.8272171021
26,239,87.9458389282
26,240,96.4970016479
26,241,99.3322601318
26,242,101.873550415
26,243,103.661186218
26,244,100.972045898
26,245,96.7033538818
26,246,91.0594940186
26,247,86.4920578003
26,248,80.1405639648
26,249,78.2062225342
26,250,77.4570999146
26,251,79.0348968506
26,252,79.725730896
26,253,75.9179763794
26,254,74.145652771
26,255,74.5886077881
26,256,74.9382095337
26,257,75.4777832031
26,258,74.8805465698
26,259,75.4255905151
26,260,75.006690979
26,261,74.7667922974
26,262,75.9485626221
26,263,77.3887786865
26,264,78.3858947754
26,265,80.2933120728
26,266,82.4225234985
26,267,84.4778137207
26,268,84.4042816162
26,269,87.7724990845
26,270,90.5073318481
26,271,94.2903213501
26,272,100.461135864
26,273,103.873596191
26,274,104.853721619
26,275,107.995071411
26,276,125.849342346
26,277,131.483901978
26,278,130.755264282
26,279,130.17578125
26,280,130.298614502
26,281,129.525909424
26,282,129.453323364
26,283,130.859283447
26,284,131.575469971
26,285,132.967697144
26,286,132.73147583
26,287,136.014785767
26,288,135.229721069
26,289,134.904846191
26,290,136.030807495
26,291,136.67590332
26,292,136.115264893
26,293,135.717025757
26,294,136.713516235
26,295,137.266403198
26,296,135.277359009
26,297,134.420257568
26,298,134.885681152
26,299,135.322158813
26,300,134.777084351
26,301,136.56048584
26,302,136.40524292
26,303,136.486801147
26,304,141.344406128
26,305,143.224014282
26,306,144.763595581
26,307,146.502838135
26,308,146.409011841
26,309,146.991699219
26,310,146.860214233
26,311,148.034835815
26,312,149.185302734
26,313,150.116317749
26,314,149.993484497
26,315,149.221694946
26,316,148.765167236
26,317,147.598770142
26,318,144.324859619
26,319,141.63621521
26,320,140.676742554
26,321,140.538619995
26,322,140.218093872
26,323,140.1925354
26,324,139.848678589
26,325,139.766738892
26,326,138.556686401
26,327,136.648193359
26,328,135.17980957
26,329,134.081542969
26,330,131.401306152
26,331,129.95501709
26,332,128.174835205
26,333,126.581138611
26,334,123.448326111
26,335,120.744415283
26,336,119.781761169
26,337,117.386863708
26,338,113.51776886
26,339,113.070503235
26,340,108.306190491
26,341,105.625053406
26,342,105.254295349
26,343,104.983055115
26,344,103.787963867
26,345,101.930343628
26,346,102.262702942
26,347,105.408363342
26,348,102.545120239
26,349,98.9607162476
26,350,99.4835510254
26,351,99.2244033813
26,352,100.354530334
26,353,101.066062927
26,354,102.268814087
26,355,100.491149902
26,356,104.26222229
26,357,108.632965088
26,358,110.376434326
26,359,109.511054993
26,360,109.077934265
26,361,111.495742798
26,362,95.5441360474
26,363,83.7337875366
26,364,76.8239364624
26,365,75.6414031982
26,366,74.5113983154
26,367,72.4458618164
26,368,75.5888824463
26,369,76.1689224243
26,370,76.0096206665
26,371,76.0469589233
26,372,76.536781311
26,373,75.3107299805
26,374,74.7153778076
26,375,74.0052337646
26,376,73.8568954468
26,377,73.2320861816
26,378,73.2668304443
26,379,72.8164825439
26,380,72.6695861816
26,381,71.4786605835
26,382,71.7673797607
26,383,71.4599990845
26,384,69.6460113525
26,385,68.9396591187
26,386,66.3242645264
26,387,59.8590888977
26,388,60.377532959
26,389,60.4983024597
26,390,64.4067459106
26,391,63.3428115845
26,392,62.5324935913
26,393,62.7633094788
26,394,61.9541358948
26,395,61.0458641052
26,396,60.645614624
26,397,59.5824279785
26,398,57.9937477112
26,399,57.8179321289
26,400,57.6079368591
26,401,58.8129463196
26,402,58.1913108826
26,403,56.8101730347
26,404,55.119884491
26,405,53.2680206299
26,406,50.5947570801
26,407,50.0158004761
26,408,49.637386322
26,409,51.9322395325
26,410,51.9939422607
26,411,53.9483528137
26,412,53.0834846497
26,413,53.7764625549
26,414,54.7987823486
26,415,56.2517051697
26,416,56.5724182129
26,417,58.6600189209
26,418,58.7918395996
26,419,58.876701355
26,420,59.827003479
26,421,60.4303092957
26,422,61.1730804443
26,423,62.1806983948
26,424,61.8585624695
26,425,62.4533805847
26,426,63.6391334534
26,427,64.5847320557
26,428,65.1878433228
26,429,64.9058151245
26,430,65.4694366455
26,431,62.9228096008
26,432,61.5292434692
26,433,61.9040870667
26,434,61.2241172791
26,435,61.3210296631
26,436,60.5099716187
26,437,63.5277481079
26,438,60.4848594666
26,439,60.3418121338
26,440,59.8116035461
26,441,59.9778060913
26,442,61.3287391663
26,443,60.7251396179
26,444,61.1099853516
26,445,60.8341178894
26,446,62.3320388794
26,447,57.1943969727
26,448,48.8181190491
26,449,47.5573425293
26,450,50.4102478027
26,451,55.194984436
26,452,61.1988563538
26,453,58.6561317444
26,454,58.9237556458
26,455,56.3169288635
26,456,54.4355430603
26,457,53.1767654419
26,458,52.5556755066
26,459,53.6696968079
26,460,54.1035461426
26,461,54.897315979
26,462,55.8016548157
26,463,56.2789268494
26,464,56.9064674377
26,465,57.3180122375
26,466,57.7209434509
26,467,57.6444168091
26,468,57.3215789795
26,469,56.3234214783
26,470,56.1441307068
26,471,56.6114578247
26,472,57.0372619629
26,473,57.1181182861
26,474,57.5817489624
26,475,57.6088829041
26,476,56.0975990295
26,477,55.0287246704
26,478,55.6597938538
26,479,55.5776939392
27,0,-2.56696820259
27,1,-3.19468832016
27,2,-3.82282185555
27,3,-4.41582393646
27,4,-5.45628595352
27,5,-7.43420886993
27,6,-11.3657016754
27,7,-18.1407184601
27,8,-22.6198654175
27,9,-23.1173801422
27,10,-23.7197647095
27,11,-23.5859851837
27,12,-26.4766349792
27,13,-29.1755924225
27,14,-31.7552604675
27,15,-30.4706783295
27,16,-30.6547737122
27,17,-34.0705413818
27,18,-34.9624938965
27,19,-29.6659564972
27,20,-28.849111557
27,21,-32.6994819641
27,22,-34.3542861938
27,23,-35.2767562866
27,24,-37.6360244751
27,25,-42.2577896118
27,26,-45.7244644165
27,27,-50.3510398865
27,28,-54.9229011536
27,29,-54.9121589661
27,30,-56.9320068359
27,31,-59.5592498779
27,32,-62.54429245
27,33,-73.7400512695
27,34,-75.1029434204
27,35,-77.7759017944
27,36,-65.6450119019
27,37,-64.9629364014
27,38,-67.4750442505
27,39,-69.8667602539
27,40,-68.6413421631
27,41,-69.9239425659
27,42,-70.7305145264
27,43,-74.7857666016
27,44,-73.4150466919
27,45,-76.7692337036
27,46,-82.5110092163
27,47,-84.741897583
27,48,-89.4904937744
27,49,-92.9178085327
27,50,-94.4451370239
27,51,-93.9667816162
27,52,-94.2039260864
27,53,-94.4720535278
27,54,-94.1075363159
27,55,-94.2115631104
27,56,-91.2534561157
27,57,-88.087852478
27,58,-87.6066589355
27,59,-87.0001296997
27,60,-86.0120391846
27,61,-84.4533843994
27,62,-82.8690872192
27,63,-81.2064971924
27,64,-78.9754486084
27,65,-76.9743728638
27,66,-77.7403411865
27,67,-78.6711883545
27,68,-80.9774398804
27,69,-81.5449676514
27,70,-79.6731109619
27,71,-76.3658599854
27,72,-70.2951507568
27,73,-64.1198120117
27,74,-59.5011520386
27,75,-55.0934906006
27,76,-50.7808799744
27,77,-47.4921455383
27,78,-44.4951515198
27,79,-42.1763839722
27,80,-39.2594680786
27,81,-35.0160179138
27,82,-29.5637779236
27,83,-23.8473033905
27,84,-19.4750862122
27,85,-17.1947021484
27,86,-13.2976140976
27,87,-6.23047590256
27,88,-0.428863763809
27,89,0
27,90,0
27,91,0.690617620945
27,92,5.46098947525
27,93,19.6439094543
27,94,24.6157779694
27,95,25.9245738983
27,96,37.3700752258
27,97,40.2340316772
27,98,41.0291099548
27,99,42.5731086731
27,100,43.9226341248
27,101,44.7552337646
27,102,50.0982627869
27,103,56.2887191772
27,104,74.9432601929
27,105,73.336807251
27,106,61.4504470825
27,107,59.2921524048
27,108,57.3243103027
27,109,57.4360275269
27,110,61.6365203857
27,111,61.132900238
27,112,61.5607414246
27,113,59.6238594055
27,114,68.0181427002
27,115,78.9213256836
27,116,72.2586898804
27,117,66.6308059692
27,118,60.9252128601
27,119,65.1892547607
27,120,64.9344482422
27,121,64.3767089844
27,122,64.3938446045
27,123,64.632484436
27,124,64.3062133789
27,125,60.5928115845
27,126,66.3293151855
27,127,72.4726104736
27,128,72.6449737549
27,129,75.6666793823
27,130,79.2836380005
27,131,80.6948547363
27,132,84.3265457153
27,133,87.0461654663
27,134,89.0953903198
27,135,93.2345733643
27,136,102.244995117
27,137,131.345077515
27,138,140.272064209
27,139,140.875946045
27,140,144.339569092
27,141,142.482269287
27,142,140.81803894
27,143,130.886642456
27,144,126.507141113
27,145,110.414382935
27,146,102.943969727
27,147,101.412483215
27,148,97.8842315674
27,149,93.0306243896
27,150,89.1751785278
27,151,87.1173324585
27,152,85.9230422974
27,153,84.6819839478
27,154,81.5071716309
27,155,77.6138305664
27,156,74.5999603271
27,157,73.9089279175
27,158,75.3753128052
27,159,76.0624923706
27,160,71.5718917847
27,161,69.703704834
27,162,67.926322937
27,163,61.0704231262
27,164,57.6307601929
27,165,55.4524497986
27,166,54.1201210022
27,167,53.580745697
27,168,50.4347038269
27,169,46.4592704773
27,170,45.137298584
27,171,44.0926780701
27,172,43.9895095825
27,173,44.7945289612
27,174,50.2152786255
27,175,47.3984642029
27,176,45.5146598816
27,177,45.880695343
27,178,46.7620010376
27,179,46.6196594238
27,180,45.661151886
27,181,48.6142349243
27,182,46.8286399841
27,183,45.4568328857
27,184,46.5162887573
27,185,47.5593147278
27,186,49.8674430847
27,187,50.2531967163
27,188,50.5712203979
27,189,51.3534011841
27,190,51.18491745
27,191,52.6062469482
27,192,53.4503517151
27,193,54.0420722961
27,194,54.3850898743
27,195,53.4852218628
27,196,52.0115814209
27,197,52.14037323
27,198,52.2894210815
27,199,53.1195678711
27,200,53.4670257568
27,201,53.3642272949
27,202,53.7510490417
27,203,53.6098403931
27,204,52.6426620483
27,205,53.8264465332
27,206,55.7025375366
27,207,57.9288024902
27,208,59.8890457153
27,209,62.2576789856
27,210,64.3760681152
27,211,65.3384017944
27,212,66.204788208
27,213,67.8046951294
27,214,66.9185409546
27,215,71.5844116211
27,216,66.7030563354
27,217,67.6268920898
27,218,68.2446594238
27,219,69.6830215454
27,220,70.1679763794
27,221,69.6401062012
27,222,70.6067962646
27,223,70.7746658325
27,224,71.6675796509
27,225,72.1429901123
27,226,71.0592575073
27,227,72.2211532593
27,228,71.9670715332
27,229,72.3822250366
27,230,76.1327972412
27,231,76.2997970581
27,232,75.653175354
27,233,74.8421630859
27,234,74.5946731567
27,235,74.7052764893
27,236,84.9918670654
27,237,89.6826858521
27,238,88.486000061
27,239,88.5720901489
27,240,88.6008148193
27,241,86.2052001953
27,242,80.515953064
27,243,81.1188201904
27,244,78.6450653076
27,245,80.1627349854
27,246,78.6223678589
27,247,77.0221710205
27,248,76.5802612305
27,249,74.3341751099
27,250,74.3452987671
27,251,76.9731903076
27,252,77.4789199829
27,253,73.9033279419
27,254,74.9671783447
27,255,75.7999191284
27,256,74.8982467651
27,257,74.4715576172
27,258,74.3056564331
27,259,74.657409668
27,260,74.0914230347
27,261,74.5551147461
27,262,75.5645828247
27,263,75.83543396
27,264,75.2138900757
27,265,76.3099975586
27,266,76.6407623291
27,267,77.1708755493
27,268,79.2909240723
27,269,82.7299346924
27,270,88.4354171753
27,271,91.5059356689
27,272,94.9050216675
27,273,98.5339584351
27,274,100.530677795
27,275,105.573432922
27,276,117.269546509
27,277,132.929946899
27,278,136.275970459
27,279,141.385574341
27,280,145.866500854
27,281,149.594848633
27,282,152.880020142
27,283,151.713363647
27,284,152.737930298
27,285,155.133529663
27,286,161.324172974
27,287,172.225784302
27,288,181.823699951
27,289,183.217941284
27,290,177.790252686
27,291,170.547012329
27,292,164.988372803
27,293,157.10760498
27,294,155.102874756
27,295,157.771392822
27,296,161.21786499
27,297,162.046401978
27,298,162.403305054
27,299,160.333282471
27,300,158.858520508
27,301,158.337280273
27,302,155.922851562
27,303,157.666397095
27,304,160.313354492
27,305,161.959686279
27,306,163.890045166
27,307,165.657852173
27,308,167.39654541
27,309,167.211532593
27,310,167.27394104
27,311,168.550231934
27,312,168.388259888
27,313,167.61541748
27,314,166.272872925
27,315,165.256652832
27,316,164.054229736
27,317,163.086166382
27,318,159.862838745
27,319,156.497070312
27,320,152.336746216
27,321,150.520568848
27,322,149.751785278
27,323,147.77003479
27,324,147.793182373
27,325,149.356292725
27,326,149.383514404
27,327,147.990127563
27,328,144.565139771
27,329,141.928146362
27,330,138.300598145
27,331,137.093460083
27,332,135.751083374
27,333,133.96786499
27,334,131.469970703
27,335,134.041900635
27,336,127.876899719
27,337,122.715682983
27,338,121.196731567
27,339,119.890945435
27,340,118.387634277
27,341,118.068763733
27,342,119.049438477
27,343,118.124320984
27,344,115.170875549
27,345,115.010917664
27,346,113.58682251
27,347,111.46056366
27,348,110.771469116
27,349,109.827964783
27,350,109.604362488
27,351,107.613265991
27,352,107.707389832
27,353,105.937103271
27,354,104.118774414
27,355,101.510955811
27,356,96.7257995605
27,357,92.7148132324
27,358,91.4657592773
27,359,93.5503463745
27,360,95.2621536255
27,361,93.3466033936
27,362,104.813835144
27,363,110.564857483
27,364,98.0628204346
27,365,83.1360931396
27,366,79.1547775269
27,367,81.7861938477
27,368,82.9273834229
27,369,83.0966796875
27,370,83.3368606567
27,371,85.1037597656
27,372,84.5287322998
27,373,82.5634689331
27,374,82.0215911865
27,375,82.0744476318
27,376,81.7592086792
27,377,81.4040603638
27,378,80.111656189
27,379,79.8667907715
27,380,78.9107666016
27,381,78.0679550171
27,382,78.5013961792
27,383,77.8439102173
27,384,76.3183822632
27,385,75.8533859253
27,386,73.4569168091
27,387,71.6105422974
27,388,72.1064300537
27,389,69.8066177368
27,390,68.5726852417
27,391,68.4585800171
27,392,68.6763305664
27,393,68.3283081055
27,394,68.0119934082
27,395,67.5336761475
27,396,66.75025177
27,397,66.8611907959
27,398,66.5014724731
27,399,65.1479721069
27,400,63.2171592712
27,401,62.3923149109
27,402,60.8628120422
27,403,59.071762085
27,404,57.9770240784
27,405,56.425655365
27,406,55.5339393616
27,407,54.8467483521
27,408,56.3436508179
27,409,57.6142234802
27,410,58.5934410095
27,411,59.528553009
27,412,59.9360656738
27,413,60.6078414917
27,414,61.5191574097
27,415,62.1710319519
27,416,62.4471321106
27,417,63.4412841797
27,418,64.5333175659
27,419,66.7497558594
27,420,68.0471038818
27,421,68.9214706421
27,422,68.2732696533
27,423,69.491569519
27,424,68.7308120728
27,425,69.3813858032
27,426,69.6239624023
27,427,70.4593734741
27,428,70.8635559082
27,429,72.0354537964
27,430,71.9663619995
27,431,72.2619476318
27,432,73.1471786499
27,433,73.3630599976
27,434,71.7228851318
27,435,73.0904083252
27,436,71.8211517334
27,437,72.3246841431
27,438,71.8250656128
27,439,70.5945053101
27,440,70.3066253662
27,441,69.6798706055
27,442,65.9664840698
27,443,64.0758285522
27,444,64.2406539917
27,445,65.4445419312
27,446,61.9938774109
27,447,60.3949394226
27,448,63.4858779907
27,449,60.5034942627
27,450,55.0543251038
27,451,52.2914581299
27,452,54.7979164124
27,453,59.2468414307
27,454,60.2255401611
27,455,60.5245170593
27,456,59.2659873962
27,457,59.5265769958
27,458,58.8643455505
27,459,58.6813201904
27,460,59.0299072266
27,461,60.3748435974
27,462,61.4464874268
27,463,63.590423584
27,464,64.1454238892
27,465,63.8034477234
27,466,64.4992904663
27,467,65.0426254272
27,468,65.2669677734
27,469,65.6616516113
27,470,66.00025177
27,471,65.6393203735
27,472,65.1476669312
27,473,65.6343078613
27,474,66.1868972778
27,475,65.9319381714
27,476,65.7255935669
27,477,66.335647583
27,478,66.0855789185
27,479,64.3493652344
28,0,-37.7624397278
28,1,-39.3120384216
28,2,-40.1080093384
28,3,-41.4680099487
28,4,-41.5400352478
28,5,-42.2101364136
28,6,-43.5254249573
28,7,-45.2356185913
28,8,-47.0946121216
28,9,-51.6275291443
28,10,-53.1133232117
28,11,-55.3990097046
28,12,-55.250415802
28,13,-54.5339279175
28,14,-53.909538269
28,15,-53.8019523621
28,16,-53.8548316956
28,17,-53.9968833923
28,18,-54.0194892883
28,19,-54.088054657
28,20,-54.220664978
28,21,-54.4659233093
28,22,-55.021736145
28,23,-55.8688697815
28,24,-57.1913223267
28,25,-59.4045448303
28,26,-59.9944648743
28,27,-60.388923645
28,28,-60.8235473633
28,29,-61.0056152344
28,30,-60.5557975769
28,31,-61.0128822327
28,32,-73.5140075684
28,33,-77.576499939
28,34,-63.1854286194
28,35,-60.0715522766
28,36,-56.7947006226
28,37,-49.5497093201
28,38,-49.8892745972
28,39,-42.8562393188
28,40,-38.9418449402
28,41,-39.5097579956
28,42,-39.8659439087
28,43,-42.6998977661
28,44,-44.4818992615
28,45,-42.9045524597
28,46,-47.2182846069
28,47,-46.8482475281
28,48,-48.4669647217
28,49,-52.9306221008
28,50,-58.5897865295
28,51,-61.5998077393
28,52,-63.3191947937
28,53,-64.9472579956
28,54,-67.7663650513
28,55,-69.8265151978
28,56,-72.3681793213
28,57,-78.1373138428
28,58,-80.6318588257
28,59,-80.3072280884
28,60,-79.5976715088
28,61,-77.9111785889
28,62,-74.3084945679
28,63,-70.9013442993
28,64,-68.1402893066
28,65,-66.613861084
28,66,-68.6823654175
28,67,-69.1772155762
28,68,-70.5881195068
28,69,-70.1421203613
28,70,-68.2811737061
28,71,-65.061630249
28,72,-58.7267799377
28,73,-54.2631492615
28,74,-50.8954048157
28,75,-46.0190505981
28,76,-42.2908706665
28,77,-40.1116333008
28,78,-38.8496780396
28,79,-38.0459861755
28,80,-36.966594696
28,81,-35.7624092102
28,82,-34.4965400696
28,83,-31.5251617432
28,84,-27.1458587646
28,85,-21.442440033
28,86,-15.6974802017
28,87,-11.6456003189
28,88,-6.82135009766
28,89,-0.540140926838
28,90,0
28,91,0
28,92,0.00932398438454
28,93,1.68745195866
28,94,3.59668850899
28,95,5.14848136902
28,96,5.91696119308
28,97,6.57392072678
28,98,14.498547554
28,99,26.3973274231
28,100,30.5729923248
28,101,31.1180667877
28,102,32.5037727356
28,103,40.1757507324
28,104,60.0013427734
28,105,60.593952179
28,106,55.8864212036
28,107,51.8500900269
28,108,53.1229667664
28,109,48.6962585449
28,110,44.8958587646
28,111,50.2178611755
28,112,51.195514679
28,113,50.3505744934
28,114,49.3019523621
28,115,49.4108161926
28,116,49.0195465088
28,117,50.6881332397
28,118,52.6900596619
28,119,51.442035675
28,120,50.45129776
28,121,48.6827964783
28,122,48.5285949707
28,123,46.6238288879
28,124,58.9482765198
28,125,86.2484359741
28,126,88.6326980591
28,127,87.3075408936
28,128,77.5438766479
28,129,70.109954834
28,130,66.0896224976
28,131,65.9388580322
28,132,67.1887130737
28,133,70.9786224365
28,134,90.5293579102
28,135,109.920440674
28,136,118.406311035
28,137,116.782859802
28,138,117.051017761
28,139,121.516441345
28,140,123.466148376
28,141,122.146583557
28,142,115.209716797
28,143,96.5148010254
28,144,95.2768554688
28,145,93.5581970215
28,146,91.377494812
28,147,84.5222320557
28,148,80.4470901489
28,149,79.3691329956
28,150,80.1969299316
28,151,78.7436447144
28,152,78.1552429199
28,153,77.4311523438
28,154,74.6387481689
28,155,73.058380127
28,156,68.649772644
28,157,64.5010223389
28,158,62.0017433167
28,159,57.1257019043
28,160,47.2531890869
28,161,49.1751022339
28,162,49.4845123291
28,163,48.1544036865
28,164,47.6394042969
28,165,44.9969520569
28,166,44.7760810852
28,167,43.8920135498
28,168,42.9770240784
28,169,40.9665184021
28,170,37.4040107727
28,171,37.4566917419
28,172,41.1823883057
28,173,44.1430625916
28,174,45.131565094
28,175,47.7644577026
28,176,48.0654983521
28,177,49.9639587402
28,178,48.016242981
28,179,48.3707504272
28,180,47.6064987183
28,181,47.4346313477
28,182,48.4662971497
28,183,47.3882865906
28,184,50.1899452209
28,185,50.6277008057
28,186,52.5961914062
28,187,54.0487785339
28,188,54.8588562012
28,189,55.6487350464
28,190,55.5311355591
28,191,56.6499061584
28,192,55.945514679
28,193,55.8891296387
28,194,55.4473304749
28,195,54.3121299744
28,196,53.6865692139
28,197,53.0730819702
28,198,54.1727371216
28,199,53.6599502563
28,200,53.8787651062
28,201,53.557094574
28,202,53.5215873718
28,203,53.409324646
28,204,52.8182220459
28,205,54.0200271606
28,206,56.6011962891
28,207,59.5266990662
28,208,61.8719177246
28,209,64.0025482178
28,210,67.4496688843
28,211,68.1612930298
28,212,68.0183181763
28,213,68.3566894531
28,214,69.0657653809
28,215,69.3687744141
28,216,70.1641464233
28,217,70.3626785278
28,218,67.8421173096
28,219,68.8564224243
28,220,68.9716644287
28,221,68.1357192993
28,222,68.3117218018
28,223,69.1028366089
28,224,69.2869338989
28,225,68.9713058472
28,226,74.2344055176
28,227,77.6809463501
28,228,80.2070922852
28,229,80.2158355713
28,230,76.408454895
28,231,71.8095703125
28,232,70.8736495972
28,233,69.9914169312
28,234,72.3147964478
28,235,77.5654907227
28,236,80.5342178345
28,237,82.0213699341
28,238,78.3933181763
28,239,78.0285797119
28,240,77.7057571411
28,241,77.0705184937
28,242,77.9574432373
28,243,76.6505737305
28,244,73.8513412476
28,245,70.2733306885
28,246,69.2026138306
28,247,71.3216323853
28,248,66.7941055298
28,249,61.8916625977
28,250,62.7648544312
28,251,63.0213394165
28,252,69.24609375
28,253,74.275100708
28,254,74.8740463257
28,255,74.4267654419
28,256,74.7697753906
28,257,74.4882507324
28,258,74.4136734009
28,259,74.0606689453
28,260,73.2222824097
28,261,72.8610305786
28,262,72.8912582397
28,263,72.9689559937
28,264,73.6033935547
28,265,75.7678756714
28,266,77.2130279541
28,267,77.3420562744
28,268,78.9294052124
28,269,82.194770813
28,270,86.6086273193
28,271,90.7946014404
28,272,92.1874389648
28,273,95.9198760986
28,274,96.5466308594
28,275,99.6010742188
28,276,102.976478577
28,277,104.345054626
28,278,109.713920593
28,279,112.897674561
28,280,119.436019897
28,281,123.051673889
28,282,126.650718689
28,283,132.974609375
28,284,136.859008789
28,285,141.995834351
28,286,150.16986084
28,287,162.369888306
28,288,161.859573364
28,289,166.56211853
28,290,172.246261597
28,291,176.883972168
28,292,182.562637329
28,293,190.546005249
28,294,192.518493652
28,295,204.192855835
28,296,212.276748657
28,297,215.916885376
