cir,dpt,cn,FM,gPS,ht2,gUMP,st2,conf,chance,town,lat,lon,nom
72-4,72,4,1,m,0.526297452,m,0.473702548,HH,0,Le Mans,48,0.2,4<sup>ème</sup> circonscription de la Sarthe
72-5,72,5,1,m,0.505612771,m,0.494387229,HH,0,Le Mans,48,0.2,5<sup>ème</sup> circonscription de la Sarthe
73-1,73,1,1,m,0.4364493,m,0.5635507,HH,0,Aix-les-Bains,45.7,5.916667,1<sup>ère</sup> circonscription de la Savoie
73-2,73,2,1,f,0.436363957,m,0.563636043,HF,0.065896508,Albertville,45.683333,6.383333,2<sup>ème</sup> circonscription de la Savoie
73-3,73,3,1,f,0.485245902,m,0.514754098,HF,0.350975491,La Ravoire,45.55,5.966667,3<sup>ème</sup> circonscription de la Savoie
73-4,73,4,1,f,0.53063131,f,0.46936869,FF,1,Chambéry,45.566667,5.933333,4<sup>ème</sup> circonscription de la Savoie
74-1,74,1,1,f,0.410920011,m,0.589079989,HF,0.023853861,Annecy,45.9,6.116667,1<sup>ère</sup> circonscription de la Haute-Savoie
74-2,74,2,1,m,0.427031179,m,0.572968821,HH,0,Annecy,45.9,6.116667,2<sup>ème</sup> circonscription de la Haute-Savoie
74-3,74,3,1,m,0.397472198,m,0.602527802,HH,0,Bonneville,45.833333,-0.033333,3<sup>ème</sup> circonscription de la Haute-Savoie
74-4,74,4,1,m,0.405933624,f,0.594066376,HF,0.980534083,Annemasse,46.2,6.25,4<sup>ème</sup> circonscription de la Haute-Savoie
74-5,74,5,1,f,0.386138759,m,0.613861241,HF,0.008626792,Thonon-les-Bains,46.366667,6.483333,5<sup>ème</sup> circonscription de la Haute-Savoie
74-6,74,6,1,f,0.358965883,f,0.641034117,FF,1,Sallanches,45.933333,6.633333,6<sup>ème</sup> circonscription de la Haute-Savoie
75-1,75,1,1,f,0.450107727,m,0.549892273,HF,0.111170071,Paris,48.866667,2.333333,1<sup>ère</sup> circonscription de Paris
75-2,75,2,1,m,0.449892627,m,0.550107373,HH,0,Paris,48.866667,2.333333,2<sup>ème</sup> circonscription de Paris
75-3,75,3,1,f,0.582561457,f,0.417438543,FF,1,Paris,48.866667,2.333333,3<sup>ème</sup> circonscription de Paris
75-4,75,4,1,f,0.248302131,m,0.751697869,HF,2.78845E-05,Paris,48.866667,2.333333,4<sup>ème</sup> circonscription de Paris
75-5,75,5,1,f,0.669937556,m,0.330062444,HF,0.999159549,Paris,48.866667,2.333333,5<sup>ème</sup> circonscription de Paris
75-6,75,6,1,f,0.712738184,m,0.287261816,HF,0.999858644,Paris,48.866667,2.333333,6<sup>ème</sup> circonscription de Paris
75-7,75,7,1,m,0.636459809,f,0.363540191,HF,0.003382253,Paris,48.866667,2.333333,7<sup>ème</sup> circonscription de Paris
75-8,75,8,1,f,0.587684237,m,0.412315763,HF,0.974753815,Paris,48.866667,2.333333,8<sup>ème</sup> circonscription de Paris
75-9,75,9,1,m,0.653843969,f,0.346156031,HF,0.001642052,Paris,48.866667,2.333333,9<sup>ème</sup> circonscription de Paris
75-10,75,10,1,m,0.634792343,m,0.365207657,HH,0,Paris,48.866667,2.333333,10<sup>ème</sup> circonscription de Paris
75-11,75,11,1,m,0.558382761,m,0.441617239,HH,0,Paris,48.866667,2.333333,11<sup>ère</sup> circonscription de Paris
75-12,75,12,1,f,0.412951168,m,0.587048832,HF,0.025905963,Paris,48.866667,2.333333,12<sup>ème</sup> circonscription de Paris
75-13,75,13,1,m,0.478430904,m,0.521569096,HH,0,Paris,48.866667,2.333333,13<sup>ème</sup> circonscription de Paris
75-14,75,14,1,f,0.233973972,m,0.766026028,HF,1.53494E-05,Paris,48.866667,2.333333,14<sup>ème</sup> circonscription de Paris
75-15,75,15,1,f,0.705114796,f,0.294885204,FF,1,Paris,48.866667,2.333333,15<sup>ème</sup> circonscription de Paris
75-16,75,16,1,m,0.676638067,m,0.323361933,HH,0,Paris,48.866667,2.333333,16<sup>ème</sup> circonscription de Paris
75-17,75,17,1,m,0.720826898,f,0.279173102,HF,0.000100916,Paris,48.866667,2.333333,17<sup>ème</sup> circonscription de Paris
75-18,75,18,1,m,0.678676699,m,0.321323301,HH,0,Paris,48.866667,2.333333,18<sup>ème</sup> circonscription de Paris
76-1,76,1,1,f,0.562435605,m,0.437564395,HF,0.930956997,Rouen,49.433333,1.083333,1<sup>ère</sup> circonscription de la Seine-Maritime
76-2,76,2,1,f,0.463976345,f,0.536023655,FF,1,Boos,43.9,-0.983333,2<sup>ème</sup> circonscription de la Seine-Maritime
76-3,76,3,1,f,0.668270798,m,0.331729202,HF,0.999099161,Rouen,49.433333,1.083333,3<sup>ème</sup> circonscription de la Seine-Maritime
76-4,76,4,1,m,0.639020716,m,0.360979284,HH,0,Le Grand-Quevilly,49.416667,1.033333,4<sup>ème</sup> circonscription de la Seine-Maritime
76-5,76,5,1,m,0.564921408,f,0.435078592,HF,0.062675515,Barentin,49.55,0.95,5<sup>ème</sup> circonscription de la Seine-Maritime
76-6,76,6,1,f,0.508564664,m,0.491435336,HF,0.588280359,Dieppe,49.933333,1.083333,6<sup>ème</sup> circonscription de la Seine-Maritime
76-7,76,7,1,m,0.517135511,m,0.482864489,HH,0,Le Havre,49.5,0.133333,7<sup>ème</sup> circonscription de la Seine-Maritime
76-8,76,8,1,f,0.642113111,f,0.357886889,FF,1,Le Havre,49.5,0.133333,8<sup>ème</sup> circonscription de la Seine-Maritime
76-9,76,9,1,f,0.513598618,m,0.486401382,HF,0.637980371,Fécamp,49.75,0.366667,9<sup>ème</sup> circonscription de la Seine-Maritime
76-10,76,10,1,f,0.501103491,m,0.498896509,HF,0.511492673,Yvetot,49.616667,0.766667,10<sup>ème</sup> circonscription de la Seine-Maritime
77-1,77,1,1,m,0.489564535,m,0.510435465,HH,0,Melun,48.533333,2.666667,1<sup>ère</sup> circonscription de la Seine-et-Marne
77-2,77,2,1,f,0.453034837,f,0.546965163,FF,1,Fontainebleau,48.4,2.7,2<sup>ème</sup> circonscription de la Seine-et-Marne
77-3,77,3,1,f,0.497213333,m,0.502786667,HF,0.471004787,Montereau-Fault-Yonne,48.3853,2.9508,3<sup>ème</sup> circonscription de la Seine-et-Marne
77-4,77,4,1,f,0.430829362,m,0.569170638,HF,0.053045053,Provins,48.55,3.3,4<sup>ème</sup> circonscription de la Seine-et-Marne
77-5,77,5,1,f,0.439210641,m,0.560789359,HF,0.073584396,Coulommiers,48.816667,3.083333,5<sup>ème</sup> circonscription de la Seine-et-Marne
77-6,77,6,1,f,0.480098927,m,0.519901073,HF,0.303811847,Meaux,48.95,2.866667,6<sup>ème</sup> circonscription de la Seine-et-Marne
77-7,77,7,1,f,0.48439559,m,0.51560441,HF,0.342948131,Villeparisis,48.933333,2.616667,7<sup>ème</sup> circonscription de la Seine-et-Marne
77-8,77,8,1,m,0.511831534,f,0.488168466,HF,0.37919167,Ozoir-la-Ferrière,48.766667,2.666667,8<sup>ème</sup> circonscription de la Seine-et-Marne
77-9,77,9,1,m,0.482114135,m,0.517885865,HH,0,Pontault-Combault,48.80136,2.60752,9<sup>ème</sup> circonscription de la Seine-et-Marne
77-10,77,10,1,m,0.579087925,f,0.420912075,HF,0.035731738,Chelles,49.35,3.033333,10<sup>ème</sup> circonscription de la Seine-et-Marne
77-11,77,11,1,m,0.59944466,f,0.40055534,HF,0.01561896,Savigny-le-Temple,48.566667,2.583333,11<sup>ère</sup> circonscription de la Seine-et-Marne
78-1,78,1,1,f,0.442320966,m,0.557679034,HF,0.082921927,Versailles,48.8,2.133333,1<sup>ère</sup> circonscription des Yvelines
78-2,78,2,1,m,0.431159854,f,0.568840146,HF,0.946258965,Versailles,48.8,2.133333,2<sup>ème</sup> circonscription des Yvelines
78-3,78,3,1,f,0.361405805,m,0.638594195,HF,0.003095338,Le Chesnay,48.825,2.125,3<sup>ème</sup> circonscription des Yvelines
78-4,78,4,1,f,0.429895997,m,0.570104003,HF,0.051125162,Houilles,48.916667,2.2,4<sup>ème</sup> circonscription des Yvelines
78-5,78,5,1,f,0.438485636,m,0.561514364,HF,0.07155143,Sartrouville,48.95,2.183333,5<sup>ème</sup> circonscription des Yvelines
78-6,78,6,1,m,0.419434108,m,0.580565892,HH,0,Saint-Germain-en-Laye,48.9,2.083333,6<sup>ème</sup> circonscription des Yvelines
78-7,78,7,1,f,0.493239252,m,0.506760748,HF,0.430037579,Conflans-Sainte-Honorine,48.983333,2.1,7<sup>ème</sup> circonscription des Yvelines
78-8,78,8,1,f,0.555572281,f,0.444427719,FF,1,Mantes-la-Jolie,48.983333,1.716667,8<sup>ème</sup> circonscription des Yvelines
78-9,78,9,1,m,0.459042645,m,0.540957355,HH,0,Les Mureaux,49,1.916667,9<sup>ème</sup> circonscription des Yvelines
78-10,78,10,1,f,0.447952766,m,0.552047234,HF,0.102602671,Rambouillet,48.65,1.833333,10<sup>ème</sup> circonscription des Yvelines
78-11,78,11,1,m,0.570793739,m,0.429206261,HH,0,Élancourt,48.783333,1.95,11<sup>ère</sup> circonscription des Yvelines
78-12,78,12,1,m,0.478719576,m,0.521280424,HH,0,Poissy,48.933333,2.05,12<sup>ème</sup> circonscription des Yvelines
79-1,79,1,1,f,0.609449907,m,0.390550093,HF,0.989650491,Niort,46.316667,-0.466667,1<sup>ère</sup> circonscription des Deux-Sèvres
79-2,79,2,1,f,0.593285025,m,0.406714975,HF,0.979902862,Celles-sur-Belle,46.266667,-0.2,2<sup>ème</sup> circonscription des Deux-Sèvres
79-3,79,3,1,m,0.512291067,m,0.487708933,HH,0,Airvault,46.833333,-0.15,3<sup>ème</sup> circonscription des Deux-Sèvres
80-1,80,1,1,f,0.595207971,m,0.404792029,HF,0.981421532,Amiens,49.9,2.3,1<sup>ère</sup> circonscription de la Somme
80-2,80,2,1,f,0.544803503,m,0.455196497,HF,0.866089041,Amiens,49.9,2.3,2<sup>ème</sup> circonscription de la Somme
80-3,80,3,1,m,0.530906583,m,0.469093417,HH,0,Friville-Escarbotin,50.083333,1.55,3<sup>ème</sup> circonscription de la Somme
80-4,80,4,1,f,0.514980171,m,0.485019829,HF,0.651167216,Doullens,50.15,2.35,4<sup>ème</sup> circonscription de la Somme
80-5,80,5,1,f,0.535848513,m,0.464151487,HF,0.816631182,Albert,50,2.65,5<sup>ème</sup> circonscription de la Somme
81-1,81,1,1,m,0.53965922,m,0.46034078,HH,0,Albi,43.933333,2.15,1<sup>ère</sup> circonscription du Tarn
81-2,81,2,1,m,0.599243367,m,0.400756633,HH,0,Albi,43.933333,2.15,2<sup>ème</sup> circonscription du Tarn
81-3,81,3,1,f,0.523555783,m,0.476444217,HF,0.727403955,Castres,49.8,3.233333,3<sup>ème</sup> circonscription du Tarn
82-1,82,1,1,f,0.516589551,f,0.483410449,FF,1,Montauban,44.016667,1.35,1<sup>ère</sup> circonscription du Tarn-et-Garonne
82-2,82,2,1,f,0.508591017,m,0.491408983,HF,0.588546286,Castelsarrasin,44.033333,1.1,2<sup>ème</sup> circonscription du Tarn-et-Garonne
83-1,83,1,1,m,0.401100904,f,0.598899096,HF,0.984027662,Toulon,43.116667,5.933333,1<sup>ère</sup> circonscription du Var
83-2,83,2,1,f,0.410776756,m,0.589223244,HF,0.023715269,Ollioules,43.133333,5.85,2<sup>ème</sup> circonscription du Var
83-3,83,3,1,m,0.370716963,m,0.629283037,HH,0,Hyères,43.116667,6.116667,3<sup>ème</sup> circonscription du Var
83-4,83,4,1,m,0.323789284,m,0.676210716,HH,0,Sainte-Maxime,43.3,6.633333,4<sup>ème</sup> circonscription du Var
83-5,83,5,1,f,0.307218596,m,0.692781404,HF,0.000324611,Fréjus,43.433888,6.736111,5<sup>ème</sup> circonscription du Var
83-6,83,6,1,f,0.403500796,f,0.596499204,FF,1,Saint-Maximin-la-Sainte-Baume,43.45,5.866667,6<sup>ème</sup> circonscription du Var
83-7,83,7,1,m,0.381471176,m,0.618528824,HH,0,La Seyne-sur-Mer,43.1,5.883333,7<sup>ème</sup> circonscription du Var
83-8,83,8,1,m,0.395926129,m,0.604073871,HH,0,Draguignan,43.533333,6.466667,8<sup>ème</sup> circonscription du Var
84-1,84,1,1,f,0.522200169,f,0.477799831,FF,1,Avignon,43.95,4.816667,1<sup>ère</sup> circonscription du Vaucluse
84-2,84,2,1,m,0.421785971,m,0.578214029,HH,0,Cavaillon,43.8375,5.038055,2<sup>ème</sup> circonscription du Vaucluse
84-3,84,3,1,f,0.397509034,m,0.602490966,HF,0.013782776,Carpentras,44.05,5.05,3<sup>ème</sup> circonscription du Vaucluse
84-4,84,4,1,m,0.399804452,f,0.600195548,HF,0.984854859,Orange,44.133333,4.8,4<sup>ème</sup> circonscription du Vaucluse
84-5,84,5,1,m,0.445918685,m,0.554081315,HH,0,Carpentras,44.05,5.05,5<sup>ème</sup> circonscription du Vaucluse
85-1,85,1,1,f,0.464743196,m,0.535256804,HF,0.187089562,La Roche-sur-Yon,46.666667,-1.433333,1<sup>ère</sup> circonscription de la Vendée
85-2,85,2,1,f,0.479670978,m,0.520329022,HF,0.300053611,La Roche-sur-Yon,46.666667,-1.433333,2<sup>ème</sup> circonscription de la Vendée
85-3,85,3,1,f,0.397617151,m,0.602382849,HF,0.013844145,Les Sables-d'Olonne,46.5,-1.783333,3<sup>ème</sup> circonscription de la Vendée
85-4,85,4,1,f,0.406922565,f,0.593077435,FF,1,Les Herbiers,46.866667,-1.016667,4<sup>ème</sup> circonscription de la Vendée
85-5,85,5,1,m,0.483710761,m,0.516289239,HH,0,Fontenay-le-Comte,46.466667,-0.816667,5<sup>ème</sup> circonscription de la Vendée
86-1,86,1,1,m,0.604332897,f,0.395667103,HF,0.012777571,Poitiers,46.583333,0.333333,1<sup>ère</sup> circonscription de la Vienne
86-2,86,2,1,f,0.596353248,m,0.403646752,HF,0.982271925,Poitiers,46.583333,0.333333,2<sup>ème</sup> circonscription de la Vienne
86-3,86,3,1,m,0.553295197,m,0.446704803,HH,0,Chauvigny,46.566667,0.65,3<sup>ème</sup> circonscription de la Vienne
86-4,86,4,1,f,0.530189774,m,0.469810226,HF,0.778665642,Châtellerault,46.8,0.533333,4<sup>ème</sup> circonscription de la Vienne
87-1,87,1,1,m,0.659400093,f,0.340599907,HF,0.001303145,Limoges,45.85,1.25,1<sup>ère</sup> circonscription de la Haute-Vienne
87-2,87,2,1,m,0.631338802,m,0.368661198,HH,0,Limoges,45.85,1.25,2<sup>ème</sup> circonscription de la Haute-Vienne
87-3,87,3,1,f,0.630282877,m,0.369717123,HF,0.995629306,Limoges,45.85,1.25,3<sup>ème</sup> circonscription de la Haute-Vienne
88-1,88,1,1,m,0.501891048,m,0.498108952,HH,0,Épinal,48.183333,6.45,1<sup>ère</sup> circonscription des Vosges
88-2,88,2,1,m,0.497362898,m,0.502637102,HH,0,Saint-Dié,48.283333,6.95,2<sup>ème</sup> circonscription des Vosges
88-3,88,3,1,f,0.47493896,m,0.52506104,HF,0.260338489,Gérardmer,48.066667,6.883333,3<sup>ème</sup> circonscription des Vosges
88-4,88,4,1,m,0.486172854,m,0.513827146,HH,0,Neufchâteau,48.35,5.7,4<sup>ème</sup> circonscription des Vosges
89-1,89,1,1,m,0.479129522,m,0.520870478,HH,0,Auxerre,47.8,3.566667,1<sup>ère</sup> circonscription de l'Yonne
89-2,89,2,1,m,0.486098823,m,0.513901177,HH,0,Avallon,47.483333,3.9,2<sup>ème</sup> circonscription de l'Yonne
89-3,89,3,1,m,0.444099049,f,0.555900951,HF,0.911267179,Sens,48.198055,3.283888,3<sup>ème</sup> circonscription de l'Yonne
90-1,90,1,1,f,0.480957746,m,0.519042254,HF,0.311433247,Belfort,47.633333,6.866667,1<sup>ère</sup> circonscription du Territoire de Belfort
90-2,90,2,1,m,0.529516188,m,0.470483812,HH,0,Belfort,47.633333,6.866667,2<sup>ème</sup> circonscription du Territoire de Belfort
91-1,91,1,1,m,0.636985108,f,0.363014892,HF,0.00330927,Évry,48.266667,3.25,1<sup>ère</sup> circonscription de l'Essonne
91-2,91,2,1,f,0.460652393,m,0.539347607,HF,0.162535338,Étampes,48.433333,2.15,2<sup>ème</sup> circonscription de l'Essonne
91-3,91,3,1,m,0.502267984,f,0.497732016,HF,0.476392732,Brétigny-sur-Orge,48.616667,2.316667,3<sup>ème</sup> circonscription de l'Essonne
91-4,91,4,1,m,0.490033674,f,0.509966326,HF,0.602349313,Longjumeau,48.7,2.3,4<sup>ème</sup> circonscription de l'Essonne
91-5,91,5,1,f,0.545467977,m,0.454532023,HF,0.869267658,Gif-sur-Yvette,48.683333,2.133333,5<sup>ème</sup> circonscription de l'Essonne
91-6,91,6,1,m,0.56818717,m,0.43181283,HH,0,Massy,46.483333,4.616667,6<sup>ème</sup> circonscription de l'Essonne
91-7,91,7,1,f,0.541874897,f,0.458125103,FF,1,Savigny-sur-Orge,48.666667,2.35,7<sup>ème</sup> circonscription de l'Essonne
91-8,91,8,1,f,0.541302524,m,0.458697476,HF,0.848249682,Yerres,48.716667,2.5,8<sup>ème</sup> circonscription de l'Essonne
91-9,91,9,1,m,0.524344251,m,0.475655749,HH,0,Draveil,48.683333,2.416667,9<sup>ème</sup> circonscription de l'Essonne
91-10,91,10,1,m,0.587181406,m,0.412818594,HH,0,Sainte-Geneviève-des-Bois,47.816667,2.816667,10<sup>ème</sup> circonscription de l'Essonne
92-1,92,1,1,m,0.699619944,f,0.300380056,HF,0.000244147,Colombes,48.916667,2.25,1<sup>ère</sup> circonscription des Hauts-de-Seine
92-2,92,2,1,m,0.511444497,m,0.488555503,HH,0,Asnières-sur-Seine,48.91075,2.288933,2<sup>ème</sup> circonscription des Hauts-de-Seine
92-3,92,3,1,m,0.436942718,m,0.563057282,HH,0,Courbevoie,48.897778,2.253056,3<sup>ème</sup> circonscription des Hauts-de-Seine
92-4,92,4,1,m,0.606915891,m,0.393084109,HH,0,Nanterre,48.9,2.2,4<sup>ème</sup> circonscription des Hauts-de-Seine
92-5,92,5,1,m,0.490397351,m,0.509602649,HH,0,Levallois-Perret,48.9,2.283333,5<sup>ème</sup> circonscription des Hauts-de-Seine
92-6,92,6,1,f,0.310726987,m,0.689273013,HF,0.000375688,Courbevoie,48.897778,2.253056,6<sup>ème</sup> circonscription des Hauts-de-Seine
92-7,92,7,1,m,0.388758335,m,0.611241665,HH,0,Rueil-Malmaison,48.883333,2.2,7<sup>ème</sup> circonscription des Hauts-de-Seine
92-8,92,8,1,f,0.450237142,m,0.549762858,HF,0.111704009,Meudon,48.808333,2.241667,8<sup>ème</sup> circonscription des Hauts-de-Seine
92-9,92,9,1,f,0.346861899,m,0.653138101,HF,0.001690981,Boulogne-Billancourt,48.833333,2.25,9<sup>ème</sup> circonscription des Hauts-de-Seine
92-10,92,10,1,f,0.534580368,m,0.465419632,HF,0.808586038,Boulogne-Billancourt,48.833333,2.25,10<sup>ème</sup> circonscription des Hauts-de-Seine
92-11,92,11,1,f,0.65575429,m,0.34424571,HF,0.998483393,Montrouge,48.816667,2.316667,11<sup>ère</sup> circonscription des Hauts-de-Seine
92-12,92,12,1,m,0.535152048,m,0.464847952,HH,0,Clamart,48.8,2.266667,12<sup>ème</sup> circonscription des Hauts-de-Seine
92-13,92,13,1,m,0.526453731,m,0.473546269,HH,0,Antony,48.75,2.3,13<sup>ème</sup> circonscription des Hauts-de-Seine
93-1,93,1,1,m,0.72476715,f,0.27523285,HF,8.56378E-05,Saint-Denis,43.366667,2.216667,1<sup>ère</sup> circonscription de la Seine-Saint-Denis
93-2,93,2,1,m,0.768367206,m,0.231632794,HH,0,Saint-Denis,43.366667,2.216667,2<sup>ème</sup> circonscription de la Seine-Saint-Denis
93-3,93,3,1,m,0.580032606,m,0.419967394,HH,0,Noisy-le-Grand,48.85,2.566667,3<sup>ème</sup> circonscription de la Seine-Saint-Denis
93-4,93,4,1,f,0.706603373,m,0.293396627,HF,0.999817481,Le Blanc-Mesnil,48.933333,2.45,4<sup>ème</sup> circonscription de la Seine-Saint-Denis
93-5,93,5,1,f,0.663996327,m,0.336003673,HF,0.998923733,Drancy,48.933333,2.45,5<sup>ème</sup> circonscription de la Seine-Saint-Denis
93-6,93,6,1,f,0.721112101,f,0.278887899,FF,1,Aubervilliers,48.916667,2.383333,6<sup>ème</sup> circonscription de la Seine-Saint-Denis
93-7,93,7,1,m,0.75001446,f,0.24998554,HF,2.99106E-05,Montreuil,48.766667,1.366667,7<sup>ème</sup> circonscription de la Seine-Saint-Denis
93-8,93,8,1,f,0.527744931,m,0.472255069,HF,0.760612198,Rosny-sous-Bois,48.866667,2.483333,8<sup>ème</sup> circonscription de la Seine-Saint-Denis
93-9,93,9,1,m,0.664597775,m,0.335402225,HH,0,Bondy,48.9,2.466667,9<sup>ème</sup> circonscription de la Seine-Saint-Denis
93-10,93,10,1,m,0.61265454,m,0.38734546,HH,0,Aulnay-sous-Bois,48.95,2.516667,10<sup>ème</sup> circonscription de la Seine-Saint-Denis
93-11,93,11,1,m,0.656729074,f,0.343270926,HF,0.00145633,Sevran,48.933333,2.533333,11<sup>ère</sup> circonscription de la Seine-Saint-Denis
93-12,93,12,1,m,0.523644008,m,0.476355992,HH,0,Livry-Gargan,48.916667,2.55,12<sup>ème</sup> circonscription de la Seine-Saint-Denis
94-1,94,1,1,m,0.475292756,m,0.524707244,HH,0,Saint-Maur-des-Fossés,48.8,2.5,1<sup>ère</sup> circonscription du Val-de-Marne
94-2,94,2,1,m,0.655570118,m,0.344429882,HH,0,Créteil,48.783333,2.466667,2<sup>ème</sup> circonscription du Val-de-Marne
94-3,94,3,1,m,0.563132828,m,0.436867172,HH,0,Boissy-Saint-Léger,48.75,2.516667,3<sup>ème</sup> circonscription du Val-de-Marne
94-4,94,4,1,f,0.48629061,m,0.51370939,HF,0.360954307,Sucy-en-Brie,48.766667,2.533333,4<sup>ème</sup> circonscription du Val-de-Marne
94-5,94,5,1,f,0.506624836,m,0.493375164,HF,0.568573844,Champigny-sur-Marne,48.816667,2.516667,5<sup>ème</sup> circonscription du Val-de-Marne
94-6,94,6,1,f,0.527574902,m,0.472425098,HF,0.759319855,Fontenay-sous-Bois,48.85,2.483333,6<sup>ème</sup> circonscription du Val-de-Marne
94-7,94,7,1,m,0.580142593,m,0.419857407,HH,0,L'Hay-les-Roses,48.783333,2.333333,7<sup>ème</sup> circonscription du Val-de-Marne
94-8,94,8,1,f,0.501633135,m,0.498366865,HF,0.517005262,Maisons-Alfort,48.8,2.433333,8<sup>ème</sup> circonscription du Val-de-Marne
94-9,94,9,1,m,0.648343904,f,0.351656096,HF,0.002064097,Vitry-sur-Seine,48.783333,2.4,9<sup>ème</sup> circonscription du Val-de-Marne
94-10,94,10,1,m,0.701319818,m,0.298680182,HH,0,Vitry-sur-Seine,48.783333,2.4,10<sup>ème</sup> circonscription du Val-de-Marne
94-11,94,11,1,m,0.678297624,f,0.321702376,HF,0.000593388,Villejuif,48.8,2.366667,11<sup>ère</sup> circonscription du Val-de-Marne
95-1,95,1,1,f,0.487515656,m,0.512484344,HF,0.372809911,Pontoise,49.05,2.1,1<sup>ère</sup> circonscription du Val-d'Oise
95-2,95,2,1,m,0.51024665,m,0.48975335,HH,0,Cergy,49.033333,2.066667,2<sup>ème</sup> circonscription du Val-d'Oise
95-3,95,3,1,m,0.503872397,m,0.496127603,HH,0,Taverny,49.033333,2.216667,3<sup>ème</sup> circonscription du Val-d'Oise
95-4,95,4,1,m,0.507155523,m,0.492844477,HH,0,Franconville,48.5,6.45,4<sup>ème</sup> circonscription du Val-d'Oise
95-5,95,5,1,m,0.64785239,m,0.35214761,HH,0,Argenteuil,48.95,2.25,5<sup>ème</sup> circonscription du Val-d'Oise
95-6,95,6,1,f,0.504395836,m,0.495604164,HF,0.545662375,Sannois,48.966667,2.25,6<sup>ème</sup> circonscription du Val-d'Oise
95-7,95,7,1,f,0.491553476,m,0.508446524,HF,0.412912419,Sarcelles,49,2.383333,7<sup>ème</sup> circonscription du Val-d'Oise
95-8,95,8,1,m,0.651855161,f,0.348144839,HF,0.001783668,Villiers-le-Bel,49,2.383333,8<sup>ème</sup> circonscription du Val-d'Oise
95-9,95,9,1,m,0.549584222,m,0.450415778,HH,0,Goussainville,48.766667,1.55,9<sup>ème</sup> circonscription du Val-d'Oise
95-10,95,10,1,m,0.606957251,f,0.393042749,HF,0.011469228,Cergy,49.033333,2.066667,10<sup>ème</sup> circonscription du Val-d'Oise
ZA-1,ZA,1,0,m,0.753389707,m,0.246610293,HH,0,,,,1<sup>ère</sup> circonscription de la Guadeloupe
ZA-2,ZA,2,0,f,0.705737864,m,0.294262136,HF,0.99981078,,,,2<sup>ème</sup> circonscription de la Guadeloupe
ZA-3,ZA,3,0,m,0.738369755,m,0.261630245,HH,0,,,,3<sup>ème</sup> circonscription de la Guadeloupe
ZA-4,ZA,4,0,m,0.678601124,f,0.321398876,HF,0.000585936,,,,4<sup>ème</sup> circonscription de la Guadeloupe
ZB-1,ZB,1,0,m,0.681149377,f,0.318850623,HF,0.000526943,,,,1<sup>ère</sup> circonscription de la Martinique
ZB-2,ZB,2,0,m,0.659417972,m,0.340582028,HH,0,,,,2<sup>ème</sup> circonscription de la Martinique
ZB-3,ZB,3,0,m,0.687596485,m,0.312403515,HH,0,,,,3<sup>ème</sup> circonscription de la Martinique
ZB-4,ZB,4,0,m,0.711850761,m,0.288149239,HH,0,,,,4<sup>ème</sup> circonscription de la Martinique
ZC-1,ZC,1,0,m,0.62283683,m,0.37716317,HH,0,,,,1<sup>ère</sup> circonscription de la Guyane
ZC-2,ZC,2,0,f,0.616721495,m,0.383278505,HF,0.992334995,,,,2<sup>ème</sup> circonscription de la Guyane
ZD-1,ZD,1,0,f,0.650346014,m,0.349653986,HF,0.998100792,,,,1<sup>ère</sup> circonscription de La Réunion
ZD-2,ZD,2,0,f,0.742169589,f,0.257830411,FF,1,,,,2<sup>ème</sup> circonscription de La Réunion
ZD-3,ZD,3,0,m,0.697396721,f,0.302603279,HF,0.000267837,,,,3<sup>ème</sup> circonscription de La Réunion
ZD-4,ZD,4,0,m,0.711434536,f,0.288565464,HF,0.000149245,,,,4<sup>ème</sup> circonscription de La Réunion
ZD-5,ZD,5,0,m,0.750677292,m,0.249322708,HH,0,,,,5<sup>ème</sup> circonscription de La Réunion
ZD-6,ZD,6,0,f,0.722407735,m,0.277592265,HF,0.999905516,,,,6<sup>ème</sup> circonscription de La Réunion
ZD-7,ZD,7,0,m,0.725289289,m,0.274710711,HF,0,,,,7<sup>ème</sup> circonscription de La Réunion
ZM-1,ZM,1,0,f,0.550862689,m,0.449137311,HF,0.892762893,,,,1<sup>ère</sup> circonscription de Mayotte
ZM-2,ZM,2,0,m,0.444642043,m,0.555357957,HH,0,,,,2<sup>ème</sup> circonscription de Mayotte
ZZ-1,ZZ,1,0,f,0.463697202,m,0.536302798,HF,0.18055134,,,,1<sup>ère</sup> circonscription des Français établis hors de France
ZZ-2,ZZ,2,0,m,0.476200695,m,0.523799305,HH,0,,,,2<sup>ème</sup> circonscription des Français établis hors de France
ZZ-3,ZZ,3,0,f,0.530976815,f,0.469023185,FF,1,,,,3<sup>ème</sup> circonscription des Français établis hors de France
ZZ-4,ZZ,4,0,m,0.468769513,f,0.531230487,HF,0.786048695,,,,4<sup>ème</sup> circonscription des Français établis hors de France
ZZ-5,ZZ,5,0,m,0.465998383,f,0.534001617,HF,0.804825905,,,,5<sup>ème</sup> circonscription des Français établis hors de France
ZZ-6,ZZ,6,0,f,0.377135522,f,0.622864478,FF,1,,,,6<sup>ème</sup> circonscription des Français établis hors de France
ZZ-7,ZZ,7,0,m,0.546610979,m,0.453389021,HH,0,,,,7<sup>ème</sup> circonscription des Français établis hors de France
ZZ-8,ZZ,8,0,f,0.370929411,f,0.629070589,FF,1,,,,8<sup>ème</sup> circonscription des Français établis hors de France
