incidentId,victimId,age,sex,race,ethnicity
1117,1176,17,M,B,
1118,1177,31,M,W,
1119,1178,29,M,B,
1120,1179,41,M,B,
1121,1180,26,M,W,
1122,1181,30,M,W,
1123,1182,22,M,B,
1124,1183,30,M,B,
1125,1184,30,M,B,
1126,1185,15,M,B,
1127,1186,22,M,B,
1128,1187,18,M,B,
1129,1188,47,F,B,
1130,1189,39,M,B,
1131,1190,28,M,B,
1132,1191,22,M,B,
1133,1192,23,M,B,
1134,1193,26,M,B,
1135,1194,34,M,B,
1136,1195,37,M,B,
1137,1196,35,M,B,
1138,1197,18,M,B,
1139,1198,21,M,B,
1140,1199,25,M,B,
1141,1200,29,M,B,
1142,1201,43,M,W,
1143,1202,32,U,U,
1144,1203,18,M,B,
1145,1204,20,M,B,
1146,1205,34,M,B,
1147,1206,16,M,B,
1148,1207,16,M,B,
1149,1208,28,M,B,
1150,1209,23,M,B,
1151,1210,38,M,B,
1152,1211,62,M,B,
1153,1212,35,M,B,
1154,1213,19,M,B,
1155,1214,26,M,B,
1156,1215,27,M,B,
1157,1216,19,M,B,
1158,1217,20,M,B,
1159,1218,13,M,B,
1160,1219,21,M,B,
1161,1220,26,M,B,
1162,1221,21,M,W,
1163,1222,23,M,B,
1164,1223,25,M,B,
1165,1224,22,M,B,
1165,1225,22,M,B,
1166,1226,20,M,B,
1167,1227,31,M,B,
1168,1228,25,M,B,
1169,1229,24,M,B,
1170,1230,26,M,B,
1171,1231,39,M,W,
1172,1232,21,M,B,
1173,1233,47,M,B,
1174,1234,15,M,B,
1175,1235,17,M,B,
1176,1236,30,M,B,
1177,1237,37,M,B,
1178,1238,8,F,B,
1179,1239,30,M,B,
1180,1240,38,M,B,
1181,1241,29,F,B,
1182,1242,27,M,B,
1183,1243,21,M,B,
1184,1244,18,M,B,
1185,1245,34,M,B,
1186,1246,16,M,W,
1187,1247,33,M,B,
1188,1248,29,M,W,
1189,1249,44,M,B,
1190,1250,28,F,B,
1191,1251,28,M,B,
1192,1252,27,M,W,
1193,1253,30,M,W,
1194,1254,18,M,B,
1195,1255,29,M,B,
1196,1256,31,M,B,
1197,1257,72,M,W,
1198,1258,39,M,B,
1199,1259,22,M,W,
1200,1260,30,M,B,
1201,1261,23,M,B,
1202,1262,45,M,B,
1203,1263,33,M,B,
1204,1264,27,M,B,
1205,1265,21,M,B,
1206,1266,18,M,W,
1207,1267,24,M,W,
1208,1268,23,M,B,
1209,1269,15,M,B,
1210,1270,16,M,W,
1211,1271,31,M,B,
1212,1272,18,M,B,
1213,1273,25,M,B,
1214,1274,24,M,W,
1215,1275,38,M,B,
1216,1276,28,M,W,
1217,1277,5,M,B,
1218,1278,20,M,B,
1218,1279,21,M,B,
1219,1280,38,M,B,
1220,1281,17,M,B,
1221,1282,25,M,W,
1221,1283,30,M,W,
1221,1284,30,M,W,
1221,1285,32,M,W,
1222,1286,23,F,B,
1223,1287,21,F,W,
1224,1288,16,M,B,
1225,1289,30,M,W,
1226,1290,19,M,B,
1227,1291,14,M,B,
1228,1292,43,M,W,
1229,1293,31,M,B,
1230,1294,20,M,B,
1231,1295,21,M,B,
1232,1296,35,F,B,
1233,1297,16,M,B,
1234,1298,53,M,B,
1235,1299,18,M,B,
1236,1300,32,M,W,
1237,1301,23,M,B,
1238,1302,18,M,B,
1239,1303,15,M,B,
1240,1304,38,M,B,
1241,1305,17,M,B,
1242,1306,49,M,B,
1243,1307,28,M,W,
1244,1308,27,M,B,
1245,1309,20,M,W,
1246,1310,18,M,W,
1247,1311,27,M,W,
1248,1312,50,F,W,
1249,1313,38,M,B,
1250,1314,19,M,B,
1251,1315,22,M,B,
1252,1316,59,M,W,
1253,1317,24,M,B,
1254,1318,15,M,B,
1255,1319,18,M,B,
1256,1320,25,M,B,
1257,1321,33,M,B,
1258,1322,54,M,B,
1259,1323,23,M,W,
1260,1324,43,M,W,
1261,1325,17,M,B,
1262,1326,35,M,W,
1263,1327,19,M,B,
1264,1328,30,M,B,
1265,1329,18,M,B,
1266,1330,31,M,B,
1267,1331,22,M,B,
1268,1332,18,M,B,
1269,1333,23,M,B,
1270,1334,20,M,B,
1271,1335,18,M,W,
1272,1336,27,M,B,
1273,1337,22,F,B,
1274,1338,54,M,B,
1275,1339,33,M,B,
1276,1340,25,M,B,
1277,1341,20,M,B,
1278,1342,29,M,B,
1278,1343,31,M,B,
1279,1344,17,M,B,
1280,1345,55,M,B,
1281,1346,45,M,B,
1282,1347,19,M,B,
1283,1348,16,M,W,
1284,1349,31,M,W,
1285,1350,44,M,B,
1285,1351,46,M,W,
1286,1352,18,M,B,
1287,1353,26,M,W,
1288,1354,23,M,B,
1289,1355,21,M,B,
1290,1356,13,M,W,
1291,1357,28,M,B,
1292,1358,19,M,B,
1293,1359,22,M,B,
1294,1360,17,M,W,
1295,1361,34,M,B,
1296,1362,39,F,W,
1297,1363,38,M,B,
1298,1364,16,M,B,
1299,1365,32,M,B,
1300,1366,23,M,B,
1301,1367,38,M,B,
1302,1368,26,M,B,
1303,1369,23,M,B,
1304,1370,16,M,B,
1305,1371,39,M,B,
1306,1372,26,M,B,
1307,1373,22,M,W,
1308,1374,18,M,B,
1309,1375,24,M,W,
1310,1376,34,M,W,
1311,1377,57,F,B,
1312,1378,30,M,B,
1313,1379,41,M,B,
1314,1380,16,F,W,
1315,1381,49,M,W,
1316,1382,46,M,B,
1317,1383,15,M,B,
1318,1384,37,M,B,
1319,1385,51,M,B,
1320,1386,34,M,B,
1321,1387,19,M,B,
1322,1388,23,M,B,
1323,1389,42,M,W,
1324,1390,29,M,B,
1325,1391,18,M,B,
1326,1392,45,M,B,
1327,1393,41,M,W,
1328,1394,24,M,W,
1329,1395,49,M,B,
1330,1396,24,F,W,
1330,1397,61,F,W,
1331,1398,35,F,B,
1332,1399,23,M,B,
1333,1400,25,M,B,
1334,1401,24,M,W,
1335,1402,35,M,B,
1336,1403,21,M,B,
1337,1404,49,M,B,
1338,1405,32,M,B,
1339,1406,23,M,B,
1340,1407,19,M,B,
1341,1408,45,M,W,
1342,1409,16,M,B,
1343,1410,17,M,W,
1344,1411,55,M,W,
1345,1412,22,M,B,
1346,1413,66,M,B,
1347,1414,23,M,W,
1348,1415,34,M,B,
1349,1416,38,M,B,
1350,1417,45,M,B,
1351,1418,29,M,W,
1352,1419,22,M,B,
1353,1420,28,M,W,
1353,1421,37,M,W,
1354,1422,18,M,B,
1354,1423,19,F,B,
1354,1424,20,M,B,
1355,1425,50,M,B,
1356,1426,25,M,B,
1357,1427,21,M,B,
1358,1428,46,M,B,
1359,1429,33,M,W,
1360,1430,9,M,B,
1361,1431,28,M,B,
1362,1432,17,M,W,
1363,1433,41,M,B,
1364,1434,26,M,B,
1365,1435,33,M,B,
1366,1436,26,M,B,
1367,1437,31,M,W,
1368,1438,3,F,B,
1369,1439,37,F,B,
1369,1440,54,M,B,
1370,1441,27,M,W,
1371,1442,32,M,B,
1372,1443,26,F,B,
1373,1444,38,M,B,
1374,1445,48,M,W,
1375,1446,31,M,W,
1376,1447,20,M,B,
1377,1448,31,M,B,
1378,1449,17,M,B,
1379,1450,29,M,B,
1380,1451,39,M,B,
1381,1452,22,M,B,
1382,1453,63,M,W,
1383,1454,17,M,B,
1384,1455,47,M,B,
1385,1456,24,M,B,
1386,1457,29,M,B,
1387,1458,48,M,B,
1388,1459,27,M,B,
1389,1460,46,M,B,
1390,1461,24,F,B,
1390,1462,25,M,B,
1391,1463,32,F,W,
1392,1464,20,M,W,
1393,1465,26,M,W,
1394,1466,20,M,B,
1395,1467,19,M,B,
1396,1468,21,M,B,
1397,1469,32,M,B,
1398,1470,20,F,B,
1399,1471,22,M,B,
1400,1472,23,M,B,
1401,1473,23,M,W,
1402,1474,20,M,B,
1403,1475,33,F,W,
1404,1476,29,M,B,
1405,1477,20,M,W,
1406,1478,38,M,B,
1407,1479,22,M,B,
1408,1480,29,F,W,
1409,1481,24,M,B,
1410,1482,22,M,B,
1410,1483,23,M,B,
1411,1484,33,M,B,
1412,1485,31,M,B,
1413,1486,23,M,B,
1414,1487,28,M,W,
1415,1488,55,M,B,
1416,1489,21,M,B,
1417,1490,66,F,W,
1418,1491,30,M,W,
1419,1492,13,M,W,
1420,1493,35,M,B,
1421,1494,20,F,W,
1422,1495,41,M,B,
1423,1496,41,M,W,
1424,1497,24,M,W,
1425,1498,19,M,B,
1426,1499,33,M,B,
1427,1500,39,M,B,
1428,1501,29,M,B,
1429,1502,22,M,B,
1430,1503,50,M,W,
1431,1504,29,M,B,
1432,1505,75,M,W,
1433,1506,16,M,W,
1434,1507,30,M,W,
1435,1508,24,M,W,
1436,1509,32,M,B,
1437,1510,33,M,B,
1438,1511,43,M,B,
1439,1512,45,M,W,
1440,1513,17,M,W,
1441,1514,19,M,B,
1442,1515,17,M,B,
1443,1516,28,M,B,
1444,1517,18,M,W,
1445,1518,37,M,W,
1446,1519,23,M,B,
1447,1520,30,F,B,
1448,1521,28,M,W,
1449,1522,17,M,B,
1450,1523,30,M,B,
1450,1524,32,M,B,
1451,1525,52,M,B,
1452,1526,28,M,B,
1453,1527,52,M,B,
1454,1528,43,M,B,
1455,1529,42,M,W,
1456,1530,23,M,B,
1457,1531,42,F,W,
1458,1532,38,M,B,
1459,1533,25,M,B,
1460,1534,25,M,B,
1461,1535,15,M,B,
1462,1536,40,M,B,
1463,1537,22,M,W,
1464,1538,19,M,W,
1465,1539,50,F,W,
1466,1540,20,M,B,
1467,1541,26,M,B,
1468,1542,26,M,B,
1468,1543,33,F,B,
1469,1544,22,M,B,
1470,1545,28,M,B,
1471,1546,21,M,B,
1472,1547,25,F,B,
1472,1548,30,F,B,
1472,1549,37,M,B,
1473,1550,25,M,B,
1474,1551,15,M,B,
1475,1552,21,M,B,
1476,1553,19,M,B,
1477,1554,50,M,B,
1478,1555,21,M,B,
1479,1556,19,M,W,
1480,1557,23,M,B,
1480,1558,37,M,B,
1481,1559,48,M,W,
1482,1560,15,M,B,
1483,1561,30,M,B,
1484,1562,23,M,B,
1485,1563,43,M,B,
1486,1564,20,M,B,
1487,1565,86,M,B,
1488,1566,30,M,B,
1489,1567,30,M,B,
1490,1568,22,M,B,
1491,1569,23,M,A,
1492,1570,19,M,B,
1493,1571,31,M,B,
1494,1572,23,M,W,
1495,1573,24,M,B,
1496,1574,49,M,B,
1497,1575,0,M,U,
1498,1576,46,M,B,
1499,1577,18,M,B,
1499,1578,21,M,B,
1500,1579,35,M,B,
1501,1580,15,M,B,
1501,1581,37,M,B,
1502,1582,24,M,B,
1503,1583,31,M,B,
1504,1584,42,M,B,
1505,1585,30,M,B,
1506,1586,24,M,B,
1507,1587,4,M,B,
1507,1588,7,F,B,
1507,1589,17,F,B,
1507,1590,25,F,B,
1508,1591,20,M,B,
1509,1592,25,F,B,
1509,1593,31,F,B,
1509,1594,50,F,B,
1510,1595,24,M,B,
1511,1596,22,M,B,
1511,1597,25,M,B,
1512,1598,18,M,B,
1513,1599,26,M,B,
1514,1600,39,M,W,
1515,1601,39,M,B,
1516,1602,36,M,B,
1517,1603,32,M,B,
1517,1604,36,M,B,
1518,1605,21,M,B,
1519,1606,28,M,B,
1520,1607,25,M,B,
1521,1608,28,M,B,
1522,1609,25,M,B,
1523,1610,38,M,B,
1524,1611,24,M,W,
1525,1612,29,M,B,
1526,1613,29,M,B,
1527,1614,17,M,B,
1528,1615,34,M,B,
1529,1616,19,M,B,
1530,1617,20,M,B,
1531,1618,23,M,B,
1532,1619,45,M,B,
1533,1620,31,M,B,
1534,1621,22,M,B,
1535,1622,19,M,B,
1536,1623,51,M,B,
1537,1624,21,M,B,
1538,1625,43,M,B,
1539,1626,52,M,W,
1540,1627,25,M,B,
1541,1628,18,M,B,
1542,1629,19,M,B,
1543,1630,25,M,B,
1544,1631,28,M,B,
1545,1632,20,M,B,
1546,1633,28,M,B,
1547,1634,26,M,B,
1547,1635,31,M,B,
1548,1636,55,F,B,
1549,1637,50,M,B,
1550,1638,52,M,B,
1551,1639,17,M,B,
1552,1640,30,M,B,
1553,1641,71,M,B,
1554,1642,19,M,B,
1555,1643,24,M,B,
1556,1644,22,M,B,
1557,1645,23,M,B,
1558,1646,27,M,B,
1559,1647,22,M,B,
1559,1648,22,M,B,
1560,1649,28,M,B,
1561,1650,35,F,B,
1562,1651,23,M,B,
1563,1652,18,M,W,
1564,1653,25,M,B,
1565,1654,22,M,B,
1566,1655,26,M,B,
1567,1656,33,M,B,
1568,1657,25,M,B,
1569,1658,25,M,B,
1570,1659,22,M,B,
1571,1660,25,M,B,
1572,1661,22,M,B,
1573,1662,36,M,B,
1574,1663,23,M,B,
1575,1664,17,M,B,
1576,1665,42,M,B,
1577,1666,25,M,B,
1578,1667,26,M,B,
1579,1668,24,M,B,
1580,1669,32,F,B,
1581,1670,16,M,B,
1582,1671,34,M,B,
1583,1672,19,M,B,
1584,1673,20,M,B,
1585,1674,33,M,B,
1586,1675,20,M,B,
1587,1676,21,M,B,
1588,1677,0,M,W,
1589,1678,2,M,B,
1590,1679,21,M,B,
1591,1680,60,M,B,
1592,1681,42,M,W,
1593,1682,18,M,B,
1594,1683,26,M,B,
1595,1684,76,M,B,
1596,1685,23,M,B,
1597,1686,37,M,W,
1598,1687,35,M,B,
1599,1688,17,M,B,
1600,1689,0,M,B,
1601,1690,21,M,B,
1602,1691,36,M,B,
1603,1692,24,M,B,
1604,1693,3,M,B,
1605,1694,19,M,B,
1606,1695,63,M,B,
1607,1696,17,M,B,
1608,1697,24,M,B,
1609,1698,27,M,W,
1610,1699,21,M,B,
1611,1700,25,M,B,
1611,1701,28,F,B,
1612,1702,38,M,B,
1613,1703,39,M,B,
1614,1704,31,M,B,
1615,1705,24,M,W,
1616,1706,50,M,B,
1617,1707,27,M,W,
1618,1708,40,M,W,
1619,1709,48,M,W,
1620,1710,33,M,B,
1621,1711,21,M,B,
1622,1712,37,M,B,
1623,1713,20,M,B,
1624,1714,48,M,B,
1625,1715,19,M,B,
1626,1716,21,M,B,
1627,1717,35,M,B,
1628,1718,27,M,B,
1629,1719,34,M,B,
1630,1720,30,M,B,
1631,1721,41,M,B,
1632,1722,38,M,B,
1633,1723,21,M,B,
1634,1724,35,M,B,
1635,1725,38,M,B,
1636,1726,28,M,B,
1637,1727,23,M,B,
1638,1728,29,M,B,
1639,1729,23,M,B,
1640,1730,20,M,B,
1641,1731,22,M,B,
1642,1732,37,M,B,
1643,1733,25,M,B,
1644,1734,25,M,B,
1645,1735,30,M,B,
1646,1736,50,M,B,
1647,1737,27,M,B,
1648,1738,20,M,B,
1649,1739,22,M,B,
1650,1740,16,M,B,
1651,1741,28,M,B,
1652,1742,27,M,B,
1653,1743,25,M,B,
1654,1744,40,M,B,
1655,1745,72,M,B,
1656,1746,21,M,B,
1657,1747,36,M,B,
1658,1748,20,M,B,
1659,1749,24,M,B,
1660,1750,30,M,B,
1661,1751,23,M,B,
1662,1752,40,M,B,
1663,1753,33,M,B,
1664,1754,27,M,B,
1665,1755,31,M,B,
1666,1756,18,M,B,
1667,1757,28,M,B,
1668,1758,16,M,B,
1669,1759,16,M,B,
1670,1760,26,M,B,
1671,1761,42,M,W,
1672,1762,30,M,B,
1672,1763,34,M,B,
1673,1764,49,M,B,
1674,1765,30,M,B,
1675,1766,34,M,B,
1676,1767,35,M,B,
1677,1768,19,M,B,
1678,1769,19,M,B,
1679,1770,30,M,B,
1680,1771,18,M,B,
1681,1772,22,M,B,
1682,1773,28,M,B,
1683,1774,30,M,B,
1683,1775,32,M,B,
1684,1776,59,M,B,
1685,1777,27,M,B,
1686,1778,19,M,B,
1687,1779,32,M,B,
1688,1780,22,M,B,
1689,1781,25,M,B,
1690,1782,25,M,B,
1691,1783,33,M,B,
1692,1784,19,M,B,
1693,1785,55,M,B,
1694,1786,30,M,B,
1695,1787,34,M,B,
1696,1788,29,M,B,
1697,1789,23,M,B,
1698,1790,28,M,B,
1699,1791,23,M,B,
1700,1792,28,M,B,
1701,1793,16,M,B,
1702,1794,26,M,B,
1703,1795,24,M,B,
1704,1796,30,M,B,
1705,1797,24,M,B,
1706,1798,17,M,B,
1707,1799,19,M,B,
1708,1800,26,M,B,
1709,1801,35,F,B,
1710,1802,27,M,B,
1711,1803,26,M,B,
1712,1804,30,M,B,
1713,1805,28,M,W,
1714,1806,31,M,B,
1715,1807,24,M,B,
1716,1808,21,M,B,
1717,1809,36,M,B,
1718,1810,70,M,B,
1719,1811,20,F,B,
1720,1812,20,M,B,
1721,1813,55,M,B,
1722,1814,25,M,B,
1723,1815,30,M,B,
1724,1816,45,M,B,
1725,1817,58,M,B,
1726,1818,35,M,B,
1727,1819,28,M,B,
1728,1820,19,M,B,
1729,1821,20,M,B,
1730,1822,38,M,B,
1731,1823,46,M,W,
1732,1824,29,M,B,
1733,1825,31,M,W,
1734,1826,30,F,B,
1735,1827,20,M,B,
1736,1828,35,M,W,
1737,1829,33,M,B,
1738,1830,30,M,B,
1739,1831,84,F,B,
1740,1832,28,M,B,
1741,1833,25,M,B,
1742,1834,20,M,B,
1743,1835,31,M,B,
1744,1836,38,M,B,
1745,1837,28,M,B,
1746,1838,34,M,B,
1747,1839,24,F,B,
1748,1840,22,M,B,
1749,1841,51,M,B,
1750,1842,22,M,B,
1751,1843,25,M,B,
1752,1844,19,M,B,
1753,1845,20,M,B,
1754,1846,47,M,B,
1755,1847,42,M,B,
1756,1848,33,M,B,
1757,1849,55,M,B,
1758,1850,19,M,B,
1759,1851,16,M,B,
1760,1852,63,M,B,
1761,1853,18,M,B,
1762,1854,43,M,B,
1763,1855,20,F,B,
1764,1856,23,M,W,
1765,1857,53,M,B,
1766,1858,30,M,B,
1767,1859,21,M,B,
1768,1860,25,M,B,
1769,1861,34,M,B,
1770,1862,20,M,B,
1771,1863,52,M,B,
1772,1864,29,M,B,
1773,1865,19,M,B,
1774,1866,28,F,B,
1775,1867,24,M,B,
1776,1868,15,M,B,
1777,1869,26,M,B,
1778,1870,22,M,B,
1779,1871,20,M,B,
1780,1872,24,M,B,
1781,1873,25,F,B,
1782,1874,38,F,B,
1783,1875,26,M,W,
1784,1876,23,M,B,
1785,1877,29,M,W,
1786,1878,43,M,B,
1787,1879,14,M,B,
1788,1880,23,M,B,
1789,1881,20,M,B,
1790,1882,25,M,B,
1791,1883,50,M,B,
1792,1884,13,M,B,
1793,1885,25,M,B,
1794,1886,25,M,B,
1795,1887,22,M,B,
1796,1888,14,M,B,
1797,1889,71,M,W,
1798,1890,22,M,B,
1799,1891,22,M,B,
1800,1892,30,M,B,
1801,1893,22,M,B,
1802,1894,17,M,B,
1803,1895,36,M,B,
1804,1896,43,M,B,
1805,1897,20,M,B,
1806,1898,22,M,B,
1807,1899,37,M,B,
1808,1900,27,M,B,
1809,1901,22,M,B,
1810,1902,14,M,B,
1811,1903,25,M,B,
1812,1904,24,F,B,
1813,1905,18,M,B,
1814,1906,27,M,B,
1815,1907,14,M,B,
1816,1908,40,M,B,
1817,1909,24,M,B,
1818,1910,23,M,B,
1819,1911,19,M,B,
1820,1912,30,M,B,
1821,1913,37,M,W,
1822,1914,30,M,W,
1823,1915,39,M,B,
1824,1916,45,M,B,
1825,1917,38,M,B,
1826,1918,23,M,B,
1827,1919,37,M,W,
1828,1920,18,M,B,
1829,1921,18,M,B,
1830,1922,18,M,B,
1831,1923,21,M,B,
1832,1924,2,M,B,
1832,1925,21,F,B,
1832,1926,21,M,B,
1832,1927,22,M,B,
1833,1928,22,M,B,
1834,1929,35,M,W,
1835,1930,25,M,W,
1836,1931,39,F,B,
1837,1932,23,M,W,
1838,1933,30,M,B,
1839,1934,40,M,B,
1840,1935,41,M,B,
1841,1936,18,M,B,
1842,1937,17,M,B,
1843,1938,19,M,B,
1844,1939,35,M,B,
1845,1940,28,M,B,
1846,1941,20,M,W,
1846,1942,27,M,W,
1847,1943,36,M,B,
1848,1944,26,M,B,
1849,1945,21,M,B,
1850,1946,51,M,B,
1851,1947,19,M,B,
1852,1948,41,F,B,
1853,1949,20,M,B,
1854,1950,18,M,B,
1855,1951,32,M,B,
1856,1952,45,M,B,
1857,1953,23,F,B,
1858,1954,20,M,B,
1858,1955,21,M,B,
1859,1956,49,M,B,
1860,1957,42,M,B,
1861,1958,49,M,B,
1862,1959,56,M,B,
1863,1960,63,F,B,
1864,1961,32,M,W,
1865,1962,41,M,B,
1866,1963,20,M,B,
1867,1964,18,M,B,
1868,1965,21,M,B,
1869,1966,26,M,B,
1870,1967,17,M,B,
1871,1968,38,M,B,
1872,1969,34,F,B,
1873,1970,47,M,B,
1874,1971,25,M,B,
1875,1972,36,M,B,
1876,1973,23,M,B,
1877,1974,15,M,B,
1878,1975,51,M,B,
1879,1976,51,M,B,
1880,1977,45,M,B,
1881,1978,37,M,B,
1881,1979,23,F,B,
1882,1980,27,M,W,
1883,1981,26,M,B,
1883,1982,26,F,B,
1884,1983,20,F,B,
1885,1984,22,M,B,
1886,1985,28,M,W,
1887,1986,17,F,B,
1888,1987,17,M,B,
1889,1988,43,M,W,
1889,1989,36,M,W,
1890,1990,29,M,B,
1891,1991,35,M,B,
1892,1992,48,M,B,
1893,1993,33,M,B,
1894,1994,43,M,W,
1895,1995,21,F,B,
1896,1996,21,M,B,
1897,1997,33,M,B,
1898,1998,51,M,W,
1899,1999,51,M,B,
1900,2000,18,M,B,
1901,2001,30,M,B,
1901,2002,30,M,B,
1902,2003,21,M,B,
1902,2004,22,M,B,
1902,2005,35,M,B,
1903,2006,17,M,B,
1904,2007,17,M,B,
1905,2008,33,M,B,
1906,2009,26,M,B,
1907,2010,19,M,B,
1908,2011,17,M,B,
1908,2012,16,M,B,
1909,2013,30,M,B,
1910,2014,37,M,B,
1911,2015,21,M,B,
1912,2016,19,M,B,
1913,2017,16,M,B,
1914,2018,34,M,W,
1915,2019,53,M,B,
1916,2020,23,M,B,
1917,2021,30,M,B,
1918,2022,38,F,W,
1919,2023,21,M,B,
1920,2024,41,M,B,
1921,2025,15,M,B,
1922,2026,43,M,U,
1923,2027,34,M,B,
1924,2028,30,M,W,
1925,2029,26,M,B,
1926,2030,35,M,B,
1927,2031,31,M,B,
1928,2032,69,F,B,
1929,2033,47,M,B,
1930,2034,39,M,B,
1931,2035,17,M,B,
1932,2036,29,M,B,
1933,2037,16,M,B,
1934,2038,30,M,B,
1935,2039,36,M,B,
1936,2040,40,M,B,
1937,2041,19,M,B,
1938,2042,30,M,B,
1939,2043,40,M,B,
1940,2044,25,M,B,
1940,2045,23,M,B,
1941,2046,48,M,B,
1942,2047,75,M,B,
1943,2048,41,M,B,
1944,2049,59,M,B,
1945,2050,59,M,B,
1946,2051,30,M,B,
1947,2052,48,M,B,
1948,2053,25,M,B,
1949,2054,18,F,B,
1950,2055,50,M,B,
1951,2056,41,M,B,
1952,2057,24,M,B,
1953,2058,63,M,B,
1954,2059,52,M,W,
1955,2060,18,M,B,
1956,2061,33,M,B,
1957,2062,21,M,B,
1958,2063,41,M,B,
1959,2064,20,M,B,
1960,2065,35,M,B,
1961,2066,37,M,B,
1962,2067,20,M,B,
1963,2068,20,M,B,
1964,2069,59,M,W,
1965,2070,24,M,B,
1966,2071,49,M,W,
1967,2072,20,M,B,
1968,2073,26,M,B,
1969,2074,22,M,B,
1970,2075,28,M,B,
1971,2076,23,M,B,
1972,2077,34,M,B,
1973,2078,33,M,B,
1974,2079,20,M,B,
1975,2080,20,F,B,
1976,2081,33,F,B,
1977,2082,30,M,B,
1978,2083,51,M,B,
1979,2084,17,M,B,
1979,2085,18,M,B,
1980,2086,25,M,B,
1981,2087,39,M,B,
1982,2088,25,M,B,
1983,2089,16,M,B,
1984,2090,17,M,B,
1985,2091,26,M,B,
1986,2092,23,M,B,
1987,2093,35,M,B,
1988,2094,23,M,B,
1989,2095,47,M,W,
1990,2096,36,M,U,
1991,2097,42,F,B,
1992,2098,41,M,B,
1993,2099,34,M,B,
1994,2100,31,M,B,
1995,2101,28,M,W,
1996,2102,25,M,B,
1997,2103,20,M,B,
1998,2104,19,M,B,
1999,2105,28,M,B,
2000,2106,20,M,B,
2001,2107,38,M,B,
2002,2108,39,M,W,
2003,2109,21,M,B,
2004,2110,27,M,B,
2005,2111,21,M,B,
2006,2112,32,M,B,
2007,2113,30,M,B,
2008,2114,48,M,B,
2009,2115,32,M,B,
2010,2116,61,M,B,
2011,2117,28,M,B,
2012,2118,21,M,B,
2013,2119,25,F,B,
2014,2120,54,M,B,
2015,2121,39,M,W,
2016,2122,22,M,B,
2017,2123,23,M,B,
2018,2124,22,M,B,
2019,2125,0,M,B,
2020,2126,24,M,B,
2021,2127,20,M,B,
2022,2128,40,M,B,
2022,2129,32,M,B,
2023,2130,19,M,B,
2024,2131,37,M,B,
2025,2132,21,M,B,
2026,2133,55,M,B,
2027,2134,32,M,B,
2028,2135,48,M,B,
2029,2136,16,M,B,
2030,2137,23,M,U,
2031,2138,36,M,W,
2032,2139,27,M,B,
2033,2140,39,M,B,
2034,2141,19,M,B,
2035,2142,30,M,B,
2036,2143,21,M,B,
2037,2144,39,M,B,
2038,2145,29,M,B,
2039,2146,24,M,B,
2040,2147,36,M,B,
2041,2148,27,F,B,
2042,2149,24,M,B,
2043,2150,19,M,B,
2044,2151,22,M,B,
2045,2152,37,F,W,
2046,2153,38,M,B,
2047,2154,23,M,B,
2048,2155,22,M,B,
2048,2156,31,M,B,
2049,2157,32,M,B,
2050,2158,27,F,B,
2051,2159,37,M,B,
2052,2160,29,M,B,
2053,2161,23,M,B,
2054,2162,20,M,B,
2055,2163,49,F,W,
2056,2164,24,M,B,
2057,2165,22,M,B,
2058,2166,20,M,B,
2059,2167,29,M,W,
2060,2168,21,M,B,
2061,2169,29,M,B,
2062,2170,20,M,B,
2063,2171,19,M,B,
2064,2172,30,M,B,
2065,2173,18,M,B,
2066,2174,32,M,B,
2067,2175,50,M,W,
2068,2176,19,M,B,
2069,2177,49,M,B,
2070,2178,52,M,B,
2070,2179,59,M,B,
2071,2180,36,M,B,
2072,2181,16,F,B,
2073,2182,20,M,B,
2074,2183,49,M,B,
2075,2184,20,M,B,
2076,2185,31,M,B,
2077,2186,29,M,B,
2078,2187,35,M,B,
2079,2188,25,M,B,
2080,2189,17,M,B,
2081,2190,26,F,B,
2082,2191,44,M,B,
2083,2192,24,M,W,
2083,2193,34,M,W,
2084,2194,21,M,B,
2084,2195,24,M,B,
2085,2196,41,M,B,
2086,2197,28,M,B,
2087,2198,39,M,W,
2088,2199,22,M,B,
2089,2200,19,M,B,
2090,2201,41,M,B,
2091,2202,32,M,B,
2092,2203,21,M,B,
2093,2204,51,M,B,
2094,2205,49,M,B,
2095,2206,23,M,B,
2096,2207,18,F,B,
2097,2208,19,M,B,
2098,2209,34,M,B,
2099,2210,25,M,B,
2100,2211,31,M,B,
2101,2212,29,M,B,
2101,2213,30,M,B,
2101,2214,31,M,B,
2102,2215,19,M,B,
2103,2216,16,M,B,
2104,2217,21,M,B,
2105,2218,17,F,B,
2106,2219,20,M,B,
2107,2220,21,M,B,
2108,2221,28,F,W,
2109,2222,18,M,B,
2110,2223,20,M,B,
2111,2224,18,M,B,
2112,2225,30,M,B,
2112,2226,31,M,B,
2113,2227,22,M,B,
2114,2228,16,M,I,
2115,2229,16,M,B,
2116,2230,28,M,B,
2117,2231,24,M,U,
2118,2232,28,M,B,
2119,2233,47,M,U,
2120,2234,21,M,B,
2121,2235,17,M,B,
2122,2236,21,M,U,
2123,2237,21,M,U,
2124,2238,28,M,B,
2125,2239,31,M,B,
2126,2240,17,M,W,
2127,2241,45,M,B,
2128,2242,40,M,W,
2129,2243,25,F,W,
2130,2244,21,M,B,
2131,2245,49,M,W,
2132,2246,36,M,W,
2133,2247,33,M,W,
2133,2248,58,F,W,
2133,2249,58,M,W,
2134,2250,21,M,W,
