timeindex,date,time,housing,income,jobs,community,education,environment,governance,health,lifeSat,safety,wlb,country code,town,lat,lon,month,timeSince1
40955.65253,02-16-2012,15:39:39,1,1,2,1,2,3,5,4,5,4,5,TZ,Zanzibar,-6.16394,39.19793,9,15.65253
40955.61072,02-16-2012,14:39:26,2,2,4,5,5,5,3,5,5,5,4,PT,Lisbon,38.71667,-9.13333,9,15.61072
40955.57787,02-16-2012,13:52:08,5,5,5,4,5,4,4,5,5,4,5,US,New York City,40.71427,-74.00597,9,15.57787
40955.54237,02-16-2012,13:01:01,5,4,5,2,5,5,2,2,4,2,5,PL,Warsaw,52.22977,21.01178,9,15.54237
40955.52402,02-16-2012,12:34:35,3,4,4,5,5,3,4,4,5,3,3,IT,Roma,41.89474,12.4839,9,15.52402
40955.09889,02-16-2012,2:22:24,5,2,5,4,5,1,1,5,1,1,1,US,Brooklyn,40.6501,-73.94958,9,15.09889
40955.07334,02-16-2012,1:45:37,4,4,4,1,4,3,3,4,4,4,5,US,New York City,40.71427,-74.00597,9,15.07334
40955.07219,02-16-2012,1:43:57,4,5,4,5,5,3,4,5,5,5,5,NE,Zinder,13.80716,8.9881,9,15.07219
40954.95359,02-15-2012,22:53:10,1,1,1,1,1,1,1,1,1,1,1,PT,Lisbon,38.71667,-9.13333,9,14.95359
40954.92962,02-15-2012,22:18:39,4,5,4,2,4,3,4,5,4,3,3,US,New York City,40.71427,-74.00597,9,14.92962
40954.91441,02-15-2012,21:56:45,5,5,5,5,5,5,5,5,5,5,5,PT,Braga,41.55032,-8.42005,9,14.91441
40954.74992,02-15-2012,17:59:53,3,4,4,5,5,5,4,4,5,4,5,MX,Mexico City,19.42847,-99.12766,9,14.74992
40954.62524,02-15-2012,15:00:21,3,3,4,3,5,4,4,3,4,3,3,GR,Thessaloniki,40.64028,22.94389,9,14.62524
40954.57556,02-15-2012,13:48:48,1,1,1,1,1,1,1,4,1,1,1,IT,Milan,45.46427,9.18951,9,14.57556
40954.45295,02-15-2012,10:52:15,1,1,1,1,1,1,1,1,1,1,1,TR,Ankara,39.91987,32.85427,9,14.45295
40954.31469,02-15-2012,7:33:09,3,5,5,4,4,3,3,4,5,4,5,ZA,Durban,-29.8579,31.0292,9,14.31469
40954.31378,02-15-2012,7:31:51,4,3,5,2,5,5,3,4,4,3,4,FR,Paris,48.85341,2.3488,9,14.31378
40954.28091,02-15-2012,6:44:31,1,1,5,1,1,1,1,1,1,1,1,KR,Incheon,37.45361,126.73167,9,14.28091
40954.26581,02-15-2012,6:22:46,5,4,5,5,5,5,5,5,5,5,5,US,New York City,40.71427,-74.00597,9,14.26581
40953.83897,02-14-2012,20:08:07,4,4,1,1,1,1,1,1,1,1,1,TW,Tainan,22.99083,120.21333,9,13.83897
40953.80719,02-14-2012,19:22:21,3,3,3,1,5,1,1,3,5,4,3,TW,Taipei,25.04776,121.53185,9,13.80719
40953.74951,02-14-2012,17:59:18,3,3,3,3,5,3,3,5,3,5,3,IT,Milan,45.46427,9.18951,9,13.74951
40953.60733,02-14-2012,14:34:33,4,3,3,3,5,5,3,4,3,4,4,FR,Nice,43.70313,7.26608,9,13.60733
40953.11078,02-14-2012,2:39:31,5,5,4,3,3,3,3,4,3,3,4,US,New York City,40.71427,-74.00597,9,13.11078
40952.95355,02-13-2012,22:53:07,1,1,1,1,1,1,1,1,1,1,1,SK,Nitra,48.30763,18.08453,9,12.95355
40952.89168,02-13-2012,21:24:01,4,4,4,3,4,5,4,5,5,3,5,DE,Hamburg,53.55,10,9,12.89168
40952.81309,02-13-2012,19:30:51,5,1,1,1,5,5,1,5,5,1,1,PT,Braga,41.55032,-8.42005,9,12.81309
40952.7883,02-13-2012,18:55:09,5,3,5,4,5,5,4,5,5,4,4,IT,Milan,45.46427,9.18951,9,12.7883
40952.63794,02-13-2012,15:18:38,3,3,5,3,5,4,4,5,5,4,3,CA,Ottawa,45.41117,-75.69812,9,12.63794
40952.61507,02-13-2012,14:45:42,2,3,4,3,4,4,3,5,5,3,3,FR,Lyon,45.74846,4.84671,9,12.61507
40951.97723,02-12-2012,23:27:13,1,1,1,1,1,1,1,1,1,1,1,CA,Toronto,43.70011,-79.4163,9,11.97723
40951.89759,02-12-2012,21:32:32,1,1,2,5,3,4,5,5,5,3,4,TW,Taipei,25.04776,121.53185,9,11.89759
40951.72296,02-12-2012,17:21:04,4,4,4,5,5,5,3,4,5,4,5,DE,Muenchen,48.13743,11.57549,9,11.72296
40951.53779,02-12-2012,12:54:25,5,5,5,5,5,5,5,5,5,5,5,KR,Seoul,37.56826,126.97783,9,11.53779
40950.95002,02-11-2012,22:48:02,5,1,1,5,1,5,1,1,5,1,5,IT,Roma,41.89474,12.4839,9,10.95002
40950.87922,02-11-2012,21:06:05,5,5,3,4,4,3,4,5,5,5,5,BE,Antwerpen,51.21989,4.40346,9,10.87922
40950.43427,02-11-2012,10:25:21,4,3,5,3,5,5,4,5,2,4,5,IT,Roma,41.89474,12.4839,9,10.43427
40950.22582,02-11-2012,5:25:11,3,5,4,1,5,4,5,5,4,4,5,CO,Medellin,6.25184,-75.56359,9,10.22582
40949.98744,02-10-2012,23:41:55,5,0,0,1,1,1,2,1,1,1,0,CA,Toronto,43.70011,-79.4163,9,9.98744
40949.93769,02-10-2012,22:30:16,5,5,5,5,5,5,5,5,5,5,5,ES,Madrid,40.4165,-3.70256,9,9.93769
40949.93758,02-10-2012,22:30:07,1,1,1,1,1,1,1,1,1,1,1,TR,Bursa,40.19167,29.06111,9,9.93758
40949.91622,02-10-2012,21:59:21,5,2,1,4,4,3,1,5,5,4,2,ES,Madrid,40.4165,-3.70256,9,9.91622
40949.77461,02-10-2012,18:35:26,4,3,4,4,4,4,3,4,4,3,4,SI,Ljubljana,46.05108,14.50513,9,9.77461
40949.65508,02-10-2012,15:43:19,4,5,5,4,5,4,3,5,5,5,5,MX,Mexico City,19.42847,-99.12766,9,9.65508
40949.58164,02-10-2012,13:57:34,1,1,1,1,1,1,1,1,1,1,1,FR,Marseille,43.29695,5.38107,9,9.58164
40949.56897,02-10-2012,13:39:19,4,4,4,3,5,4,3,5,3,5,3,BE,Charleroi,50.41136,4.44448,9,9.56897
40949.23104,02-10-2012,5:32:42,1,1,1,1,1,1,1,1,1,1,1,KR,Busan,35.10278,129.04028,9,9.23104
40949.1978,02-10-2012,4:44:50,5,5,5,5,5,5,5,5,5,5,5,DZ,Oran,35.69111,-0.64167,9,9.1978
40948.94138,02-09-2012,22:35:35,5,5,5,5,5,5,5,5,5,5,5,IT,Milan,45.46427,9.18951,9,8.94138
40948.93532,02-09-2012,22:26:52,1,1,1,1,1,1,1,1,1,1,1,AU,Sydney,-33.86785,151.20732,9,8.93532
40948.81354,02-09-2012,19:31:30,4,3,5,4,5,4,4,5,4,4,4,IT,Roma,41.89474,12.4839,9,8.81354
40948.80316,02-09-2012,19:16:33,5,5,5,5,5,5,5,5,5,5,5,MX,Guadalajara,20.66667,-103.33333,9,8.80316
40948.74791,02-09-2012,17:56:59,4,3,5,3,5,5,5,3,3,3,3,DE,Muenchen,48.13743,11.57549,9,8.74791
40948.64918,02-09-2012,15:34:49,3,2,4,5,5,5,2,5,5,3,5,CH,Zurich,47.36667,8.55,9,8.64918
40948.64334,02-09-2012,15:26:25,4,3,3,5,5,5,3,5,5,5,5,IT,Torino,45.07049,7.68682,9,8.64334
40948.63409,02-09-2012,15:13:05,4,2,4,4,5,5,4,4,4,4,4,IT,Roma,41.89474,12.4839,9,8.63409
40948.58156,02-09-2012,13:57:27,1,1,1,1,1,1,1,1,1,1,1,HK,Kowloon,22.31667,114.18333,9,8.58156
40948.51977,02-09-2012,12:28:28,5,3,4,3,3,2,3,3,4,3,4,BE,Gent,51.05,3.71667,9,8.51977
40948.37362,02-09-2012,8:58:01,3,1,4,1,5,5,1,5,5,1,5,IT,Palermo,38.11582,13.35976,9,8.37362
40948.37024,02-09-2012,8:53:09,1,1,1,1,1,0,1,1,5,1,0,NO,Oslo,59.91273,10.74609,9,8.37024
40948.20682,02-09-2012,4:57:49,4,3,3,4,4,3,2,4,3,4,3,KR,Seoul,37.56826,126.97783,9,8.20682
40947.93793,02-08-2012,22:30:37,5,5,5,5,5,5,5,5,5,5,5,MA,Sale,34.03892,-6.8166,9,7.93793
40947.87029,02-08-2012,20:53:13,4,4,3,4,5,3,2,4,5,4,5,BE,Brussels,50.85045,4.34878,9,7.87029
40947.82598,02-08-2012,19:49:25,5,5,3,4,4,3,2,4,5,4,5,DE,Muenchen,48.13743,11.57549,9,7.82598
40947.81198,02-08-2012,19:29:15,5,5,5,5,5,5,5,5,5,5,5,PT,Porto,41.14961,-8.61099,9,7.81198
40947.76177,02-08-2012,18:16:57,3,4,2,3,4,5,4,5,3,5,4,HU,Budapest,47.49801,19.03991,9,7.76177
40947.64227,02-08-2012,15:24:52,4,3,5,2,3,3,3,5,5,4,4,FR,Lyon,45.74846,4.84671,9,7.64227
40947.60745,02-08-2012,14:34:44,3,3,4,4,4,4,2,3,4,4,4,FR,Paris,48.85341,2.3488,9,7.60745
40947.60247,02-08-2012,14:27:33,1,1,1,1,1,1,1,5,1,1,1,CZ,Prague,50.08804,14.42076,9,7.60247
40947.58756,02-08-2012,14:06:05,5,3,4,3,5,5,3,4,3,3,2,AT,Vienna,48.20849,16.37208,9,7.58756
40947.52988,02-08-2012,12:43:02,5,5,5,5,5,5,5,5,5,5,5,DE,Berlin,52.52437,13.41053,9,7.52988
40947.14839,02-08-2012,3:33:41,4,2,4,5,5,3,5,5,3,4,4,AU,Perth,-31.95224,115.8614,9,7.14839
40947.03692,02-08-2012,0:53:10,2,1,3,2,2,3,1,4,5,4,3,CZ,Prague,50.08804,14.42076,9,7.03692
40947.00066,02-08-2012,0:00:57,5,4,4,3,5,4,2,4,4,4,3,AU,Perth,-31.95224,115.8614,9,7.00066
40946.99944,02-07-2012,23:59:12,3,5,4,4,1,1,1,3,5,1,5,AU,Perth,-31.95224,115.8614,9,6.99944
40946.98587,02-07-2012,23:39:39,4,5,2,4,5,5,3,5,5,5,5,CH,Lausanne,46.516,6.63282,9,6.98587
40946.93872,02-07-2012,22:31:45,5,5,5,1,5,1,5,5,5,5,5,AU,Melbourne,-37.814,144.96332,9,6.93872
40946.93634,02-07-2012,22:28:20,1,1,1,1,1,1,1,1,1,1,1,MX,Mexico City,19.42847,-99.12766,9,6.93634
40946.88552,02-07-2012,21:15:09,3,3,3,3,3,3,3,2,5,5,5,GB,City of London,51.51279,-0.09184,9,6.88552
40946.8428,02-07-2012,20:13:38,3,4,5,5,5,4,5,5,5,4,5,MX,Mexico City,19.42847,-99.12766,9,6.8428
40946.83333,02-07-2012,20:00:00,4,4,3,4,5,4,4,5,5,5,4,DE,Koeln,50.93333,6.95,9,6.83333
40946.78177,02-07-2012,18:45:45,4,3,3,5,4,5,3,4,5,3,5,DE,Berlin,52.52437,13.41053,9,6.78177
40946.7085,02-07-2012,17:00:14,2,2,4,4,5,4,5,5,5,3,4,US,New York City,40.71427,-74.00597,9,6.7085
40946.68291,02-07-2012,16:23:23,2,1,1,2,2,3,1,2,1,3,1,TW,Taichung,24.1469,120.6839,9,6.68291
40946.66167,02-07-2012,15:52:48,3,2,4,3,4,3,3,5,1,1,1,DE,Frankfurt am Main,50.11667,8.68333,9,6.66167
40946.59519,02-07-2012,14:17:04,4,3,5,4,5,5,4,5,5,3,3,IT,Napoli,40.83333,14.25,9,6.59519
40946.58685,02-07-2012,14:05:04,2,2,1,5,4,3,3,1,5,3,5,PT,Porto,41.14961,-8.61099,9,6.58685
40946.57796,02-07-2012,13:52:16,5,5,5,5,5,5,5,5,5,5,5,JP,Nagoya-shi,35.18147,136.90641,9,6.57796
40946.56708,02-07-2012,13:36:36,1,1,1,1,1,1,1,1,1,1,1,JP,Tokyo,35.6895,139.69171,9,6.56708
40946.55416,02-07-2012,13:17:59,3,3,4,4,5,5,5,5,5,5,4,IT,Milan,45.46427,9.18951,9,6.55416
40946.54161,02-07-2012,12:59:55,4,3,5,5,5,4,4,4,5,4,4,GB,Birmingham,52.48142,-1.89983,9,6.54161
40946.51745,02-07-2012,12:25:08,2,1,1,3,3,4,2,5,5,5,2,FI,Espoo,60.2052,24.6522,9,6.51745
40946.50282,02-07-2012,12:04:04,4,2,3,2,3,3,2,3,2,2,2,TR,Istanbul,41.01384,28.94966,9,6.50282
40946.47343,02-07-2012,11:21:44,2,3,3,3,4,3,3,4,3,3,2,IT,Torino,45.07049,7.68682,9,6.47343
40946.47321,02-07-2012,11:21:25,1,1,1,1,1,1,1,1,1,1,1,DE,Frankfurt am Main,50.11667,8.68333,9,6.47321
40946.43909,02-07-2012,10:32:17,3,5,5,3,3,4,3,5,5,3,4,GR,Thessaloniki,40.64028,22.94389,9,6.43909
40946.40524,02-07-2012,9:43:33,5,4,5,3,5,4,1,5,3,4,3,DE,Hamburg,53.55,10,9,6.40524
40946.36663,02-07-2012,8:47:57,4,4,4,5,5,5,3,5,4,4,4,GB,City of London,51.51279,-0.09184,9,6.36663
40946.36041,02-07-2012,8:38:59,4,4,4,3,5,4,4,4,3,4,4,IT,Milan,45.46427,9.18951,9,6.36041
40946.34616,02-07-2012,8:18:28,5,1,1,1,1,1,1,1,1,1,1,JP,Osaka-shi,34.69374,135.50218,9,6.34616
40946.30905,02-07-2012,7:25:02,5,3,5,5,5,4,5,5,5,5,5,FR,Toulouse,43.60426,1.44367,9,6.30905
40946.14653,02-07-2012,3:31:00,4,5,4,3,4,5,4,5,4,5,4,MX,Iztapalapa,19.35111,-99.05194,9,6.14653
40946.10374,02-07-2012,2:29:23,3,2,2,3,5,5,2,4,4,4,3,CA,Montreal,45.50884,-73.58781,9,6.10374
40946.06557,02-07-2012,1:34:25,1,2,3,4,4,2,2,4,3,3,3,TW,Taipei,25.04776,121.53185,9,6.06557
40945.9127,02-06-2012,21:54:17,5,4,3,3,5,5,3,5,4,4,3,FR,Nice,43.70313,7.26608,9,5.9127
40945.85281,02-06-2012,20:28:03,3,2,3,4,5,5,4,4,5,3,5,FR,Paris,48.85341,2.3488,9,5.85281
40945.73755,02-06-2012,17:42:04,3,2,2,3,5,5,2,4,4,4,3,BE,Gent,51.05,3.71667,9,5.73755
40945.72598,02-06-2012,17:25:25,3,3,5,3,4,2,2,3,5,5,5,DE,Berlin,52.52437,13.41053,9,5.72598
40945.60441,02-06-2012,14:30:21,5,1,1,1,1,1,1,1,1,1,1,IL,Haifa,32.81556,34.98917,9,5.60441
40945.59791,02-06-2012,14:20:59,3,4,4,4,5,4,1,5,5,4,4,BE,Brussels,50.85045,4.34878,9,5.59791
40945.55438,02-06-2012,13:18:18,4,4,4,4,4,3,4,5,4,4,4,DE,Muenchen,48.13743,11.57549,9,5.55438
40944.98931,02-05-2012,23:44:36,4,3,3,5,4,5,3,4,5,3,5,DE,Koeln,50.93333,6.95,9,4.98931
40944.85214,02-05-2012,20:27:05,4,3,3,2,3,3,3,2,2,2,3,CZ,Prague,50.08804,14.42076,9,4.85214
40944.44306,02-05-2012,10:38:00,3,5,4,3,4,2,3,4,2,3,2,IT,Roma,41.89474,12.4839,9,4.44306
40944.12385,02-05-2012,2:58:21,5,3,3,3,4,4,2,5,5,5,3,AU,Melbourne,-37.814,144.96332,9,4.12385
40943.97781,02-04-2012,23:28:03,1,5,5,1,5,1,1,5,5,5,1,IT,Roma,41.89474,12.4839,9,3.97781
40943.77711,02-04-2012,18:39:02,3,4,4,4,5,5,4,3,4,3,3,US,New York City,40.71427,-74.00597,9,3.77711
40943.51765,02-04-2012,12:25:25,4,3,4,4,3,4,5,5,4,5,4,VE,Maracaibo,10.63167,-71.64056,9,3.51765
40943.43337,02-04-2012,10:24:03,2,5,5,1,1,1,1,5,3,3,5,CH,Geneve,46.20222,6.14569,9,3.43337
40943.39347,02-04-2012,9:26:36,5,4,4,3,4,3,3,5,3,3,5,DE,Frankfurt am Main,50.11667,8.68333,9,3.39347
40943.27874,02-04-2012,6:41:23,4,5,3,2,5,4,5,4,3,2,4,FR,Lyon,45.74846,4.84671,9,3.27874
40942.9042,02-03-2012,21:42:03,4,4,4,5,5,4,3,5,5,4,5,DE,Berlin,52.52437,13.41053,9,2.9042
40942.7959,02-03-2012,19:06:06,3,2,4,4,3,4,3,3,4,3,5,DE,Hamburg,53.55,10,9,2.7959
40942.74502,02-03-2012,17:52:50,4,3,3,2,2,3,0,3,3,3,2,HU,Budapest,47.49801,19.03991,9,2.74502
40942.73799,02-03-2012,17:42:42,3,3,3,3,5,4,4,5,5,5,5,DE,Hamburg,53.55,10,9,2.73799
40942.62091,02-03-2012,14:54:07,4,3,4,3,5,3,2,5,5,4,3,FR,Paris,48.85341,2.3488,9,2.62091
40942.18668,02-03-2012,4:28:49,2,5,4,4,4,4,3,4,5,5,4,MX,Puebla de Zaragoza,19.05,-98.2,9,2.18668
40942.01369,02-03-2012,0:19:43,3,4,4,4,5,5,4,5,5,4,5,SG,Singapore,1.28967,103.85007,9,2.01369
40941.91185,02-02-2012,21:53:04,5,5,4,3,5,3,4,5,3,3,3,NE,Tahoua,14.8888,5.2692,9,1.91185
40941.89193,02-02-2012,21:24:23,1,1,1,1,1,1,1,1,1,1,1,CN,Beijing,39.9075,116.39723,9,1.89193
40941.83685,02-02-2012,20:05:04,3,1,3,4,2,4,3,5,3,3,3,DE,Koeln,50.93333,6.95,9,1.83685
40941.78481,02-02-2012,18:50:08,4,4,4,4,5,4,2,5,5,5,5,IL,Jerusalem,31.76904,35.21633,9,1.78481
40941.75352,02-02-2012,18:05:04,4,5,4,5,4,4,3,5,5,5,5,US,Los Angeles,34.05223,-118.24368,9,1.75352
40941.72597,02-02-2012,17:25:24,0,1,0,0,0,5,0,0,0,0,3,FR,Toulouse,43.60426,1.44367,9,1.72597
40941.60905,02-02-2012,14:37:02,1,5,1,1,1,1,1,1,5,1,1,US,Los Angeles,34.05223,-118.24368,9,1.60905
40941.59345,02-02-2012,14:14:34,5,3,3,5,5,5,3,5,5,5,5,US,New York City,40.71427,-74.00597,9,1.59345
40941.51522,02-02-2012,12:21:55,1,3,2,4,3,4,3,3,4,3,5,IT,Napoli,40.83333,14.25,9,1.51522
40941.26321,02-02-2012,6:19:01,3,4,4,4,3,4,3,4,5,4,5,DE,Muenchen,48.13743,11.57549,9,1.26321
40941.23838,02-02-2012,5:43:16,4,3,3,3,3,4,4,5,4,5,4,CN,Beijing,39.9075,116.39723,9,1.23838
40941.22845,02-02-2012,5:28:58,5,5,5,1,5,5,1,5,5,5,1,CA,Montreal,45.50884,-73.58781,9,1.22845
40941.01654,02-02-2012,0:23:49,3,3,4,3,5,3,4,5,5,4,5,BR,Sao Paulo,-23.5475,-46.63611,9,1.01654
40940.98656,02-01-2012,23:40:39,5,5,5,3,3,3,3,5,3,5,5,US,Los Angeles,34.05223,-118.24368,9,0.98656
40940.95832,02-01-2012,22:59:59,4,4,4,4,4,4,3,4,4,5,4,JP,Yokohama-shi,35.44778,139.6425,9,0.95832
40940.90253,02-01-2012,21:39:39,5,4,5,3,5,2,3,5,5,3,3,FR,Paris,48.85341,2.3488,9,0.90253
40940.80932,02-01-2012,19:25:25,4,2,3,5,3,2,3,2,4,3,4,ES,Madrid,40.4165,-3.70256,9,0.80932
40940.72667,02-01-2012,17:26:24,1,2,1,1,1,1,1,5,5,1,5,IN,Calcutta,22.56972,88.36972,9,0.72667
40940.70336,02-01-2012,16:52:50,4,3,4,3,3,5,4,5,5,4,5,IT,Palermo,38.11582,13.35976,9,0.70336
40940.67627,02-01-2012,16:13:50,3,2,4,4,5,3,3,3,2,3,3,IT,Napoli,40.83333,14.25,9,0.67627
40940.63681,02-01-2012,15:17:00,1,1,1,5,5,5,1,1,5,1,5,CL,Santiago,-33.45694,-70.64827,9,0.63681
40940.61409,02-01-2012,14:44:17,3,3,3,4,4,4,3,3,4,5,4,HU,Budapest,47.49801,19.03991,9,0.61409
40940.6058,02-01-2012,14:32:21,1,1,1,1,1,1,1,1,1,1,1,KR,Seoul,37.56826,126.97783,9,0.6058
40940.59956,02-01-2012,14:23:22,3,4,4,5,5,5,4,5,5,4,4,BG,Sofia,42.69751,23.32415,9,0.59956
40940.57134,02-01-2012,13:42:44,3,4,0,3,4,4,3,4,4,4,5,DE,Berlin,52.52437,13.41053,9,0.57134
40940.55932,02-01-2012,13:25:25,5,1,1,1,1,1,1,1,1,1,1,KR,Seoul,37.56826,126.97783,9,0.55932
40940.54802,02-01-2012,13:09:09,4,5,4,4,3,4,3,4,4,3,4,DE,Hamburg,53.55,10,9,0.54802
40940.51906,02-01-2012,12:27:27,3,3,4,5,5,5,3,5,5,4,4,DE,Hamburg,53.55,10,9,0.51906
40940.47867,02-01-2012,11:29:17,3,4,5,5,5,4,5,5,5,5,5,IE,Luimneach,52.66472,-8.62306,9,0.47867
40940.44192,02-01-2012,10:36:22,5,5,5,3,1,3,1,3,5,1,5,NL,Amsterdam,52.37403,4.88969,9,0.44192
40940.40464,02-01-2012,9:42:41,4,4,5,5,5,3,3,4,5,4,5,CA,Montreal,45.50884,-73.58781,9,0.40464
40940.39088,02-01-2012,9:22:52,3,3,4,3,3,3,3,5,3,3,4,CZ,Plzen,49.74747,13.37759,9,0.39088
40940.27185,02-01-2012,6:31:28,5,4,4,4,5,4,4,4,4,4,4,IN,Delhi,28.66667,77.21667,9,0.27185
40940.23751,02-01-2012,5:42:01,5,4,4,3,5,5,3,5,5,5,5,US,New York City,40.71427,-74.00597,9,0.23751
40940.124,02-01-2012,2:58:34,5,5,5,5,5,5,4,5,5,5,5,CA,Calgary,51.05011,-114.08529,9,0.124
40940.01787,02-01-2012,0:25:44,1,1,1,1,1,1,1,1,1,1,1,BR,Rio de Janeiro,-22.90278,-43.2075,9,0.01787
,,,0,0,0,0,0,0,0,0,0,0,0,,Nowhere,44,179,8,31
40939.99934,01-31-2012,23:59:03,2,2,2,5,4,4,3,4,5,4,3,CA,Toronto,43.70011,-79.4163,8,30.99934
40939.99044,01-31-2012,23:46:14,5,5,4,3,5,2,5,5,5,5,5,ZA,Durban,-29.8579,31.0292,8,30.99044
40939.97733,01-31-2012,23:27:21,5,5,5,5,5,5,5,5,5,5,5,GB,City of London,51.51279,-0.09184,8,30.97733
40939.94961,01-31-2012,22:47:26,3,3,4,4,4,4,4,4,4,3,3,BE,Antwerpen,51.21989,4.40346,8,30.94961
40939.94672,01-31-2012,22:43:17,3,3,3,4,4,5,5,5,5,3,4,IT,Milan,45.46427,9.18951,8,30.94672
40939.94162,01-31-2012,22:35:56,3,2,4,4,5,5,4,4,4,4,3,US,Los Angeles,34.05223,-118.24368,8,30.94162
40939.93362,01-31-2012,22:24:25,3,3,4,5,3,4,5,4,5,3,5,IT,Torino,45.07049,7.68682,8,30.93362
40939.91344,01-31-2012,21:55:21,5,5,5,3,4,3,1,4,5,5,3,BE,Gent,51.05,3.71667,8,30.91344
40939.90719,01-31-2012,21:46:21,4,4,4,3,2,4,2,5,5,4,4,US,Houston,29.76328,-95.36327,8,30.90719
40939.88407,01-31-2012,21:13:04,1,1,1,1,5,5,1,5,1,1,1,SV,San Salvador,13.68935,-89.18718,8,30.88407
40939.85006,01-31-2012,20:24:05,4,5,3,4,4,4,4,5,4,5,3,IN,Mumbai,19.07283,72.88261,8,30.85006
40939.761,01-31-2012,18:15:50,5,5,4,1,1,1,1,3,5,4,4,PT,Porto,41.14961,-8.61099,8,30.761
40939.69172,01-31-2012,16:36:05,3,2,2,3,3,4,3,5,5,3,4,US,Chicago,41.85003,-87.65005,8,30.69172
40939.64624,01-31-2012,15:30:35,1,1,1,1,1,1,1,1,1,1,1,CM,Douala,4.04827,9.70428,8,30.64624
40939.32042,01-31-2012,7:41:24,3,3,3,3,5,5,2,4,4,3,4,IT,Torino,45.07049,7.68682,8,30.32042
40939.27491,01-31-2012,6:35:52,2,3,3,3,4,2,4,5,5,5,2,GB,City of London,51.51279,-0.09184,8,30.27491
40939.07148,01-31-2012,1:42:56,1,1,1,1,1,1,1,1,1,1,1,IE,Dublin,53.33306,-6.24889,8,30.07148
40938.90459,01-30-2012,21:42:37,5,4,4,5,5,5,4,5,5,5,5,US,New York City,40.71427,-74.00597,8,29.90459
40938.87641,01-30-2012,21:02:02,3,2,4,4,4,4,2,5,4,4,4,DE,Muenchen,48.13743,11.57549,8,29.87641
40938.82146,01-30-2012,19:42:54,5,4,5,4,4,3,4,4,4,4,5,US,Houston,29.76328,-95.36327,8,29.82146
40938.77535,01-30-2012,18:36:30,5,5,5,5,5,5,5,5,5,5,5,CA,Toronto,43.70011,-79.4163,8,29.77535
40938.77118,01-30-2012,18:30:30,5,5,5,5,5,5,5,5,5,5,5,MX,Iztapalapa,19.35111,-99.05194,8,29.77118
40938.76836,01-30-2012,18:26:26,3,4,4,5,5,5,2,5,5,2,4,US,Brooklyn,40.6501,-73.94958,8,29.76836
40938.72708,01-30-2012,17:27:00,5,4,4,4,5,4,5,4,5,4,5,CA,Toronto,43.70011,-79.4163,8,29.72708
40938.72286,01-30-2012,17:20:55,4,3,3,2,2,3,2,5,4,5,5,PL,Lodz,51.75,19.46667,8,29.72286
40938.68315,01-30-2012,16:23:44,4,3,3,2,4,3,2,4,5,3,4,FR,Lyon,45.74846,4.84671,8,29.68315
40938.61095,01-30-2012,14:39:46,4,3,4,5,4,3,3,4,5,4,5,GB,London,51.50853,-0.12574,8,29.61095
40938.09671,01-30-2012,2:19:16,5,5,1,5,5,1,1,5,5,5,5,CA,Montreal,45.50884,-73.58781,8,29.09671
40938.00774,01-30-2012,0:11:09,5,5,5,5,5,5,5,5,5,5,5,PH,Davao,7.07306,125.61278,8,29.00774
40937.94115,01-29-2012,22:35:15,3,2,5,4,5,5,1,5,4,3,4,US,New York City,40.71427,-74.00597,8,28.94115
40937.88628,01-29-2012,21:16:15,3,3,4,5,5,5,4,5,5,4,4,GB,City of London,51.51279,-0.09184,8,28.88628
40937.85209,01-29-2012,20:27:01,2,3,3,2,3,3,2,2,2,1,2,PE,Lima,-12.04318,-77.02824,8,28.85209
40937.80897,01-29-2012,19:24:55,3,3,3,2,5,4,2,5,5,3,5,DE,Berlin,52.52437,13.41053,8,28.80897
40937.77105,01-29-2012,18:30:19,5,5,5,4,5,4,4,5,4,5,4,US,Chicago,41.85003,-87.65005,8,28.77105
40937.66345,01-29-2012,15:55:22,1,1,1,1,1,1,1,1,1,1,1,AU,Melbourne,-37.814,144.96332,8,28.66345
40937.64641,01-29-2012,15:30:50,5,2,3,5,5,5,3,5,3,4,4,IT,Napoli,40.83333,14.25,8,28.64641
40937.51465,01-29-2012,12:21:06,4,3,3,5,5,5,3,4,5,4,2,DE,Hamburg,53.55,10,8,28.51465
40937.04037,01-29-2012,0:58:08,5,3,3,3,5,4,3,5,5,5,3,US,New York City,40.71427,-74.00597,8,28.04037
40936.9523,01-28-2012,22:51:19,4,4,4,3,4,4,4,4,4,4,4,IT,Milan,45.46427,9.18951,8,27.9523
40936.70481,01-28-2012,16:54:56,4,5,4,5,3,4,4,5,5,4,4,DE,Berlin,52.52437,13.41053,8,27.70481
40936.66373,01-28-2012,15:55:46,5,4,5,5,5,5,4,5,4,5,5,FR,Paris,48.85341,2.3488,8,27.66373
40936.57421,01-28-2012,13:46:52,5,5,5,5,5,5,5,5,5,5,5,GB,Birmingham,52.48142,-1.89983,8,27.57421
40936.15087,01-28-2012,3:37:15,5,5,4,4,4,5,5,5,5,5,1,KZ,Almaty,43.25,76.95,8,27.15087
40935.70666,01-27-2012,16:57:35,3,4,4,5,3,4,3,5,5,5,5,US,Los Angeles,34.05223,-118.24368,8,26.70666
40935.69066,01-27-2012,16:34:33,1,1,1,3,1,1,5,1,3,1,5,FR,Paris,48.85341,2.3488,8,26.69066
