circo,cId,parti,candidat,etiquette,voixLG,scoreLG,voixPT1,exprimesPT1,scorePT1,scoreDiff,voixDiff,voixRatio,scoreRatio,inscrits,elu,dept,nom
002-01,c0201,SOC,Paul Vernay,VEC,5213,0.101074143,16717,58027,0.288090027,-0.187015884,-11504,0.311838248,0.350842214,72610,0,02,1ère circonscription de l'Aisne
002-02,c0202,SOC,Anne Ferreira,SOC,15874,0.354710404,16484,58561,0.281484264,0.07322614,-610,0.962994419,1.260142925,73249,1,02,2ème circonscription de l'Aisne
002-03,c0203,SOC,Jean-Louis Bricout,SOC,16683,0.411012565,15481,55643,0.278220082,0.132792483,1202,1.077643563,1.477292949,70298,1,02,3ème circonscription de l'Aisne
002-04,c0204,SOC,Frédéric Alliot,RDG,4096,0.095032598,16841,60868,0.276680686,-0.181648088,-12745,0.243215961,0.343473913,78987,0,02,4ème circonscription de l'Aisne
002-05,c0205,SOC,Jacques Krabal,RDG,14141,0.297887131,15228,64845,0.234836919,0.063050212,-1087,0.928618335,1.268485094,81006,1,02,5ème circonscription de l'Aisne
003-01,c0301,SOC,Guy Chambefort,SOC,20947,0.3816595,22305,73276,0.304397074,0.077262426,-1358,0.93911679,1.253821185,90355,1,03,1ère circonscription de l'Allier
003-02,c0302,SOC,Bernard Lesterlin,SOC,18827,0.365111995,21366,68897,0.310115099,0.054996895,-2539,0.881166339,1.177343494,86742,1,03,2ème circonscription de l'Allier
003-03,c0303,SOC,Pascal Javerliat,PRV,325,0.006908573,17460,63777,0.273766405,-0.266857832,-17135,0.018613975,0.025235284,79030,0,03,3ème circonscription de l'Allier
004-01,c0401,SOC,Gilbert Sauvan,SOC,12286,0.330410929,12385,49591,0.249742897,0.080668033,-99,0.992006459,1.323004312,60582,1,04,1ère circonscription des Alpes-de-Haute-Provence
004-02,c0402,SOC,Christophe Castaner,SOC,13872,0.357562635,12166,51197,0.237631111,0.119931524,1706,1.140226862,1.504696222,63327,1,04,2ème circonscription des Alpes-de-Haute-Provence
005-01,c0501,SOC,Karine Berger,SOC,10181,0.299168405,11513,45625,0.252339726,0.046828679,-1332,0.884304699,1.185577911,56120,1,05,1ère circonscription des Hautes-Alpes
005-02,c0502,SOC,Joël Giraud,RDG,13362,0.429964282,9735,41152,0.236562014,0.193402268,3627,1.37257319,1.817554201,50805,1,05,2ème circonscription des Hautes-Alpes
006-01,c0601,SOC,Patrick Allemand,SOC,13048,0.286756626,13867,62219,0.222874042,0.063882584,-819,0.94093892,1.286630888,82287,1,06,1ère circonscription des Alpes-Maritimes
006-02,c0602,SOC,André Aschieri,VEC,13802,0.287158788,12733,65621,0.194038494,0.093120295,1069,1.083955077,1.479906294,82428,1,06,2ème circonscription des Alpes-Maritimes
006-03,c0603,SOC,Christine Dorejo,SOC,10891,0.230098031,15112,67754,0.223042182,0.007055849,-4221,0.720685548,1.031634594,87373,0,06,3ème circonscription des Alpes-Maritimes
006-04,c0604,SOC,Pascale Gerard,SOC,9541,0.197925526,11030,65778,0.167685244,0.030240282,-1489,0.865004533,1.180339554,84882,0,06,4ème circonscription des Alpes-Maritimes
006-05,c0605,SOC,Paul Cuturello,SOC,12419,0.251799436,13593,67679,0.200845166,0.05095427,-1174,0.913632016,1.253699261,85420,1,06,5ème circonscription des Alpes-Maritimes
006-06,c0606,SOC,Sylvie Gautier,SOC,9461,0.222816231,10234,59655,0.171553097,0.051263134,-773,0.924467461,1.29881789,76095,0,06,6ème circonscription des Alpes-Maritimes
006-07,c0607,SOC,Eric Martin,DVG,10769,0.212372801,13161,70944,0.185512517,0.026860284,-2392,0.818250893,1.144789606,89711,0,06,7ème circonscription des Alpes-Maritimes
006-08,c0608,SOC,Elisabeth Deborde,VEC,8997,0.211256692,11086,62417,0.177611869,0.033644823,-2089,0.811564135,1.189428915,80580,0,06,8ème circonscription des Alpes-Maritimes
006-09,c0609,SOC,Marie-Louise Gourdon,SOC,12462,0.285851913,11174,60775,0.183858494,0.101993419,1288,1.115267585,1.55473868,77302,1,06,9ème circonscription des Alpes-Maritimes
007-01,c0701,SOC,Pascal Terrasse,SOC,20381,0.45131646,17039,62660,0.271927865,0.179388595,3342,1.196138271,1.659691846,76649,1,07,1ère circonscription de l'Ardèche
007-02,c0702,SOC,Olivier Dussopt,SOC,22629,0.402952384,18804,75491,0.249089295,0.153863089,3825,1.203414167,1.617702534,90932,1,07,2ème circonscription de l'Ardèche
007-03,c0703,SOC,Sabine Buis,SOC,16478,0.332606677,16313,62567,0.260728499,0.071878178,165,1.010114633,1.275682092,76075,1,07,3ème circonscription de l'Ardèche
008-01,c0801,SOC,Claudine Ledoux,SOC,14126,0.33830679,15552,57808,0.269028508,0.069278281,-1426,0.908307613,1.257512789,73276,1,08,1ère circonscription des Ardennes
008-02,c0802,SOC,Christophe Leonard,SOC,10586,0.304134226,16133,49457,0.32620256,-0.022068334,-5547,0.656170582,0.93234776,64802,1,08,2ème circonscription des Ardennes
008-03,c0803,SOC,Nelly Fesseau,SOC,10231,0.293757896,12756,46326,0.275352934,0.018404962,-2525,0.802053935,1.066841352,58531,1,08,3ème circonscription des Ardennes
009-01,c0901,SOC,Frédérique Massat,SOC,17791,0.516879721,16898,46704,0.361810552,0.15506917,893,1.052846491,1.42859217,56664,2,09,1ère circonscription de l'Ariège
009-02,c0902,SOC,Alain Fauré,SOC,16193,0.445278557,16105,49344,0.326382134,0.118896423,88,1.005464142,1.364285943,59754,1,09,2ème circonscription de l'Ariège
010-01,c1001,SOC,René Gaudot,RDG,10703,0.279919448,10709,52141,0.205385397,0.07453405,-6,0.999439724,1.362898489,64707,1,10,1ère circonscription de l'Aube
010-02,c1002,SOC,Yves Fournier,SOC,12986,0.301467174,13326,60122,0.221649313,0.079817861,-340,0.974485967,1.360108769,72912,1,10,2ème circonscription de l'Aube
010-03,c1003,SOC,Lorette Joly,SOC,10899,0.287944836,12932,49922,0.259044109,0.028900728,-2033,0.842793071,1.11156682,66187,1,10,3ème circonscription de l'Aube
011-01,c1101,SOC,Jean-Claude Perez,SOC,23365,0.413730212,24249,76424,0.317295614,0.096434598,-884,0.963544888,1.303926666,92761,1,11,1ère circonscription de l'Aude
011-02,c1102,SOC,Marie-Hélène Fabre,SOC,13613,0.268416279,18685,67200,0.278050595,-0.009634316,-5072,0.728552315,0.965350492,83699,1,11,2ème circonscription de l'Aude
011-03,c1103,SOC,Jean-Paul Dupre,SOC,25040,0.449583453,22849,72724,0.314187888,0.135395565,2191,1.095890411,1.430938205,87613,1,11,3ème circonscription de l'Aude
012-01,c1201,SOC,Monique Bultel-Herment,SOC,13829,0.282662906,17527,63468,0.276154913,0.006507993,-3698,0.78901124,1.023566458,75457,1,12,1ère circonscription de l'Aveyron
012-02,c1202,SOC,Marie-Lou Marcel,SOC,22441,0.496526241,19846,58426,0.339677541,0.1568487,2595,1.130756828,1.461757642,70610,1,12,2ème circonscription de l'Aveyron
012-03,c1203,SOC,Marie-Thérèse Foulquier,VEC,10138,0.21786689,16120,59819,0.269479597,-0.051612707,-5982,0.628908189,0.808472674,71919,1,12,3ème circonscription de l'Aveyron
013-01,c1301,SOC,Christophe Masse,SOC,13464,0.320357857,13618,58532,0.232659058,0.087698798,-154,0.988691438,1.376941259,73892,1,13,1ère circonscription des Bouches-du-Rhône
013-02,c1302,SOC,Jean-Pierre Mignard,SOC,13138,0.289964466,13346,62062,0.215043021,0.074921445,-208,0.984414806,1.348402121,77390,1,13,2ème circonscription des Bouches-du-Rhône
013-03,c1303,SOC,Sylvie Andrieux,SOC,10948,0.297993957,15333,54099,0.283424832,0.014569125,-4385,0.714015522,1.051403841,70351,1,13,3ème circonscription des Bouches-du-Rhône
013-04,c1304,SOC,Patrick Mennucci,SOC,10135,0.332622251,16895,43193,0.391151344,-0.058529093,-6760,0.599881622,0.850367144,58700,1,13,4ème circonscription des Bouches-du-Rhône
013-05,c1305,SOC,Marie-Arlette Carlotti,SOC,13785,0.34434952,14443,53550,0.269710551,0.074638969,-658,0.954441598,1.276737299,68685,1,13,5ème circonscription des Bouches-du-Rhône
013-06,c1306,SOC,Pierre Semeriva,VEC,11016,0.271016311,13715,56959,0.240787233,0.030229078,-2699,0.803208166,1.125542695,72571,1,13,6ème circonscription des Bouches-du-Rhône
013-07,c1307,SOC,Henri Jibrayel,SOC,8244,0.275139339,17468,45309,0.385530469,-0.11039113,-9224,0.471948706,0.713664317,63082,1,13,7ème circonscription des Bouches-du-Rhône
013-08,c1308,SOC,Olivier Ferrand,SOC,17034,0.315467812,16831,74671,0.225402097,0.090065715,203,1.012061078,1.399577982,93086,1,13,8ème circonscription des Bouches-du-Rhône
013-09,c1309,SOC,Denis Grandjean,VEC,10268,0.190338487,15510,74599,0.207911634,-0.017573148,-5242,0.6620245,0.915477806,92601,0,13,9ème circonscription des Bouches-du-Rhône
013-10,c1310,SOC,François-Michel Lambert,VEC,17236,0.290173235,17406,81870,0.21260535,0.077567885,-170,0.990233253,1.364844466,100194,1,13,10ème circonscription des Bouches-du-Rhône
013-11,c1311,SOC,Gaëlle Lenfant,SOC,16787,0.348523855,15723,67248,0.23380621,0.114717645,1064,1.067671564,1.490652687,85348,1,13,11ème circonscription des Bouches-du-Rhône
013-12,c1312,SOC,Vincent Burroni,SOC,13597,0.273598004,15391,70478,0.218380204,0.0552178,-1794,0.883438373,1.252851674,89006,1,13,12ème circonscription des Bouches-du-Rhône
013-13,c1313,SOC,René Raimondi,SOC,13234,0.248171624,17073,72303,0.236131281,0.012040343,-3839,0.775142037,1.050990037,90594,1,13,13ème circonscription des Bouches-du-Rhône
013-14,c1314,SOC,Jean-David Ciot,SOC,19554,0.356019227,19280,75066,0.256840647,0.09917858,274,1.014211618,1.386148302,93933,1,13,14ème circonscription des Bouches-du-Rhône
013-15,c1315,SOC,Nicette Aubert,DVG,16744,0.283369155,16125,80262,0.200904538,0.082464617,619,1.038387597,1.410466674,98361,1,13,15ème circonscription des Bouches-du-Rhône
013-16,c1316,SOC,Michel Vauzelle,SOC,19828,0.383980789,16895,70422,0.239910823,0.144069966,2933,1.173601657,1.600514658,88594,1,13,16ème circonscription des Bouches-du-Rhône
014-01,c1401,SOC,Philippe Duron,SOC,16200,0.396272107,19172,57303,0.334572361,0.061699746,-2972,0.844982266,1.184413756,70199,1,14,1ère circonscription du Calvados
014-02,c1402,SOC,Laurence Dumont,SOC,17837,0.459657261,19825,54211,0.365700688,0.093956573,-1988,0.899722573,1.256922056,67112,1,14,2ème circonscription du Calvados
014-03,c1403,SOC,Clotilde Valter,SOC,17353,0.385236985,17072,62997,0.270997032,0.114239954,281,1.0164597,1.421554262,78448,1,14,3ème circonscription du Calvados
014-04,c1404,SOC,Clémentine Le Marrec,SOC,17315,0.306362575,19824,79349,0.249833016,0.056529559,-2509,0.873436239,1.226269368,97743,1,14,4ème circonscription du Calvados
014-05,c1405,SOC,Isabelle Attard,VEC,11108,0.214684679,19642,71373,0.275202107,-0.060517428,-8534,0.565522859,0.78009824,86429,1,14,5ème circonscription du Calvados
014-06,c1406,SOC,Alain Tourret,RDG,22826,0.414724105,22238,76199,0.2918411,0.122883004,588,1.026441227,1.421061339,90977,1,14,6ème circonscription du Calvados
015-01,c1501,SOC,Alain Calmette,SOC,17154,0.429236313,17723,52773,0.335834612,0.0934017,-569,0.967894826,1.278118148,64438,1,15,1ère circonscription du Cantal
015-02,c1502,SOC,Gérard Salat,SOC,12626,0.358632051,12630,45633,0.276773388,0.081858664,-4,0.999683294,1.295760602,56422,1,15,2ème circonscription du Cantal
016-01,c1601,SOC,Martine Pinville,SOC,23089,0.50159675,23549,66184,0.355811072,0.145785678,-460,0.980466262,1.409727772,84303,2,16,1ère circonscription de la Charente
016-02,c1602,SOC,Marie-Line Reynaud,SOC,20442,0.425750823,20279,67994,0.298246904,0.127503919,163,1.008037872,1.427511289,84854,1,16,2ème circonscription de la Charente
016-03,c1603,SOC,Jérôme Lambert,SOC,29706,0.542436637,24863,75281,0.330269258,0.212167379,4843,1.194787435,1.642407291,91864,2,16,3ème circonscription de la Charente
017-01,c1701,SOC,Ségolène Royal,SOC,19005,0.32030539,26008,78937,0.329477938,-0.009172548,-7003,0.730736696,0.972160357,98753,1,17,1ère circonscription de la Charente-Maritime
017-02,c1702,SOC,Suzanne Tallard,SOC,17711,0.315035842,24042,78685,0.305547436,0.009488406,-6331,0.736669162,1.03105379,97490,1,17,2ème circonscription de la Charente-Maritime
017-03,c1703,SOC,Catherine Quere,SOC,20403,0.439596665,19303,65200,0.296058282,0.143538383,1100,1.056985961,1.484831505,81745,1,17,3ème circonscription de la Charente-Maritime
017-04,c1704,SOC,Fabienne Dugas-Raveneau,SOC,18129,0.354088947,18026,70438,0.255913002,0.098175946,103,1.005713969,1.383630159,87692,1,17,4ème circonscription de la Charente-Maritime
017-05,c1705,SOC,Pascal Ferchaud,RDG,21637,0.347884108,20442,85481,0.239140862,0.108743247,1195,1.058458077,1.454724658,106006,1,17,5ème circonscription de la Charente-Maritime
018-01,c1801,SOC,Céline Bezoui,SOC,13331,0.310615593,15334,58637,0.261507239,0.049108353,-2003,0.869375245,1.18778965,73619,1,18,1ère circonscription du Cher
018-02,c1802,SOC,Agnès Sinsoulier-Bigot,SOC,10202,0.269452221,14971,54830,0.273043954,-0.003591733,-4769,0.681450805,0.986845587,70128,1,18,2ème circonscription du Cher
018-03,c1803,SOC,Yann Galut,SOC,19979,0.388288568,18303,68148,0.268577214,0.119711354,1676,1.091569688,1.445724163,87187,1,18,3ème circonscription du Cher
019-01,c1901,SOC,Sophie Dessus,SOC,33247,0.514444427,35882,80242,0.447172304,0.067272123,-2635,0.926564851,1.150438931,94584,2,19,1ère circonscription de la Corrèze
019-02,c1902,SOC,Philippe Nauche,SOC,26810,0.463905039,31188,75853,0.411163698,0.052741341,-4378,0.859625497,1.128273339,91934,1,19,2ème circonscription de la Corrèze
021-01,c2101,SOC,Laurent Grandguillaume,SOC,16908,0.399461337,16700,56021,0.298102497,0.101358839,208,1.01245509,1.340013386,67638,1,21,1ère circonscription de la Côte-d'Or
021-02,c2102,SOC,Pierre Pribetich,SOC,13885,0.349563203,15455,53719,0.287700813,0.06186239,-1570,0.898414753,1.21502334,66188,1,21,2ème circonscription de la Côte-d'Or
021-03,c2103,SOC,Kheira Bouziane,SOC,15061,0.379819938,17663,55895,0.31600322,0.063816718,-2602,0.852686407,1.20194958,68861,1,21,3ème circonscription de la Côte-d'Or
021-04,c2104,SOC,Patrick Molinoz,RDG,15382,0.348893123,14314,56197,0.254711106,0.094182017,1068,1.074612268,1.369760153,69044,1,21,4ème circonscription de la Côte-d'Or
021-05,c2105,SOC,Daniel Cadoux,SOC,15638,0.314312705,16189,67239,0.240768007,0.073544698,-551,0.965964544,1.305458766,82966,1,21,5ème circonscription de la Côte-d'Or
022-01,c2201,SOC,Michel Vergnier,SOC,27235,0.444102012,25265,73427,0.344083239,0.100018773,1970,1.077973481,1.29068191,89082,1,22,1ère circonscription des Côtes-d'Armor
022-02,c2202,SOC,Viviane Le Dissez,SOC,25090,0.424312121,24973,79494,0.314149496,0.110162625,117,1.00468506,1.350669431,93788,1,22,2ème circonscription des Côtes-d'Armor
022-03,c2203,SOC,Loïc Cauret,SOC,22068,0.378628783,23121,73605,0.314122682,0.064506101,-1053,0.954456987,1.205353211,86375,1,22,3ème circonscription des Côtes-d'Armor
022-04,c2204,SOC,Michel Balbot,VEC,6327,0.124209824,23415,67185,0.348515294,-0.22430547,-17088,0.270211403,0.356397053,79644,0,22,4ème circonscription des Côtes-d'Armor
022-05,c2205,SOC,Corinne Erhel,SOC,29465,0.461870053,28559,85826,0.332754643,0.129115409,906,1.0317238,1.388019858,102346,1,22,5ème circonscription des Côtes-d'Armor
023-01,c2301,SOC,Michel Vergnier,SOC,27235,0.444102012,26447,77750,0.340154341,0.103947671,788,1.02979544,1.305589725,96753,1,23,Circonscription unique de la Creuse
024-01,c2401,SOC,Pascal Deguilhem,SOC,22906,0.492655124,20595,61817,0.333160781,0.159494343,2311,1.112211702,1.478730848,75056,1,24,1ère circonscription de la Dordogne
024-02,c2402,SOC,Brigitte Allain,VEC,8223,0.163115925,18850,66455,0.283650591,-0.120534666,-10627,0.436233422,0.575059352,81128,0,24,2ème circonscription de la Dordogne
024-03,c2403,SOC,Colette Langlade,SOC,23584,0.517431273,18994,57565,0.329957439,0.187473834,4590,1.24165526,1.568175805,68958,2,24,3ème circonscription de la Dordogne
024-04,c2404,SOC,Germinal Peiro,SOC,28617,0.512610612,24611,72977,0.337243241,0.175367371,4006,1.162772744,1.520002625,86693,2,24,4ème circonscription de la Dordogne
025-01,c2501,SOC,Barbara Romagnan,SOC,16960,0.394216912,17178,58482,0.293731405,0.100485508,-218,0.987309349,1.34209998,73025,1,25,1ère circonscription du Doubs
025-02,c2502,SOC,Eric Alauzet,VEC,17153,0.367829649,17599,62161,0.283119641,0.084710008,-446,0.974657651,1.299202158,76302,1,25,2ème circonscription du Doubs
025-03,c2503,SOC,Arnaud Marthey,SOC,13312,0.342193203,13893,53039,0.261939328,0.080253876,-581,0.958180379,1.306383453,65469,1,25,3ème circonscription du Doubs
025-04,c2504,SOC,Pierre Moscovici,SOC,16421,0.408106966,15341,53864,0.284809892,0.123297075,1080,1.070399583,1.432910086,67395,1,25,4ème circonscription du Doubs
025-05,c2505,SOC,Liliane Lucchesi,SOC,11009,0.23163188,12581,63866,0.196990574,0.034641306,-1572,0.875049678,1.175852608,77342,1,25,5ème circonscription du Doubs
026-01,c2601,SOC,Alain Maurice,SOC,14524,0.345579138,16518,58198,0.283824186,0.061754951,-1994,0.879283206,1.217581708,72894,1,26,1ère circonscription de la Drôme
026-02,c2602,SOC,Catherine Coutard,DVG,17020,0.328977888,17415,70998,0.2452886,0.083689288,-395,0.977318404,1.341187027,87797,1,26,2ème circonscription de la Drôme
026-03,c2603,SOC,Hervé Rasclard,SOC,19729,0.298716046,20417,85669,0.238324248,0.060391798,-688,0.966302591,1.253401821,102610,1,26,3ème circonscription de la Drôme
026-04,c2604,SOC,Nathalie Nieson,SOC,19068,0.355275661,17857,73388,0.243323159,0.111952502,1211,1.067816543,1.460098012,90017,1,26,4ème circonscription de la Drôme
027-01,c2701,SOC,Michel Champredon,RDG,15164,0.314997923,15700,67177,0.233710943,0.08128698,-536,0.965859873,1.347809902,85371,1,27,1ère circonscription de l'Eure
027-02,c2702,SOC,Jean-Louis Destans,SOC,15983,0.356246517,15528,62482,0.248519574,0.107726944,455,1.029301906,1.433474684,77004,1,27,2ème circonscription de l'Eure
027-03,c2703,SOC,Mélanie Mammeri,SOC,12326,0.252758069,15928,66491,0.239551217,0.013206852,-3602,0.773857358,1.055131641,81703,1,27,3ème circonscription de l'Eure
027-04,c2704,SOC,François Loncle,SOC,19526,0.398018672,18718,69184,0.270553885,0.127464786,808,1.043167005,1.471125323,86749,1,27,4ème circonscription de l'Eure
027-05,c2705,SOC,Jérôme Bourlet de la Vallée,VEC,6389,0.128167065,16590,69141,0.239944461,-0.111777397,-10201,0.385111513,0.534153045,87236,0,27,5ème circonscription de l'Eure
028-01,c2801,SOC,David Lebon,SOC,19444,0.383768207,18368,69453,0.264466618,0.11930159,1076,1.058580139,1.451102641,87340,1,28,1ère circonscription de l'Eure-et-Loir
028-02,c2802,SOC,Gisèle Boullais,SOC,12538,0.326842366,14960,56045,0.266928361,0.059914005,-2422,0.838101604,1.224457246,71956,1,28,2ème circonscription de l'Eure-et-Loir
028-03,c2803,SOC,Harold Huwart,RDG,14837,0.358329711,14900,56480,0.263810198,0.094519512,-63,0.995771812,1.358286044,71270,1,28,3ème circonscription de l'Eure-et-Loir
028-04,c2804,SOC,Karim Laanaya,VEC,9504,0.233973412,12654,54837,0.230756606,0.003216806,-3150,0.751066856,1.013940256,67204,1,28,4ème circonscription de l'Eure-et-Loir
029-01,c2901,SOC,Jean-Jacques Urvoas,SOC,25959,0.493845715,24625,72006,0.34198539,0.151860325,1334,1.054172589,1.444055007,85917,1,29,1ère circonscription du Finistère
029-02,c2902,SOC,Patricia Adam,SOC,20655,0.49360736,22845,61019,0.374391583,0.119215778,-2190,0.904136573,1.318425368,78114,1,29,2ème circonscription du Finistère
029-03,c2903,SOC,Magali Deval,VEC,10799,0.207752982,23295,71754,0.324650891,-0.116897909,-12496,0.463575875,0.639927343,86268,1,29,3ème circonscription du Finistère
029-04,c2904,SOC,Marylise Lebranchu,SOC,24900,0.482119,24544,68860,0.356433343,0.125685657,356,1.014504563,1.35262037,82126,1,29,4ème circonscription du Finistère
029-05,c2905,SOC,Chantal Guittet,SOC,23069,0.419886788,25298,76951,0.328754662,0.091132126,-2229,0.911890268,1.277204056,91131,1,29,5ème circonscription du Finistère
029-06,c2906,SOC,Richard Ferrand,SOC,18300,0.322933578,24262,74876,0.324029061,-0.001095483,-5962,0.75426593,0.996619182,89396,1,29,6ème circonscription du Finistère
029-07,c2907,SOC,Annick Le Loch,SOC,22563,0.447607523,21320,65739,0.324312813,0.12329471,1243,1.058302064,1.380172182,79860,1,29,7ème circonscription du Finistère
029-08,c2908,SOC,Gilbert Le Bris,SOC,24092,0.485833552,22531,68867,0.327166858,0.158666694,1561,1.069282322,1.484971782,84438,1,29,8ème circonscription du Finistère
02A-01,c2A01,SOC,Simon Renucci,DVG,7914,0.293851181,8459,35184,0.240421783,0.053429398,-545,0.935571581,1.222231936,47854,1,2A,1ère circonscription de la Corse-du-Sud
02A-02,c2A02,SOC,Paul-Marie Bartoli,DVG,5431,0.168105983,8081,39031,0.207040558,-0.038934574,-2650,0.672070288,0.811947114,53677,0,2A,2ème circonscription de la Corse-du-Sud
02B-01,c2B01,SOC,Jean Zuccarelli,RDG,7734,0.235541343,9670,40912,0.23636097,-0.000819627,-1936,0.799793175,0.996532309,54669,1,2B,1ère circonscription de la Haute-Corse
02B-02,c2B02,SOC,Paul Giacobbi ,RDG,16970,0.435989004,12819,45605,0.2810876,0.154901404,4151,1.32381621,1.551078752,63918,1,2B,2ème circonscription de la Haute-Corse
030-01,c3001,SOC,Françoise Dumas,SOC,14545,0.303083976,16763,65934,0.254239088,0.048844888,-2218,0.867684782,1.192121867,83406,1,30,1ère circonscription du Gard
030-02,c3002,SOC,Katy Guyot,SOC,16948,0.328704422,15092,68267,0.221073139,0.107631283,1856,1.122979062,1.486858255,82317,1,30,2ème circonscription du Gard
030-03,c3003,SOC,Patrice Prat,SOC,17753,0.323357983,16820,73125,0.230017094,0.093340889,933,1.055469679,1.405799794,88893,1,30,3ème circonscription du Gard
030-04,c3004,SOC,Fabrice Verdier,SOC,16130,0.29507537,17400,72119,0.241267904,0.053807465,-1270,0.927011494,1.223019573,87721,1,30,4ème circonscription du Gard
030-05,c3005,SOC,William Dumas,SOC,18287,0.318505617,19954,76657,0.260302386,0.058203231,-1667,0.916457853,1.223598531,93442,1,30,5ème circonscription du Gard
030-06,c3006,SOC,Christophe Cavard,VEC,13517,0.305310234,14749,61924,0.238179058,0.067131176,-1232,0.916468913,1.281851715,77652,1,30,6ème circonscription du Gard
031-01,c3101,SOC,Catherine Lemorton,SOC,18759,0.436306547,20787,60622,0.342895319,0.093411229,-2028,0.902439024,1.272419084,76438,1,31,1ère circonscription de la Haute-Garonne
031-02,c3102,SOC,Gérard Bapt,SOC,25308,0.4637968,25211,76327,0.330302514,0.133494286,97,1.003847527,1.404157644,94408,1,31,2ème circonscription de la Haute-Garonne
031-03,c3103,SOC,François Simon,VEC,10064,0.222433418,17821,59921,0.297408254,-0.074974836,-7757,0.564727007,0.747906001,73131,1,31,3ème circonscription de la Haute-Garonne
031-04,c3104,SOC,Martine Martinel,SOC,14696,0.42129404,17771,50244,0.353693973,0.067600067,-3075,0.826965281,1.191125865,66108,1,31,4ème circonscription de la Haute-Garonne
031-05,c3105,SOC,Françoise Imbert,SOC,24129,0.446032127,22727,76227,0.29814895,0.147883178,1402,1.06168874,1.496004355,90351,1,31,5ème circonscription de la Haute-Garonne
031-06,c3106,SOC,Monique Iborra,SOC,27853,0.449517446,29431,86621,0.339767493,0.109749953,-1578,0.946383065,1.323014872,103292,1,31,6ème circonscription de la Haute-Garonne
031-07,c3107,SOC,Patrick Lemasle,SOC,25116,0.451255884,23847,77576,0.307401774,0.14385411,1269,1.053214241,1.46796773,92521,1,31,7ème circonscription de la Haute-Garonne
031-08,c3108,SOC,Carole Delga,SOC,26351,0.516159994,22799,69289,0.329042128,0.187117866,3552,1.155796307,1.568674495,84896,2,31,8ème circonscription de la Haute-Garonne
031-09,c3109,SOC,Christophe Borgel,SOC,12697,0.298752941,21895,60290,0.363161387,-0.064408445,-9198,0.579904088,0.822645116,76393,1,31,9ème circonscription de la Haute-Garonne
031-10,c3110,SOC,Kader Arif,SOC,18084,0.308395436,25406,76476,0.332208798,-0.023813361,-7322,0.711800362,0.92831809,88459,1,31,10ème circonscription de la Haute-Garonne
032-01,c3201,SOC,Philippe Martin,SOC,23651,0.523622919,20741,61665,0.336349631,0.187273288,2910,1.140301818,1.556781606,73648,2,32,1ère circonscription du Gers
032-02,c3202,SOC,Gisèle Biemouret,SOC,19026,0.425694724,17705,59001,0.30007966,0.125615064,1321,1.074611692,1.418605728,70159,1,32,2ème circonscription du Gers
033-01,c3301,SOC,Sandrine Doucet,SOC,19397,0.3915659,21039,68472,0.307264283,0.084301617,-1642,0.921954466,1.274361915,86024,1,33,1ère circonscription de la Gironde
033-02,c3302,SOC,Michèle Delaunay,SOC,15389,0.435024735,16338,48570,0.336380482,0.098644253,-949,0.941914555,1.293252012,62176,1,33,2ème circonscription de la Gironde
033-03,c3303,SOC,Noël Mamere,VEC,21840,0.519752499,22190,58888,0.376817009,0.14293549,-350,0.984227129,1.379323351,74223,2,33,3ème circonscription de la Gironde
033-04,c3304,SOC,Conchita Lacuey,SOC,23072,0.497831481,25514,68112,0.374588912,0.123242569,-2442,0.904287842,1.32900752,86755,1,33,4ème circonscription de la Gironde
033-05,c3305,SOC,Pascale Got,SOC,27011,0.453691884,25196,84166,0.299360787,0.154331097,1815,1.072035244,1.515535446,102587,1,33,5ème circonscription de la Gironde
033-06,c3306,SOC,Marie Recalde,SOC,27211,0.482242229,26939,78530,0.343040876,0.139201353,272,1.010096886,1.405786489,95294,1,33,6ème circonscription de la Gironde
033-07,c3307,SOC,Alain Rousset,SOC,24316,0.555248556,21863,59654,0.366496798,0.188751758,2453,1.112198692,1.515016116,72718,2,33,7ème circonscription de la Gironde
033-08,c3308,SOC,Nathalie Le Yondre,SOC,21036,0.360452365,19846,79597,0.249331005,0.11112136,1190,1.059961705,1.445678064,97831,1,33,8ème circonscription de la Gironde
033-09,c3309,SOC,Gilles Savary,SOC,21253,0.408766565,22876,71594,0.319523982,0.089242582,-1623,0.929052282,1.279298541,85692,1,33,9ème circonscription de la Gironde
033-10,c3310,SOC,Florent Boudie,SOC,17313,0.369619983,18143,64268,0.282302234,0.087317749,-830,0.954252329,1.309305907,78573,1,33,10ème circonscription de la Gironde
033-11,c3311,SOC,Philippe Plisson,SOC,23137,0.465598776,20707,71521,0.289523357,0.17607542,2430,1.11735162,1.608156184,88213,1,33,11ème circonscription de la Gironde
033-12,c3312,SOC,Martine Faure,SOC,21145,0.437259605,19392,65534,0.295907468,0.141352138,1753,1.090398102,1.477690335,78646,1,33,12ème circonscription de la Gironde
034-01,c3401,SOC,Jean-Louis Roumegas,VEC,12096,0.265490222,17440,62854,0.277468419,-0.011978197,-5344,0.693577982,0.956830413,79111,1,34,1ère circonscription de l'Hérault
034-02,c3402,SOC,Anne-Yvonne Le Dain,SOC,12036,0.393436192,16339,43803,0.373010981,0.020425211,-4303,0.736642389,1.054757668,58306,1,34,2ème circonscription de l'Hérault
