group,circo,path,transform,x,y
g31,c3108,"M208,481L205,480 205,480 201,481 199,479 200,470 204,471 205,468 207,466 207,466 207,463 206,461 203,463 203,461 203,461 204,459 199,456 203,452 203,452 203,452 205,451 205,451 207,446 207,446 207,446 211,442 211,442 213,440 215,441 215,441 219,440 220,442 220,442 222,443 222,443 222,440 224,440 222,440 224,437 224,437 228,437 228,437 231,439 230,441 230,441 230,441 228,444 228,444 228,444 230,446 228,449 228,449 226,449 228,451 226,452 226,452 229,453 229,456 229,456 227,455 227,455 224,455 224,458 222,457 222,457 222,459 222,459 221,462 221,462 221,465 217,466 217,466 215,468 216,474 210,472 210,472 208,473 208,475 208,475 208,475 207,478 207,478 208,481Z",,215,459
g31,c3106,"M228,437L231,439 231,435 231,435 233,434 233,434 236,432 236,432 237,428 232,426 231,424 230,426 227,424 228,421 226,417 226,417 221,418 224,423 227,424 225,425 227,426 227,426 227,426 229,429 229,429 231,430 231,430 227,432 227,432 227,432 226,434 226,434 226,434 224,437 228,437 228,437 228,437Z",,229,428
g31,c3107,"M232,459L234,457 233,455 231,455 232,453 235,453 238,451 238,451 235,449 235,449 235,449 235,449 236,446 238,446 238,446 240,449 240,451 240,451 243,451 243,447 243,447 243,447 245,448 245,448 245,448 247,447 248,445 246,443 245,445 243,444 243,444 242,441 242,441 243,439 243,439 239,439 239,441 239,441 237,441 237,441 237,437 237,437 236,435 238,434 236,432 236,432 233,434 233,434 233,434 231,435 231,439 230,441 228,444 228,444 230,446 228,449 228,449 226,449 228,451 226,452 226,452 229,453 229,456 229,456 232,459 232,459Z",,237,445.5
g31,c3105,"M241,426L241,426 238,425 238,425 238,425 238,425 235,425 235,425 232,426 231,424 231,424 227,424 228,421 228,421 226,417 229,417 229,417 231,418 231,420 233,419 233,419 238,417 238,417 236,416 236,416 238,415 238,413 241,414 242,412 242,412 245,411 245,411 245,414 247,417 245,418 245,418 243,419 243,422 241,422 241,422 241,426 241,426Z",,236.5,418.5
g31,c3101,"M238,430L237,428 237,428 237,428 232,426 235,425 235,425 238,425 238,425 238,425 238,425 241,426 241,426 240,428 240,428 238,430 238,430Z",,236.5,427.5
g31,c3109,"M239,441L237,441 237,441 237,437 236,435 238,434 238,434 238,434 240,430 240,430 243,433 243,433 240,433 240,435 238,434 239,439 239,439 239,441 239,441Z",,239.5,435.5
g31,c3104,"M238,434L240,430 238,430 238,430 238,432 238,434Z",,239,432
g31,c3110,"M248,450L248,450 245,448 248,445 246,443 246,443 243,444 243,444 242,441 243,439 243,439 239,439 238,434 240,435 240,433 243,433 243,433 244,431 246,431 246,431 248,432 249,429 249,429 249,429 251,428 254,430 257,431 259,434 259,434 263,437 263,437 264,435 264,435 264,435 264,435 263,437 263,437 265,440 263,441 260,440 260,440 260,440 258,439 258,439 256,440 256,440 255,442 256,444 252,444 252,446 252,446 251,448 251,448 248,450Z",,251.5,439
g31,c3103,"M243,433L244,431 244,431 246,431 246,431 249,429 249,429 249,429 252,426 251,424 249,424 249,424 246,423 246,425 246,425 246,427 243,427 242,429 240,430 240,430 243,433 243,433Z",,246,428
g31,c3102,"M242,429L240,428 241,426 241,426 241,422 241,422 243,422 243,419 245,418 245,418 247,417 249,418 249,421 251,424 251,424 249,424 246,423 246,425 243,427 246,427 243,427 242,429Z",,245.5,423
g27,c2703,"M211,129L207,129 205,127 207,121 204,119 205,117 205,117 205,117 207,114 205,113 205,109 203,107 205,107 205,107 204,105 202,105 204,105 202,105 203,102 202,97 206,96 209,94 214,97 214,97 214,97 216,99 220,98 222,100 224,100 224,100 224,100 226,102 223,102 223,102 220,102 220,102 218,104 220,105 218,106 220,108 218,106 217,110 215,108 215,108 212,109 213,113 215,114 215,114 217,115 217,115 217,115 217,117 218,120 218,120 220,121 220,121 219,125 216,125 215,127 215,127 213,127 210,127 210,127 211,129 211,129Z",,214,111.5
g27,c2702,"M219,137L218,135 213,132 214,130 214,130 214,130 211,129 211,129 210,127 210,127 213,127 215,127 215,127 216,125 219,125 220,121 220,121 218,120 218,120 217,117 217,115 217,115 217,115 215,114 215,114 213,113 212,109 214,110 215,108 217,110 218,106 220,108 222,108 221,110 223,112 228,110 231,112 233,113 231,114 233,115 231,114 233,115 233,115 237,117 237,119 234,120 233,124 233,124 229,124 229,124 229,127 229,127 227,127 224,129 224,129 224,126 224,126 222,126 219,128 219,131 220,134 219,137Z",,223.5,121.5
g27,c2701,"M219,141L219,141 217,139 219,137 220,134 219,131 219,128 222,126 224,126 224,129 224,129 227,127 227,127 229,127 229,124 229,124 233,124 233,124 233,124 234,120 237,119 237,117 237,117 241,120 243,120 246,122 246,122 246,124 246,124 246,124 246,124 245,127 246,129 246,129 242,132 242,135 240,136 237,136 237,136 237,136 232,134 232,137 230,136 229,138 227,138 225,139 223,138 222,140 219,141Z",,231.5,129
g27,c2704,"M239,118L233,115 233,115 233,115 231,114 233,115 231,114 233,113 231,112 228,110 223,112 221,110 222,108 222,108 220,108 218,106 220,105 218,104 218,104 220,102 220,102 224,104 224,104 226,104 227,106 227,106 228,108 231,107 230,105 233,105 234,103 237,103 237,105 237,105 239,109 237,110 237,110 242,108 242,108 243,110 241,112 244,114 243,117 243,117 241,117 239,118Z",,231,110
g27,c2705,"M246,122L243,120 241,120 239,118 243,117 243,117 244,114 241,112 243,110 242,108 242,108 237,110 237,110 239,109 237,103 239,102 240,98 243,96 246,97 248,98 250,97 251,99 253,100 256,99 256,99 257,102 257,106 257,106 258,108 257,106 255,107 251,118 248,119 248,119 248,119 245,119 246,122Z",,247.5,109
g87,c8702,"M233,324L233,324 229,322 230,319 230,319 227,319 226,317 225,314 222,314 220,315 218,314 218,316 216,316 216,316 216,316 214,314 215,311 213,309 211,310 209,309 210,307 213,306 212,303 215,304 217,299 217,296 217,296 221,296 222,294 222,294 224,294 224,294 224,294 224,294 226,295 226,295 227,297 227,297 226,299 229,300 229,300 231,302 231,305 231,305 234,302 236,304 236,304 236,304 239,305 239,305 239,303 239,305 239,305 239,305 245,307 244,311 244,313 247,313 247,318 247,318 245,317 245,317 243,317 242,320 240,319 238,322 235,321 233,324Z",,228,309
g87,c8703,"M231,305L231,305 231,302 231,300 229,300 226,299 227,297 227,297 226,295 224,294 224,294 224,294 222,294 221,292 221,292 219,291 217,290 218,286 218,286 218,286 218,282 216,280 218,279 218,279 221,276 225,277 227,272 230,273 231,271 231,271 233,271 233,271 237,272 237,270 237,270 242,274 241,277 241,277 241,277 241,279 239,280 240,282 243,283 243,283 244,285 244,285 244,287 246,289 246,291 246,293 244,294 240,292 240,292 237,293 237,295 234,295 234,295 234,295 234,302 234,302 234,304 231,305Z",,231,287.5
g87,c8701,"M247,318L247,313 244,313 244,311 245,307 239,305 239,305 239,305 239,303 239,305 239,305 236,304 234,302 234,302 235,298 234,295 234,295 234,295 237,295 237,293 237,293 240,292 244,294 246,293 246,293 247,295 245,297 247,298 247,298 249,297 250,299 247,298 248,301 251,302 253,302 255,300 255,302 257,304 257,304 260,306 260,306 259,308 260,311 258,312 256,311 256,311 251,314 250,316 247,318Z",,247,305
g41,c4103,"M230,209L229,205 230,203 228,201 228,201 228,201 224,200 222,201 221,199 222,196 222,196 217,196 213,196 213,196 213,196 211,195 213,193 216,192 216,192 219,188 218,184 218,184 220,185 220,182 222,182 221,179 222,177 220,176 220,174 222,174 222,174 220,174 225,172 225,172 229,171 227,174 232,174 232,177 234,177 235,181 237,180 237,180 242,182 242,180 244,180 244,178 247,180 249,180 247,183 250,184 250,186 247,189 249,191 249,191 250,194 249,196 243,200 241,196 238,199 236,198 234,200 234,200 237,202 238,205 236,208 230,209Z",,230.5,190
g41,c4101,"M233,220L231,218 232,214 230,211 232,211 232,209 236,208 238,205 237,202 234,200 234,200 236,198 238,199 241,196 243,200 245,199 245,199 243,202 243,204 243,204 247,207 246,210 246,210 245,214 245,214 240,214 240,216 237,217 237,219 233,220Z",,238.5,208
g41,c4102,"M239,225L237,219 237,217 240,216 240,214 245,214 245,214 246,210 246,210 247,207 243,204 243,202 245,199 245,199 249,196 250,194 252,193 255,194 256,198 258,200 260,199 260,197 260,199 263,197 264,199 266,198 274,198 275,201 270,203 270,203 273,205 274,207 274,207 274,207 275,213 275,213 273,211 271,213 271,213 269,215 272,219 272,219 269,220 266,221 264,220 262,222 262,222 262,224 262,224 257,223 254,220 254,220 251,220 251,220 247,221 247,223 244,222 239,225Z",,256,209
g82,c8202,"M230,419L233,418 233,418 236,417 236,417 234,416 234,416 234,414 236,415 236,415 236,413 238,413 238,413 240,413 240,413 236,411 235,408 233,408 235,408 233,402 232,400 232,400 230,400 230,400 229,398 230,396 233,397 230,396 232,394 232,394 232,394 233,392 233,392 233,392 234,390 232,390 233,392 232,390 230,391 230,391 229,389 229,389 227,388 227,388 227,388 225,386 225,386 227,385 227,385 227,385 225,386 222,385 222,385 220,386 220,386 220,386 219,384 219,384 218,387 218,387 218,389 218,389 220,391 220,391 219,393 218,395 216,395 216,395 218,395 217,398 217,398 213,398 214,400 212,400 211,402 211,402 212,404 214,403 216,404 216,404 214,405 214,405 212,409 212,409 214,410 214,410 216,410 218,412 218,412 218,415 218,415 218,415 217,418 221,418 221,418 224,417 224,417 226,418 227,416 230,419 230,419 230,419Z",,225.5,401.5
g82,c8201,"M240,413L241,411 240,413 236,411 235,408 233,408 235,408 233,402 232,400 230,400 229,398 230,396 230,396 233,397 233,397 230,396 232,394 232,394 232,394 233,392 233,392 232,394 233,392 235,393 236,395 236,395 240,392 241,390 243,392 243,392 244,394 244,394 246,392 246,392 245,390 245,390 247,390 246,392 246,392 247,390 247,390 247,390 252,388 252,388 254,388 254,388 256,388 256,388 256,388 256,388 257,390 257,390 261,391 261,393 261,393 258,395 258,395 260,396 260,396 260,396 260,396 260,396 262,398 262,398 260,398 260,396 258,398 260,398 258,398 258,398 256,399 256,399 256,399 254,399 254,401 254,401 252,400 248,400 248,403 250,403 250,403 250,405 248,406 248,406 248,406 247,409 243,409 243,409 245,410 245,410 243,411 240,413Z",,245.5,400.5
g09,c0901,"M255,488L252,487 252,487 247,485 245,483 242,484 242,484 242,486 240,486 238,481 238,481 238,481 233,480 233,480 229,480 226,475 222,475 222,475 219,475 219,475 216,473 215,468 218,467 217,465 221,465 221,465 225,465 226,470 228,471 229,469 232,467 238,468 238,465 238,465 238,465 238,462 236,463 234,462 237,460 240,461 240,461 242,459 244,458 245,460 246,458 248,459 248,459 251,458 251,458 252,460 252,460 254,460 254,460 253,462 254,464 254,464 257,465 257,465 259,466 259,466 259,466 263,468 263,468 263,471 259,472 258,474 261,477 261,477 263,479 267,478 271,482 271,482 269,482 265,484 265,484 263,486 261,486 261,486 258,488 255,488Z",,243,473
g09,c0902,"M226,470L226,470 226,467 225,465 221,465 223,463 223,463 222,459 222,459 222,459 223,457 223,457 225,455 225,455 228,454 228,454 230,456 232,458 232,458 232,458 235,456 235,456 232,454 232,452 236,452 239,450 239,450 235,448 235,448 236,445 238,445 238,447 239,450 239,450 242,451 242,451 244,451 243,449 243,446 243,446 243,449 245,447 246,449 245,447 249,449 249,449 251,447 252,451 252,453 252,453 255,455 255,455 257,455 257,455 260,457 260,457 262,457 262,460 262,460 262,460 263,462 263,462 263,462 263,465 263,465 263,465 261,467 259,466 259,466 259,466 257,465 257,465 254,464 254,464 253,462 254,460 254,460 252,460 252,460 251,458 248,459 248,459 246,458 245,460 244,458 242,459 240,461 240,461 237,460 234,462 234,462 236,463 238,462 238,465 238,465 238,468 232,467 226,470Z",,242,457.5
g28,c2803,"M225,173L225,173 221,172 221,172 224,171 219,167 221,166 219,163 219,163 218,161 219,159 223,158 226,156 226,156 227,153 225,151 226,149 226,149 225,147 225,147 229,149 229,149 232,150 235,150 235,150 238,149 241,148 241,148 242,150 245,150 246,152 245,154 242,156 242,156 242,159 244,159 245,162 243,162 243,162 240,162 238,164 238,162 236,163 236,163 233,164 233,164 233,164 230,165 230,165 230,165 229,167 227,167 227,167 229,167 228,169 230,170 225,173Z",,232,160
g28,c2802,"M235,150L235,150 238,149 242,146 245,147 245,144 245,144 243,144 242,141 245,139 248,138 248,138 250,135 250,131 250,131 248,129 248,129 248,126 246,125 246,125 245,129 242,131 242,134 240,135 237,135 237,135 237,135 232,134 232,136 230,135 229,137 227,137 225,138 225,138 223,139 221,140 221,143 221,143 223,145 225,147 229,149 229,149 235,150Z",,235.5,137.5
g28,c2804,"M241,181L237,181 237,181 235,180 233,177 233,177 231,174 227,173 230,170 228,169 229,167 227,167 227,167 229,167 230,165 233,164 233,164 233,164 236,163 236,163 238,162 238,164 240,162 243,162 243,162 245,162 245,162 248,161 248,159 250,158 250,158 250,158 250,158 252,159 252,159 254,158 251,156 251,156 251,153 252,150 254,150 256,150 260,154 262,154 262,154 262,154 263,156 263,156 265,158 265,161 265,161 265,163 264,165 265,167 263,168 263,168 263,168 262,170 262,170 260,174 258,174 256,175 254,174 254,174 252,174 252,174 250,177 248,176 248,176 248,176 247,180 244,178 243,180 241,181 241,181Z",,246,165.5
g28,c2801,"M245,162L244,159 242,159 242,156 242,156 245,154 246,152 245,150 242,150 241,148 241,148 241,148 242,146 245,147 245,144 245,144 245,144 242,141 245,139 248,138 248,138 250,135 250,135 250,139 250,139 250,141 252,142 253,144 255,144 255,146 255,146 257,147 256,150 252,150 251,153 251,156 251,156 254,158 252,159 250,158 250,158 250,158 250,158 248,159 248,161 245,162 248,161 245,162Z",,249,148.5
g36,c3601,"M242,273L239,270 239,270 238,272 234,272 234,272 234,272 234,268 234,268 232,267 232,264 229,262 227,262 227,260 224,260 222,257 223,255 223,255 223,253 221,250 223,249 225,251 225,249 227,249 226,247 227,244 228,239 228,239 229,236 230,234 233,233 235,235 237,235 241,240 241,240 241,238 243,238 245,237 247,240 250,243 253,244 253,244 253,244 256,242 258,242 258,244 252,249 252,249 245,250 245,254 243,257 243,257 243,260 243,260 245,262 245,262 246,268 242,273Z",,239.5,253
g36,c3602,"M250,271L250,269 247,271 246,264 245,262 245,262 243,260 245,258 243,257 245,254 245,250 247,250 247,250 252,249 258,244 258,242 256,242 253,244 253,244 253,244 250,243 245,237 243,238 241,238 241,240 237,235 235,235 238,232 239,230 239,230 239,230 239,225 244,222 247,223 247,221 249,221 249,221 252,221 254,220 256,223 258,223 259,226 256,228 256,228 262,230 264,229 265,231 267,230 266,233 269,236 267,240 269,241 269,241 269,241 268,244 268,244 266,245 269,249 267,251 268,253 270,254 270,254 272,257 271,261 272,266 270,267 271,269 268,270 264,268 258,269 256,267 256,267 255,269 254,271 252,269 250,271Z",,253.5,245.5
g46,c4601,"M238,394L238,394 235,393 236,391 236,389 234,390 234,390 234,390 232,390 232,390 231,388 228,387 228,387 228,387 227,385 229,385 229,383 227,385 226,381 226,381 224,377 223,375 223,375 226,374 228,373 228,373 230,369 230,369 233,367 235,365 235,365 237,362 237,362 239,359 239,359 240,357 240,357 242,356 242,356 242,358 246,359 247,361 247,361 247,363 247,361 247,363 247,363 248,366 250,368 252,366 252,366 253,368 253,368 251,372 253,372 255,372 253,372 254,376 252,378 253,382 253,382 250,383 250,383 248,383 248,383 250,383 250,385 250,383 250,385 252,387 252,387 250,390 250,390 250,390 250,390 248,389 248,389 246,390 247,392 245,393 246,390 243,390 243,390 238,394Z",,239,375
g46,c4602,"M252,387L252,387 252,387 252,384 250,385 250,383 248,383 248,383 250,383 250,383 253,382 253,382 252,378 254,376 254,374 255,372 253,372 251,372 253,368 253,368 252,366 252,366 250,368 248,366 247,363 247,363 247,363 247,361 246,359 246,359 242,358 242,356 241,354 241,354 241,348 246,346 246,346 246,346 250,347 253,351 253,351 253,351 256,353 260,350 262,350 262,352 266,350 268,353 267,355 267,355 271,360 269,366 269,366 271,368 271,370 272,372 270,374 268,374 267,372 266,374 267,372 260,377 260,377 260,377 260,377 257,379 258,381 258,381 258,383 260,386 257,388 257,388 255,388 252,387 252,387Z",,256.5,367
g19,c1902,"M255,353L250,347 248,347 248,347 246,346 243,348 243,348 241,345 240,343 240,343 237,341 235,340 237,339 236,337 234,337 236,335 234,333 235,331 235,331 238,327 235,326 235,326 237,325 237,325 235,324 236,322 236,322 239,323 241,319 243,320 243,318 245,317 245,320 244,322 245,324 245,326 243,326 243,326 241,326 243,328 242,331 242,331 244,332 243,334 243,334 243,334 241,336 241,336 243,339 245,337 245,337 247,337 247,337 250,338 250,338 250,338 252,337 254,339 254,339 254,339 256,341 255,343 259,346 261,347 263,345 263,343 263,343 266,338 266,338 269,337 269,337 272,336 272,339 274,340 272,341 271,344 271,344 268,346 270,349 270,349 264,350 262,352 261,350 258,353 258,353 258,353 255,353 255,353Z",,254,335
g19,c1901,"M261,347L259,346 255,343 256,341 254,339 254,339 254,339 252,337 250,338 250,338 250,338 250,338 247,337 247,337 245,337 245,337 245,337 243,339 243,339 241,336 241,336 243,334 243,334 243,334 244,332 242,331 242,331 243,328 241,326 243,326 243,326 245,326 245,324 244,322 245,320 245,317 245,317 247,318 247,318 253,313 256,312 256,312 259,312 259,312 259,312 261,311 261,311 261,309 263,309 263,309 263,309 265,307 265,307 268,308 270,308 270,308 270,308 273,309 273,309 275,310 275,312 277,312 278,309 282,310 284,308 284,308 285,312 285,312 285,312 283,316 285,318 284,326 284,326 283,328 278,326 278,326 278,331 278,331 276,333 276,333 272,336 269,337 269,337 267,336 266,338 263,343 263,343 263,345 261,347Z",,263,327
g23,c2301,"M276,311L276,311 272,309 272,309 271,307 272,309 271,307 268,307 268,307 265,306 264,308 264,308 264,308 262,309 262,309 260,307 260,307 261,305 261,305 258,302 258,302 256,302 256,300 254,301 251,302 249,300 249,300 250,298 250,296 248,297 246,296 246,296 248,294 246,292 247,288 244,287 245,285 243,284 243,282 243,284 240,280 242,279 242,277 242,277 242,277 243,274 243,274 243,272 246,269 247,271 250,269 250,271 253,269 254,271 256,269 255,267 255,267 259,269 261,268 264,268 269,270 275,269 275,269 276,271 278,272 278,272 278,274 278,274 280,274 282,275 282,277 282,275 284,277 285,279 286,282 286,282 287,288 289,291 289,293 289,293 287,295 287,295 287,297 285,299 285,299 283,300 282,302 280,302 282,306 285,307 285,307 282,309 279,309 278,311 276,311Z",,264.5,289
g80,c8003,"M267,76L266,74 263,73 263,73 262,71 262,69 262,71 262,71 262,69 259,71 257,71 257,71 254,73 253,71 252,69 249,68 244,62 244,62 241,61 244,58 247,53 247,53 249,54 249,54 252,55 252,55 252,53 250,52 249,50 249,50 248,44 250,44 252,46 256,44 259,45 261,47 263,46 263,46 261,47 262,49 267,50 267,50 268,57 268,57 268,57 266,54 263,55 261,57 260,55 260,55 258,57 258,57 255,57 255,59 255,59 257,60 258,62 260,61 260,61 263,62 263,62 263,62 265,68 265,68 265,68 268,70 268,70 270,71 270,71 271,73 268,74 267,76Z",,256,60
g80,c8004,"M289,88L288,86 286,87 286,87 283,84 283,84 281,84 278,83 276,82 276,82 273,81 270,81 267,82 265,81 263,80 263,80 263,80 260,81 260,81 257,80 257,80 256,78 254,73 257,71 259,71 262,69 262,71 262,71 262,69 262,71 263,73 263,73 266,74 267,76 267,76 267,76 268,74 271,73 274,75 273,77 274,75 276,77 279,77 281,76 281,74 283,73 283,73 281,72 281,72 278,71 279,67 279,67 277,68 276,65 275,67 271,66 273,65 273,63 276,63 277,60 275,60 275,60 272,58 272,58 270,58 270,58 268,57 268,57 268,57 268,54 266,54 268,54 270,54 274,52 276,53 277,51 278,53 279,51 281,52 283,54 279,56 278,58 280,60 277,60 280,64 280,64 280,64 280,64 283,62 283,62 285,62 286,64 286,67 284,68 286,67 284,68 287,70 287,72 287,72 287,74 288,76 289,79 292,80 290,82 292,85 290,85 289,88Z",,273,69.5
g80,c8001,"M278,71L276,71 277,68 277,68 276,71 272,69 270,71 270,71 268,70 268,70 265,68 265,68 265,68 263,62 263,62 263,62 260,61 260,61 258,62 257,60 255,59 255,59 255,57 255,57 258,57 260,55 261,57 261,57 263,55 266,54 268,57 268,57 268,57 268,57 270,58 270,58 272,58 272,58 275,60 275,60 277,60 277,60 276,63 273,63 271,66 271,66 271,66 271,66 273,67 275,67 276,65 277,68 279,67 278,71 278,71 278,71 278,71Z",,267,62.5
g80,c8002,"M276,77L274,75 273,77 274,75 271,73 270,71 272,69 276,71 277,68 277,68 276,71 278,71 278,71 278,71 283,73 283,73 281,74 281,76 279,77 276,77Z",,276.5,72.5
g80,c8005,"M294,86L292,85 290,82 292,80 289,79 288,76 288,76 287,74 287,72 287,72 287,70 284,68 286,67 284,68 286,67 285,62 283,62 283,62 283,62 280,64 280,64 279,62 277,60 280,60 281,57 283,57 283,57 285,57 285,57 285,57 291,60 291,60 291,60 291,57 291,57 293,58 292,62 296,60 297,62 297,62 297,62 300,61 300,61 302,61 305,61 306,63 308,63 308,65 308,65 306,69 306,71 304,71 305,73 305,73 305,73 305,76 305,76 305,76 306,81 306,81 306,81 304,80 303,82 301,81 301,81 300,83 298,81 298,81 298,81 298,81 298,83 298,81 296,83 294,83 294,86Z",,292.5,71.5
g78,c7809,"M251,140L251,140 251,140 252,138 254,138 254,138 252,138 253,136 253,136 253,136 253,136 253,136 254,134 253,136 254,134 254,134 254,134 254,134 254,132 254,132 255,129 255,129 255,129 255,129 257,128 257,128 257,128 259,129 259,129 261,129 261,129 261,129 261,129 261,127 261,127 261,127 263,125 263,123 263,123 263,123 259,123 259,123 256,124 256,124 256,124 253,124 253,124 251,123 251,123 249,123 249,123 249,123 249,121 249,121 249,121 251,120 253,119 253,119 253,119 252,117 250,118 250,118 248,118 248,118 248,118 248,118 246,118 246,118 246,118 244,119 244,119 245,121 245,121 245,121 245,123 245,123 245,123 247,123 245,123 246,125 245,123 246,125 246,125 246,125 246,125 248,126 248,126 248,126 248,128 248,128 249,130 249,130 249,130 249,132 249,132 249,132 249,134 249,134 249,134 250,136 250,136 249,138 249,138 249,138 249,138 251,140Z",,253.5,128.5
g78,c7808,"M253,124L253,124 253,124 251,123 251,123 249,123 249,123 249,123 249,121 249,121 251,120 251,120 253,119 255,119 255,119 255,119 255,119 257,119 257,119 257,119 259,118 259,118 259,118 260,120 260,120 260,120 259,123 259,123 256,124 256,124 256,124 253,124 253,124 253,124 253,124Z",,254.5,121
g78,c7810,"M261,154L259,154 259,152 259,154 257,150 257,147 257,147 257,147 255,146 255,146 255,146 255,146 254,144 254,144 254,144 252,144 251,142 251,142 251,142 251,140 251,140 251,140 251,140 251,140 252,138 254,138 254,138 252,138 253,136 253,136 253,136 253,136 253,136 253,136 253,136 254,134 254,134 254,134 254,132 254,132 256,131 256,131 257,133 257,133 257,133 257,133 257,133 259,133 259,133 259,133 259,133 259,133 259,133 261,133 263,134 263,134 263,134 262,137 262,137 262,137 262,137 263,139 262,141 262,141 262,141 264,141 266,142 266,142 266,142 266,142 268,144 268,144 268,144 267,146 267,146 267,146 264,147 264,147 264,147 264,147 264,149 264,149 264,149 264,149 264,149 263,152 263,152 261,154 261,154Z",,259.5,142.5
g78,c7812,"M263,134L261,133 259,133 259,133 259,133 257,133 257,133 256,131 256,131 254,132 255,129 255,129 255,129 255,129 255,129 255,129 257,128 257,128 257,128 259,129 259,129 261,129 261,129 261,129 261,129 261,129 261,127 261,127 261,127 261,127 263,125 263,125 263,125 265,126 265,126 265,126 265,126 265,126 267,126 267,124 267,126 267,126 265,126 265,128 265,128 265,128 265,128 263,128 263,128 264,130 264,130 264,130 264,132 264,132 263,134 263,134Z",,260.5,129
g78,c7807,"M265,126L265,124 263,125 263,125 263,123 263,123 263,123 259,123 260,120 260,120 260,120 260,120 262,119 263,121 262,119 265,121 265,121 268,122 268,122 268,122 270,121 270,121 270,121 267,124 267,124 267,124 265,126 265,126Z",,264.5,122.5
g78,c7802,"M266,142L264,141 262,141 262,141 262,141 263,139 262,137 262,137 262,137 262,137 262,137 262,137 264,137 263,139 264,137 264,137 264,137 266,136 266,136 266,136 268,136 268,136 268,136 270,134 270,134 270,134 270,134 272,133 272,133 272,133 272,133 272,133 272,133 274,134 274,134 274,134 273,136 273,136 273,136 271,136 271,136 271,136 271,136 268,136 268,136 270,138 270,138 270,138 270,138 268,140 268,140 268,140 268,140 266,142 266,142 266,142Z",,268,137.5
g78,c7811,"M264,132L267,133 267,133 267,133 267,133 267,133 267,133 264,132 265,134 263,134 263,134 263,134 263,134 263,134 262,137 262,137 264,137 263,139 264,137 264,137 266,136 267,133 265,134Z",,264.5,135.5
g78,c7803,"M264,132L264,132 264,130 264,130 264,130 265,128 265,128 265,128 265,128 265,128 265,128 267,129 267,129 267,129 267,129 267,129 270,131 270,131 270,131 270,131 270,129 270,131 270,131 270,131 270,131 272,133 270,134 270,131 270,131 270,131 267,133 267,133 267,133 267,133 264,132 264,132Z",,268,131
g78,c7806,"M267,129L267,129 267,129 265,128 267,126 267,126 267,124 267,126 265,126 265,126 265,126 265,126 265,126 265,126 263,125 263,125 265,124 265,126 267,124 267,124 267,124 268,122 271,123 271,123 271,123 271,123 270,127 270,127 270,129 270,129 270,129 270,129 270,129 267,129Z",,267,125.5
g78,c7801,"M268,136L268,136 266,136 266,136 266,136 267,133 267,133 265,134 267,133 267,133 270,131 270,131 270,131 270,134 272,133 272,133 270,134 270,134 270,134 270,134 268,136 268,136Z",,268.5,133.5
g78,c7804,"M270,131L267,129 267,129 270,129 270,129 270,129 270,129 270,129 270,129 270,129 270,127 270,127 270,127 270,129 270,127 272,127 272,127 272,127 272,127 272,127 270,129 270,129 270,131 270,131 270,131 270,131Z",,269.5,129
g78,c7805,"M270,129L270,129 270,129 270,127 270,127 270,125 271,123 271,123 272,125 272,125 272,127 272,127 272,127 270,127 270,127 270,127 270,127 270,127 270,129 270,129Z",,271,126
g81,c8102,"M266,424L263,423 263,423 261,423 259,423 258,419 255,418 253,420 250,419 250,419 247,417 247,417 246,414 246,412 246,412 247,410 245,410 245,410 247,410 249,408 249,408 250,406 252,406 252,406 252,404 252,404 250,401 254,401 254,401 256,400 258,402 258,399 260,399 260,399 260,399 260,399 263,399 267,398 267,398 267,398 267,398 269,397 269,397 272,398 274,398 272,400 274,400 276,399 276,399 276,399 278,400 279,402 278,405 278,405 278,405 278,405 278,407 278,407 279,409 278,411 278,411 278,411 276,411 276,411 276,411 273,410 271,410 271,410 271,410 267,412 267,414 267,414 267,416 268,419 268,419 268,419 266,424 266,424 266,424Z",,262,410.5
g81,c8103,"M273,441L271,439 267,441 267,439 265,438 265,436 265,436 266,434 265,436 266,434 265,436 265,436 260,434 258,430 255,430 251,428 253,425 253,425 250,424 252,423 250,421 250,419 250,419 253,420 255,418 255,418 255,418 258,419 258,421 259,423 261,423 263,423 263,423 266,424 266,424 266,424 268,419 268,419 268,419 268,419 271,419 271,419 273,420 274,423 274,423 273,426 276,426 275,429 275,429 275,429 273,430 275,432 275,432 275,432 275,429 278,430 278,430 281,428 281,428 281,430 281,430 283,431 283,431 285,432 289,434 289,436 289,436 289,434 292,434 292,437 292,437 290,438 288,439 282,438 282,438 277,438 277,438 275,437 273,439 273,441Z",,271,429.5
g81,c8101,"M289,436L289,434 285,432 283,431 281,430 281,430 281,430 281,428 278,428 278,430 275,429 275,432 275,432 275,432 273,430 275,429 275,429 275,429 276,426 273,426 274,423 274,423 273,420 271,419 271,419 268,419 267,416 267,414 267,414 267,412 271,410 271,410 273,410 273,410 276,411 276,411 276,411 278,411 278,411 279,409 279,409 278,407 278,407 278,405 278,405 278,405 278,405 279,402 281,403 281,403 283,404 285,406 285,408 285,408 285,410 287,411 287,413 287,413 288,416 292,421 295,422 298,420 300,422 303,422 303,424 302,426 298,427 296,428 294,427 291,426 290,431 292,434 289,434 289,436Z",,285,419
