dept,circ,nom,cDroite,sD,ST2,cGauche,sG,HT2,cD,cG,important,iD,iG
39,2,2ème circonscription du Jura,Marie-Christine DALLOZ,f,0.545980647,Raphaël Perrin,m,0.454019353,0.858484227,0.142612706,0,,
39,3,3ème circonscription du Jura,Jean-Marie SERMIER,m,0.482572723,Sylvie Laroche,f,0.517427277,0.33691704,0.665090635,0,,
40,1,1ère circonscription des Landes,Alain DUDON,m,0.44639412,Alain Vidalies,m,0.55360588,0.109879518,0.89099765,0,,
40,2,2ème circonscription des Landes,Julien DUBOIS,m,0.441209192,Jean-Pierre Dufau,m,0.558790808,0.091558723,0.909187112,0,,
40,3,3ème circonscription des Landes,Maria-Filoména LABASTE,f,0.401906967,Henri Emmanuelli,m,0.598093033,0.021210497,0.978975546,0,,
41,1,1ère circonscription du Loir-et-Cher,Nicolas PERRUCHOT,m,0.492809501,Denys Robiliard,m,0.507190499,0.431259752,0.570946341,0,,
41,2,2ème circonscription du Loir-et-Cher,Patrice MARTIN-LALANDE,m,0.541425881,Tania Andre,f,0.458574119,0.835431959,0.165809148,0,,
41,3,3ème circonscription du Loir-et-Cher,Maurice LEROY,m,0.537843841,Karine Gloanec-Maurin,f,0.462156159,0.815256554,0.186102814,0,,
42,1,1ère circonscription de la Loire,Gilles ARTIGUES,m,0.437699681,Régis Juanico,m,0.562300319,0.080764622,0.919901037,0,,
42,2,2ème circonscription de la Loire,Alexandra CUSTODIO,f,0.425401153,Jean-Louis Gagnaire,m,0.574598847,0.051515324,0.948922659,0,,
42,3,3ème circonscription de la Loire,François ROCHEBLOINE,m,0.498745234,Philippe Kizirian,m,0.501254766,0.488858679,0.513389963,0,,
42,4,4ème circonscription de la Loire,Dino CINIERI,m,0.490654144,Leila Bencharif,f,0.509345856,0.4107158,0.591460692,0,,
42,5,5ème circonscription de la Loire,Yves NICOLIN,m,0.515409653,Laure Deroche,f,0.484590347,0.647291799,0.354765661,0,,
42,6,6ème circonscription de la Loire,Paul SALEN,m,0.548566188,Liliane Faure,f,0.451433812,0.870329478,0.130689617,0,,
43,1,1ère circonscription de la Haute-Loire,Laurent WAUQUIEZ,m,0.501815648,Gustave Alirol,m,0.498184352,0.518868081,0.483379081,1,1,
43,2,2ème circonscription de la Haute-Loire,Jean-Pierre VIGIER,m,0.467584157,André Chapaveire,m,0.532415843,0.22041472,0.781127877,0,,
44,1,1ère circonscription de la Loire-Atlantique,François PINTE,m,0.433113671,François de Rugy,m,0.566886329,0.068411042,0.932160314,0,,
44,2,2ème circonscription de la Loire-Atlantique,Laurence GARNIER,f,0.400012544,Marie-Françoise Clergeau,f,0.599987456,0.019725713,0.980447566,0,,
44,3,3ème circonscription de la Loire-Atlantique,Annick LE RIDANT,f,0.347755258,Jean-Marc Ayrault,m,0.652244742,0.002600002,0.997423233,1,,1
44,4,4ème circonscription de la Loire-Atlantique,Isabelle MERAND,f,0.354555351,Dominique Raimbourg,m,0.645444649,0.003389442,0.996640824,0,,
44,5,5ème circonscription de la Loire-Atlantique,Maurice PERION,m,0.437459009,Michel Menard,m,0.562540991,0.080068578,0.92059184,0,,
44,6,6ème circonscription de la Loire-Atlantique,Michel HUNAULT,m,0.476163538,Yves Daniel,m,0.523836462,0.283387464,0.718436679,0,,
44,7,7ème circonscription de la Loire-Atlantique,Christophe PRIOU,m,0.515388289,Hélène Challier,f,0.484611711,0.647101028,0.354956934,0,,
44,8,8ème circonscription de la Loire-Atlantique,Maryvonne LE LIBOUX,f,0.341302753,Marie-Odile Bouille,f,0.658697247,0.002021301,0.997996773,0,,
44,9,9ème circonscription de la Loire-Atlantique,Philippe BOËNNEC,m,0.501746176,Monique Rabin,f,0.498253824,0.518189771,0.484057604,0,,
44,10,10ème circonscription de la Loire-Atlantique,Laurent DEJOIE,m,0.486390721,Sophie Errante,f,0.513609279,0.371042919,0.631054963,0,,
45,1,1ère circonscription du Loiret,Olivier CARRÉ,m,0.515531184,Jean-Philippe Grand,m,0.484468816,0.648376163,0.353678427,0,,
45,2,2ème circonscription du Loiret,Serge GROUARD,m,0.517718099,Christophe Chaillou,m,0.482281901,0.667619311,0.334380827,0,,
45,3,3ème circonscription du Loiret,Claude de GANAY,m,0.56353813,Philippe Froment,m,0.43646187,0.923396272,0.077242779,0,,
45,4,4ème circonscription du Loiret,Jean-Pierre DOOR,m,0.575454921,Jalila Gaboret,f,0.424545079,0.950521216,0.04990378,0,,
45,5,5ème circonscription du Loiret,Marianne DUBOIS,f,0.554607973,Carole Cannette,f,0.445392027,0.894745982,0.106104614,0,,
45,6,6ème circonscription du Loiret,Charles-Eric LEMAIGNEN,m,0.518388499,Valérie Corre,f,0.481611501,0.673411541,0.328570896,0,,
46,1,1ère circonscription du Lot,Aurélien PRADIÉ,m,0.386618801,Dominique Orliac,f,0.613381199,0.011777403,0.988326887,0,,
46,2,2ème circonscription du Lot,Ellen DAUSSE,f,0.375200407,Jean Launay,m,0.624799593,0.007567567,0.992499727,0,,
47,1,1ère circonscription du Lot-et-Garonne,Jean DIONIS DU SÉJOUR,m,0.488443511,Sophie Pantel,f,0.511556489,0.38996419,0.612174706,0,,
47,2,2ème circonscription du Lot-et-Garonne,Michel DIEFENBACHER,m,0.488868982,Mathias Fekl,m,0.511131018,0.393929832,0.608216846,0,,
47,3,3ème circonscription du Lot-et-Garonne,Jean-Louis COSTES,m,0.481793976,Jérôme Cahuzac,m,0.518206024,0.330147193,0.671840106,0,,
48,1,Circonscription unique de la Lozère,Pierre MOREL-A-L'HUISSIER / Francis ST-LEGER,m,0.500468486,Sophie Pantel,m,0.499531514,0.505705262,0.496544546,0,,
49,1,1ère circonscription du Maine-et-Loire,Paul JEANNETEAU,m,0.484208206,Luc Belot,m,0.515791794,0.351352082,0.650696298,0,,
49,2,2ème circonscription du Maine-et-Loire,Maxence HENRY,m,0.461608327,Marc Goua,m,0.538391673,0.182879376,0.818461698,0,,
49,3,3ème circonscription du Maine-et-Loire,Jean-Charles TAUGOURDEAU,m,0.534399198,Jean-Michel Marchand,m,0.465600802,0.794099909,0.207375534,0,,
49,4,4ème circonscription du Maine-et-Loire,Michel PIRON,m,0.559052248,Sophie Saramito,f,0.440947752,0.910027796,0.090711824,0,,
49,5,5ème circonscription du Maine-et-Loire,Gilles BOURDOULEIX,m,0.512176972,Laurence Adrien-Bigeon,f,0.487823028,0.617920049,0.384207047,0,,
49,6,6ème circonscription du Maine-et-Loire,Hervé de CHARETTE,m,0.529477966,Marianne Prodhomme,f,0.470522034,0.76085155,0.240789901,0,,
49,7,7ème circonscription du Maine-et-Loire,Marc LAFFINEUR,m,0.508894663,Silvia Camara-Tombini,f,0.491105337,0.587190091,0.414993189,0,,
50,1,1ère circonscription de la Manche,Philippe GOSSELIN,m,0.50873892,Christine Le Coz,f,0.49126108,0.585712876,0.416472675,0,,
50,2,2ème circonscription de la Manche,Guénhaël HUET,m,0.553292519,Gérard Saure,m,0.446707481,0.889801695,0.111083897,0,,
50,3,3ème circonscription de la Manche,Alain COUSIN,m,0.514954424,Stéphane Travert,m,0.485045576,0.643216581,0.358851471,0,,
50,4,4ème circonscription de la Manche,David MARGUERITTE,m,0.418570506,Bernard Cazeneuve,m,0.581429494,0.039920501,0.960423016,0,,
51,1,1ère circonscription de la Marne,Arnaud ROBINET,m,0.519154531,Sabrina Ghallal,f,0.480845469,0.679965783,0.321995892,0,,
51,2,2ème circonscription de la Marne,Catherine VAUTRIN,f,0.535944066,Eric Quenard,m,0.464055934,0.803803242,0.197619972,0,,
51,3,3ème circonscription de la Marne,Philippe-Armand MARTIN,m,0.552879949,Eric Loiselet,m,0.447120051,0.888209587,0.11268718,0,,
51,4,4ème circonscription de la Marne,Benoist APPARU,m,0.54372309,Rudy Namur,m,0.45627691,0.84741469,0.15375268,1,1,
51,5,5ème circonscription de la Marne,Charles-Amédée DE COURSON,m,0.607112773,Mariane Doremus,f,0.392887227,0.985132133,0.015000266,0,,
52,1,1ère circonscription de la Haute-Marne,Luc CHATEL,m,0.531654126,Patricia Andriot,f,0.468345874,0.775992133,0.225576207,0,,
52,2,2ème circonscription de la Haute-Marne,François CORNUT-GENTILLE,m,0.559370529,Denis Maillot,m,0.440629471,0.911041788,0.089690318,0,,
53,1,1ère circonscription de la Mayenne,Samia SOULTANI-VIGNERON,f,0.486991469,Guillaume Garot,m,0.513008531,0.376542271,0.625568194,0,,
53,2,2ème circonscription de la Mayenne,Guillaume CHEVROLLIER,m,0.55243732,Marie-Noëlle Tribondeau,f,0.44756268,0.886479157,0.114429703,0,,
53,3,3ème circonscription de la Mayenne,Yannick FAVENNEC,m,0.551059426,Christian Quinton,m,0.448940574,0.880942218,0.120004971,0,,
54,1,1ère circonscription de la Meurthe-et-Moselle,Laurent HÉNART,m,0.462756345,Chaynesse Khirouni,f,0.537243655,0.189684412,0.811695064,0,,
54,2,2ème circonscription de la Meurthe-et-Moselle,Valérie ROSSO-DEBORD,f,0.469892333,Hervé Feron,m,0.530107667,0.23631662,0.765303763,0,,
54,3,3ème circonscription de la Meurthe-et-Moselle,Etienne MANGEOT,m,0.410881086,Christian Eckert,m,0.589118914,0.029861999,0.970397633,0,,
54,4,4ème circonscription de la Meurthe-et-Moselle,Jacques LAMBLIN,m,0.505486658,Marie-Neige Houchard,f,0.494513342,0.554551414,0.44767288,0,,
54,5,5ème circonscription de la Meurthe-et-Moselle,Nadine MORANO,f,0.528379069,Dominique Potier,m,0.471620931,0.752944223,0.248733758,1,1,
54,6,6ème circonscription de la Meurthe-et-Moselle,Stéphane PIZELLE,m,0.435585947,Jean-Yves Le Deaut,m,0.564414053,0.074836192,0.92578455,0,,
55,1,1ère circonscription de la Meuse,Bertrand PANCHER,m,0.531759134,Diana Andre,f,0.468240866,0.776705197,0.224859598,0,,
55,2,2ème circonscription de la Meuse,Claude LÉONARD,m,0.546177196,Jean-Louis Dumont,m,0.453822804,0.859415524,0.141675382,0,,
56,1,1ère circonscription du Morbihan,François GOULARD,m,0.517841743,Claude Jahier,f,0.482158257,0.668691471,0.333305436,0,,
56,2,2ème circonscription du Morbihan,Michel GRALL,m,0.5059271,Nathalie Le Magueresse,f,0.4940729,0.558802369,0.443417672,0,,
56,3,3ème circonscription du Morbihan,Yves BLEUNVEN,m,0.490664482,Jean-Pierre Le Roch,m,0.509335518,0.410813658,0.591362992,0,,
56,4,4ème circonscription du Morbihan,François GUÉANT,m,0.503701187,Paul Molac,m,0.496298813,0.53724332,0.464994932,0,,
56,5,5ème circonscription du Morbihan,Brigitte MÉLIN,f,0.423527879,Gwendal Rouillard,m,0.576472121,0.048051016,0.952358993,0,,
56,6,6ème circonscription du Morbihan,Jacques LE NAY,m,0.436051926,Philippe Nogues,m,0.563948074,0.076107759,0.92452267,0,,
57,1,1ère circonscription de la Moselle,Julien FREYBURGER,m,0.477298629,Aurélie Filipetti,f,0.522701371,0.29248863,0.709370337,1,,1
57,2,2ème circonscription de la Moselle,Denis JACQUAT,m,0.544563737,Jean-Michel Toulouze,m,0.455436263,0.851617387,0.149523502,0,,
57,3,3ème circonscription de la Moselle,Marie-Jo ZIMMERMANN,f,0.524714899,Christiane Pallez,f,0.475285101,0.725333713,0.276462941,0,,
57,4,4ème circonscription de la Moselle,Alain MARTY,m,0.633006451,Jean-Yves Schaff,m,0.366993549,0.994547693,0.005501328,0,,
57,5,5ème circonscription de la Moselle,Céleste LETT,f,0.605482957,Angèle Dufflo,f,0.394517043,0.984169084,0.015971752,0,,
57,6,6ème circonscription de la Moselle,Pierre LANG,m,0.530116453,Laurent Kalinowski,m,0.469883547,0.765365472,0.236254617,0,,
57,7,7ème circonscription de la Moselle,André WOJCIECHOWSKI,m,0.546591695,Paola Zanetti,f,0.453408305,0.861362712,0.139715541,0,,
57,8,8ème circonscription de la Moselle,Sylvie THOMAS,f,0.41840625,Michel Liebgott,m,0.58159375,0.03967502,0.960666471,0,,
57,9,9ème circonscription de la Moselle,Anne GROMMERCH,f,0.546354094,Bertrand Mertz,m,0.453645906,0.860249317,0.140836179,0,,
58,1,1ère circonscription de la Nièvre,Jean-Luc GAUTHIER,m,0.406956224,Martine Carillon-Couvreur,f,0.593043776,0.025722025,0.974502559,0,,
58,2,2ème circonscription de la Nièvre,Michèle BOUCOMONT,f,0.416200361,Christian Paul,m,0.583799639,0.036515482,0.963799839,0,,
59,1,1ère circonscription du Nord,Hervé-Marie MORELLE,m,0.379283708,Bernard Roman,m,0.620716292,0.008866286,0.991212455,0,,
59,2,2ème circonscription du Nord,Caroline VANNIER,f,0.391704925,Audrey Linkenheld,f,0.608295075,0.014332179,0.985794407,0,,
59,3,3ème circonscription du Nord,Christine MARIN,f,0.476091264,Rémi Pauvros,m,0.523908736,0.282813803,0.719008095,0,,
59,4,4ème circonscription du Nord,Marc-Philippe DAUBRESSE,m,0.541541403,Hélène Parra,f,0.458458597,0.836052167,0.165185188,1,1,
59,5,5ème circonscription du Nord,Sébastien HUYGHE,m,0.497297966,Alain Cacheux,m,0.502702034,0.474728094,0.527515632,0,,
59,6,6ème circonscription du Nord,Thierry LAZARO,m,0.561380295,Angélique Deffontaine,f,0.438619705,0.917209451,0.083476547,0,,
59,7,7ème circonscription du Nord,Francis VERCAMER,m,0.528643711,Marjolaine Pierrat-Ferraille,f,0.471356289,0.754864456,0.246804759,0,,
59,8,8ème circonscription du Nord,Salima SAA,f,0.388097486,Slimane Tir,m,0.611902514,0.012469824,0.98764052,0,,
59,9,9ème circonscription du Nord,Bernard GÉRARD,m,0.582726247,Eric Pourchez,m,0.417273753,0.962306336,0.038021482,0,,
59,10,10ème circonscription du Nord,Gérald DARMANIN,m,0.53193762,Zina Dahmani L'Kassimi,f,0.46806238,0.7779135,0.223645266,0,,
59,11,11ème circonscription du Nord,Thierry PAUCHET,m,0.461651533,Yves Durand,m,0.538348467,0.18313202,0.818210494,0,,
59,12,12ème circonscription du Nord,Etienne CAUCHY,m,0.459795724,Christian Bataille,m,0.540204276,0.172523243,0.828757804,0,,
59,13,13ème circonscription du Nord,François ROSSEEL,m,0.402626157,Christian Hutin,m,0.597373843,0.021802358,0.978388762,0,,
59,14,14ème circonscription du Nord,Jean-Pierre DECOOL,m,0.505386603,Jean Schepman,m,0.494613397,0.553584596,0.448640621,0,,
59,15,15ème circonscription du Nord,Françoise HOSTALIER,f,0.507306087,Jean-Pierre Allossery,m,0.492693913,0.572053355,0.430151334,0,,
59,16,16ème circonscription du Nord,Mireille MORELLE,f,0.36416722,Christian Entem,m,0.63583278,0.004928479,0.995115463,0,,
59,17,17ème circonscription du Nord,Bruno BUFQUIN,m,0.433528756,Monique Amghar,f,0.566471244,0.0694529,0.931126514,0,,
59,18,18ème circonscription du Nord,François-Xavier VILLAIN,m,0.481069241,Martine Filleul,f,0.518930759,0.323909445,0.678058352,0,,
59,19,19ème circonscription du Nord,Olivier CAPRON,m,0.392042525,Anne-Lise Dufour-Tonini,f,0.607957475,0.014519899,0.985608322,0,,
59,20,20ème circonscription du Nord,Monique HUON,f,0.44160375,Sébastien Urgu,m,0.55839625,0.092850302,0.907904987,0,,
59,21,21ème circonscription du Nord,Jean-Louis BORLOO,m,0.477770166,Sandrine Rousseau,f,0.522229834,0.296319413,0.705553769,1,1,
60,1,1ère circonscription de l'Oise,Olivier DASSAULT,m,0.514431463,Béatrice Lejeune,f,0.485568537,0.638509336,0.363570579,0,,
60,2,2ème circonscription de l'Oise,Jean-François MANCEL,m,0.561241996,Sylvie Houssin,f,0.438758004,0.916797806,0.083891291,0,,
60,3,3ème circonscription de l'Oise,Marie-Christine SALMONA,f,0.470865138,Michel Francaix,m,0.529134862,0.243251453,0.758401438,0,,
60,4,4ème circonscription de l'Oise,Eric WOERTH,m,0.602072614,Patrick Canon,m,0.397927386,0.981951119,0.018209083,1,1,
60,5,5ème circonscription de l'Oise,Lucien DEGAUCHY,m,0.503965936,Bertrand Brassens,m,0.496034064,0.539816465,0.462420053,0,,
60,6,6ème circonscription de l'Oise,François-Michel GONNOT,m,0.523234534,Jean-Pierre Cossin,m,0.476765466,0.713650325,0.288192387,0,,
60,7,7ème circonscription de l'Oise,Édouard COURTIAL,m,0.484818318,Claude Gewerc,m,0.515181682,0.356809157,0.645253639,0,,
61,1,1ère circonscription de l'Orne,Bertrand DENIAUD,m,0.528462548,Joaquim Pueyo,m,0.471537452,0.753551033,0.248124185,0,,
61,2,2ème circonscription de l'Orne,Véronique LOUWAGIE,f,0.577061337,Souad El Manaa,f,0.422938663,0.953393682,0.047007861,0,,
61,3,3ème circonscription de l'Orne,Jérôme NURY,m,0.484097444,Omar Ayad,m,0.515902556,0.350365486,0.651680231,0,,
62,1,1ère circonscription du Pas-de-Calais,Michel PETIT,m,0.509799802,Jean-Jacques Cottel,m,0.490200198,0.595743461,0.406425892,0,,
62,2,2ème circonscription du Pas-de-Calais,Jean-Marie PRESTAUX,m,0.463002537,Jacqueline Maquet,f,0.536997463,0.191168745,0.810218998,0,,
62,3,3ème circonscription du Pas-de-Calais,Sophie GAUTHY,f,0.359634926,Guy Delcourt,m,0.640365074,0.004131241,0.995905622,0,,
62,4,4ème circonscription du Pas-de-Calais,Daniel FASQUELLE,m,0.534074861,Vincent Lena,m,0.465925139,0.792018193,0.209468232,0,,
62,5,5ème circonscription du Pas-de-Calais,Laurent FEUTRY,m,0.425270521,Frédéric Cuvillier,m,0.574729479,0.051266267,0.949169711,0,,
62,6,6ème circonscription du Pas-de-Calais,Frédéric WACHEUX,m,0.480837373,Brigitte Bourguignon,f,0.519162627,0.321926771,0.680034681,0,,
62,7,7ème circonscription du Pas-de-Calais,Philippe MIGNONET,m,0.4267229,Yann Capet,m,0.5732771,0.054100438,0.94635828,0,,
62,8,8ème circonscription du Pas-de-Calais,François DECOSTER,m,0.41610719,Michel Lefait,m,0.58389281,0.0363875,0.963926757,0,,
62,9,9ème circonscription du Pas-de-Calais,André FLAJOLET,m,0.470687502,Stéphane Saint-Andre,m,0.529312498,0.241974903,0.759672069,0,,
62,10,10ème circonscription du Pas-de-Calais,Maureen PATERNOGA LELEU,f,0.373443258,Serge Janquin,m,0.626556742,0.007068541,0.992994347,0,,
62,11,11ème circonscription du Pas-de-Calais,Jean URBANIAK,m,0.395625936,Philippe Kemel,m,0.604374064,0.016667849,0.983479021,0,,
62,12,12ème circonscription du Pas-de-Calais,Frédéric LAMAND,m,0.374061907,Nicolas Bays,m,0.625938093,0.007240394,0.992824011,0,,
63,1,1ère circonscription du Puy-de-Dôme,Jean-Pierre BRENAS,m,0.354882547,Odile Saugues,f,0.645117453,0.003432943,0.99659771,0,,
63,2,2ème circonscription du Puy-de-Dôme,Lionel MULLER,m,0.391409416,Christine Pires-Beaune,f,0.608590584,0.014169828,0.985955345,0,,
63,3,3ème circonscription du Puy-de-Dôme,Louis GISCARD D'ESTAING,m,0.44827285,Danielle Auroi,f,0.55172715,0.117274484,0.883654002,0,,
63,4,4ème circonscription du Puy-de-Dôme,Bertrand BARRAUD,m,0.368632175,Jean-Paul Bacquet,m,0.631367825,0.005863288,0.99418894,0,,
63,5,5ème circonscription du Puy-de-Dôme,Maxime COSTILHES,m,0.41008213,Martine Munoz,f,0.58991787,0.02896996,0.971282146,0,,
64,1,1ère circonscription des Pyrénees-Atlantiques,Nicolas PATRIARCHE,m,0.420520829,Martine Lignieres-Cassou,f,0.579479171,0.042948689,0.95741973,0,,
64,2,2ème circonscription des Pyrénees-Atlantiques,Eric SAUBATTE,m,0.431133336,Nathalie Chabanne,f,0.568866664,0.063637106,0.936897079,0,,
64,3,3ème circonscription des Pyrénees-Atlantiques,Béatrice YRONDI,f,0.392587477,David Habib,m,0.607412523,0.014828038,0.985302863,0,,
64,4,4ème circonscription des Pyrénees-Atlantiques,MArc OXIBAR,m,0.403075767,François Maitia,m,0.596924233,0.022180537,0.978013823,0,,
64,5,5ème circonscription des Pyrénees-Atlantiques,Jean GRENET,m,0.43237989,Colette Capdevielle,f,0.56762011,0.066604624,0.933952714,0,,
64,6,6ème circonscription des Pyrénees-Atlantiques,Michèle ALLIOT-MARIE,f,0.484093261,Sylviane Alaux,f,0.515906739,0.350328256,0.65171736,1,1,
65,1,1ère circonscription des Hautes Pyrénees,Gérard TRÉMEGE,m,0.350383334,Jean Glavany,m,0.649616666,0.002880639,0.997145096,0,,
65,2,2ème circonscription des Hautes Pyrénees,Jean-Pierre ARTIGANAVE,m,0.399775031,Jeanine Dubie,f,0.600224969,0.019546896,0.980624843,0,,
66,1,1ère circonscription des Pyrénees-Orientales,Daniel MACH,m,0.502621899,Jacques Cresta,m,0.497378101,0.526734438,0.475509654,0,,
66,2,2ème circonscription des Pyrénees-Orientales,Fernand SIRÉ,m,0.522374164,Toussainte Calabrese,f,0.477625836,0.706725057,0.29514379,0,,
66,3,3ème circonscription des Pyrénees-Orientales,Jean CASTEX,m,0.470298407,Ségolène Neuville,f,0.529701593,0.239194704,0.762439275,0,,
66,4,4ème circonscription des Pyrénees-Orientales,Jacqueline IRLES,f,0.481276453,Pierre Aylagas,m,0.518723547,0.325686645,0.67628678,0,,
67,1,1ère circonscription du Bas-Rhin,Anne HULNE,f,0.434379189,Armand Jung,m,0.565620811,0.071633464,0.928962753,0,,
67,2,2ème circonscription du Bas-Rhin,Jean-Philippe MAURER,m,0.484442382,Philippe Bies,m,0.515557618,0.353442141,0.648611823,0,,
67,3,3ème circonscription du Bas-Rhin,André SCHNEIDER,m,0.523849239,Andrée Buchmann,f,0.476150761,0.718537749,0.283285997,0,,
67,4,4ème circonscription du Bas-Rhin,Sophie ROHFRITSCH,f,0.661585929,Nadine Soccio,f,0.338414071,0.998210386,0.001805764,0,,
67,5,5ème circonscription du Bas-Rhin,Antoine HERTH,m,0.670597967,Daniel Ehret,m,0.329402033,0.998741299,0.001270066,0,,
67,6,6ème circonscription du Bas-Rhin,Laurent FURST,m,0.675068744,Astrid Scharly,f,0.324931256,0.998943001,0.001066545,0,,
67,7,7ème circonscription du Bas-Rhin,Patrick HETZEL,m,0.703315501,réservation Michèle Comte,f,0.296684499,0.999649558,0.000353609,0,,
67,8,8ème circonscription du Bas-Rhin,Frédéric REISS,m,0.730727642,Nicole Habermacher,f,0.269272358,0.999880015,0.000121069,0,,
67,9,9ème circonscription du Bas-Rhin,Nicole THOMAS,f,0.698224764,Clarisse Chabod,f,0.301775236,0.99957239,0.000431474,0,,
68,1,1ère circonscription du Haut-Rhin,Éric STRAUMANN,m,0.61756683,Victorine Valentin,f,0.38243317,0.990072025,0.010016831,0,,
68,2,2ème circonscription du Haut-Rhin,Jean-Louis CHRIST,m,0.648000116,Danielle Rubrecht,f,0.351999884,0.996959343,0.003068062,0,,
68,3,3ème circonscription du Haut-Rhin,Jean-Luc REITZER,m,0.711270761,Antoine Waechter,m,0.288729239,0.999743234,0.000259087,0,,
68,4,4ème circonscription du Haut-Rhin,Michel SORDI,m,0.630382345,Antoine Home,m,0.369617655,0.993961982,0.006092273,0,,
68,5,5ème circonscription du Haut-Rhin,Arlette GROSSKOST,f,0.58317891,Pierre Freyburger,m,0.41682109,0.962943251,0.037379242,0,,
68,6,6ème circonscription du Haut-Rhin,Francis HILLMEYER,m,0.602545284,Malika Schmidlin Ben M'Barek,f,0.397454716,0.98227584,0.017881532,0,,
69,1,1ère circonscription du Rhône,Michel HAVARD,m,0.460198907,Philippe Meirieu,m,0.539801093,0.174785919,0.826508406,0,,
69,2,2ème circonscription du Rhône,Emmanuel HAMELIN,m,0.430254034,Pierre-Alain Muet,m,0.569745966,0.061618467,0.938899879,0,,
69,3,3ème circonscription du Rhône,Laure DAGORNE,f,0.438188887,Jean-Louis Touraine,m,0.561811113,0.082196484,0.91847993,0,,
69,4,4ème circonscription du Rhône,Dominique NACHURY,f,0.538801717,Najat Belkacem,f,0.461198283,0.820832262,0.180495161,0,,
69,5,5ème circonscription du Rhône,Philippe COCHET,m,0.610924743,Jacky Darne,m,0.389075257,0.987164929,0.012949605,0,,
69,6,6ème circonscription du Rhône,Emmanuelle HAZIZA,f,0.419874558,Pascale Crozon,f,0.580125442,0.041921701,0.958438291,0,,
69,7,7ème circonscription du Rhône,Yann COMPAN,m,0.419936463,Hélène Geoffroy,f,0.580063537,0.042019047,0.958341745,0,,
69,8,8ème circonscription du Rhône,Patrice VERCHÈRE,m,0.608450992,Sheila Mc Carron,f,0.391549008,0.985879547,0.014246292,0,,
69,9,9ème circonscription du Rhône,Bernard PERRUT,m,0.606702361,Vincent Meyer,m,0.393297639,0.9848952,0.015239276,0,,
69,10,10ème circonscription du Rhône,Christophe GUILLOTEAU,m,0.603086471,Florence Perrin,f,0.396913529,0.982640592,0.0175136,0,,
69,11,11ème circonscription du Rhône,Georges FENECH,m,0.532996877,France  Gamerre,f,0.467003123,0.784988047,0.216534885,0,,
69,12,12ème circonscription du Rhône,Michel TERROT,m,0.53844751,Joëlle Sechaud,f,0.46155249,0.818785934,0.182553279,0,,
69,13,13ème circonscription du Rhône,Philippe MEUNIER,m,0.560050589,Farida Boudaoud,f,0.439949411,0.913173855,0.08754239,0,,
69,14,14ème circonscription du Rhône,Christophe GIRARD,m,0.386593419,Yves Blein,m,0.613406581,0.011765855,0.988338333,0,,
70,1,1ère circonscription de la Haute-Saone,Alain CHRÉTIEN,m,0.519634095,Claudy Duban,f,0.480365905,0.684033312,0.317915088,0,,
70,2,2ème circonscription de la Haute-Saone,Michel RAISON,m,0.487649149,Jean-Michel Villaume,m,0.512350851,0.38259944,0.619524256,0,,
71,1,1ère circonscription de la Saone-et-Loire,Gérard VOISIN,m,0.512005496,Thomas Thevenoud,m,0.487994504,0.616335495,0.385794916,0,,
71,2,2ème circonscription de la Saone-et-Loire,Jean-Marc NESME,m,0.491208031,Nicolas Guillemet,m,0.508791969,0.415968565,0.586216216,0,,
71,3,3ème circonscription de la Saone-et-Loire,Jean-Paul ANCIAUX,m,0.480067774,Philippe Baumel,m,0.519932226,0.315392148,0.686547895,0,,
71,4,4ème circonscription de la Saone-et-Loire,Arnaud DANJEAN,m,0.489987667,Cécile Untermaier,f,0.510012333,0.404422277,0.597743629,0,,
71,5,5ème circonscription de la Saone-et-Loire,Isabelle DECHAUME,f,0.440680742,Christophe Sirugue,m,0.559319258,0.089854167,0.910879145,0,,
72,1,1ère circonscription de la Sarthe,Fabienne LABRETTE-MÉNAGER,f,0.496317638,Françoise Dubois,f,0.503682362,0.465178084,0.537060286,0,,
72,2,2ème circonscription de la Sarthe,Philippe METIVIER,m,0.415558726,Marietta Karamanli,f,0.584441274,0.035642828,0.964665234,0,,
72,3,3ème circonscription de la Sarthe,Béatrice PAVY,f,0.4863556,Thierry Pradier,m,0.5136444,0.370722428,0.631374704,0,,
72,4,4ème circonscription de la Sarthe,Marc JOULAUD,m,0.473702548,Stéphane Le Foll,m,0.526297452,0.264255391,0.737490713,1,,1
72,5,5ème circonscription de la Sarthe,Dominique LE MÈNER,m,0.494387229,Christophe Rouillon,m,0.505612771,0.446453659,0.55576945,0,,
73,1,1ère circonscription de la Savoie,Dominique DORD,m,0.5635507,Alain Caraco,m,0.4364493,0.923431037,0.077207748,0,,
73,2,2ème circonscription de la Savoie,Hervé GAYMARD,m,0.563636043,François Rieu,m,0.436363957,0.923666701,0.076970283,1,1,
73,3,3ème circonscription de la Savoie,Pierre-Marie CHARVOZ,m,0.514754098,Béatrice Santais,f,0.485245902,0.641416631,0.360656005,0,,
73,4,4ème circonscription de la Savoie,Christiane BRUNET,f,0.46936869,Bernadette Laclais,f,0.53063131,0.232640703,0.7689621,0,,
74,1,1ère circonscription de la Haute-Savoie,Bernard ACCOYER,m,0.589079989,Christian Jeantet,m,0.410920011,0.970353872,0.029906132,0,,
74,2,2ème circonscription de la Haute-Savoie,Lionel TARDY,m,0.572968821,Denis Duperthuy,m,0.427031179,0.945742937,0.054720739,0,,
