3,math,algebra,quadtratics,,04RpkdaNzr8,199,Solving Quadratic Equations by Factoring 2.avi
4,math,algebra,quadtratics,,vl9o9XEfXtw,354,Solving Quadratic Equations by Factoring 3.avi
5,math,algebra,quadtratics,,K5ggNnKTmNM,712,CA Algebra I: Factoring Quadratics
6,math,algebra,quadtratics,,N30tN9158Kc,552,Solving a quadratic by factoring
7,math,algebra,quadtratics,,STcsaKuW-24,501,Applications Problem Factoring Quadratics
8,math,algebra,quadtratics,,GHDrDdu6vrU,714,Algebra II: Quadratics and Shifts
9,math,algebra,quadtratics,,X9rTIwc1wRU,691,Algebra II: Shifting Quadratic Graphs
10,math,algebra,quadtratics,,3a7UbMJpeIM,363,Graphing a Quadratic Function
11,math,algebra,quadtratics,,gzm-uhj06q8,825,Completing the square
12,math,algebra,quadtratics,,VvuuRpJbbHE,202,Completing the Square 1
13,math,algebra,quadtratics,,02h9yhc7ruc,374,Completing the Square 3
14,math,algebra,quadtratics,,6agzj3A9IgA,324,Completing the Square 2
15,math,algebra,quadtratics,,95tChNVzodY,571,Completing the Square 4
16,math,algebra,quadtratics,,TV5kDqiJ1Os,344,Completing the Square to Solve Quadratic Equations
17,math,algebra,quadtratics,,8M4c8TB3Cdc,828,CA Algebra I: Completing the Square
18,math,algebra,quadtratics,,bNQY0z76M5A,846,Solving Quadratic Equations by Completing the Square
19,math,algebra,quadtratics,,tYv-Pchyu0Y,208,Completing Perfect Square Trinomials
20,math,algebra,quadtratics,,IWigvJcCAJ0,555,Introduction to the quadratic equation
21,math,algebra,quadtratics,,y19jYxzY8Y8,554,Quadratic Equation part 2
22,math,algebra,quadtratics,,iulx0z1lz8M,334,Quadratic Formula 1
23,math,algebra,quadtratics,,CLrImGKeuEI,400,Quadratic Formula 2
24,math,algebra,quadtratics,,XUvKjC21fYU,299,Quadratic Formula 3
25,math,algebra,quadtratics,,ty4Ohya4hdE,141,Quadratic Equations in Standard Form
26,math,algebra,quadtratics,,tSNtCg7o7bA,614,CA Algebra I: Quadratic Equation
27,math,algebra,quadtratics,,uA6mcx4FMN8,866,CA Algebra I: Quadratic Roots
28,math,algebra,quadtratics,,RweAgQwLdMs,138,Simple Quadratic Equation
29,math,algebra,quadtratics,,_E3gx_yQhHQ,291,Applying the Quadratic Formula
30,math,algebra,quadtratics,,OZtqz_xw0SQ,353,Application Problem with Quadratic Formula
31,math,algebra,quadtratics,,1213qW5k55I,277,Discriminant for Types of Solutions for a Quadratic
32,math,algebra,quadtratics,,JBSDQLZtjFo,614,Discriminant of Quadratic Equations
33,math,algebra,quadtratics,,r3SEkdtpobo,464,Proof of Quadratic Formula
34,math,algebra,quadtratics,,mDmRYfma9C0,454,Quadratic Formula (proof)
35,math,algebra,quadtratics,,dnjK4DPqh0k,615,Complex Roots from the Quadratic Formula
1,math,algebra,algebra-functions,,VhokQhjl5t0,572,Introduction to functions
2,math,algebra,algebra-functions,,5cK86VKoBPw,280,Functional Relationships 1
3,math,algebra,algebra-functions,,3SO1BQQ9_1E,143,Testing if a relationship is a function
4,math,algebra,algebra-functions,,XEblO51pF5I,593,Functions Part 2
5,math,algebra,algebra-functions,,2-dUHLHeyTY,336,Graphing a Basic Function
6,math,algebra,algebra-functions,,5fcRSie63Hs,552,Functions (Part III)
7,math,algebra,algebra-functions,,rbt51hXmzig,367,Functions (part 4)
8,math,algebra,algebra-functions,,U-k5N1WPk4g,599,Domain of a function
9,math,algebra,algebra-functions,,Uz0MtFlLD-k,417,Relations and Functions
10,math,algebra,algebra-functions,,qGmJ4F3b5W8,247,Graphical Relations and Functions
11,math,algebra,algebra-functions,,O0uUVH8dRiU,772,Domain and Range of a Function
12,math,algebra,algebra-functions,,C6F33Ir-sY4,216,Domain and Range 1
13,math,algebra,algebra-functions,,0lY4PcCYoyE,188,Domain and Range 2
14,math,algebra,algebra-functions,,g3LrOw1JMi8,163,Domain and Range of a Relation
15,math,algebra,algebra-functions,,za0QJRZ-yQ4,487,Domain and Range of a Function Given a Formula
16,math,algebra,algebra-functions,,4h54s7BBPpA,107,Domain of a Radical Function
17,math,algebra,algebra-functions,,W84lObmOp8M,545,Introduction to Function Inverses
18,math,algebra,algebra-functions,,wSiamij_i_k,404,Function Inverse Example 1
19,math,algebra,algebra-functions,,aeyFb2eVH1c,432,Function Inverses Example 2
20,math,algebra,algebra-functions,,Bq9cq9FZuNM,455,Function Inverses Example 3
21,math,algebra,algebra-functions,,rSadG6EtJmY,219,Direct Variation 1
22,math,algebra,algebra-functions,,9M-B5qU7ezY,671,Direct Variation Models
23,math,algebra,algebra-functions,,92U67CUy9Gc,594,Direct and Inverse Variation
24,math,algebra,algebra-functions,,3_DxJwDTbyQ,425,Recognizing Direct and Inverse Variation
25,math,algebra,algebra-functions,,v-k5L0BPOmc,330,Direct Inverse and Joint Variation
26,math,algebra,algebra-functions,,lkP-E2LUnjA,282,Inverse Variation Application
27,math,algebra,algebra-functions,,8VgmBe3ulb8,745,Recognizing Odd and Even Functions
28,math,algebra,algebra-functions,,jFazrvLodrA,248,Connection between even and odd numbers and functions
29,math,algebra,algebra-functions,,Y5BukhTmSHE,685,"Algebra II: Functions, Combinatorics"
30,math,algebra,algebra-functions,,ZGJU7aqE3mY,656,Algebra II: Functions and Probability
31,math,algebra,algebra-functions,,E9YEUQR9NAU,308,Evaluating Functions
32,math,algebra,algebra-functions,,n34dqyVCXs4,153,Sum of Functions
33,math,algebra,algebra-functions,,KvMyZY9upuA,188,Difference of Functions
34,math,algebra,algebra-functions,,JKvmAexeMgY,180,Product of Functions
35,math,algebra,algebra-functions,,u9v_bakOIcU,378,Quotient of Functions
36,math,algebra,algebra-functions,,BQMyeQOLvpg,961,A more formal understanding of functions
37,math,algebra,algebra-functions,,wblW_M_HVQ8,563,Proof by Induction
38,math,algebra,algebra-functions,,-eAzhBZgq28,1133,Linear Algebra: Introduction to the inverse of a function
39,math,algebra,algebra-functions,,YB1XuQ1Pc5s,162,Basic Linear Function
40,math,algebra,algebra-functions,,AZroE4fJqtQ,241,Recognizing Linear Functions
41,math,algebra,algebra-functions,,EmTvdKkAUtE,709,Linear Function Graphs
42,math,algebra,algebra-functions,,CuPgmA7ytWA,244,Quadratic Functions 1
43,math,algebra,algebra-functions,,dfoXtodyiIA,442,Quadratic Functions 2
44,math,algebra,algebra-functions,,TgKBc3Igx1I,384,Quadratic Functions 3
45,math,algebra,algebra-functions,,Zoa485PqK_M,279,Applying Quadratic Functions 1
46,math,algebra,algebra-functions,,HtN86WyZ6zY,583,Applying Quadratic Functions 2
47,math,algebra,algebra-functions,,huZBkYgGrKo,406,Applying Quadratic Functions 3
48,math,algebra,algebra-functions,,3a7UbMJpeIM,363,Graphing a Quadratic Function
49,math,algebra,algebra-functions,,Mi6OJ4TAufY,617,Graphing Radical Functions
50,math,algebra,algebra-functions,,9SOSfRNCQZQ,332,Graphing Exponential Functions
51,math,algebra,algebra-functions,,outcfkh69U0,901,Graphs of Square Root Functions
1,math,algebra,conic-sections,,0A7RR0oy2ho,658,Introduction to Conic Sections
2,math,algebra,conic-sections,,LSJuu4Qm2qQ,551,Identifying Conics 1
3,math,algebra,conic-sections,,74oju-0NExU,811,Algebra ||: Conic Sections
4,math,algebra,conic-sections,,cvA4VN1dpuY,688,Identifying Conics 2
5,math,algebra,conic-sections,,Dru0RHgfp2g,694,Conic Identification 3
6,math,algebra,conic-sections,,ZJf9shWlMz0,871,Parabola Focus and Directrix 1
7,math,algebra,conic-sections,,1Jm9rREA-uA,1108,Focus and Directrix of a Parabola 2
8,math,algebra,conic-sections,,hjigR_rHKDI,344,Non-Linear Systems of Equations 1
9,math,algebra,conic-sections,,XPf8LMu7QSw,501,Non-Linear Systems of Equations 2
10,math,algebra,conic-sections,,FksgVpM_iXs,416,Non-Linear Systems of Equations 3
11,math,algebra,conic-sections,,6r1GQCxyMKI,544,Conic Sections: Intro to Circles
12,math,algebra,conic-sections,,QwOcCoHsZfM,696,Algebra II: Circles and Logarithms
13,math,algebra,conic-sections,,4_xhiP6g2ow,608,Three Points Defining a Circle
14,math,algebra,conic-sections,,lvAYFUIEpFI,854,Conic Sections: Intro to Ellipses
15,math,algebra,conic-sections,,QR2vxfwiHAU,829,Foci of an Ellipse
16,math,algebra,conic-sections,,pzSyOTkAsY4,814,Conic Sections: Intro to Hyperbolas
17,math,algebra,conic-sections,,hl58vTCqVIY,450,Conic Sections: Hyperbolas 2
18,math,algebra,conic-sections,,lGQw-W1PxBE,629,Conic Sections: Hyperbolas 3
19,math,algebra,conic-sections,,S0Fd2Tg2v7M,924,Foci of a Hyperbola
20,math,algebra,conic-sections,,HPRFmu7JsKU,890,Proof: Hyperbola Foci
21,math,algebra,conic-sections,,6g3DPg2HqGw,764,IIT JEE Circle Hyperbola Intersection
22,math,algebra,conic-sections,,MhLfun2Vask,376,IIT JEE Circle Hyperbola Common Tangent Part 1
23,math,algebra,conic-sections,,0imeUgSxR10,645,IIT JEE Circle Hyperbola Common Tangent Part 2
24,math,algebra,conic-sections,,RomnHMWSLoE,535,IIT JEE Circle Hyperbola Common Tangent Part 3
25,math,algebra,conic-sections,,eGo8C2Jshzs,636,IIT JEE Circle Hyperbola Common Tangent Part 4
26,math,algebra,conic-sections,,rPoqpQcgNv4,737,IIT JEE Circle Hyperbola Common Tangent Part 5
27,math,algebra,conic-sections,,c_8QQbVQKU0,604,Tangent Line Hyperbola Relationship (very optional)
1,math,algebra,complex-numbers,,Ksu1lo312BM,317,Number Sets
2,math,algebra,complex-numbers,,aqsIWLqlDhE,377,Number Sets 1
3,math,algebra,complex-numbers,,qfQv8GzyjB4,412,Number Sets 2
4,math,algebra,complex-numbers,,psyWUUkI-aw,172,Number Sets 3
5,math,algebra,complex-numbers,,ysVcAYo7UPI,320,Introduction to i and Imaginary Numbers
6,math,algebra,complex-numbers,,QiwfF83NWNA,380,Calculating i Raised to Arbitrary Exponents
7,math,algebra,complex-numbers,,MEuPzvh0roM,141,Complex Numbers
8,math,algebra,complex-numbers,,kpywdu1afas,610,Complex Numbers (part 1)
9,math,algebra,complex-numbers,,bPqB9a1uk_8,538,Complex Numbers (part 2)
10,math,algebra,complex-numbers,,rYG1D5lUE4I,404,i as the Principal Root of -1 (a little technical)
11,math,algebra,complex-numbers,,_5ei_I02huY,441,IIT JEE Complex Numbers (part 1)
12,math,algebra,complex-numbers,,pQwoBOpVoWw,446,IIT JEE Complex Numbers (part 2)
13,math,algebra,complex-numbers,,FwA_UZkI-JM,189,IIT JEE Complex Numbers (part 3)
14,math,algebra,complex-numbers,,C-2Ln0pK3kY,595,Algebra II: Imaginary and Complex Numbers
15,math,algebra,complex-numbers,,s03qez-6JMA,244,Imaginary Roots of Negative Numbers
16,math,algebra,complex-numbers,,dbxJ6LD0344,241,Complex Conjugates Example
17,math,algebra,complex-numbers,,SfbjqVyQljk,71,Adding Complex Numbers
18,math,algebra,complex-numbers,,tvXRaZbIjO8,113,Subtracting Complex Numbers
19,math,algebra,complex-numbers,,cWn6g8Qqvs4,332,Multiplying Complex Numbers
20,math,algebra,complex-numbers,,Z8j5RDOibV4,298,Dividing Complex Numbers
21,math,algebra,complex-numbers,,dnjK4DPqh0k,615,Complex Roots from the Quadratic Formula
1,math,algebra,algebra-matrices,,xyAuNHPsq-g,711,Introduction to matrices
2,math,algebra,algebra-matrices,,aKhhYguY0DQ,820,Matrix multiplication (part 1)
3,math,algebra,algebra-matrices,,OAh573i_qn8,877,Matrix multiplication (part 2)
4,math,algebra,algebra-matrices,,iUQR0enP7RQ,854,Inverse Matrix (part 1)
5,math,algebra,algebra-matrices,,S4n-tQZnU6o,1004,Inverting matrices (part 2)
6,math,algebra,algebra-matrices,,obts_JDS6_Q,816,Inverting Matrices (part 3)
7,math,algebra,algebra-matrices,,AUqeb9Z3y3k,992,Matrices to solve a system of equations
8,math,algebra,algebra-matrices,,gsNgdVdAT1o,860,Matrices to solve a vector combination problem
9,math,algebra,algebra-matrices,,UqyN7-tRS00,867,Singular Matrices
10,math,algebra,algebra-matrices,,L0CmbneYETs,1063,Matrices: Reduced Row Echelon Form 1
11,math,algebra,algebra-matrices,,lP1DGtZ8Wys,457,Matrices: Reduced Row Echelon Form 2
12,math,algebra,algebra-matrices,,JVDrlTdzxiI,728,Matrices: Reduced Row Echelon Form 3
13,math,algebra,algebra-matrices,,7Mo4S2wyMg4,1270,Matrix Vector Products
14,math,algebra,algebra-matrices,,ondmopWLiEg,1024,Matrix Vector Products as Linear Transformations
15,math,algebra,algebra-matrices,,jCwRV1QL_Xs,623,Introduction to the Null Space of a Matrix
16,math,algebra,algebra-matrices,,qvyboGryeA8,787,Null Space 2: Calculating the null space of a matrix
17,math,algebra,algebra-matrices,,vFctYRhK2M0,695,Null Space 3: Relation to Linear Independence
18,math,algebra,algebra-matrices,,st6D5OdFV9M,640,Column Space of a Matrix
19,math,algebra,algebra-matrices,,_uTAdf_AsfQ,1513,Null Space and Column Space Basis
20,math,algebra,algebra-matrices,,EGNlXtjYABw,1271,Visualizing a Column Space as a Plane in R3
21,math,algebra,algebra-matrices,,Zn2K8UIT8r4,1295,Proof: Any subspace basis has same number of elements
22,math,algebra,algebra-matrices,,abYAUqs_n6I,839,Dimension of the Null Space or Nullity
23,math,algebra,algebra-matrices,,JUgrBkPteTg,768,Dimension of the Column Space or Rank
24,math,algebra,algebra-matrices,,BfVjTOjvI30,513,Showing relation between basis cols and pivot cols
25,math,algebra,algebra-matrices,,CkQOCnLWPUA,820,Showing that the candidate basis does span C(A)
26,math,algebra,algebra-matrices,,JK-8XNIoAkI,1000,Expressing a Projection on to a line as a Matrix Vector prod
27,math,algebra,algebra-matrices,,x1z0hOyjapU,1094,Linear Algebra: Matrix Product Examples
28,math,algebra,algebra-matrices,,Hhc96U_HvQE,719,Matrix Product Associativity
29,math,algebra,algebra-matrices,,oMWTMj78cwc,592,Distributive Property of Matrix Products
30,math,algebra,algebra-matrices,,wHuY97vss18,909,Sums and Scalar Multiples of Linear Transformations
31,math,algebra,algebra-matrices,,Z19-ObbmHJE,641,More on Matrix Addition and Scalar Multiplication
32,math,algebra,algebra-matrices,,M3FuL9qKTBs,1199,Linear Algebra: Matrix condition for one-to-one trans
33,math,algebra,algebra-matrices,,Yz2OosyMTmY,397,Linear Algebra: Simplifying conditions for invertibility
1,math,algebra,ck12-algebra-1,,aoXUWSwiDzE,747,Variable Expressions
2,math,algebra,ck12-algebra-1,,3Po3nfITsok,863,Order of Operations Example
3,math,algebra,ck12-algebra-1,,rUT0pa87m7E,798,Patterns and Equations
4,math,algebra,ck12-algebra-1,,hJ-_OoCHTks,971,Equations and Inequalities
5,math,algebra,ck12-algebra-1,,O0uUVH8dRiU,772,Domain and Range of a Function
6,math,algebra,ck12-algebra-1,,jQ-fS2lsslU,575,Functions as Graphs
7,math,algebra,ck12-algebra-1,,Xz6rT9k8ftg,612,Word Problem Solving Plan 1
8,math,algebra,ck12-algebra-1,,SpDIXJ2I2D4,771,Word Problem Solving Strategies
9,math,algebra,ck12-algebra-1,,kyu-IQ-gBIg,780,Integers and Rational Numbers
10,math,algebra,ck12-algebra-1,,BKEtsv9MbyY,460,Addition of Rational Numbers
11,math,algebra,ck12-algebra-1,,lLIo4kGRBEw,622,Subraction of Rational Numbers
12,math,algebra,ck12-algebra-1,,lBi9bwz08EY,536,Multiplication of Rational Numbers
13,math,algebra,ck12-algebra-1,,ewEorPD4kdA,339,Distributive Property Example 1
14,math,algebra,ck12-algebra-1,,I0b5-7UuwQ8,500,Division of Rational Numbers
15,math,algebra,ck12-algebra-1,,BpBh8gvMifs,619,Square Roots and Real Numbers
16,math,algebra,ck12-algebra-1,,s1QN7sSfBM8,740,Problem Solving Word Problems 2
17,math,algebra,ck12-algebra-1,,9DxrF6Ttws4,750,One Step Equations
18,math,algebra,ck12-algebra-1,,tuVd355R-OQ,830,Two-Step Equations
19,math,algebra,ck12-algebra-1,,a5uNoOnEy_A,901,Multi-Step Equations
20,math,algebra,ck12-algebra-1,,xMsG9hvqzbY,568,Equations with Variables on Both Sides
21,math,algebra,ck12-algebra-1,,WfqgFBGet7s,625,Ratio and Proportion
22,math,algebra,ck12-algebra-1,,GfNB14D55gQ,644,Scale and Indirect Measurement
23,math,algebra,ck12-algebra-1,,1LtBcfk1uHg,855,Percent Problems
24,math,algebra,ck12-algebra-1,,LRKMoqrMbGw,666,Word Problem Solving 3
25,math,algebra,ck12-algebra-1,,VhNkWdLGpmA,410,The Coordinate Plane
26,math,algebra,ck12-algebra-1,,6zixwWZ88tk,738,Graphing Using Intercepts
27,math,algebra,ck12-algebra-1,,rgvysb9emcQ,790,Graphs of Linear Equations
28,math,algebra,ck12-algebra-1,,Iqws-qzyZwc,822,Slope and Rate of Change
29,math,algebra,ck12-algebra-1,,9wOalujeZf4,671,Graphs Using Slope-Intercept Form
30,math,algebra,ck12-algebra-1,,9M-B5qU7ezY,671,Direct Variation Models
31,math,algebra,ck12-algebra-1,,EmTvdKkAUtE,709,Linear Function Graphs
32,math,algebra,ck12-algebra-1,,5EdbPz1ZVn0,605,Word Problem Solving 4
33,math,algebra,ck12-algebra-1,,5fkh01mClLU,898,Linear Equations in Slope Intercept Form
34,math,algebra,ck12-algebra-1,,zqCokP2vDGo,578,Linear Equations in Point Slope Form
35,math,algebra,ck12-algebra-1,,BaQXFstxCMo,608,Linear Equations in Standard Form
36,math,algebra,ck12-algebra-1,,9hryH94KFJA,553,Equations of Parallel and Perpendicular Lines
37,math,algebra,ck12-algebra-1,,OhUkMQtBGmE,468,Fitting a Line to Data
38,math,algebra,ck12-algebra-1,,aVDiAGZmcPo,706,Predicting with Linear Models
39,math,algebra,ck12-algebra-1,,Gjv25aOuD00,734,Using a Linear Model
40,math,algebra,ck12-algebra-1,,UTs4uZhu5t8,468,Inequalities Using Addition and Subtraction
41,math,algebra,ck12-algebra-1,,PNXozoJWsWc,627,Inequalities Using Multiplication and Division
42,math,algebra,ck12-algebra-1,,A3xPhzs-KBI,705,Compound Inequalities
43,math,algebra,ck12-algebra-1,,u6zDpUL5RkU,641,Absolute Value Equations
44,math,algebra,ck12-algebra-1,,iI_2Piwn_og,793,Absolute Value Inequalities
45,math,algebra,ck12-algebra-1,,unSBFwK881s,483,Graphing Inequalities
46,math,algebra,ck12-algebra-1,,5a6zpfl50go,510,Solving Linear Systems by Graphing
47,math,algebra,ck12-algebra-1,,V7H1oUHXPkg,561,Solving Linear Systems by Substitution
48,math,algebra,ck12-algebra-1,,vA-55wZtLeE,764,Solving Systems of Equations by Elimination
49,math,algebra,ck12-algebra-1,,wYrxKGt_bLg,721,Solving Systems of Equations by Multiplication
50,math,algebra,ck12-algebra-1,,5qkyuHIE2GM,918,Special Types of Linear Systems
51,math,algebra,ck12-algebra-1,,5xQqwgS3O4U,532,Systems of Linear Inequalities
52,math,algebra,ck12-algebra-1,,zM_p7tfWvLU,840,Exponent Properties Involving Products
53,math,algebra,ck12-algebra-1,,AR1uqNbjM5s,562,Exponent Properties Involving Quotients
54,math,algebra,ck12-algebra-1,,tOuCdKqO6-s,844,"Zero, Negative, and Fractional Exponents"
55,math,algebra,ck12-algebra-1,,i6lfVUp5RW8,686,Scientific Notation
56,math,algebra,ck12-algebra-1,,6WMZ7J0wwMI,461,Exponential Growth Functions
57,math,algebra,ck12-algebra-1,,AXAMVxaxjDg,651,Exponential Decay Functions
58,math,algebra,ck12-algebra-1,,pXo0bG4iAyg,645,Geometric Sequences (Introduction)
59,math,algebra,ck12-algebra-1,,m5Tf6vgoJtQ,441,Word Problem Solving- Exponential Growth and Decay
60,math,algebra,ck12-algebra-1,,ZgFXL6SEUiI,959,Addition and Subtraction of Polynomials
61,math,algebra,ck12-algebra-1,,fGThIRpWEE4,589,Multiplication of Polynomials
62,math,algebra,ck12-algebra-1,,bFtjG45-Udk,636,Special Products of Binomials
63,math,algebra,ck12-algebra-1,,zxz0WNVnF38,569,Polynomial Equations in Factored Form
64,math,algebra,ck12-algebra-1,,eF6zYNzlZKQ,990,Factoring Quadratic Expressions
65,math,algebra,ck12-algebra-1,,BI_jmI4xRus,608,Factoring Special Products
66,math,algebra,ck12-algebra-1,,X7B_tH4O-_s,837,Factor by Grouping and Factoring Completely
67,math,algebra,ck12-algebra-1,,RjkTEyO5Zso,965,Graphs of Quadratic Functions
68,math,algebra,ck12-algebra-1,,JHUju_Qkqbg,651,Solving Quadratic Equations by Graphing
69,math,algebra,ck12-algebra-1,,55G8037gsKY,663,Solving Quadratic Equations by Square Roots
70,math,algebra,ck12-algebra-1,,bNQY0z76M5A,846,Solving Quadratic Equations by Completing the Square
71,math,algebra,ck12-algebra-1,,i7idZfS8t8w,992,Using the Quadratic Formula
72,math,algebra,ck12-algebra-1,,r3SEkdtpobo,464,Proof of Quadratic Formula
73,math,algebra,ck12-algebra-1,,JBSDQLZtjFo,614,Discriminant of Quadratic Equations
74,math,algebra,ck12-algebra-1,,CxEFOozrMSE,495,"Linear, Quadratic, and Exponential Models"
75,math,algebra,ck12-algebra-1,,o1npPDCq-4M,485,Identifying Quadratic Models
76,math,algebra,ck12-algebra-1,,s8PKFcrrbNQ,240,Identifying Exponential Models
77,math,algebra,ck12-algebra-1,,z_hEVWSkQHo,557,Quadratic Regression
78,math,algebra,ck12-algebra-1,,outcfkh69U0,901,Graphs of Square Root Functions
79,math,algebra,ck12-algebra-1,,iX7ivCww2ws,526,Radical Expressions with Higher Roots
80,math,algebra,ck12-algebra-1,,VWlFMfPVmkU,477,More Simplifying Radical Expressions
81,math,algebra,ck12-algebra-1,,gY5TvlHg4Vk,618,How to Rationalize a Denominator
82,math,algebra,ck12-algebra-1,,711pdW8TbbY,670,Extraneous Solutions to Radical Equations
83,math,algebra,ck12-algebra-1,,dKuk8PybYs4,316,Radical Equation Examples
84,math,algebra,ck12-algebra-1,,5pqzmUxOw_E,714,More Involved Radical Equation Example
85,math,algebra,ck12-algebra-1,,AEIzy1kNRqo,783,Pythagorean Theorem
86,math,algebra,ck12-algebra-1,,nyZuite17Pc,579,Distance Formula
87,math,algebra,ck12-algebra-1,,Ez_-RwV9WVo,401,Midpoint Formula
88,math,algebra,ck12-algebra-1,,r382kfkqAF4,530,Visual Pythagorean Theorem Proof
89,math,algebra,ck12-algebra-1,,GrynkZB3E7M,541,"Average or Central Tendency: Arithmetic Mean, Median, and Mode"
90,math,algebra,ck12-algebra-1,,E4HAYd0QnRc,754,"Range, Variance and Standard Deviation as Measures of Dispersion"
91,math,algebra,ck12-algebra-1,,OaJXJduRiIE,405,Stem and Leaf Plots
92,math,algebra,ck12-algebra-1,,4eLJGG2Ad30,368,Histograms
93,math,algebra,ck12-algebra-1,,BXq5TFLvsVw,794,Box-and-whisker Plot
94,math,algebra,ck12-algebra-1,,AQFZuih2odo,1023,Proportionality
95,math,algebra,ck12-algebra-1,,2N62v_63SBo,1266,Asymptotes of Rational Functions
96,math,algebra,ck12-algebra-1,,ReEMqdZEEX0,500,Another Rational Function Graph Example
97,math,algebra,ck12-algebra-1,,p7ycTWq6BFk,691,A Third Example of Graphing a Rational Function
98,math,algebra,ck12-algebra-1,,FXgV9ySNusc,729,Polynomial Division
99,math,algebra,ck12-algebra-1,,7Uos1ED3KHI,922,Simplifying Rational Expressions Introduction
100,math,algebra,ck12-algebra-1,,x_5hDLe8UL0,559,Multiplying and Dividing Rational Expressions
101,math,algebra,ck12-algebra-1,,nWEso_M7By4,227,Adding Rational Expressions Example 1
102,math,algebra,ck12-algebra-1,,euyg3SwS2lU,400,Adding Rational Expressions Example 2
103,math,algebra,ck12-algebra-1,,4VO-BgDgAHE,383,Adding Rational Expressions Example 3
104,math,algebra,ck12-algebra-1,,6eqgIZyXgK8,777,Solving Rational Equations
105,math,algebra,ck12-algebra-1,,u28w46QrE0Q,598,Two more examples of solving rational equations
106,math,algebra,ck12-algebra-1,,nabw6v93Xns,729,Surveys and Samples
1,math,geometry,basic-geometry,,LoaBd-sPzkU,505,Perimeter and Area Basics
2,math,geometry,basic-geometry,,kqqmJiJez6o,740,Area and Perimeter
3,math,geometry,basic-geometry,,5ZCKr4wTQvI,80,Perimeter of a Polygon
4,math,geometry,basic-geometry,,7S1MLJOG-5A,183,Perimeter and Area of a Non-Standard Polygon
5,math,geometry,basic-geometry,,jyLRpr2P0MQ,665,"Circles: Radius, Diameter and Circumference"
6,math,geometry,basic-geometry,,04N79tItPEA,121,Parts of a Circle
7,math,geometry,basic-geometry,,lDKjX5ouoic,164,Area of a Circle
8,math,geometry,basic-geometry,,ZqzAOZ9pP9Q,236,Solid Geometry Volume
9,math,geometry,basic-geometry,,gL3HxBQyeg0,487,Cylinder Volume and Surface Area
10,math,geometry,basic-geometry,,IelS2vg7JO8,155,Volume of a Sphere
1,math,geometry,intro-to-euclidean-geo,,WqzK3UAXaHs,503,Euclid as the Father of Geometry
2,math,geometry,intro-to-euclidean-geo,,il0EJrY64qE,778,Language and Notation of Basic Geometry
3,math,geometry,intro-to-euclidean-geo,,JcqCf762y9w,218,"Lines, Line Segments, and Rays"
4,math,geometry,intro-to-euclidean-geo,,w9jEq6dmqPg,340,Identifying Rays
5,math,geometry,intro-to-euclidean-geo,,aq_XL6FrmGs,215,Identifying Parallel and Perpendicular Lines
1,math,geometry,angles,,H-de6Tkxej8,409,Angle Basics
2,math,geometry,angles,,2439OIVBgPg,595,Introduction to angles (old)
3,math,geometry,angles,,92aLiyeQj0w,502,Measuring Angles in Degrees
4,math,geometry,angles,,dw41PMWek6U,205,Using a Protractor
5,math,geometry,angles,,wJ37GJyViU8,245,Measuring Angles
6,math,geometry,angles,,o6W6P8JZW0o,124,Angle-a-trons
7,math,geometry,angles,,ALhv3Rlydig,332,Acute Right and Obtuse Angles
8,math,geometry,angles,,qdYx4qk2UHU,395,Acute Obtuse and Right Angles
9,math,geometry,angles,,BTnAlNSgNsY,511,Complementary and Supplementary Angles
10,math,geometry,angles,,o-TWOYoxjUo,156,Identifying Complementary and Supplementary Angles
11,math,geometry,angles,,zrqzG6xKa1A,544,Angles (part 2)
12,math,geometry,angles,,OPG-9IFnJnI,391,Proof - Sum of Measures of Angles in a Triangle are 180
13,math,geometry,angles,,hmj3_zbz2eg,363,Triangle Angle Example 1
14,math,geometry,angles,,_7aUxFzTG5w,439,Angles at the intersection of two lines
15,math,geometry,angles,,wRBMmiNHQaE,291,Proof-Vertical Angles are Equal
16,math,geometry,angles,,NLg6hfoKKlE,587,Angles (part 3)
17,math,geometry,angles,,gRKZaojKeP0,473,Angles formed between transversals and parallel lines
18,math,geometry,angles,,9_3OxtdqmqE,318,Proof - Corresponding Angle Equivalence Implies Parallel Lines
19,math,geometry,angles,,0eDwckZOffc,315,Angles of parallel lines 2
20,math,geometry,angles,,eTwnt4G5xE4,295,Triangle Angle Example 2
21,math,geometry,angles,,iqeGTtyzQ1I,342,Triangle Angle Example 3
22,math,geometry,angles,,z8BoVhTkaBw,101,Finding Missing Angles
23,math,geometry,angles,,0gzSreH8nUI,365,Finding more angles
24,math,geometry,angles,,kqU_ymV581c,541,The Angle Game
25,math,geometry,angles,,ko-cYG3d6ec,589,Angle Game (part 2)
26,math,geometry,angles,,f8svAm237xM,444,More on why SSA is not a postulate
27,math,geometry,angles,,H-E5rlpCVu4,427,Angles Formed by Parallel Lines and Transversals
28,math,geometry,angles,,yj4oS-27Q3k,657,Point Line Distance and Angle Bisectors
29,math,geometry,angles,,fSu1LKnhM5Q,666,Two column proof showing segments are perpendicular
30,math,geometry,angles,,PlY3e_-9JUA,184,Angle Bisector Theorem Examples
31,math,geometry,angles,,TpIBLnRAslI,515,Angle Bisector Theorem Proof
32,math,geometry,angles,,MyzGVbCHh5M,856,Inscribed and Central Angles
33,math,geometry,angles,,q7eF5Ci944U,417,Perpendicular Radius Bisects Chord
