"posInPlaylist","Topic","Subtopic","Playlist","Youtube ID","duration","title","viewers","comments","time","avgRating","numRaters"
29,"math","algebra","ratios-proportions","gnCL_0uA6Ds",209,"Solving application problems involving units of volume",7963,2,2010-09-06T22:19:11.000Z,5,24
30,"math","algebra","ratios-proportions","KgoXx_58QyQ",644,"Unit Conversion Example: Drug Dosage",41472,31,2010-03-12T16:27:22.000Z,4.9139786,93
31,"math","algebra","ratios-proportions","ScvuRb6vsz4",373,"Perimeter and Unit Conversion",6640,3,2011-07-15T22:05:04.000Z,5,20
32,"math","algebra","ratios-proportions","q9XCrpLPfGk",256,"Rational Equations",10090,3,2011-06-21T20:02:42.000Z,4.888889,36
33,"math","algebra","ratios-proportions","bRwJ-QCz9XU",252,"Solving Rational Equations 1",25815,3,2010-06-25T22:42:43.000Z,4.9,40
34,"math","algebra","ratios-proportions","Yaeze9u6Cv8",248,"Solving Rational Equations 2",16895,3,2010-06-25T22:43:10.000Z,4.878788,33
35,"math","algebra","ratios-proportions","RdYA8ZpqdJE",272,"Solving Rational Equations 3",14426,1,2010-06-25T22:43:56.000Z,4.870968,31
36,"math","algebra","ratios-proportions","5wUJLMWZ5Fw",326,"Applying Rational Equations 1",7167,4,2010-11-24T23:27:27.000Z,5,23
37,"math","algebra","ratios-proportions","gD7A1LA4jO8",360,"Applying Rational Equations 2",5424,4,2010-06-26T02:08:24.000Z,4.818182,22
38,"math","algebra","ratios-proportions","E1j8W64NQ0Y",479,"Applying Rational Equations 3",5174,1,2010-06-26T18:25:56.000Z,5,19
39,"math","algebra","ratios-proportions","B0Z4s38YIgQ",183,"Extraneous Solutions to Rational Equations",4308,0,2011-06-21T20:03:06.000Z,4.6,20
40,"math","algebra","ratios-proportions","bml74_PsfwA",795,"Rational Inequalities 2",22740,14,2010-02-05T21:33:30.000Z,4.785714,56
1,"math","algebra","absolute-value","2RnS3fSHVV8",339,"Absolute Value and Number Lines",44667,6,2010-05-06T20:45:28.000Z,4.928571,112
2,"math","algebra","absolute-value","frBJEYvyd-8",202,"Absolute Value 1",116780,11,2010-06-11T20:03:57.000Z,4.8778625,262
3,"math","algebra","absolute-value","NvGTCzAfvr0",142,"Absolute Value of Integers",24270,3,2011-01-19T17:01:26.000Z,5,71
4,"math","algebra","absolute-value","r6hS_8nm1jM",247,"Comparing Absolute Values",16604,7,2011-08-23T17:23:55.000Z,4.9148936,94
5,"math","algebra","absolute-value","hKkBlcnU9pw",722,"CA Algebra I: Number Properties and Absolute Value",87117,18,2008-12-30T07:10:07.000Z,4.862069,116
6,"math","algebra","absolute-value","ZouQdHSyelg",641,"Absolute Value Equations",34551,16,2010-04-07T21:16:14.000Z,5,108
7,"math","algebra","absolute-value","u6zDpUL5RkU",203,"Absolute Value Equations Example 1",18707,3,2011-01-25T20:57:55.000Z,5,51
8,"math","algebra","absolute-value","LRlVWC0FMQc",392,"Absolute Value Equation Example 2",56617,17,2010-05-06T20:57:56.000Z,4.9649124,114
9,"math","algebra","absolute-value","jaizi_1IB5c",107,"U02_L2_T2_we1 Absolute Value Equations.avi",6411,0,2010-07-29T16:58:37.000Z,5,20
10,"math","algebra","absolute-value","ZEml96_kyN4",793,"Absolute Value Inequalities",37905,50,2010-04-07T21:37:30.000Z,4.9268293,164
11,"math","algebra","absolute-value","iI_2Piwn_og",207,"Absolute value inequalities Example 1",31157,4,2010-06-13T19:08:06.000Z,4.84,50
12,"math","algebra","absolute-value","TvUCe6Bomy4",450,"Absolute Inequalities 2",22066,10,2010-06-13T19:29:05.000Z,5,38
13,"math","algebra","absolute-value","x5EJG_rAtkY",155,"Absolute value inequalities example 3",21378,2,2010-06-13T19:39:09.000Z,5,48
1,"math","algebra","exponents-radicals","y9MGpOGQVqQ",115,"Understanding Exponents",66865,5,2010-08-03T20:39:15.000Z,4.9337015,181
2,"math","algebra","exponents-radicals","mJ1P4A-KA8k",75,"Understanding Exponents 2",43206,1,2010-08-03T20:39:04.000Z,4.9344263,122
3,"math","algebra","exponents-radicals","5qfOViJda_g",149,"Exponent Rules 1",67805,4,2010-06-19T02:52:22.000Z,4.9661016,118
4,"math","algebra","exponents-radicals","kSYJxGqOcjA",238,"Exponent Rules 2",45315,1,2010-06-19T02:53:17.000Z,5,80
5,"math","algebra","exponents-radicals","6ND4nKwyCEc",585,"Level 1 Exponents",224160,116,2007-01-15T17:03:33.000Z,4.8852096,453
6,"math","algebra","exponents-radicals","8htcZca0JIA",385,"Level 2 Exponents",200076,93,2006-11-19T20:00:39.000Z,4.850467,428
7,"math","algebra","exponents-radicals","1Nt-t9YJM8k",278,"Negative Exponent Intuition",88561,82,2008-06-19T00:43:04.000Z,4.9627905,215
8,"math","algebra","exponents-radicals","Tqpcku0hrPU",844,"Zero, Negative, and Fractional Exponents",42180,27,2010-04-08T20:49:05.000Z,4.972973,148
9,"math","algebra","exponents-radicals","tOuCdKqO6-s",551,"Level 3 exponents",210999,133,2006-11-19T20:37:17.000Z,4.859649,399
10,"math","algebra","exponents-radicals","aYE26a5E1iU",583,"Exponent Rules Part 1",194235,102,2007-01-27T00:05:37.000Z,4.8813057,337
11,"math","algebra","exponents-radicals","kITJ6qH7jS0",463,"Exponent Rules Part 2",115375,79,2007-01-27T00:08:36.000Z,4.9322033,295
12,"math","algebra","exponents-radicals","rEtuPhl6930",156,"Exponent Properties 1",24804,2,2011-01-27T22:13:00.000Z,4.703704,54
13,"math","algebra","exponents-radicals",#NAME?,312,"Exponent Properties 2",18651,4,2011-01-27T22:12:35.000Z,4.92,50
14,"math","algebra","exponents-radicals","tvj42WdKlH4",155,"Exponent Properties 3",15350,0,2011-01-27T22:21:39.000Z,5,49
15,"math","algebra","exponents-radicals","Of8ezQj1hRk",187,"Exponent Properties 4",14387,2,2011-01-27T22:21:24.000Z,5,48
16,"math","algebra","exponents-radicals","X6zD3SoN3iY",170,"Exponent Properties 5",12831,2,2011-01-27T22:21:12.000Z,5,30
17,"math","algebra","exponents-radicals","4jhG7g5qgO0",259,"Exponent Properties 6",12405,3,2011-01-27T22:20:48.000Z,5,35
18,"math","algebra","exponents-radicals","BwmTemng9lc",291,"Exponent Properties 7",14257,3,2011-01-27T22:20:23.000Z,4.757576,33
19,"math","algebra","exponents-radicals","IF-8VOiEOes",840,"Exponent Properties Involving Products",19279,5,2010-04-08T20:08:45.000Z,5,49
20,"math","algebra","exponents-radicals","zM_p7tfWvLU",139,"Negative and Positive Exponents",7686,5,2011-11-21T21:10:23.000Z,4.571429,28
21,"math","algebra","exponents-radicals","JUGmviJC_pk",562,"Exponent Properties Involving Quotients",16973,3,2010-04-08T20:27:11.000Z,5,41
22,"math","algebra","exponents-radicals","AR1uqNbjM5s",136,"Rational Exponents and Exponent Laws",16253,4,2011-06-23T15:00:52.000Z,4.9259257,54
23,"math","algebra","exponents-radicals","NuccqpiUHrk",205,"More Rational Exponents and Exponent Laws",10185,4,2011-06-23T15:01:01.000Z,5,41
24,"math","algebra","exponents-radicals","rco7DMcy-oE",130,"Simplifying Expressions with Exponents",46928,6,2010-06-20T18:13:33.000Z,5,61
25,"math","algebra","exponents-radicals","tdO4UOLW9d8",218,"Multiplying and Dividing Rational Expressions 1",36263,13,2010-06-25T16:57:09.000Z,4.733333,45
26,"math","algebra","exponents-radicals","3GL69IA2q4s",292,"Multiplying and Dividing Rational Expressions 2",20153,2,2010-06-25T17:06:45.000Z,5,41
27,"math","algebra","exponents-radicals","f-wz_ZzSDdg",250,"Multiplying and Dividing Rational Expressions 3",16815,2,2010-06-25T19:40:40.000Z,5,24
28,"math","algebra","exponents-radicals","gcnk8TnzsLc",215,"Simplifying Expressions with Exponents 2",40754,5,2010-06-20T18:14:27.000Z,5,95
29,"math","algebra","exponents-radicals","xnLcxdM8OD8",151,"Simplifying Expressions with Exponents 3",22548,6,2010-06-20T18:15:20.000Z,5,50
30,"math","algebra","exponents-radicals","zwUnRQbWPJU",122,"Fractional Exponent Expressions 1",31826,4,2010-06-21T22:17:03.000Z,4.870968,31
31,"math","algebra","exponents-radicals","xjCnmPvcmOo",451,"Fractional Exponent Expressions 2",17981,1,2010-06-21T22:17:20.000Z,5,25
32,"math","algebra","exponents-radicals","4F6cFLnAAFc",392,"Fractional Exponent Expressions 3",12968,3,2010-11-24T21:21:50.000Z,5,18
33,"math","algebra","exponents-radicals","Ay0B6Kh9Y3Q",272,"Pythagorean Theorem 1",59500,18,2010-06-20T20:44:34.000Z,4.968504,127
34,"math","algebra","exponents-radicals","JVrkLIcA2qw",257,"Pythagorean Theorem 2",26484,7,2010-06-20T20:45:22.000Z,4.9375,64
35,"math","algebra","exponents-radicals","O64YFlX1_aI",180,"Pythagorean Theorem 3",22713,5,2010-06-20T20:47:02.000Z,5,55
36,"math","algebra","exponents-radicals","T0IOrRETWhI",161,"Evaluating exponential expressions",18207,1,2011-01-27T22:13:44.000Z,4.862069,29
37,"math","algebra","exponents-radicals","0uCslW40VHQ",181,"Evaluating exponential expressions 2",9309,2,2011-01-27T22:13:31.000Z,4.7777777,18
38,"math","algebra","exponents-radicals","NEaLgGi4Vh4",266,"Evaluating exponential expressions 3",8210,6,2011-01-27T22:13:12.000Z,5,20
39,"math","algebra","exponents-radicals","U8kmaUXaPJY",333,"Scientific notation 1",50637,7,2010-06-19T16:21:02.000Z,4.8736844,95
40,"math","algebra","exponents-radicals","kSx873lOgIc",239,"Scientific notation 2",21054,5,2010-06-19T16:22:27.000Z,4.870968,62
41,"math","algebra","exponents-radicals","vDfd0bj3mo0",381,"Scientific notation 3",18224,11,2010-06-20T02:29:25.000Z,5,50
42,"math","algebra","exponents-radicals","XJBwJjP2_hM",252,"Scientific Notation I",17165,4,2011-01-27T22:20:03.000Z,5,33
43,"math","algebra","exponents-radicals","6phoVfGKKec",323,"Scientific Notation Example 2",12596,2,2011-01-27T22:19:36.000Z,4.9,40
44,"math","algebra","exponents-radicals","xxAFh-qHPPA",267,"Scientific Notation 3 (new)",8256,2,2011-01-27T22:19:14.000Z,5,25
45,"math","algebra","exponents-radicals","dD71fFNwVJw",769,"Scientific Notation Examples",39287,34,2009-11-03T00:30:28.000Z,4.9512196,82
46,"math","algebra","exponents-radicals","0Dd-y_apbRw",455,"Multiplying in Scientific Notation",3640,5,2011-11-21T21:03:26.000Z,5,13
47,"math","algebra","exponents-radicals","67jn5Zv-myg",303,"Significant Figures",144536,59,2011-04-21T00:01:47.000Z,4.923288,365
48,"math","algebra","exponents-radicals","eCJ76hz7jPM",340,"More on Significant Figures",38472,17,2011-04-21T16:07:53.000Z,4.925234,107
49,"math","algebra","exponents-radicals","eMl2z3ezlrQ",539,"Addition and Subtraction with Significant Figures",22453,24,2011-04-22T00:16:20.000Z,4.9444447,72
50,"math","algebra","exponents-radicals","xHgPtFUbAeU",571,"Multiplying and Dividing with Significant Figures",26632,29,2011-04-21T16:08:20.000Z,5,81
51,"math","algebra","exponents-radicals","iorZdz4dsBU",81,"Understanding Square Roots",52733,7,2010-08-03T20:38:50.000Z,4.652174,92
52,"math","algebra","exponents-radicals","ROIfbUQrSY4",432,"Approximating Square Roots",15904,13,2011-06-22T16:26:02.000Z,4.9259257,54
53,"math","algebra","exponents-radicals","EFVrAk61xjE",619,"Square Roots and Real Numbers",53705,29,2010-04-02T23:24:10.000Z,4.935484,124
54,"math","algebra","exponents-radicals","BpBh8gvMifs",336,"Simplifying Square Roots",22509,8,2011-06-22T16:34:22.000Z,4.8688526,61
55,"math","algebra","exponents-radicals","uggD8mwglyc",256,"Simplifying Square Roots Comment Response",8911,6,2011-06-22T23:42:58.000Z,4.870968,31
56,"math","algebra","exponents-radicals","qFFhdLlX220",258,"Finding Cube Roots",14854,7,2011-06-22T23:43:15.000Z,4.951807,83
57,"math","algebra","exponents-radicals","DKh16Th8x6o",325,"Simplifying Cube Roots",9199,7,2011-06-22T23:43:35.000Z,5,43
58,"math","algebra","exponents-radicals","c-wtvEdEoVs",177,"Radical Equivalent to Rational Exponents",11541,2,2011-06-23T15:00:26.000Z,5,27
59,"math","algebra","exponents-radicals","jO4wOQQiVZg",144,"Radical Equivalent to Rational Exponents 2",9107,3,2011-06-23T15:00:43.000Z,5,26
60,"math","algebra","exponents-radicals","zlRKO21qEpQ",583,"Simplifying radicals",223704,273,2007-01-28T01:50:56.000Z,4.8087955,523
61,"math","algebra","exponents-radicals","6QJtWfIiyZo",157,"Simplifying Radical Expressions1",50004,5,2010-11-24T21:27:38.000Z,5,43
62,"math","algebra","exponents-radicals","drhoIgAhlQM",169,"Simplifying Radical Expressions 2",43702,7,2010-06-21T03:23:36.000Z,5,58
63,"math","algebra","exponents-radicals","F5iMsjwFLX8",189,"Simplifying Radical Expressions 3",34411,5,2010-06-21T03:24:44.000Z,4.8545456,55
64,"math","algebra","exponents-radicals","s9i2aVKyxTY",477,"More Simplifying Radical Expressions",32120,11,2010-04-16T19:52:12.000Z,4.8867927,106
65,"math","algebra","exponents-radicals","VWlFMfPVmkU",526,"Radical Expressions with Higher Roots",32683,11,2010-04-16T05:17:12.000Z,5,64
66,"math","algebra","exponents-radicals","iX7ivCww2ws",281,"Adding and Simplifying Radicals",23164,2,2011-06-24T17:08:54.000Z,4.8125,64
67,"math","algebra","exponents-radicals","egNq4tSfi1I",345,"Subtracting and Simplifying Radicals",10458,2,2011-06-24T17:09:12.000Z,5,28
68,"math","algebra","exponents-radicals","qH4IQfDD1Nw",495,"Adding and Subtracting Rational Expressions",8457,3,2011-06-21T20:01:19.000Z,5,26
69,"math","algebra","exponents-radicals","y_DweTAEYWk",265,"Multiply and Simplify a Radical Expression 1",13522,5,2011-06-24T17:08:21.000Z,4.885714,35
70,"math","algebra","exponents-radicals","GEeKOeGHddY",187,"Multiply and Simplify a Radical Expression 2",10535,1,2011-06-24T17:08:42.000Z,4.862069,29
71,"math","algebra","exponents-radicals","sBvRJUwXJPo",618,"How to Rationalize a Denominator",34903,41,2010-04-16T19:53:22.000Z,4.879699,133
72,"math","algebra","exponents-radicals","gY5TvlHg4Vk",191,"Solving Radical Equations",12317,7,2011-06-24T17:10:59.000Z,5,41
73,"math","algebra","exponents-radicals","pFFoAGIEyJc",670,"Extraneous Solutions to Radical Equations",15677,17,2010-04-17T18:59:59.000Z,4.7460318,63
74,"math","algebra","exponents-radicals","711pdW8TbbY",135,"Solving Radical Equations 1",51675,3,2010-06-21T03:25:29.000Z,4.9444447,72
75,"math","algebra","exponents-radicals","y4C81qAa3pY",214,"Solving Radical Equations 2",29339,4,2010-06-21T03:26:19.000Z,4.894737,38
76,"math","algebra","exponents-radicals","b6WtwQddAcY",262,"Solving Radical Equations 3",26698,9,2010-06-21T03:27:03.000Z,4.904762,42
77,"math","algebra","exponents-radicals","g6nGcnVB8BM",324,"Applying Radical Equations 1",11378,2,2010-06-21T05:05:38.000Z,5,18
78,"math","algebra","exponents-radicals","U3JxFFdKCKM",415,"Applying Radical Equations 2",7605,3,2010-06-21T05:06:47.000Z,5,19
79,"math","algebra","exponents-radicals","YghRP8S2K-4",199,"Applying Radical Equations 3",7279,2,2010-06-21T22:16:41.000Z,5,10
1,"math","algebra","logarithms","npUtXLjTnxg",587,"Introduction to Logarithms",371532,508,2007-05-17T02:14:54.000Z,4.9303417,1493
2,"math","algebra","logarithms","mQTWzLpCcW0",289,"Logarithm of a Power",35928,1,2011-11-09T00:56:15.000Z,5,119
3,"math","algebra","logarithms","Pb9V374iOas",304,"Sum of Logarithms with Same Base",26955,2,2011-11-08T18:11:23.000Z,4.9545455,88
4,"math","algebra","logarithms","pkGrXzakRFs",554,"Introduction to logarithm properties",182763,145,2007-11-15T23:02:11.000Z,4.9022403,491
5,"math","algebra","logarithms","PupNgv49_WY",604,"Introduction to logarithm properties (part 2)",126306,138,2007-11-15T23:06:05.000Z,4.9058824,340
6,"math","algebra","logarithms","TMmxKZaCqe0",130,"Using Multiple Logarithm Properties to Simplify",18171,5,2011-11-09T00:56:43.000Z,4.927273,55
7,"math","algebra","logarithms","RhzXX5PbsuQ",452,"Change of Base Formula",15807,9,2011-11-09T00:58:48.000Z,5,53
8,"math","algebra","logarithms","OkFdDqW9xxM",675,"Logarithmic Scale",36411,41,2011-08-25T21:58:43.000Z,4.9337015,181
9,"math","algebra","logarithms","sBhEi4L91Sg",679,"Richter Scale",14627,65,2011-08-29T16:56:31.000Z,4.9565215,184
10,"math","algebra","logarithms","RFn-IGlayAg",87,"Logarithmic Equations",34330,13,2011-11-08T00:28:51.000Z,4.943662,71
11,"math","algebra","logarithms","fyshrv6YDVY",253,"Solving Logarithmic Equations",33094,8,2011-11-09T18:19:47.000Z,5,79
12,"math","algebra","logarithms","Kv2iHde7Xgw",428,"Proof: log a + log b = log ab",116800,58,2007-11-11T02:08:50.000Z,4.8510637,188
13,"math","algebra","logarithms","FP2arCfAfBY",445,"Proof: log_a (B) = (log_x (B))/(log_x (A))",40111,31,2007-11-11T02:13:44.000Z,5,104
14,"math","algebra","logarithms","cKOtT4WnZb4",477,"Proof: A(log B) = log (B^A), log A - log B = log (A/B)",59781,22,2007-11-11T02:12:13.000Z,4.882353,102
15,"math","algebra","logarithms","yEAxG_D1HDw",217,"Natural Logarithm with a Calculator",15230,7,2011-11-09T00:56:52.000Z,4.9215684,51
16,"math","algebra","logarithms","Dpo_-GrMpNE",69,"Calculator for Natural Logarithms",8904,2,2011-11-09T18:18:05.000Z,5,25
17,"math","algebra","logarithms","r0eFSS8CN-Q",553,"Graphing Natural Logarithm Function",13145,4,2011-11-09T00:57:31.000Z,4.9148936,47
1,"math","algebra","polynomials","xmjy-0TxgI8",156,"Terms coefficients and exponents in a polynomial",26606,3,2011-01-27T22:19:03.000Z,5,64
2,"math","algebra","polynomials","REiDXCN0lGU",217,"Simply a polynomial",25593,2,2011-01-27T22:18:43.000Z,5,73
3,"math","algebra","polynomials","vN0aL-_vIKM",110,"Opposite of a Polynomial",13902,1,2011-01-27T22:18:24.000Z,4.8974357,39
4,"math","algebra","polynomials","pb8vGcMlRmU",69,"Evaluating a polynomial at a given value",13587,1,2011-01-27T22:18:57.000Z,5,35
5,"math","algebra","polynomials","03yq7XsErqo",688,"Partial Fraction Expansion 1",135898,148,2009-07-09T15:33:35.000Z,4.9589324,487
6,"math","algebra","polynomials","S-XKGBesRzk",782,"Partial Fraction Expansion 2",69009,74,2009-07-10T00:58:51.000Z,4.93361,241
7,"math","algebra","polynomials","6FrPLJY0rqM",635,"Partial Fraction Expansion 3",48445,58,2009-07-10T16:53:48.000Z,4.980198,202
8,"math","algebra","polynomials","A52fEdPn9lg",130,"Adding Polynomials",19849,5,2011-01-27T22:18:34.000Z,4.76,50
9,"math","algebra","polynomials","Oe1PKI_6-38",130,"Adding polynomials with multiple variables",12873,11,2011-01-27T22:14:31.000Z,4.870968,31
10,"math","algebra","polynomials","c0iXgjXt1ZQ",84,"Polynomials 2",20585,5,2010-06-21T22:21:15.000Z,5,31
11,"math","algebra","polynomials","IGs7IB48Fvg",172,"Simplifying First for Subtracting Rational Expressions",4318,0,2011-06-21T20:01:05.000Z,5,10
12,"math","algebra","polynomials","tmpa8Q240XY",335,"Subtracting Rational Expressions",4898,1,2011-06-21T20:00:38.000Z,5,19
13,"math","algebra","polynomials","YO_SwIKGMqQ",127,"Subtracting Polynomials",13087,3,2011-01-27T22:18:14.000Z,4.675676,37
14,"math","algebra","polynomials","5ZdxnFspyP8",277,"Polynomials1",34434,4,2010-11-24T21:39:50.000Z,4.870968,31
15,"math","algebra","polynomials","EvvxBdNIUeQ",130,"Subtracting polynomials with multiple variables",8602,7,2011-01-27T22:14:21.000Z,5,29
16,"math","algebra","polynomials","AqMT_zB9rP8",121,"Adding and Subtracting Polynomials 1",46301,13,2010-06-21T22:21:29.000Z,4.912088,91
17,"math","algebra","polynomials","ahdKdxsTj8E",104,"Adding and Subtracting Polynomials 2",26194,8,2010-06-21T22:21:53.000Z,5,57
18,"math","algebra","polynomials","ZGl2ExHwdak",147,"Adding and Subtracting Polynomials 3",20591,4,2010-06-21T22:22:14.000Z,4.885714,35
19,"math","algebra","polynomials","DMyhUb1pZT0",959,"Addition and Subtraction of Polynomials",25745,34,2010-04-09T17:39:54.000Z,4.920792,101
20,"math","algebra","polynomials","ZgFXL6SEUiI",65,"Multiplying Monomials",13105,4,2011-01-27T22:18:08.000Z,5,29
21,"math","algebra","polynomials","ssY1dFl7d30",478,"Level 1 multiplying expressions",89262,14,2006-11-19T21:45:48.000Z,4.9166665,96
22,"math","algebra","polynomials","Sc0e6xrRJYY",56,"Dividing Monomials",21173,4,2011-01-27T22:16:22.000Z,5,34
23,"math","algebra","polynomials","4Eax48gDg9g",112,"Multiplying and Dividing Monomials 1",26768,5,2010-06-21T22:18:52.000Z,4.8297873,47
24,"math","algebra","polynomials","p_61XhXdlxI",245,"Multiplying and Dividing Monomials 2",14527,3,2010-06-21T22:19:10.000Z,5,27
25,"math","algebra","polynomials","Rtje3kbC9lM",143,"Multiplying and Dividing Monomials 3",16028,7,2010-06-21T22:20:05.000Z,5,27
26,"math","algebra","polynomials","abuhkDhowyc",347,"Multiplying Binomials",15879,5,2011-01-27T22:17:26.000Z,4.9,40
27,"math","algebra","polynomials","ZMLFfTX615w",218,"Square a Binomial",13018,3,2011-01-27T22:16:27.000Z,4.851852,27
28,"math","algebra","polynomials","xjkbR7Gjgjs",636,"Special Products of Binomials",15690,11,2010-04-09T18:31:15.000Z,4.8431373,51
29,"math","algebra","polynomials","bFtjG45-Udk",305,"Multiplying and Simplifying Rational Expressions",6551,2,2011-06-21T19:58:46.000Z,4.7777777,18
30,"math","algebra","polynomials","x6FFjiHPlSI",364,"Multiplying Binomials with Radicals",7352,2,2011-06-24T17:09:42.000Z,4.818182,22
31,"math","algebra","polynomials","yAH3722GrP8",163,"Multiplying Monomials by Polynomials",12432,2,2011-01-27T22:17:54.000Z,5,26
32,"math","algebra","polynomials","pD2-H15ucNE",346,"Multiplying Polynomials",18857,1,2011-01-27T22:16:56.000Z,5,40
33,"math","algebra","polynomials","yJzLYa-_Y1k",272,"Multiplying Polynomials1",29850,2,2010-11-24T21:53:16.000Z,5,43
34,"math","algebra","polynomials","HB48COey2O8",328,"Multiplying Polynomials 1",8861,14,2010-06-21T22:22:43.000Z,4.857143,28
35,"math","algebra","polynomials","gg6vUnElXqo",288,"Multiplying Polynomials 2",19785,4,2010-06-21T22:24:00.000Z,5,25
36,"math","algebra","polynomials","J1HAY8E3gms",259,"Multiplying Polynomials 3",17309,1,2010-06-21T22:25:18.000Z,4.8333335,24
37,"math","algebra","polynomials","bamcYQDzVTw",149,"Special Polynomials Products 1",6427,2,2011-01-27T22:16:44.000Z,5,16
38,"math","algebra","polynomials","h6HmHjkA034",589,"Multiplication of Polynomials",24107,43,2010-04-09T17:55:22.000Z,4.830986,71
39,"math","algebra","polynomials","fGThIRpWEE4",154,"More multiplying polynomials",6081,1,2011-01-27T22:14:09.000Z,5,15
40,"math","algebra","polynomials","D6mivA_8L8U",199,"Special Products of Polynomials 1",18723,5,2010-06-21T22:26:17.000Z,5,21
41,"math","algebra","polynomials","4GcNzvILqtM",312,"Special Products of Polynomials 2",10600,2,2010-11-24T22:02:24.000Z,5,16
42,"math","algebra","polynomials","4fQeHtSdw80",154,"U08_L2_T4_we3 Special Products of Polynomials 3",9573,2,2010-06-21T22:27:35.000Z,5,19
43,"math","algebra","polynomials","jYfWFy0yxB4",285,"Polynomial divided by monomial",14474,3,2011-01-27T22:15:58.000Z,5,26
44,"math","algebra","polynomials","UquFdMg6Z_U",194,"Dividing multivariable polynomial with monomial",10365,2,2011-01-27T22:13:54.000Z,5,23
45,"math","algebra","polynomials","Yu00YJ3tAlo",729,"Polynomial Division",43694,47,2010-04-20T18:48:36.000Z,4.923567,157
46,"math","algebra","polynomials","FXgV9ySNusc",200,"Dividing polynomials 1",29444,5,2011-01-27T22:15:43.000Z,4.876923,65
47,"math","algebra","polynomials","8Wxw9bpKEGQ",621,"Algebraic Long Division",80705,89,2008-08-31T20:11:30.000Z,4.868421,152
48,"math","algebra","polynomials","4u8_AMacu-Y",383,"Dividing polynomials with remainders",19032,10,2011-01-27T22:15:14.000Z,4.733333,30
49,"math","algebra","polynomials","pLCmwHsDYqo",298,"Rationalizing Denominators of Expressions",8664,5,2011-06-24T17:10:14.000Z,5,18
50,"math","algebra","polynomials","Z3db5itCIiQ",975,"Interesting Polynomial Coefficient Problem",26918,18,2010-03-16T16:49:48.000Z,5,72
51,"math","algebra","polynomials","hypi8QPsFEk",619,"Algebra II: Simplifying Polynomials",61851,68,2008-12-21T22:05:57.000Z,4.904762,84
52,"math","algebra","polynomials","WB7gPfsv6rQ",193,"Monomial Greatest Common Factor",26732,9,2011-02-08T00:02:55.000Z,4.7419353,62
53,"math","algebra","polynomials","_01wqwsb66E",328,"Factor polynomials using the GCF",37040,39,2011-02-08T00:03:11.000Z,4.923077,104
54,"math","algebra","polynomials","_sIuZHYrdWM",990,"Factoring Quadratic Expressions",107800,65,2010-04-09T19:31:52.000Z,4.9322033,236
55,"math","algebra","polynomials","eF6zYNzlZKQ",185,"Factoring and the Distributive Property",49928,5,2010-06-23T04:44:47.000Z,4.9215684,51
56,"math","algebra","polynomials","auQU-9KNG74",286,"Factoring and the Distributive Property 2",34858,9,2010-06-23T04:45:08.000Z,5,41
57,"math","algebra","polynomials","499MvHFrqUU",354,"Factoring and the Distributive Property 3",28499,9,2010-06-23T04:45:47.000Z,5,38
58,"math","algebra","polynomials","MZl6Mna0leQ",226,"Factoring Trinomials by Grouping 1",72364,22,2010-06-23T04:47:00.000Z,4.957895,95
59,"math","algebra","polynomials","HXIj16mjfgk",307,"Factoring Trinomials by Grouping 2",44639,9,2010-06-23T04:47:43.000Z,5,62
60,"math","algebra","polynomials","QQhkEGp-YQQ",191,"U09_L1_T2_we3 Factoring Trinomials by Grouping 3",26684,1,2010-06-23T04:48:45.000Z,4.9130435,46
61,"math","algebra","polynomials","fVIZmOQBS5M",235,"Factoring Trinomials by Grouping 4",38435,10,2010-06-23T04:49:22.000Z,4.9365077,63
62,"math","algebra","polynomials","u1SAo2GiX8A",286,"Factoring Trinomials by Grouping 5",23594,2,2010-06-23T04:50:10.000Z,5,47
63,"math","algebra","polynomials","R-rhSQzFJL0",317,"Factoring Trinomials by Grouping 6",24564,5,2010-06-23T04:51:08.000Z,4.891892,37
64,"math","algebra","polynomials","d-2Lcp0QKfI",837,"Factor by Grouping and Factoring Completely",47110,45,2010-04-09T22:34:25.000Z,4.828221,163
65,"math","algebra","polynomials","X7B_tH4O-_s",252,"Factoring trinomials with a leading 1 coefficient",30304,7,2011-02-08T00:03:53.000Z,4.71831,71
66,"math","algebra","polynomials","nOZTe8jU2g4",301,"Factoring trinomials with a common factor",21327,8,2011-02-08T00:04:12.000Z,4.703704,54
67,"math","algebra","polynomials","GMoqg_s4Dl4",339,"Factoring trinomials with a non-1 leading coefficient by grouping",26184,16,2011-02-08T00:04:37.000Z,4.8461537,52
68,"math","algebra","polynomials","ISPxJ6JXT8o",608,"Factoring Special Products",29070,12,2010-04-09T19:59:06.000Z,4.9310346,58
69,"math","algebra","polynomials","BI_jmI4xRus",232,"U09_L2_T1_we1 Factoring Special Products 1",16894,3,2010-06-23T04:52:14.000Z,5,27
70,"math","algebra","polynomials","XuwldEyWjH0",145,"Factoring Special Products 2",16691,2,2010-06-23T04:53:01.000Z,5,22
71,"math","algebra","polynomials","o-ZbdYVGehI",150,"U09_L2_T1_we3 Factoring Special Products 3",12109,2,2010-06-23T04:53:30.000Z,5,17
72,"math","algebra","polynomials","YahJQvY396o",294,"Factoring perfect square trinomials",22876,12,2011-02-08T00:05:03.000Z,4.8,60
73,"math","algebra","polynomials","liRNTieIU_k",286,"Factoring Sum of Cubes",15276,14,2011-02-08T00:05:37.000Z,5,30
