posInPlaylist,Topic,Subtopic,Playlist,Youtube ID,duration,title,viewers,comments,time,avgRating,numRaters,topicID,subtopicID,playlistID,y
46,math,algebra,polynomials,FXgV9ySNusc,200,Dividing polynomials 1,29444,5,2011-01-27T22:15:43.000Z,4.876923,65,1,2,10,60
47,math,algebra,polynomials,8Wxw9bpKEGQ,621,Algebraic Long Division,80705,89,2008-08-31T20:11:30.000Z,4.868421,152,1,2,10,60
48,math,algebra,polynomials,4u8_AMacu-Y,383,Dividing polynomials with remainders,19032,10,2011-01-27T22:15:14.000Z,4.733333,30,1,2,10,60
49,math,algebra,polynomials,pLCmwHsDYqo,298,Rationalizing Denominators of Expressions,8664,5,2011-06-24T17:10:14.000Z,5,18,1,2,10,60
50,math,algebra,polynomials,Z3db5itCIiQ,975,Interesting Polynomial Coefficient Problem,26918,18,2010-03-16T16:49:48.000Z,5,72,1,2,10,60
51,math,algebra,polynomials,hypi8QPsFEk,619,Algebra II: Simplifying Polynomials,61851,68,2008-12-21T22:05:57.000Z,4.904762,84,1,2,10,60
52,math,algebra,polynomials,WB7gPfsv6rQ,193,Monomial Greatest Common Factor,26732,9,2011-02-08T00:02:55.000Z,4.7419353,62,1,2,10,60
53,math,algebra,polynomials,_01wqwsb66E,328,Factor polynomials using the GCF,37040,39,2011-02-08T00:03:11.000Z,4.923077,104,1,2,10,60
54,math,algebra,polynomials,_sIuZHYrdWM,990,Factoring Quadratic Expressions,107800,65,2010-04-09T19:31:52.000Z,4.9322033,236,1,2,10,60
55,math,algebra,polynomials,eF6zYNzlZKQ,185,Factoring and the Distributive Property,49928,5,2010-06-23T04:44:47.000Z,4.9215684,51,1,2,10,60
56,math,algebra,polynomials,auQU-9KNG74,286,Factoring and the Distributive Property 2,34858,9,2010-06-23T04:45:08.000Z,5,41,1,2,10,60
57,math,algebra,polynomials,499MvHFrqUU,354,Factoring and the Distributive Property 3,28499,9,2010-06-23T04:45:47.000Z,5,38,1,2,10,60
58,math,algebra,polynomials,MZl6Mna0leQ,226,Factoring Trinomials by Grouping 1,72364,22,2010-06-23T04:47:00.000Z,4.957895,95,1,2,10,60
59,math,algebra,polynomials,HXIj16mjfgk,307,Factoring Trinomials by Grouping 2,44639,9,2010-06-23T04:47:43.000Z,5,62,1,2,10,60
60,math,algebra,polynomials,QQhkEGp-YQQ,191,U09_L1_T2_we3 Factoring Trinomials by Grouping 3,26684,1,2010-06-23T04:48:45.000Z,4.9130435,46,1,2,10,60
61,math,algebra,polynomials,fVIZmOQBS5M,235,Factoring Trinomials by Grouping 4,38435,10,2010-06-23T04:49:22.000Z,4.9365077,63,1,2,10,60
62,math,algebra,polynomials,u1SAo2GiX8A,286,Factoring Trinomials by Grouping 5,23594,2,2010-06-23T04:50:10.000Z,5,47,1,2,10,60
63,math,algebra,polynomials,R-rhSQzFJL0,317,Factoring Trinomials by Grouping 6,24564,5,2010-06-23T04:51:08.000Z,4.891892,37,1,2,10,60
64,math,algebra,polynomials,d-2Lcp0QKfI,837,Factor by Grouping and Factoring Completely,47110,45,2010-04-09T22:34:25.000Z,4.828221,163,1,2,10,60
65,math,algebra,polynomials,X7B_tH4O-_s,252,Factoring trinomials with a leading 1 coefficient,30304,7,2011-02-08T00:03:53.000Z,4.71831,71,1,2,10,60
66,math,algebra,polynomials,nOZTe8jU2g4,301,Factoring trinomials with a common factor,21327,8,2011-02-08T00:04:12.000Z,4.703704,54,1,2,10,60
67,math,algebra,polynomials,GMoqg_s4Dl4,339,Factoring trinomials with a non-1 leading coefficient by grouping,26184,16,2011-02-08T00:04:37.000Z,4.8461537,52,1,2,10,60
68,math,algebra,polynomials,ISPxJ6JXT8o,608,Factoring Special Products,29070,12,2010-04-09T19:59:06.000Z,4.9310346,58,1,2,10,60
69,math,algebra,polynomials,BI_jmI4xRus,232,U09_L2_T1_we1 Factoring Special Products 1,16894,3,2010-06-23T04:52:14.000Z,5,27,1,2,10,60
70,math,algebra,polynomials,XuwldEyWjH0,145,Factoring Special Products 2,16691,2,2010-06-23T04:53:01.000Z,5,22,1,2,10,60
71,math,algebra,polynomials,o-ZbdYVGehI,150,U09_L2_T1_we3 Factoring Special Products 3,12109,2,2010-06-23T04:53:30.000Z,5,17,1,2,10,60
72,math,algebra,polynomials,YahJQvY396o,294,Factoring perfect square trinomials,22876,12,2011-02-08T00:05:03.000Z,4.8,60,1,2,10,60
73,math,algebra,polynomials,liRNTieIU_k,286,Factoring Sum of Cubes,15276,14,2011-02-08T00:05:37.000Z,5,30,1,2,10,60
74,math,algebra,polynomials,Touv2APcBRw,109,Factoring difference of squares,19879,4,2011-02-08T00:05:28.000Z,5,44,1,2,10,60
75,math,algebra,polynomials,tvnOWIoeeaU,271,Factoring the Difference of Cubes,13041,12,2011-02-08T00:06:00.000Z,4.7777777,36,1,2,10,60
76,math,algebra,polynomials,APJx1y78ovA,552,Solving a quadratic by factoring,175210,103,2006-11-19T16:52:30.000Z,4.737089,213,1,2,10,60
1,math,algebra,quadtratics,N30tN9158Kc,990,Factoring Quadratic Expressions,107800,65,2010-04-09T19:31:52.000Z,4.9322033,236,1,2,11,60
2,math,algebra,quadtratics,eF6zYNzlZKQ,382,Solving Quadratic Equations by Factoring.avi,56994,18,2010-06-23T14:45:34.000Z,4.866667,90,1,2,11,60
3,math,algebra,quadtratics,2ZzuZvz33X0,199,Solving Quadratic Equations by Factoring 2.avi,30421,3,2010-06-23T14:46:21.000Z,4.9215684,51,1,2,11,60
4,math,algebra,quadtratics,04RpkdaNzr8,354,Solving Quadratic Equations by Factoring 3.avi,21406,4,2010-06-23T14:46:58.000Z,5,36,1,2,11,60
5,math,algebra,quadtratics,vl9o9XEfXtw,712,CA Algebra I: Factoring Quadratics,28886,13,2009-01-02T03:07:31.000Z,4.9069767,43,1,2,11,60
6,math,algebra,quadtratics,K5ggNnKTmNM,552,Solving a quadratic by factoring,175210,103,2006-11-19T16:52:30.000Z,4.737089,213,1,2,11,60
7,math,algebra,quadtratics,N30tN9158Kc,501,Applications Problem Factoring Quadratics,8558,3,2011-02-08T00:07:12.000Z,5,23,1,2,11,60
8,math,algebra,quadtratics,STcsaKuW-24,714,Algebra II: Quadratics and Shifts,28810,3,2008-12-22T01:40:58.000Z,4.878788,33,1,2,11,60
9,math,algebra,quadtratics,GHDrDdu6vrU,691,Algebra II: Shifting Quadratic Graphs,20759,3,2008-12-22T01:43:54.000Z,4.878788,33,1,2,11,60
10,math,algebra,quadtratics,X9rTIwc1wRU,363,Graphing a Quadratic Function,20215,11,2011-11-07T17:32:19.000Z,4.9183674,49,1,2,11,60
11,math,algebra,quadtratics,3a7UbMJpeIM,825,Completing the square,231392,378,2008-06-18T00:32:52.000Z,4.845411,621,1,2,11,60
12,math,algebra,quadtratics,gzm-uhj06q8,202,Completing the Square 1,41056,6,2010-06-23T17:44:17.000Z,4.9322033,59,1,2,11,60
13,math,algebra,quadtratics,VvuuRpJbbHE,374,Completing the Square 3,19435,5,2010-06-23T17:46:11.000Z,4.894737,38,1,2,11,60
14,math,algebra,quadtratics,02h9yhc7ruc,324,Completing the Square 2,21076,5,2010-06-23T17:45:01.000Z,4.9148936,47,1,2,11,60
15,math,algebra,quadtratics,6agzj3A9IgA,571,Completing the Square 4,15220,5,2010-06-24T18:45:45.000Z,5,28,1,2,11,60
16,math,algebra,quadtratics,95tChNVzodY,344,Completing the Square to Solve Quadratic Equations,11270,17,2011-07-13T00:25:15.000Z,4.9322033,59,1,2,11,60
17,math,algebra,quadtratics,TV5kDqiJ1Os,828,CA Algebra I: Completing the Square,21558,13,2009-01-02T01:09:00.000Z,4.7777777,36,1,2,11,60
18,math,algebra,quadtratics,8M4c8TB3Cdc,846,Solving Quadratic Equations by Completing the Square,30030,23,2010-04-12T16:55:05.000Z,4.890411,73,1,2,11,60
19,math,algebra,quadtratics,bNQY0z76M5A,208,Completing Perfect Square Trinomials,6629,3,2011-07-13T00:25:00.000Z,5,31,1,2,11,60
20,math,algebra,quadtratics,tYv-Pchyu0Y,555,Introduction to the quadratic equation,195832,141,2007-01-28T19:29:03.000Z,4.824324,296,1,2,11,60
21,math,algebra,quadtratics,IWigvJcCAJ0,554,Quadratic Equation part 2,132129,76,2007-01-28T19:35:47.000Z,4.9139786,186,1,2,11,60
22,math,algebra,quadtratics,y19jYxzY8Y8,334,Quadratic Formula 1,46747,31,2010-06-24T18:47:31.000Z,4.8554215,83,1,2,11,60
23,math,algebra,quadtratics,iulx0z1lz8M,400,Quadratic Formula 2,17856,10,2010-06-24T18:48:48.000Z,4.7777777,36,1,2,11,60
24,math,algebra,quadtratics,CLrImGKeuEI,299,Quadratic Formula 3,13194,3,2010-06-24T18:50:27.000Z,5,31,1,2,11,60
25,math,algebra,quadtratics,XUvKjC21fYU,141,Quadratic Equations in Standard Form,13762,1,2011-07-13T00:25:44.000Z,5,35,1,2,11,60
26,math,algebra,quadtratics,ty4Ohya4hdE,614,CA Algebra I: Quadratic Equation,19383,5,2009-01-02T03:08:04.000Z,4.6923075,26,1,2,11,60
27,math,algebra,quadtratics,tSNtCg7o7bA,866,CA Algebra I: Quadratic Roots,15221,5,2009-01-02T04:41:56.000Z,4.428571,21,1,2,11,60
28,math,algebra,quadtratics,uA6mcx4FMN8,138,Simple Quadratic Equation,7873,4,2011-07-13T00:24:48.000Z,5,24,1,2,11,60
29,math,algebra,quadtratics,RweAgQwLdMs,291,Applying the Quadratic Formula,8873,2,2011-07-13T00:25:56.000Z,4.878788,33,1,2,11,60
30,math,algebra,quadtratics,_E3gx_yQhHQ,353,Application Problem with Quadratic Formula,4605,4,2011-07-13T00:27:53.000Z,5,25,1,2,11,60
31,math,algebra,quadtratics,OZtqz_xw0SQ,277,Discriminant for Types of Solutions for a Quadratic,6094,2,2011-07-13T00:27:31.000Z,5,30,1,2,11,60
32,math,algebra,quadtratics,1213qW5k55I,614,Discriminant of Quadratic Equations,17618,28,2010-04-12T21:24:30.000Z,4.9402986,67,1,2,11,60
33,math,algebra,quadtratics,JBSDQLZtjFo,464,Proof of Quadratic Formula,11338,22,2010-04-12T20:53:22.000Z,4.9428573,70,1,2,11,60
34,math,algebra,quadtratics,r3SEkdtpobo,454,Quadratic Formula (proof),109296,130,2008-06-18T04:27:38.000Z,4.9190283,247,1,2,11,60
35,math,algebra,quadtratics,mDmRYfma9C0,615,Complex Roots from the Quadratic Formula,10878,6,2011-07-13T00:26:21.000Z,4.9069767,43,1,2,11,60
1,math,algebra,algebra-functions,dnjK4DPqh0k,572,Introduction to functions,285213,390,2007-03-18T19:34:57.000Z,4.916462,814,1,2,12,60
2,math,algebra,algebra-functions,VhokQhjl5t0,280,Functional Relationships 1,31354,13,2010-06-11T20:50:44.000Z,4.896104,77,1,2,12,60
3,math,algebra,algebra-functions,5cK86VKoBPw,143,Testing if a relationship is a function,26252,4,2010-06-12T01:03:32.000Z,4.9310346,58,1,2,12,60
4,math,algebra,algebra-functions,3SO1BQQ9_1E,593,Functions Part 2,203788,193,2007-03-18T20:44:52.000Z,4.9624414,426,1,2,12,60
5,math,algebra,algebra-functions,XEblO51pF5I,336,Graphing a Basic Function,9306,7,2011-11-07T17:05:28.000Z,5,39,1,2,12,60
6,math,algebra,algebra-functions,2-dUHLHeyTY,552,Functions (Part III),117467,80,2007-03-18T20:50:10.000Z,4.943463,283,1,2,12,60
7,math,algebra,algebra-functions,5fcRSie63Hs,367,Functions (part 4),87196,47,2007-11-22T06:13:32.000Z,4.952096,167,1,2,12,60
8,math,algebra,algebra-functions,rbt51hXmzig,599,Domain of a function,193994,115,2007-09-15T20:23:11.000Z,4.9233227,313,1,2,12,60
9,math,algebra,algebra-functions,U-k5N1WPk4g,417,Relations and Functions,13082,10,2011-11-04T20:01:06.000Z,4.74359,78,1,2,12,60
10,math,algebra,algebra-functions,Uz0MtFlLD-k,247,Graphical Relations and Functions,8776,4,2011-11-04T20:01:46.000Z,4.857143,56,1,2,12,60
11,math,algebra,algebra-functions,qGmJ4F3b5W8,772,Domain and Range of a Function,82450,59,2010-04-02T17:27:27.000Z,4.822785,158,1,2,12,60
12,math,algebra,algebra-functions,O0uUVH8dRiU,216,Domain and Range 1,49098,3,2010-06-12T01:40:10.000Z,4.948052,77,1,2,12,60
13,math,algebra,algebra-functions,C6F33Ir-sY4,188,Domain and Range 2,31163,3,2010-06-12T01:49:36.000Z,5,56,1,2,12,60
14,math,algebra,algebra-functions,0lY4PcCYoyE,163,Domain and Range of a Relation,7845,7,2011-11-04T20:00:50.000Z,4.7777777,36,1,2,12,60
15,math,algebra,algebra-functions,g3LrOw1JMi8,487,Domain and Range of a Function Given a Formula,9745,4,2011-11-07T22:27:21.000Z,4.9069767,43,1,2,12,60
16,math,algebra,algebra-functions,za0QJRZ-yQ4,107,Domain of a Radical Function,6513,5,2011-11-07T23:39:56.000Z,5,31,1,2,12,60
17,math,algebra,algebra-functions,4h54s7BBPpA,545,Introduction to Function Inverses,78229,27,2010-07-16T18:09:21.000Z,4.9506173,162,1,2,12,60
18,math,algebra,algebra-functions,W84lObmOp8M,404,Function Inverse Example 1,77058,24,2010-07-17T19:15:11.000Z,4.9663863,119,1,2,12,60
19,math,algebra,algebra-functions,wSiamij_i_k,432,Function Inverses Example 2,38337,14,2010-07-16T18:42:51.000Z,4.9473686,76,1,2,12,60
20,math,algebra,algebra-functions,aeyFb2eVH1c,455,Function Inverses Example 3,34065,12,2010-07-16T19:15:36.000Z,4.924528,53,1,2,12,60
21,math,algebra,algebra-functions,Bq9cq9FZuNM,219,Direct Variation 1,35124,15,2010-06-12T01:58:23.000Z,4.827957,93,1,2,12,60
22,math,algebra,algebra-functions,rSadG6EtJmY,671,Direct Variation Models,16339,5,2010-04-05T16:53:48.000Z,5,43,1,2,12,60
23,math,algebra,algebra-functions,9M-B5qU7ezY,594,Direct and Inverse Variation,34583,11,2011-04-14T00:23:30.000Z,4.8651686,89,1,2,12,60
24,math,algebra,algebra-functions,92U67CUy9Gc,425,Recognizing Direct and Inverse Variation,16101,3,2011-04-14T00:50:18.000Z,4.878788,33,1,2,12,60
25,math,algebra,algebra-functions,3_DxJwDTbyQ,330,Direct Inverse and Joint Variation,6218,2,2011-06-21T20:04:46.000Z,4.714286,28,1,2,12,60
26,math,algebra,algebra-functions,v-k5L0BPOmc,282,Inverse Variation Application,4278,4,2011-06-21T20:05:51.000Z,4.826087,23,1,2,12,60
27,math,algebra,algebra-functions,lkP-E2LUnjA,745,Recognizing Odd and Even Functions,31054,28,2011-04-14T17:14:59.000Z,4.963964,111,1,2,12,60
28,math,algebra,algebra-functions,8VgmBe3ulb8,248,Connection between even and odd numbers and functions,14424,19,2011-04-14T16:06:43.000Z,5,37,1,2,12,60
29,math,algebra,algebra-functions,jFazrvLodrA,685,"Algebra II: Functions, Combinatorics",21832,7,2008-12-23T15:44:00.000Z,4.866667,30,1,2,12,60
30,math,algebra,algebra-functions,Y5BukhTmSHE,656,Algebra II: Functions and Probability,14095,7,2008-12-24T07:55:57.000Z,4.7894735,19,1,2,12,60
31,math,algebra,algebra-functions,ZGJU7aqE3mY,308,Evaluating Functions,6489,11,2011-11-04T20:22:18.000Z,4.9130435,46,1,2,12,60
32,math,algebra,algebra-functions,E9YEUQR9NAU,153,Sum of Functions,4474,2,2011-11-07T23:40:09.000Z,5,25,1,2,12,60
33,math,algebra,algebra-functions,n34dqyVCXs4,188,Difference of Functions,3388,6,2011-11-07T23:40:31.000Z,4.75,16,1,2,12,60
34,math,algebra,algebra-functions,KvMyZY9upuA,180,Product of Functions,3770,3,2011-11-07T23:40:58.000Z,5,19,1,2,12,60
35,math,algebra,algebra-functions,JKvmAexeMgY,378,Quotient of Functions,4238,7,2011-11-07T23:41:20.000Z,5,22,1,2,12,60
36,math,algebra,algebra-functions,u9v_bakOIcU,961,A more formal understanding of functions,22628,21,2009-10-20T18:52:45.000Z,4.9633026,109,1,2,12,60
37,math,algebra,algebra-functions,BQMyeQOLvpg,563,Proof by Induction,40764,61,2011-08-09T19:03:57.000Z,4.9840636,251,1,2,12,60
38,math,algebra,algebra-functions,wblW_M_HVQ8,1133,Linear Algebra: Introduction to the inverse of a function,19519,9,2009-10-28T19:12:16.000Z,5,48,1,2,12,60
39,math,algebra,algebra-functions,#NAME?,162,Basic Linear Function,37048,5,2010-06-12T05:07:06.000Z,4.9466667,75,1,2,12,60
40,math,algebra,algebra-functions,YB1XuQ1Pc5s,241,Recognizing Linear Functions,23474,4,2010-06-12T18:29:09.000Z,4.9183674,49,1,2,12,60
41,math,algebra,algebra-functions,AZroE4fJqtQ,709,Linear Function Graphs,20883,8,2010-04-05T17:13:03.000Z,4.794872,39,1,2,12,60
42,math,algebra,algebra-functions,EmTvdKkAUtE,244,Quadratic Functions 1,49151,6,2010-06-23T17:41:04.000Z,4.876923,65,1,2,12,60
43,math,algebra,algebra-functions,CuPgmA7ytWA,442,Quadratic Functions 2,35532,13,2010-06-23T17:41:31.000Z,4.9215684,51,1,2,12,60
44,math,algebra,algebra-functions,dfoXtodyiIA,384,Quadratic Functions 3,22633,5,2010-06-23T17:42:52.000Z,5,36,1,2,12,60
45,math,algebra,algebra-functions,TgKBc3Igx1I,279,Applying Quadratic Functions 1,14557,3,2010-06-24T18:51:34.000Z,5,25,1,2,12,60
46,math,algebra,algebra-functions,Zoa485PqK_M,583,Applying Quadratic Functions 2,8859,4,2010-06-24T18:52:35.000Z,5,16,1,2,12,60
47,math,algebra,algebra-functions,HtN86WyZ6zY,406,Applying Quadratic Functions 3,6140,2,2010-11-24T22:16:19.000Z,5,19,1,2,12,60
48,math,algebra,algebra-functions,huZBkYgGrKo,363,Graphing a Quadratic Function,20215,11,2011-11-07T17:32:19.000Z,4.9183674,49,1,2,12,60
49,math,algebra,algebra-functions,3a7UbMJpeIM,617,Graphing Radical Functions,6188,5,2011-11-07T22:03:46.000Z,5,22,1,2,12,60
50,math,algebra,algebra-functions,Mi6OJ4TAufY,332,Graphing Exponential Functions,14481,10,2011-11-08T00:19:20.000Z,5,50,1,2,12,60
51,math,algebra,algebra-functions,9SOSfRNCQZQ,901,Graphs of Square Root Functions,15146,8,2010-04-16T05:12:47.000Z,4.888889,36,1,2,12,60
1,math,algebra,conic-sections,outcfkh69U0,658,Introduction to Conic Sections,138448,79,2009-06-15T19:30:09.000Z,4.9197326,299,1,2,13,60
2,math,algebra,conic-sections,0A7RR0oy2ho,551,Identifying Conics 1,54034,51,2009-06-16T19:02:51.000Z,5,153,1,2,13,60
3,math,algebra,conic-sections,LSJuu4Qm2qQ,811,Algebra ||: Conic Sections,28568,9,2008-12-22T02:21:41.000Z,4.909091,44,1,2,13,60
4,math,algebra,conic-sections,74oju-0NExU,688,Identifying Conics 2,30849,19,2009-06-17T15:36:47.000Z,4.954023,87,1,2,13,60
5,math,algebra,conic-sections,cvA4VN1dpuY,694,Conic Identification 3,28791,30,2009-06-18T15:44:42.000Z,5,76,1,2,13,60
6,math,algebra,conic-sections,Dru0RHgfp2g,871,Parabola Focus and Directrix 1,99522,50,2009-07-14T16:27:06.000Z,4.9292035,226,1,2,13,60
7,math,algebra,conic-sections,ZJf9shWlMz0,1108,Focus and Directrix of a Parabola 2,46111,30,2009-07-14T16:30:41.000Z,4.773585,106,1,2,13,60
8,math,algebra,conic-sections,1Jm9rREA-uA,344,Non-Linear Systems of Equations 1,18744,6,2010-06-24T18:58:18.000Z,5,21,1,2,13,60
9,math,algebra,conic-sections,hjigR_rHKDI,501,Non-Linear Systems of Equations 2,10631,2,2010-06-24T18:59:32.000Z,5,20,1,2,13,60
10,math,algebra,conic-sections,XPf8LMu7QSw,416,Non-Linear Systems of Equations 3,9112,5,2010-06-24T19:01:48.000Z,5,19,1,2,13,60
11,math,algebra,conic-sections,FksgVpM_iXs,544,Conic Sections: Intro to Circles,82338,41,2009-06-15T21:19:48.000Z,4.888112,143,1,2,13,60
12,math,algebra,conic-sections,6r1GQCxyMKI,696,Algebra II: Circles and Logarithms,25427,9,2008-12-22T15:54:24.000Z,4.882353,34,1,2,13,60
13,math,algebra,conic-sections,QwOcCoHsZfM,608,Three Points Defining a Circle,9480,7,2011-10-12T16:03:43.000Z,4.8688526,61,1,2,13,60
14,math,algebra,conic-sections,4_xhiP6g2ow,854,Conic Sections: Intro to Ellipses,88612,74,2009-06-15T23:12:22.000Z,4.9304347,230,1,2,13,60
15,math,algebra,conic-sections,lvAYFUIEpFI,829,Foci of an Ellipse,70232,60,2009-07-07T00:32:31.000Z,4.90106,283,1,2,13,60
16,math,algebra,conic-sections,QR2vxfwiHAU,814,Conic Sections: Intro to Hyperbolas,82587,57,2009-06-16T16:14:54.000Z,4.919192,198,1,2,13,60
17,math,algebra,conic-sections,pzSyOTkAsY4,450,Conic Sections: Hyperbolas 2,44936,21,2009-06-16T16:28:45.000Z,4.9183674,98,1,2,13,60
18,math,algebra,conic-sections,hl58vTCqVIY,629,Conic Sections: Hyperbolas 3,37300,26,2009-06-16T17:41:54.000Z,4.756098,82,1,2,13,60
19,math,algebra,conic-sections,lGQw-W1PxBE,924,Foci of a Hyperbola,44551,30,2009-07-08T15:58:07.000Z,4.8974357,117,1,2,13,60
20,math,algebra,conic-sections,S0Fd2Tg2v7M,890,Proof: Hyperbola Foci,24096,30,2009-07-08T16:02:17.000Z,4.9466667,75,1,2,13,60
21,math,algebra,conic-sections,HPRFmu7JsKU,764,IIT JEE Circle Hyperbola Intersection,4431,8,2010-12-20T20:55:46.000Z,5,23,1,2,13,60
22,math,algebra,conic-sections,6g3DPg2HqGw,376,IIT JEE Circle Hyperbola Common Tangent Part 1,4409,13,2010-12-21T18:58:49.000Z,5,21,1,2,13,60
23,math,algebra,conic-sections,MhLfun2Vask,645,IIT JEE Circle Hyperbola Common Tangent Part 2,2375,1,2010-12-21T18:59:29.000Z,5,16,1,2,13,60
24,math,algebra,conic-sections,0imeUgSxR10,535,IIT JEE Circle Hyperbola Common Tangent Part 3,1820,2,2010-12-21T19:18:32.000Z,5,10,1,2,13,60
25,math,algebra,conic-sections,RomnHMWSLoE,636,IIT JEE Circle Hyperbola Common Tangent Part 4,1630,5,2010-12-21T19:36:49.000Z,5,14,1,2,13,60
26,math,algebra,conic-sections,eGo8C2Jshzs,737,IIT JEE Circle Hyperbola Common Tangent Part 5,2123,7,2010-12-21T19:53:01.000Z,4.8095236,21,1,2,13,60
27,math,algebra,conic-sections,rPoqpQcgNv4,604,Tangent Line Hyperbola Relationship (very optional),3352,3,2010-12-28T17:27:07.000Z,5,33,1,2,13,60
1,math,algebra,complex-numbers,c_8QQbVQKU0,317,Number Sets,17872,10,2011-07-15T22:03:33.000Z,4.9298244,57,1,2,14,60
2,math,algebra,complex-numbers,Ksu1lo312BM,377,Number Sets 1,19240,24,2010-11-24T23:45:12.000Z,4.9183674,49,1,2,14,60
3,math,algebra,complex-numbers,aqsIWLqlDhE,412,Number Sets 2,11008,1,2010-06-26T19:55:12.000Z,4.885714,35,1,2,14,60
4,math,algebra,complex-numbers,qfQv8GzyjB4,172,Number Sets 3,9265,1,2010-06-26T19:56:40.000Z,4.724138,29,1,2,14,60
5,math,algebra,complex-numbers,psyWUUkI-aw,320,Introduction to i and Imaginary Numbers,62788,20,2011-07-11T22:22:29.000Z,4.948052,154,1,2,14,60
6,math,algebra,complex-numbers,ysVcAYo7UPI,380,Calculating i Raised to Arbitrary Exponents,40478,24,2011-07-11T22:36:06.000Z,5,78,1,2,14,60
7,math,algebra,complex-numbers,QiwfF83NWNA,141,Complex Numbers,13839,4,2011-07-13T00:23:07.000Z,4.875,32,1,2,14,60
8,math,algebra,complex-numbers,MEuPzvh0roM,610,Complex Numbers (part 1),262013,172,2008-04-23T00:27:56.000Z,4.948164,463,1,2,14,60
9,math,algebra,complex-numbers,kpywdu1afas,538,Complex Numbers (part 2),147853,136,2008-04-23T00:28:48.000Z,4.924051,316,1,2,14,60
10,math,algebra,complex-numbers,bPqB9a1uk_8,404,i as the Principal Root of -1 (a little technical),33675,27,2011-07-11T23:29:40.000Z,4.954023,87,1,2,14,60
11,math,algebra,complex-numbers,rYG1D5lUE4I,441,IIT JEE Complex Numbers (part 1),11426,5,2010-12-16T19:11:30.000Z,5,26,1,2,14,60
12,math,algebra,complex-numbers,_5ei_I02huY,446,IIT JEE Complex Numbers (part 2),5458,0,2010-12-16T19:29:14.000Z,4.6,20,1,2,14,60
13,math,algebra,complex-numbers,pQwoBOpVoWw,189,IIT JEE Complex Numbers (part 3),3852,0,2010-12-16T19:46:19.000Z,4.7647057,17,1,2,14,60
14,math,algebra,complex-numbers,FwA_UZkI-JM,595,Algebra II: Imaginary and Complex Numbers,31232,9,2008-12-21T22:25:42.000Z,4.8333335,48,1,2,14,60
15,math,algebra,complex-numbers,C-2Ln0pK3kY,244,Imaginary Roots of Negative Numbers,8824,4,2011-07-13T00:23:14.000Z,5,24,1,2,14,60
16,math,algebra,complex-numbers,s03qez-6JMA,241,Complex Conjugates Example,7128,4,2011-07-13T00:24:09.000Z,4.826087,23,1,2,14,60
17,math,algebra,complex-numbers,dbxJ6LD0344,71,Adding Complex Numbers,6891,2,2011-07-13T00:23:32.000Z,5,20,1,2,14,60
18,math,algebra,complex-numbers,SfbjqVyQljk,113,Subtracting Complex Numbers,4767,0,2011-07-13T00:23:36.000Z,5,16,1,2,14,60
19,math,algebra,complex-numbers,tvXRaZbIjO8,332,Multiplying Complex Numbers,7785,1,2011-07-13T00:23:44.000Z,5,24,1,2,14,60
20,math,algebra,complex-numbers,cWn6g8Qqvs4,298,Dividing Complex Numbers,8365,4,2011-07-13T00:24:26.000Z,4.894737,38,1,2,14,60
21,math,algebra,complex-numbers,Z8j5RDOibV4,615,Complex Roots from the Quadratic Formula,10878,6,2011-07-13T00:26:21.000Z,4.9069767,43,1,2,14,60
1,math,algebra,algebra-matrices,dnjK4DPqh0k,711,Introduction to matrices,384487,248,2008-06-08T02:09:34.000Z,4.922551,878,1,2,15,60
2,math,algebra,algebra-matrices,xyAuNHPsq-g,820,Matrix multiplication (part 1),276332,198,2008-06-08T02:13:03.000Z,4.910543,626,1,2,15,60
3,math,algebra,algebra-matrices,aKhhYguY0DQ,877,Matrix multiplication (part 2),157084,137,2008-06-08T02:40:13.000Z,4.9183674,441,1,2,15,60
4,math,algebra,algebra-matrices,OAh573i_qn8,854,Inverse Matrix (part 1),301408,284,2008-06-08T17:34:47.000Z,4.888112,715,1,2,15,60
5,math,algebra,algebra-matrices,iUQR0enP7RQ,1004,Inverting matrices (part 2),163579,181,2008-06-08T20:04:58.000Z,4.916859,433,1,2,15,60
6,math,algebra,algebra-matrices,S4n-tQZnU6o,816,Inverting Matrices (part 3),121575,108,2008-06-08T22:25:20.000Z,4.951515,330,1,2,15,60
7,math,algebra,algebra-matrices,obts_JDS6_Q,992,Matrices to solve a system of equations,200778,158,2008-06-14T17:38:10.000Z,4.76,450,1,2,15,60
8,math,algebra,algebra-matrices,AUqeb9Z3y3k,860,Matrices to solve a vector combination problem,76794,40,2008-06-14T18:12:54.000Z,4.9496856,159,1,2,15,60
9,math,algebra,algebra-matrices,gsNgdVdAT1o,867,Singular Matrices,96918,26,2008-06-15T17:32:22.000Z,4.974684,158,1,2,15,60
10,math,algebra,algebra-matrices,UqyN7-tRS00,1063,Matrices: Reduced Row Echelon Form 1,94907,77,2009-10-15T16:43:47.000Z,4.790393,229,1,2,15,60
11,math,algebra,algebra-matrices,L0CmbneYETs,457,Matrices: Reduced Row Echelon Form 2,36594,38,2009-10-15T16:42:44.000Z,4.957895,95,1,2,15,60
12,math,algebra,algebra-matrices,lP1DGtZ8Wys,728,Matrices: Reduced Row Echelon Form 3,29099,17,2009-10-15T16:48:43.000Z,5,85,1,2,15,60
