Id,duration,comments,avgRating,numRaters,year,month,day,totalLove
8C5kAIKLcZo,349,10,4.8095236,21,2010,9,4,100.9999956
jFSenp9ueaI,348,1,4.84,25,2011,7,15,121
hShqXKpI6KA,323,2,5,23,2010,9,6,115
gnCL_0uA6Ds,428,3,5,23,2010,9,6,115
KgoXx_58QyQ,209,2,5,24,2010,9,6,120
ScvuRb6vsz4,644,31,4.9139786,93,2010,3,12,457.0000098
q9XCrpLPfGk,373,3,5,20,2011,7,15,100
bRwJ-QCz9XU,256,3,4.888889,36,2011,6,21,176.000004
Yaeze9u6Cv8,252,3,4.9,40,2010,6,25,196
RdYA8ZpqdJE,248,3,4.878788,33,2010,6,25,161.000004
5wUJLMWZ5Fw,272,1,4.870968,31,2010,6,25,151.000008
gD7A1LA4jO8,326,4,5,23,2010,11,24,115
E1j8W64NQ0Y,360,4,4.818182,22,2010,6,26,106.000004
B0Z4s38YIgQ,479,1,5,19,2010,6,26,95
bml74_PsfwA,183,0,4.6,20,2011,6,21,92
2RnS3fSHVV8,795,14,4.785714,56,2010,2,5,267.999984
frBJEYvyd-8,339,6,4.928571,112,2010,5,6,551.999952
NvGTCzAfvr0,202,11,4.8778625,262,2010,6,11,1277.999975
r6hS_8nm1jM,142,3,5,71,2011,1,19,355
hKkBlcnU9pw,247,7,4.9148936,94,2011,8,23,461.9999984
ZouQdHSyelg,722,18,4.862069,116,2008,12,30,564.000004
u6zDpUL5RkU,641,16,5,108,2010,4,7,540
LRlVWC0FMQc,203,3,5,51,2011,1,25,255
jaizi_1IB5c,392,17,4.9649124,114,2010,5,6,566.0000136
ZEml96_kyN4,107,0,5,20,2010,7,29,100
iI_2Piwn_og,793,50,4.9268293,164,2010,4,7,808.0000052
TvUCe6Bomy4,207,4,4.84,50,2010,6,13,242
x5EJG_rAtkY,450,10,5,38,2010,6,13,190
y9MGpOGQVqQ,155,2,5,48,2010,6,13,240
mJ1P4A-KA8k,115,5,4.9337015,181,2010,8,3,892.9999715
5qfOViJda_g,75,1,4.9344263,122,2010,8,3,602.0000086
kSYJxGqOcjA,149,4,4.9661016,118,2010,6,19,585.9999888
6ND4nKwyCEc,238,1,5,80,2010,6,19,400
8htcZca0JIA,585,116,4.8852096,453,2007,1,15,2212.999949
1Nt-t9YJM8k,385,93,4.850467,428,2006,11,19,2075.999876
Tqpcku0hrPU,278,82,4.9627905,215,2008,6,19,1066.999958
tOuCdKqO6-s,844,27,4.972973,148,2010,4,8,736.000004
aYE26a5E1iU,551,133,4.859649,399,2006,11,19,1938.999951
kITJ6qH7jS0,583,102,4.8813057,337,2007,1,27,1645.000021
rEtuPhl6930,463,79,4.9322033,295,2007,1,27,1454.999974
-TpiL4J_yUA,156,2,4.703704,54,2011,1,27,254.000016
tvj42WdKlH4,312,4,4.92,50,2011,1,27,246
Of8ezQj1hRk,155,0,5,49,2011,1,27,245
X6zD3SoN3iY,187,2,5,48,2011,1,27,240
4jhG7g5qgO0,170,2,5,30,2011,1,27,150
BwmTemng9lc,259,3,5,35,2011,1,27,175
IF-8VOiEOes,291,3,4.757576,33,2011,1,27,157.000008
zM_p7tfWvLU,840,5,5,49,2010,4,8,245
JUGmviJC_pk,139,5,4.571429,28,2011,11,21,128.000012
AR1uqNbjM5s,562,3,5,41,2010,4,8,205
NuccqpiUHrk,136,4,4.9259257,54,2011,6,23,265.9999878
rco7DMcy-oE,205,4,5,41,2011,6,23,205
tdO4UOLW9d8,130,6,5,61,2010,6,20,305
3GL69IA2q4s,218,13,4.733333,45,2010,6,25,212.999985
f-wz_ZzSDdg,292,2,5,41,2010,6,25,205
gcnk8TnzsLc,250,2,5,24,2010,6,25,120
xnLcxdM8OD8,215,5,5,95,2010,6,20,475
zwUnRQbWPJU,151,6,5,50,2010,6,20,250
xjCnmPvcmOo,122,4,4.870968,31,2010,6,21,151.000008
4F6cFLnAAFc,451,1,5,25,2010,6,21,125
Ay0B6Kh9Y3Q,392,3,5,18,2010,11,24,90
JVrkLIcA2qw,272,18,4.968504,127,2010,6,20,631.000008
O64YFlX1_aI,257,7,4.9375,64,2010,6,20,316
T0IOrRETWhI,180,5,5,55,2010,6,20,275
0uCslW40VHQ,161,1,4.862069,29,2011,1,27,141.000001
NEaLgGi4Vh4,181,2,4.7777777,18,2011,1,27,85.9999986
U8kmaUXaPJY,266,6,5,20,2011,1,27,100
kSx873lOgIc,333,7,4.8736844,95,2010,6,19,463.000018
vDfd0bj3mo0,239,5,4.870968,62,2010,6,19,302.000016
XJBwJjP2_hM,381,11,5,50,2010,6,20,250
6phoVfGKKec,252,4,5,33,2011,1,27,165
xxAFh-qHPPA,323,2,4.9,40,2011,1,27,196
dD71fFNwVJw,267,2,5,25,2011,1,27,125
0Dd-y_apbRw,769,34,4.9512196,82,2009,11,3,406.0000072
67jn5Zv-myg,455,5,5,13,2011,11,21,65
eCJ76hz7jPM,303,59,4.923288,365,2011,4,21,1797.00012
eMl2z3ezlrQ,340,17,4.925234,107,2011,4,21,527.000038
xHgPtFUbAeU,539,24,4.9444447,72,2011,4,22,356.0000184
iorZdz4dsBU,571,29,5,81,2011,4,21,405
ROIfbUQrSY4,81,7,4.652174,92,2010,8,3,428.000008
EFVrAk61xjE,432,13,4.9259257,54,2011,6,22,265.9999878
BpBh8gvMifs,619,29,4.935484,124,2010,4,2,612.000016
uggD8mwglyc,336,8,4.8688526,61,2011,6,22,297.0000086
qFFhdLlX220,256,6,4.870968,31,2011,6,22,151.000008
DKh16Th8x6o,258,7,4.951807,83,2011,6,22,410.999981
c-wtvEdEoVs,325,7,5,43,2011,6,22,215
jO4wOQQiVZg,177,2,5,27,2011,6,23,135
zlRKO21qEpQ,144,3,5,26,2011,6,23,130
6QJtWfIiyZo,583,273,4.8087955,523,2007,1,28,2515.000047
drhoIgAhlQM,157,5,5,43,2010,11,24,215
F5iMsjwFLX8,169,7,5,58,2010,6,21,290
s9i2aVKyxTY,189,5,4.8545456,55,2010,6,21,267.000008
VWlFMfPVmkU,477,11,4.8867927,106,2010,4,16,518.0000262
iX7ivCww2ws,526,11,5,64,2010,4,16,320
egNq4tSfi1I,281,2,4.8125,64,2011,6,24,308
qH4IQfDD1Nw,345,2,5,28,2011,6,24,140
y_DweTAEYWk,495,3,5,26,2011,6,21,130
GEeKOeGHddY,265,5,4.885714,35,2011,6,24,170.99999
sBvRJUwXJPo,187,1,4.862069,29,2011,6,24,141.000001
gY5TvlHg4Vk,618,41,4.879699,133,2010,4,16,648.999967
pFFoAGIEyJc,191,7,5,41,2011,6,24,205
711pdW8TbbY,670,17,4.7460318,63,2010,4,17,299.0000034
y4C81qAa3pY,135,3,4.9444447,72,2010,6,21,356.0000184
b6WtwQddAcY,214,4,4.894737,38,2010,6,21,186.000006
g6nGcnVB8BM,262,9,4.904762,42,2010,6,21,206.000004
U3JxFFdKCKM,324,2,5,18,2010,6,21,90
YghRP8S2K-4,415,3,5,19,2010,6,21,95
npUtXLjTnxg,199,2,5,10,2010,6,21,50
mQTWzLpCcW0,587,508,4.9303417,1493,2007,5,17,7361.000158
Pb9V374iOas,289,1,5,119,2011,11,9,595
pkGrXzakRFs,304,2,4.9545455,88,2011,11,8,436.000004
PupNgv49_WY,554,145,4.9022403,491,2007,11,15,2406.999987
TMmxKZaCqe0,604,138,4.9058824,340,2007,11,15,1668.000016
RhzXX5PbsuQ,130,5,4.927273,55,2011,11,9,271.000015
OkFdDqW9xxM,452,9,5,53,2011,11,9,265
sBhEi4L91Sg,675,41,4.9337015,181,2011,8,25,892.9999715
RFn-IGlayAg,679,65,4.9565215,184,2011,8,29,911.999956
fyshrv6YDVY,87,13,4.943662,71,2011,11,8,351.000002
Kv2iHde7Xgw,253,8,5,79,2011,11,9,395
FP2arCfAfBY,428,58,4.8510637,188,2007,11,11,911.9999756
cKOtT4WnZb4,445,31,5,104,2007,11,11,520
yEAxG_D1HDw,477,22,4.882353,102,2007,11,11,498.000006
Dpo_-GrMpNE,217,7,4.9215684,51,2011,11,9,250.9999884
r0eFSS8CN-Q,69,2,5,25,2011,11,9,125
xmjy-0TxgI8,553,4,4.9148936,47,2011,11,9,230.9999992
REiDXCN0lGU,156,3,5,64,2011,1,27,320
vN0aL-_vIKM,217,2,5,73,2011,1,27,365
pb8vGcMlRmU,110,1,4.8974357,39,2011,1,27,190.9999923
03yq7XsErqo,69,1,5,35,2011,1,27,175
S-XKGBesRzk,688,148,4.9589324,487,2009,7,9,2415.000079
6FrPLJY0rqM,782,74,4.93361,241,2009,7,10,1189.00001
A52fEdPn9lg,635,58,4.980198,202,2009,7,10,1005.999996
Oe1PKI_6-38,130,5,4.76,50,2011,1,27,238
c0iXgjXt1ZQ,130,11,4.870968,31,2011,1,27,151.000008
IGs7IB48Fvg,84,5,5,31,2010,6,21,155
tmpa8Q240XY,172,0,5,10,2011,6,21,50
YO_SwIKGMqQ,335,1,5,19,2011,6,21,95
5ZdxnFspyP8,127,3,4.675676,37,2011,1,27,173.000012
EvvxBdNIUeQ,277,4,4.870968,31,2010,11,24,151.000008
AqMT_zB9rP8,130,7,5,29,2011,1,27,145
ahdKdxsTj8E,121,13,4.912088,91,2010,6,21,447.000008
ZGl2ExHwdak,104,8,5,57,2010,6,21,285
DMyhUb1pZT0,147,4,4.885714,35,2010,6,21,170.99999
ZgFXL6SEUiI,959,34,4.920792,101,2010,4,9,496.999992
ssY1dFl7d30,65,4,5,29,2011,1,27,145
Sc0e6xrRJYY,478,14,4.9166665,96,2006,11,19,471.999984
4Eax48gDg9g,56,4,5,34,2011,1,27,170
p_61XhXdlxI,112,5,4.8297873,47,2010,6,21,227.0000031
Rtje3kbC9lM,245,3,5,27,2010,6,21,135
abuhkDhowyc,143,7,5,27,2010,6,21,135
ZMLFfTX615w,347,5,4.9,40,2011,1,27,196
xjkbR7Gjgjs,218,3,4.851852,27,2011,1,27,131.000004
bFtjG45-Udk,636,11,4.8431373,51,2010,4,9,247.0000023
x6FFjiHPlSI,305,2,4.7777777,18,2011,6,21,85.9999986
yAH3722GrP8,364,2,4.818182,22,2011,6,24,106.000004
pD2-H15ucNE,163,2,5,26,2011,1,27,130
yJzLYa-_Y1k,346,1,5,40,2011,1,27,200
HB48COey2O8,272,2,5,43,2010,11,24,215
gg6vUnElXqo,328,14,4.857143,28,2010,6,21,136.000004
J1HAY8E3gms,288,4,5,25,2010,6,21,125
bamcYQDzVTw,259,1,4.8333335,24,2010,6,21,116.000004
h6HmHjkA034,149,2,5,16,2011,1,27,80
fGThIRpWEE4,589,43,4.830986,71,2010,4,9,343.000006
D6mivA_8L8U,154,1,5,15,2011,1,27,75
4GcNzvILqtM,199,5,5,21,2010,6,21,105
4fQeHtSdw80,312,2,5,16,2010,11,24,80
jYfWFy0yxB4,154,2,5,19,2010,6,21,95
UquFdMg6Z_U,285,3,5,26,2011,1,27,130
Yu00YJ3tAlo,194,2,5,23,2011,1,27,115
FXgV9ySNusc,729,47,4.923567,157,2010,4,20,773.000019
8Wxw9bpKEGQ,200,5,4.876923,65,2011,1,27,316.999995
4u8_AMacu-Y,621,89,4.868421,152,2008,8,31,739.999992
pLCmwHsDYqo,383,10,4.733333,30,2011,1,27,141.99999
Z3db5itCIiQ,298,5,5,18,2011,6,24,90
hypi8QPsFEk,975,18,5,72,2010,3,16,360
WB7gPfsv6rQ,619,68,4.904762,84,2008,12,21,412.000008
_01wqwsb66E,193,9,4.7419353,62,2011,2,8,293.9999886
_sIuZHYrdWM,328,39,4.923077,104,2011,2,8,512.000008
eF6zYNzlZKQ,990,65,4.9322033,236,2010,4,9,1163.999979
auQU-9KNG74,185,5,4.9215684,51,2010,6,23,250.9999884
499MvHFrqUU,286,9,5,41,2010,6,23,205
MZl6Mna0leQ,354,9,5,38,2010,6,23,190
HXIj16mjfgk,226,22,4.957895,95,2010,6,23,471.000025
QQhkEGp-YQQ,307,9,5,62,2010,6,23,310
fVIZmOQBS5M,191,1,4.9130435,46,2010,6,23,226.000001
u1SAo2GiX8A,235,10,4.9365077,63,2010,6,23,310.9999851
R-rhSQzFJL0,286,2,5,47,2010,6,23,235
d-2Lcp0QKfI,317,5,4.891892,37,2010,6,23,181.000004
X7B_tH4O-_s,837,45,4.828221,163,2010,4,9,787.000023
nOZTe8jU2g4,252,7,4.71831,71,2011,2,8,335.00001
GMoqg_s4Dl4,301,8,4.703704,54,2011,2,8,254.000016
ISPxJ6JXT8o,339,16,4.8461537,52,2011,2,8,251.9999924
BI_jmI4xRus,608,12,4.9310346,58,2010,4,9,286.0000068
XuwldEyWjH0,232,3,5,27,2010,6,23,135
o-ZbdYVGehI,145,2,5,22,2010,6,23,110
YahJQvY396o,150,2,5,17,2010,6,23,85
liRNTieIU_k,294,12,4.8,60,2011,2,8,288
Touv2APcBRw,286,14,5,30,2011,2,8,150
tvnOWIoeeaU,109,4,5,44,2011,2,8,220
APJx1y78ovA,271,12,4.7777777,36,2011,2,8,171.9999972
N30tN9158Kc,552,103,4.737089,213,2006,11,19,1008.999957
eF6zYNzlZKQ,990,65,4.9322033,236,2010,4,9,1163.999979
2ZzuZvz33X0,382,18,4.866667,90,2010,6,23,438.00003
04RpkdaNzr8,199,3,4.9215684,51,2010,6,23,250.9999884
vl9o9XEfXtw,354,4,5,36,2010,6,23,180
K5ggNnKTmNM,712,13,4.9069767,43,2009,1,2,210.9999981
N30tN9158Kc,552,103,4.737089,213,2006,11,19,1008.999957
STcsaKuW-24,501,3,5,23,2011,2,8,115
GHDrDdu6vrU,714,3,4.878788,33,2008,12,22,161.000004
X9rTIwc1wRU,691,3,4.878788,33,2008,12,22,161.000004
3a7UbMJpeIM,363,11,4.9183674,49,2011,11,7,241.0000026
gzm-uhj06q8,825,378,4.845411,621,2008,6,18,3009.000231
VvuuRpJbbHE,202,6,4.9322033,59,2010,6,23,290.9999947
02h9yhc7ruc,374,5,4.894737,38,2010,6,23,186.000006
6agzj3A9IgA,324,5,4.9148936,47,2010,6,23,230.9999992
95tChNVzodY,571,5,5,28,2010,6,24,140
TV5kDqiJ1Os,344,17,4.9322033,59,2011,7,13,290.9999947
8M4c8TB3Cdc,828,13,4.7777777,36,2009,1,2,171.9999972
bNQY0z76M5A,846,23,4.890411,73,2010,4,12,357.000003
tYv-Pchyu0Y,208,3,5,31,2011,7,13,155
IWigvJcCAJ0,555,141,4.824324,296,2007,1,28,1427.999904
y19jYxzY8Y8,554,76,4.9139786,186,2007,1,28,914.0000196
iulx0z1lz8M,334,31,4.8554215,83,2010,6,24,402.9999845
CLrImGKeuEI,400,10,4.7777777,36,2010,6,24,171.9999972
XUvKjC21fYU,299,3,5,31,2010,6,24,155
ty4Ohya4hdE,141,1,5,35,2011,7,13,175
tSNtCg7o7bA,614,5,4.6923075,26,2009,1,2,121.999995
uA6mcx4FMN8,866,5,4.428571,21,2009,1,2,92.999991
RweAgQwLdMs,138,4,5,24,2011,7,13,120
_E3gx_yQhHQ,291,2,4.878788,33,2011,7,13,161.000004
OZtqz_xw0SQ,353,4,5,25,2011,7,13,125
1213qW5k55I,277,2,5,30,2011,7,13,150
JBSDQLZtjFo,614,28,4.9402986,67,2010,4,12,331.0000062
r3SEkdtpobo,464,22,4.9428573,70,2010,4,12,346.000011
mDmRYfma9C0,454,130,4.9190283,247,2008,6,18,1214.99999
dnjK4DPqh0k,615,6,4.9069767,43,2011,7,13,210.9999981
VhokQhjl5t0,572,390,4.916462,814,2007,3,18,4002.000068
5cK86VKoBPw,280,13,4.896104,77,2010,6,11,377.000008
3SO1BQQ9_1E,143,4,4.9310346,58,2010,6,12,286.0000068
XEblO51pF5I,593,193,4.9624414,426,2007,3,18,2114.000036
2-dUHLHeyTY,336,7,5,39,2011,11,7,195
5fcRSie63Hs,552,80,4.943463,283,2007,3,18,1399.000029
rbt51hXmzig,367,47,4.952096,167,2007,11,22,827.000032
U-k5N1WPk4g,599,115,4.9233227,313,2007,9,15,1541.000005
Uz0MtFlLD-k,417,10,4.74359,78,2011,11,4,370.00002
qGmJ4F3b5W8,247,4,4.857143,56,2011,11,4,272.000008
O0uUVH8dRiU,772,59,4.822785,158,2010,4,2,762.00003
C6F33Ir-sY4,216,3,4.948052,77,2010,6,12,381.000004
0lY4PcCYoyE,188,3,5,56,2010,6,12,280
g3LrOw1JMi8,163,7,4.7777777,36,2011,11,4,171.9999972
za0QJRZ-yQ4,487,4,4.9069767,43,2011,11,7,210.9999981
4h54s7BBPpA,107,5,5,31,2011,11,7,155
W84lObmOp8M,545,27,4.9506173,162,2010,7,16,802.0000026
wSiamij_i_k,404,24,4.9663863,119,2010,7,17,590.9999697
aeyFb2eVH1c,432,14,4.9473686,76,2010,7,16,376.0000136
Bq9cq9FZuNM,455,12,4.924528,53,2010,7,16,260.999984
rSadG6EtJmY,219,15,4.827957,93,2010,6,12,449.000001
9M-B5qU7ezY,671,5,5,43,2010,4,5,215
92U67CUy9Gc,594,11,4.8651686,89,2011,4,14,433.0000054
3_DxJwDTbyQ,425,3,4.878788,33,2011,4,14,161.000004
v-k5L0BPOmc,330,2,4.714286,28,2011,6,21,132.000008
lkP-E2LUnjA,282,4,4.826087,23,2011,6,21,111.000001
8VgmBe3ulb8,745,28,4.963964,111,2011,4,14,551.000004
jFazrvLodrA,248,19,5,37,2011,4,14,185
Y5BukhTmSHE,685,7,4.866667,30,2008,12,23,146.00001
ZGJU7aqE3mY,656,7,4.7894735,19,2008,12,24,90.9999965
E9YEUQR9NAU,308,11,4.9130435,46,2011,11,4,226.000001
n34dqyVCXs4,153,2,5,25,2011,11,7,125
KvMyZY9upuA,188,6,4.75,16,2011,11,7,76
JKvmAexeMgY,180,3,5,19,2011,11,7,95
u9v_bakOIcU,378,7,5,22,2011,11,7,110
BQMyeQOLvpg,961,21,4.9633026,109,2009,10,20,540.9999834
wblW_M_HVQ8,563,61,4.9840636,251,2011,8,9,1250.999964
-eAzhBZgq28,1133,9,5,48,2009,10,28,240
YB1XuQ1Pc5s,162,5,4.9466667,75,2010,6,12,371.0000025
AZroE4fJqtQ,241,4,4.9183674,49,2010,6,12,241.0000026
EmTvdKkAUtE,709,8,4.794872,39,2010,4,5,187.000008
CuPgmA7ytWA,244,6,4.876923,65,2010,6,23,316.999995
dfoXtodyiIA,442,13,4.9215684,51,2010,6,23,250.9999884
TgKBc3Igx1I,384,5,5,36,2010,6,23,180
Zoa485PqK_M,279,3,5,25,2010,6,24,125
HtN86WyZ6zY,583,4,5,16,2010,6,24,80
huZBkYgGrKo,406,2,5,19,2010,11,24,95
3a7UbMJpeIM,363,11,4.9183674,49,2011,11,7,241.0000026
Mi6OJ4TAufY,617,5,5,22,2011,11,7,110
9SOSfRNCQZQ,332,10,5,50,2011,11,8,250
outcfkh69U0,901,8,4.888889,36,2010,4,16,176.000004
0A7RR0oy2ho,658,79,4.9197326,299,2009,6,15,1471.000047
LSJuu4Qm2qQ,551,51,5,153,2009,6,16,765
74oju-0NExU,811,9,4.909091,44,2008,12,22,216.000004
cvA4VN1dpuY,688,19,4.954023,87,2009,6,17,431.000001
Dru0RHgfp2g,694,30,5,76,2009,6,18,380
ZJf9shWlMz0,871,50,4.9292035,226,2009,7,14,1113.999991
1Jm9rREA-uA,1108,30,4.773585,106,2009,7,14,506.00001
hjigR_rHKDI,344,6,5,21,2010,6,24,105
XPf8LMu7QSw,501,2,5,20,2010,6,24,100
FksgVpM_iXs,416,5,5,19,2010,6,24,95
6r1GQCxyMKI,544,41,4.888112,143,2009,6,15,699.000016
QwOcCoHsZfM,696,9,4.882353,34,2008,12,22,166.000002
4_xhiP6g2ow,608,7,4.8688526,61,2011,10,12,297.0000086
lvAYFUIEpFI,854,74,4.9304347,230,2009,6,15,1133.999981
QR2vxfwiHAU,829,60,4.90106,283,2009,7,7,1386.99998
pzSyOTkAsY4,814,57,4.919192,198,2009,6,16,974.000016
hl58vTCqVIY,450,21,4.9183674,98,2009,6,16,482.0000052
lGQw-W1PxBE,629,26,4.756098,82,2009,6,16,390.000036
S0Fd2Tg2v7M,924,30,4.8974357,117,2009,7,8,572.9999769
HPRFmu7JsKU,890,30,4.9466667,75,2009,7,8,371.0000025
6g3DPg2HqGw,764,8,5,23,2010,12,20,115
MhLfun2Vask,376,13,5,21,2010,12,21,105
0imeUgSxR10,645,1,5,16,2010,12,21,80
RomnHMWSLoE,535,2,5,10,2010,12,21,50
eGo8C2Jshzs,636,5,5,14,2010,12,21,70
rPoqpQcgNv4,737,7,4.8095236,21,2010,12,21,100.9999956
c_8QQbVQKU0,604,3,5,33,2010,12,28,165
Ksu1lo312BM,317,10,4.9298244,57,2011,7,15,280.9999908
aqsIWLqlDhE,377,24,4.9183674,49,2010,11,24,241.0000026
qfQv8GzyjB4,412,1,4.885714,35,2010,6,26,170.99999
psyWUUkI-aw,172,1,4.724138,29,2010,6,26,137.000002
ysVcAYo7UPI,320,20,4.948052,154,2011,7,11,762.000008
QiwfF83NWNA,380,24,5,78,2011,7,11,390
MEuPzvh0roM,141,4,4.875,32,2011,7,13,156
kpywdu1afas,610,172,4.948164,463,2008,4,23,2290.999932
bPqB9a1uk_8,538,136,4.924051,316,2008,4,23,1556.000116
rYG1D5lUE4I,404,27,4.954023,87,2011,7,11,431.000001
_5ei_I02huY,441,5,5,26,2010,12,16,130
pQwoBOpVoWw,446,0,4.6,20,2010,12,16,92
FwA_UZkI-JM,189,0,4.7647057,17,2010,12,16,80.9999969
C-2Ln0pK3kY,595,9,4.8333335,48,2008,12,21,232.000008
s03qez-6JMA,244,4,5,24,2011,7,13,120
dbxJ6LD0344,241,4,4.826087,23,2011,7,13,111.000001
SfbjqVyQljk,71,2,5,20,2011,7,13,100
tvXRaZbIjO8,113,0,5,16,2011,7,13,80
cWn6g8Qqvs4,332,1,5,24,2011,7,13,120
Z8j5RDOibV4,298,4,4.894737,38,2011,7,13,186.000006
dnjK4DPqh0k,615,6,4.9069767,43,2011,7,13,210.9999981
xyAuNHPsq-g,711,248,4.922551,878,2008,6,8,4321.999778
aKhhYguY0DQ,820,198,4.910543,626,2008,6,8,3073.999918
OAh573i_qn8,877,137,4.9183674,441,2008,6,8,2169.000023
iUQR0enP7RQ,854,284,4.888112,715,2008,6,8,3495.00008
S4n-tQZnU6o,1004,181,4.916859,433,2008,6,8,2128.999947
obts_JDS6_Q,816,108,4.951515,330,2008,6,8,1633.99995
AUqeb9Z3y3k,992,158,4.76,450,2008,6,14,2142
gsNgdVdAT1o,860,40,4.9496856,159,2008,6,14,787.0000104
UqyN7-tRS00,867,26,4.974684,158,2008,6,15,786.000072
L0CmbneYETs,1063,77,4.790393,229,2009,10,15,1096.999997
lP1DGtZ8Wys,457,38,4.957895,95,2009,10,15,471.000025
JVDrlTdzxiI,728,17,5,85,2009,10,15,425
7Mo4S2wyMg4,1270,9,5,68,2009,10,16,340
ondmopWLiEg,1024,13,4.955056,89,2009,10,20,440.999984
jCwRV1QL_Xs,623,30,4.876923,130,2009,10,16,633.99999
qvyboGryeA8,787,62,4.9153438,189,2009,10,16,928.9999782
vFctYRhK2M0,695,16,4.9574466,94,2009,10,16,465.9999804
st6D5OdFV9M,640,25,4.903226,124,2009,10,17,608.000024
_uTAdf_AsfQ,1513,49,4.9325843,178,2009,10,17,878.0000054
EGNlXtjYABw,1271,9,4.866667,60,2009,10,17,292.00002
Zn2K8UIT8r4,1295,16,4.904762,42,2009,10,18,206.000004
abYAUqs_n6I,839,22,4.931624,117,2009,10,18,577.000008
JUgrBkPteTg,768,48,4.965517,116,2009,10,18,575.999972
BfVjTOjvI30,513,4,4.7777777,54,2009,10,19,257.9999958
CkQOCnLWPUA,820,5,5,41,2009,10,19,205
JK-8XNIoAkI,1000,11,4.9166665,48,2009,10,26,235.999992
x1z0hOyjapU,1094,8,5,38,2009,10,28,190
Hhc96U_HvQE,719,1,5,18,2009,10,28,90
oMWTMj78cwc,592,2,4.84,25,2009,10,28,121
wHuY97vss18,909,3,5,35,2009,10,23,175
Z19-ObbmHJE,641,3,5,29,2009,10,23,145
M3FuL9qKTBs,1199,5,4.888889,36,2009,10,30,176.000004
Yz2OosyMTmY,397,1,4.882353,34,2009,10,30,166.000002
aoXUWSwiDzE,747,7,5,64,2010,4,2,320
3Po3nfITsok,863,11,4.9333334,300,2010,4,2,1480.00002
rUT0pa87m7E,798,9,5,44,2010,4,2,220
hJ-_OoCHTks,971,17,4.952941,85,2010,4,2,420.999985
O0uUVH8dRiU,772,59,4.822785,158,2010,4,2,762.00003
jQ-fS2lsslU,575,10,4.818182,44,2010,4,2,212.000008
Xz6rT9k8ftg,612,6,4.9166665,48,2010,4,2,235.999992
SpDIXJ2I2D4,771,4,4.804878,41,2010,4,2,196.999998
kyu-IQ-gBIg,780,8,4.755102,49,2010,4,2,232.999998
BKEtsv9MbyY,460,8,4.8461537,26,2010,4,2,125.9999962
lLIo4kGRBEw,622,5,5,26,2010,4,2,130
lBi9bwz08EY,536,6,4.5555553,27,2010,4,2,122.9999931
ewEorPD4kdA,339,9,4.870968,93,2010,4,2,453.000024
I0b5-7UuwQ8,500,1,4.6923075,26,2010,4,2,121.999995
BpBh8gvMifs,619,29,4.935484,124,2010,4,2,612.000016
s1QN7sSfBM8,740,10,4.836735,49,2010,4,2,237.000015
9DxrF6Ttws4,750,13,4.9156117,237,2010,4,5,1164.999973
tuVd355R-OQ,830,11,4.8,140,2010,4,5,672
a5uNoOnEy_A,901,10,4.7880793,151,2010,4,5,722.9999743
xMsG9hvqzbY,568,6,4.93985,133,2010,4,6,657.00005
WfqgFBGet7s,625,39,4.904762,126,2010,4,6,618.000012
GfNB14D55gQ,644,2,4.84,25,2010,4,6,121
1LtBcfk1uHg,855,10,4.8608694,115,2010,4,6,558.999981
LRKMoqrMbGw,666,4,4.786667,75,2010,4,6,359.000025
VhNkWdLGpmA,410,6,4.8651686,89,2010,4,3,433.0000054
6zixwWZ88tk,738,6,4.875,64,2010,4,3,312
rgvysb9emcQ,790,11,4.7402596,77,2010,4,3,364.9999892
Iqws-qzyZwc,822,18,4.923077,104,2010,4,4,512.000008
9wOalujeZf4,671,3,4.6307693,65,2010,4,5,301.0000045
9M-B5qU7ezY,671,5,5,43,2010,4,5,215
EmTvdKkAUtE,709,8,4.794872,39,2010,4,5,187.000008
5EdbPz1ZVn0,605,3,5,30,2010,4,5,150
5fkh01mClLU,898,13,4.9036145,83,2010,4,6,407.0000035
zqCokP2vDGo,578,15,4.878788,66,2010,4,6,322.000008
BaQXFstxCMo,608,37,5,83,2010,4,6,415
9hryH94KFJA,553,17,5,68,2010,4,6,340
OhUkMQtBGmE,468,4,4.9,40,2010,4,7,196
aVDiAGZmcPo,706,6,5,25,2010,4,6,125
Gjv25aOuD00,734,3,4.8333335,24,2010,4,7,116.000004
UTs4uZhu5t8,468,8,4.9310346,58,2010,4,7,286.0000068
PNXozoJWsWc,627,11,4.8461537,52,2010,4,7,251.9999924
A3xPhzs-KBI,705,7,4.7894735,76,2010,4,7,363.999986
u6zDpUL5RkU,641,16,5,108,2010,4,7,540
iI_2Piwn_og,793,50,4.9268293,164,2010,4,7,808.0000052
unSBFwK881s,483,7,4.9333334,60,2010,4,7,296.000004
5a6zpfl50go,510,6,5,55,2010,4,8,275
V7H1oUHXPkg,561,32,4.890411,73,2010,4,8,357.000003
vA-55wZtLeE,764,14,4.952941,85,2010,4,8,420.999985
wYrxKGt_bLg,721,17,4.888889,36,2010,4,8,176.000004
5qkyuHIE2GM,918,2,4.818182,44,2010,4,8,212.000008
5xQqwgS3O4U,532,11,4.8,20,2010,4,8,96
zM_p7tfWvLU,840,5,5,49,2010,4,8,245
AR1uqNbjM5s,562,3,5,41,2010,4,8,205
tOuCdKqO6-s,844,27,4.972973,148,2010,4,8,736.000004
i6lfVUp5RW8,686,10,5,50,2010,4,8,250
